,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,381.65,2024-02-09 09:07:00,NSE,381.65,381.65,381.65,AEGLOG,0
1,1,382.0,2024-02-09 09:15:00,NSE,382.15,380.35,381.65,AEGLOG,3214
2,2,383.45,2024-02-09 09:16:00,NSE,383.45,382.0,382.0,AEGLOG,1971
3,3,380.1,2024-02-09 09:17:00,NSE,383.55,380.1,383.55,AEGLOG,1855
4,4,379.7,2024-02-09 09:18:00,NSE,380.4,379.55,380.1,AEGLOG,913
5,5,379.6,2024-02-09 09:19:00,NSE,379.95,379.6,379.7,AEGLOG,1718
6,6,380.1,2024-02-09 09:20:00,NSE,380.15,380.05,380.15,AEGLOG,577
7,7,379.65,2024-02-09 09:21:00,NSE,380.1,379.45,380.1,AEGLOG,453
8,8,380.0,2024-02-09 09:22:00,NSE,380.0,379.6,379.65,AEGLOG,578
9,9,379.45,2024-02-09 09:23:00,NSE,380.1,379.45,380.0,AEGLOG,695
10,10,378.9,2024-02-09 09:24:00,NSE,379.45,378.55,379.45,AEGLOG,538
11,11,378.9,2024-02-09 09:25:00,NSE,379.4,378.9,378.9,AEGLOG,262
12,12,378.65,2024-02-09 09:26:00,NSE,379.2,378.6,379.2,AEGLOG,216
13,13,378.0,2024-02-09 09:27:00,NSE,378.65,378.0,378.65,AEGLOG,1488
14,14,379.45,2024-02-09 09:28:00,NSE,379.45,378.0,378.0,AEGLOG,1321
15,15,379.15,2024-02-09 09:29:00,NSE,379.45,379.15,379.45,AEGLOG,20
16,16,377.95,2024-02-09 09:30:00,NSE,379.15,377.5,379.15,AEGLOG,1210
17,17,378.2,2024-02-09 09:31:00,NSE,378.2,377.6,377.95,AEGLOG,195
18,18,378.2,2024-02-09 09:32:00,NSE,378.55,378.15,378.55,AEGLOG,490
19,19,378.0,2024-02-09 09:33:00,NSE,378.2,378.0,378.2,AEGLOG,140
20,20,378.1,2024-02-09 09:34:00,NSE,378.1,378.0,378.0,AEGLOG,205
21,21,377.85,2024-02-09 09:35:00,NSE,378.1,377.5,378.1,AEGLOG,308
22,22,377.8,2024-02-09 09:36:00,NSE,378.0,377.4,377.85,AEGLOG,211
23,23,377.05,2024-02-09 09:37:00,NSE,377.8,377.05,377.8,AEGLOG,222
24,24,375.85,2024-02-09 09:38:00,NSE,377.1,375.85,377.1,AEGLOG,5100
25,25,375.5,2024-02-09 09:39:00,NSE,376.4,375.1,375.85,AEGLOG,2071
26,26,374.3,2024-02-09 09:40:00,NSE,375.5,374.3,375.5,AEGLOG,3405
27,27,374.3,2024-02-09 09:41:00,NSE,375.4,374.0,375.05,AEGLOG,2388
28,28,374.85,2024-02-09 09:42:00,NSE,375.55,373.4,373.7,AEGLOG,1558
29,29,374.75,2024-02-09 09:43:00,NSE,375.55,374.45,375.55,AEGLOG,847
30,30,375.5,2024-02-09 09:44:00,NSE,375.5,374.5,374.5,AEGLOG,564
31,31,374.95,2024-02-09 09:45:00,NSE,375.5,374.95,375.1,AEGLOG,305
32,32,374.2,2024-02-09 09:46:00,NSE,375.1,374.2,374.95,AEGLOG,775
33,33,374.2,2024-02-09 09:47:00,NSE,374.55,374.2,374.55,AEGLOG,583
34,34,373.75,2024-02-09 09:48:00,NSE,374.5,373.05,374.5,AEGLOG,2361
