,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,438.95,2024-03-07 09:07:00,NSE,438.95,438.95,438.95,AEGLOG,0
1,1,434.1,2024-03-07 09:15:00,NSE,438.9,434.1,437.0,AEGLOG,5275
2,2,434.65,2024-03-07 09:16:00,NSE,434.95,433.65,434.1,AEGLOG,2740
3,3,435.65,2024-03-07 09:17:00,NSE,435.65,433.9,434.8,AEGLOG,1886
4,4,435.5,2024-03-07 09:18:00,NSE,436.35,434.6,435.65,AEGLOG,3747
5,5,435.15,2024-03-07 09:19:00,NSE,436.0,435.15,435.7,AEGLOG,2496
6,6,435.45,2024-03-07 09:20:00,NSE,436.05,435.05,435.15,AEGLOG,757
7,7,434.8,2024-03-07 09:21:00,NSE,435.45,434.8,434.85,AEGLOG,554
8,8,435.7,2024-03-07 09:22:00,NSE,435.9,434.8,434.8,AEGLOG,746
9,9,436.5,2024-03-07 09:23:00,NSE,436.9,435.65,435.65,AEGLOG,2068
10,10,436.45,2024-03-07 09:24:00,NSE,436.95,436.1,436.5,AEGLOG,239
11,11,435.85,2024-03-07 09:25:00,NSE,436.1,435.6,436.1,AEGLOG,402
12,12,436.7,2024-03-07 09:26:00,NSE,436.7,435.85,435.85,AEGLOG,2185
13,13,437.0,2024-03-07 09:27:00,NSE,437.0,436.3,436.7,AEGLOG,473
14,14,436.7,2024-03-07 09:28:00,NSE,437.0,436.7,437.0,AEGLOG,97
15,15,436.0,2024-03-07 09:29:00,NSE,436.55,435.8,436.55,AEGLOG,298
16,16,436.3,2024-03-07 09:30:00,NSE,436.3,435.3,435.3,AEGLOG,1279
17,17,435.25,2024-03-07 09:31:00,NSE,436.5,435.25,436.5,AEGLOG,1233
18,18,434.9,2024-03-07 09:32:00,NSE,435.3,434.9,435.25,AEGLOG,191
19,19,436.55,2024-03-07 09:33:00,NSE,436.55,435.0,435.0,AEGLOG,619
20,20,435.9,2024-03-07 09:34:00,NSE,436.55,435.4,436.55,AEGLOG,744
21,21,435.1,2024-03-07 09:35:00,NSE,435.8,435.05,435.8,AEGLOG,1897
22,22,435.4,2024-03-07 09:36:00,NSE,435.4,435.05,435.1,AEGLOG,11
23,23,435.4,2024-03-07 09:37:00,NSE,436.05,435.4,435.8,AEGLOG,881
24,24,436.0,2024-03-07 09:38:00,NSE,436.3,435.4,435.4,AEGLOG,136
25,25,436.25,2024-03-07 09:39:00,NSE,436.25,436.0,436.0,AEGLOG,6
26,26,436.45,2024-03-07 09:40:00,NSE,436.55,436.05,436.55,AEGLOG,527
27,27,436.0,2024-03-07 09:41:00,NSE,436.45,436.0,436.45,AEGLOG,12
28,28,439.25,2024-03-07 09:42:00,NSE,439.95,435.7,435.7,AEGLOG,11257
29,29,439.1,2024-03-07 09:43:00,NSE,439.8,438.95,439.65,AEGLOG,1148
30,30,439.35,2024-03-07 09:44:00,NSE,439.35,438.95,438.95,AEGLOG,406
31,31,439.0,2024-03-07 09:45:00,NSE,439.85,439.0,439.5,AEGLOG,656
32,32,438.65,2024-03-07 09:46:00,NSE,439.35,438.65,439.05,AEGLOG,2131
33,33,438.15,2024-03-07 09:47:00,NSE,438.65,437.9,438.65,AEGLOG,1239
34,34,437.95,2024-03-07 09:48:00,NSE,438.15,437.6,438.15,AEGLOG,496
35,35,438.15,2024-03-07 09:49:00,NSE,438.2,437.95,437.95,AEGLOG,415
36,36,439.0,2024-03-07 09:50:00,NSE,439.0,437.6,437.65,AEGLOG,750
37,37,439.0,2024-03-07 09:51:00,NSE,439.0,439.0,439.0,AEGLOG,70
38,38,439.0,2024-03-07 09:52:00,NSE,439.15,439.0,439.0,AEGLOG,729
39,39,438.65,2024-03-07 09:53:00,NSE,438.85,437.95,438.85,AEGLOG,884
40,40,438.35,2024-03-07 09:54:00,NSE,438.85,438.35,438.65,AEGLOG,544
41,41,441.7,2024-03-07 09:55:00,NSE,441.7,438.35,438.35,AEGLOG,5047
42,42,442.7,2024-03-07 09:56:00,NSE,443.0,441.5,442.1,AEGLOG,8129
43,43,442.3,2024-03-07 09:57:00,NSE,443.25,441.7,441.95,AEGLOG,13081
44,44,442.45,2024-03-07 09:58:00,NSE,442.75,441.8,442.3,AEGLOG,932
45,45,442.15,2024-03-07 09:59:00,NSE,442.5,441.5,442.45,AEGLOG,1351
46,46,442.45,2024-03-07 10:00:00,NSE,443.55,442.45,442.45,AEGLOG,4186
47,47,441.85,2024-03-07 10:01:00,NSE,442.75,441.45,442.75,AEGLOG,1710
48,48,441.15,2024-03-07 10:02:00,NSE,441.65,441.1,441.45,AEGLOG,866
49,49,442.1,2024-03-07 10:03:00,NSE,442.2,441.15,441.15,AEGLOG,949
50,50,442.0,2024-03-07 10:04:00,NSE,442.1,441.9,442.1,AEGLOG,457
51,51,442.15,2024-03-07 10:05:00,NSE,442.15,441.6,442.0,AEGLOG,608
52,52,442.7,2024-03-07 10:06:00,NSE,442.7,441.85,441.85,AEGLOG,844
53,53,442.7,2024-03-07 10:07:00,NSE,443.2,442.2,442.7,AEGLOG,2553
54,54,442.15,2024-03-07 10:08:00,NSE,442.95,442.15,442.7,AEGLOG,1267
55,55,444.45,2024-03-07 10:09:00,NSE,444.45,442.7,442.7,AEGLOG,3393
56,56,444.45,2024-03-07 10:10:00,NSE,444.45,443.75,443.75,AEGLOG,1826
57,57,444.75,2024-03-07 10:11:00,NSE,445.35,444.2,444.2,AEGLOG,6587
58,58,445.05,2024-03-07 10:12:00,NSE,445.45,444.35,444.75,AEGLOG,4255
59,59,444.25,2024-03-07 10:13:00,NSE,445.05,444.25,445.05,AEGLOG,933
60,60,443.6,2024-03-07 10:14:00,NSE,444.2,443.25,444.1,AEGLOG,4163
61,61,445.0,2024-03-07 10:15:00,NSE,445.5,442.8,443.6,AEGLOG,4933
62,62,445.65,2024-03-07 10:16:00,NSE,445.75,444.45,445.0,AEGLOG,2146
63,63,444.35,2024-03-07 10:17:00,NSE,445.7,444.35,445.65,AEGLOG,2215
64,64,444.95,2024-03-07 10:18:00,NSE,444.95,444.35,444.35,AEGLOG,1665
65,65,444.45,2024-03-07 10:19:00,NSE,444.95,444.0,444.95,AEGLOG,674
66,66,451.8,2024-03-07 10:20:00,NSE,451.9,447.25,448.3,AEGLOG,72876
67,67,450.05,2024-03-07 10:21:00,NSE,453.0,449.25,453.0,AEGLOG,32484
68,68,450.0,2024-03-07 10:22:00,NSE,450.85,449.25,450.05,AEGLOG,10451
69,69,450.7,2024-03-07 10:23:00,NSE,450.7,449.55,450.0,AEGLOG,6566
70,70,453.55,2024-03-07 10:24:00,NSE,454.8,450.7,450.7,AEGLOG,29455
71,71,452.05,2024-03-07 10:25:00,NSE,454.0,450.45,454.0,AEGLOG,30820
72,72,450.6,2024-03-07 10:26:00,NSE,452.95,450.6,452.45,AEGLOG,32176
73,73,450.45,2024-03-07 10:27:00,NSE,451.05,449.95,450.5,AEGLOG,50292
74,74,449.55,2024-03-07 10:28:00,NSE,450.7,448.9,450.5,AEGLOG,10000
75,75,448.0,2024-03-07 10:29:00,NSE,449.75,447.7,449.55,AEGLOG,9891
76,76,449.0,2024-03-07 10:30:00,NSE,450.1,447.5,448.0,AEGLOG,39008
77,77,447.2,2024-03-07 10:31:00,NSE,449.65,446.45,449.0,AEGLOG,9220
78,78,446.35,2024-03-07 10:32:00,NSE,447.6,446.0,446.8,AEGLOG,54000
79,79,445.05,2024-03-07 10:33:00,NSE,446.35,445.05,446.35,AEGLOG,7481
80,80,445.85,2024-03-07 10:34:00,NSE,445.95,444.5,445.05,AEGLOG,32139
81,81,443.55,2024-03-07 10:35:00,NSE,446.0,443.35,445.85,AEGLOG,16036
82,82,444.8,2024-03-07 10:36:00,NSE,445.05,443.5,443.5,AEGLOG,2901
83,83,444.25,2024-03-07 10:37:00,NSE,445.0,444.25,445.0,AEGLOG,3514
84,84,444.85,2024-03-07 10:38:00,NSE,444.9,444.25,444.25,AEGLOG,231
85,85,444.65,2024-03-07 10:39:00,NSE,444.85,444.2,444.85,AEGLOG,1794
86,86,445.0,2024-03-07 10:40:00,NSE,445.0,444.65,444.65,AEGLOG,855
87,87,444.55,2024-03-07 10:41:00,NSE,445.35,444.55,444.7,AEGLOG,3916
88,88,446.8,2024-03-07 10:42:00,NSE,447.6,444.4,444.55,AEGLOG,8389
89,89,445.5,2024-03-07 10:43:00,NSE,446.95,445.5,446.8,AEGLOG,3627
90,90,445.0,2024-03-07 10:44:00,NSE,445.9,445.0,445.8,AEGLOG,2581
91,91,443.9,2024-03-07 10:45:00,NSE,444.8,443.7,444.8,AEGLOG,4510
92,92,444.65,2024-03-07 10:46:00,NSE,444.65,443.9,443.9,AEGLOG,51
93,93,444.65,2024-03-07 10:47:00,NSE,445.0,444.4,444.65,AEGLOG,114
94,94,444.6,2024-03-07 10:48:00,NSE,445.0,444.55,444.65,AEGLOG,484
