,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,639.5,2024-05-22 09:40:00,NSE,640.85,639.5,640.85,AEGLOG,1161
27,27,637.4,2024-05-22 09:41:00,NSE,639.3,637.4,639.3,AEGLOG,4951
28,28,634.45,2024-05-22 09:42:00,NSE,637.4,634.35,637.4,AEGLOG,5251
29,29,632.25,2024-05-22 09:43:00,NSE,633.25,631.2,633.25,AEGLOG,9987
30,30,632.35,2024-05-22 09:44:00,NSE,632.9,631.75,632.55,AEGLOG,3769
31,31,630.6,2024-05-22 09:45:00,NSE,632.2,630.4,632.2,AEGLOG,4720
32,32,630.55,2024-05-22 09:46:00,NSE,630.6,629.4,630.1,AEGLOG,7447
33,33,628.95,2024-05-22 09:47:00,NSE,630.95,627.15,630.55,AEGLOG,9421
34,34,629.25,2024-05-22 09:48:00,NSE,632.8,629.0,630.3,AEGLOG,8055
35,35,629.4,2024-05-22 09:49:00,NSE,629.4,627.35,629.0,AEGLOG,2835
36,36,630.95,2024-05-22 09:50:00,NSE,631.65,629.8,629.8,AEGLOG,9368
37,37,630.0,2024-05-22 09:51:00,NSE,631.55,630.0,631.55,AEGLOG,2318
38,38,629.1,2024-05-22 09:52:00,NSE,630.65,629.05,630.45,AEGLOG,1232
39,39,629.45,2024-05-22 09:53:00,NSE,630.55,629.45,629.5,AEGLOG,1401
40,40,630.55,2024-05-22 09:54:00,NSE,631.75,629.45,629.45,AEGLOG,1881
41,41,634.1,2024-05-22 09:55:00,NSE,634.1,630.15,630.55,AEGLOG,2932
42,42,635.05,2024-05-22 09:56:00,NSE,635.35,633.8,634.0,AEGLOG,3270
43,43,634.9,2024-05-22 09:57:00,NSE,634.9,634.0,634.8,AEGLOG,1130
44,44,635.5,2024-05-22 09:58:00,NSE,635.5,634.05,635.3,AEGLOG,3569
45,45,634.65,2024-05-22 09:59:00,NSE,635.5,633.4,635.5,AEGLOG,7787
46,46,632.9,2024-05-22 10:00:00,NSE,634.05,632.9,634.05,AEGLOG,2094
47,47,635.5,2024-05-22 10:01:00,NSE,635.9,633.2,633.2,AEGLOG,6798
48,48,635.05,2024-05-22 10:02:00,NSE,635.5,634.9,635.5,AEGLOG,7699
49,49,635.35,2024-05-22 10:03:00,NSE,635.45,634.9,635.45,AEGLOG,1814
50,50,635.25,2024-05-22 10:04:00,NSE,635.35,635.0,635.35,AEGLOG,459
51,51,635.55,2024-05-22 10:05:00,NSE,636.45,635.25,635.25,AEGLOG,2557
52,52,634.95,2024-05-22 10:06:00,NSE,635.6,634.95,635.5,AEGLOG,2710
53,53,634.3,2024-05-22 10:07:00,NSE,635.5,634.3,634.8,AEGLOG,1864
54,54,635.75,2024-05-22 10:08:00,NSE,635.75,634.45,634.85,AEGLOG,1308
55,55,635.95,2024-05-22 10:09:00,NSE,636.0,635.1,635.1,AEGLOG,741
56,56,637.45,2024-05-22 10:10:00,NSE,637.95,635.95,635.95,AEGLOG,2422
57,57,636.35,2024-05-22 10:11:00,NSE,637.5,635.9,637.5,AEGLOG,2736
58,58,636.25,2024-05-22 10:12:00,NSE,636.65,635.4,636.0,AEGLOG,915
59,59,635.8,2024-05-22 10:13:00,NSE,636.25,635.7,636.25,AEGLOG,418
60,60,635.85,2024-05-22 10:14:00,NSE,636.1,635.8,636.1,AEGLOG,1577
61,61,635.8,2024-05-22 10:15:00,NSE,635.9,635.5,635.85,AEGLOG,719
62,62,634.95,2024-05-22 10:16:00,NSE,635.8,634.95,635.8,AEGLOG,1916
63,63,635.35,2024-05-22 10:17:00,NSE,635.35,634.85,635.1,AEGLOG,497
64,64,635.0,2024-05-22 10:18:00,NSE,635.65,635.0,635.35,AEGLOG,556
65,65,634.55,2024-05-22 10:19:00,NSE,635.3,634.5,635.0,AEGLOG,2206
66,66,635.2,2024-05-22 10:20:00,NSE,635.2,634.55,634.55,AEGLOG,253
67,67,635.0,2024-05-22 10:21:00,NSE,635.2,634.65,635.2,AEGLOG,282
68,68,635.0,2024-05-22 10:22:00,NSE,635.05,635.0,635.0,AEGLOG,457
69,69,635.3,2024-05-22 10:23:00,NSE,635.3,634.15,635.0,AEGLOG,2947
70,70,635.3,2024-05-22 10:24:00,NSE,635.55,635.25,635.3,AEGLOG,81
71,71,635.0,2024-05-22 10:25:00,NSE,635.3,634.6,635.3,AEGLOG,1358
72,72,634.75,2024-05-22 10:26:00,NSE,635.25,634.6,635.0,AEGLOG,642
73,73,635.15,2024-05-22 10:27:00,NSE,635.15,634.75,634.75,AEGLOG,155
74,74,634.75,2024-05-22 10:28:00,NSE,635.0,634.75,635.0,AEGLOG,648
75,75,634.8,2024-05-22 10:29:00,NSE,635.05,634.75,634.75,AEGLOG,387
76,76,634.8,2024-05-22 10:30:00,NSE,634.9,634.75,634.8,AEGLOG,482
77,77,634.9,2024-05-22 10:31:00,NSE,635.3,634.75,634.8,AEGLOG,987
78,78,634.55,2024-05-22 10:32:00,NSE,635.2,634.55,634.9,AEGLOG,596
79,79,635.5,2024-05-22 10:33:00,NSE,635.5,635.0,635.0,AEGLOG,699
80,80,635.4,2024-05-22 10:34:00,NSE,635.5,635.4,635.5,AEGLOG,145
81,81,634.65,2024-05-22 10:35:00,NSE,635.4,634.65,635.4,AEGLOG,889
82,82,635.2,2024-05-22 10:36:00,NSE,635.25,635.2,635.25,AEGLOG,220
83,83,634.7,2024-05-22 10:37:00,NSE,635.4,634.7,635.2,AEGLOG,484
84,84,634.45,2024-05-22 10:38:00,NSE,635.1,634.2,634.95,AEGLOG,1819
85,85,634.6,2024-05-22 10:39:00,NSE,635.2,634.55,634.9,AEGLOG,754
86,86,634.9,2024-05-22 10:40:00,NSE,635.0,634.6,635.0,AEGLOG,712
87,87,635.0,2024-05-22 10:41:00,NSE,635.0,634.85,634.9,AEGLOG,464
88,88,634.85,2024-05-22 10:42:00,NSE,635.1,634.65,635.0,AEGLOG,519
89,89,635.3,2024-05-22 10:43:00,NSE,635.3,634.8,634.85,AEGLOG,274
90,90,634.75,2024-05-22 10:44:00,NSE,635.4,634.75,635.4,AEGLOG,486
91,91,634.75,2024-05-22 10:45:00,NSE,635.05,634.45,634.75,AEGLOG,864
92,92,634.7,2024-05-22 10:46:00,NSE,634.75,634.15,634.75,AEGLOG,176
93,93,635.0,2024-05-22 10:47:00,NSE,635.1,634.2,634.7,AEGLOG,2334
94,94,635.5,2024-05-22 10:48:00,NSE,635.5,634.75,635.0,AEGLOG,908
95,95,635.0,2024-05-22 10:49:00,NSE,635.5,634.9,635.5,AEGLOG,46
96,96,634.75,2024-05-22 10:50:00,NSE,635.1,634.7,635.0,AEGLOG,435
97,97,635.1,2024-05-22 10:51:00,NSE,635.45,634.75,634.75,AEGLOG,560
98,98,635.0,2024-05-22 10:52:00,NSE,635.35,634.55,635.1,AEGLOG,743
99,99,635.7,2024-05-22 10:53:00,NSE,635.7,635.0,635.0,AEGLOG,361
100,100,635.0,2024-05-22 10:54:00,NSE,635.7,635.0,635.7,AEGLOG,381
101,101,635.3,2024-05-22 10:55:00,NSE,635.6,635.0,635.0,AEGLOG,438
102,102,634.9,2024-05-22 10:56:00,NSE,635.7,634.9,635.5,AEGLOG,312
103,103,635.2,2024-05-22 10:57:00,NSE,635.5,634.9,634.9,AEGLOG,594
104,104,634.9,2024-05-22 10:58:00,NSE,634.9,634.9,634.9,AEGLOG,326
105,105,634.9,2024-05-22 10:59:00,NSE,635.15,634.9,634.9,AEGLOG,278
106,106,635.2,2024-05-22 11:00:00,NSE,635.2,634.5,634.9,AEGLOG,1267
107,107,635.05,2024-05-22 11:01:00,NSE,635.2,634.65,635.2,AEGLOG,1324
108,108,635.25,2024-05-22 11:02:00,NSE,635.25,634.55,635.05,AEGLOG,537
109,109,634.95,2024-05-22 11:03:00,NSE,635.25,634.9,635.25,AEGLOG,405
110,110,634.9,2024-05-22 11:04:00,NSE,634.95,634.55,634.6,AEGLOG,244
111,111,634.5,2024-05-22 11:05:00,NSE,634.9,634.5,634.9,AEGLOG,3613
112,112,634.45,2024-05-22 11:06:00,NSE,634.5,634.1,634.5,AEGLOG,223
113,113,634.2,2024-05-22 11:07:00,NSE,634.6,633.75,634.55,AEGLOG,1789
114,114,634.2,2024-05-22 11:08:00,NSE,634.2,633.3,633.3,AEGLOG,682
115,115,634.0,2024-05-22 11:09:00,NSE,634.2,634.0,634.2,AEGLOG,542
116,116,634.2,2024-05-22 11:10:00,NSE,634.2,634.0,634.0,AEGLOG,155
117,117,633.75,2024-05-22 11:11:00,NSE,634.25,633.75,634.25,AEGLOG,427
118,118,634.05,2024-05-22 11:12:00,NSE,634.05,634.0,634.05,AEGLOG,568
119,119,634.35,2024-05-22 11:13:00,NSE,634.35,634.2,634.25,AEGLOG,1990
120,120,634.35,2024-05-22 11:14:00,NSE,634.6,634.35,634.6,AEGLOG,214
121,121,634.6,2024-05-22 11:15:00,NSE,634.6,634.1,634.45,AEGLOG,380
122,122,634.3,2024-05-22 11:16:00,NSE,634.6,634.0,634.6,AEGLOG,841
123,123,634.4,2024-05-22 11:17:00,NSE,634.4,633.9,634.3,AEGLOG,263
124,124,633.65,2024-05-22 11:18:00,NSE,634.4,633.65,634.4,AEGLOG,384
125,125,635.0,2024-05-22 11:19:00,NSE,635.0,634.05,634.4,AEGLOG,1691
126,126,634.75,2024-05-22 11:20:00,NSE,635.3,634.7,635.0,AEGLOG,344
127,127,635.3,2024-05-22 11:21:00,NSE,635.3,634.75,634.75,AEGLOG,772
128,128,634.65,2024-05-22 11:22:00,NSE,634.8,634.15,634.8,AEGLOG,818
129,129,634.5,2024-05-22 11:23:00,NSE,634.65,634.5,634.65,AEGLOG,216
130,130,633.85,2024-05-22 11:24:00,NSE,634.5,633.85,634.5,AEGLOG,560
131,131,633.85,2024-05-22 11:25:00,NSE,633.85,633.55,633.85,AEGLOG,155
132,132,634.9,2024-05-22 11:26:00,NSE,634.9,633.85,633.85,AEGLOG,579
133,133,634.1,2024-05-22 11:27:00,NSE,634.9,633.3,634.9,AEGLOG,602
134,134,633.9,2024-05-22 11:28:00,NSE,634.1,633.9,634.1,AEGLOG,389
135,135,633.95,2024-05-22 11:29:00,NSE,634.1,633.9,633.9,AEGLOG,288
136,136,634.05,2024-05-22 11:30:00,NSE,634.25,633.95,633.95,AEGLOG,297
137,137,634.05,2024-05-22 11:31:00,NSE,634.05,634.0,634.05,AEGLOG,209
138,138,634.05,2024-05-22 11:32:00,NSE,634.2,633.6,634.05,AEGLOG,472
139,139,634.05,2024-05-22 11:33:00,NSE,634.35,634.0,634.05,AEGLOG,457
140,140,634.15,2024-05-22 11:34:00,NSE,634.15,633.0,634.05,AEGLOG,2990
141,141,634.2,2024-05-22 11:35:00,NSE,634.2,634.1,634.1,AEGLOG,334
142,142,633.75,2024-05-22 11:36:00,NSE,634.2,633.55,634.2,AEGLOG,289
143,143,633.8,2024-05-22 11:37:00,NSE,633.85,633.35,633.85,AEGLOG,371
144,144,634.5,2024-05-22 11:38:00,NSE,634.5,633.35,633.8,AEGLOG,758
145,145,633.55,2024-05-22 11:39:00,NSE,634.5,633.1,634.5,AEGLOG,1334
146,146,634.1,2024-05-22 11:40:00,NSE,634.65,633.5,633.55,AEGLOG,2014
147,147,633.75,2024-05-22 11:41:00,NSE,634.4,633.65,634.4,AEGLOG,811
148,148,633.25,2024-05-22 11:42:00,NSE,633.9,632.9,633.75,AEGLOG,1760
149,149,633.65,2024-05-22 11:43:00,NSE,633.65,632.85,633.25,AEGLOG,310
150,150,633.05,2024-05-22 11:44:00,NSE,633.65,633.05,633.65,AEGLOG,245
151,151,633.1,2024-05-22 11:45:00,NSE,633.3,632.85,633.05,AEGLOG,290
152,152,633.25,2024-05-22 11:46:00,NSE,633.35,633.1,633.15,AEGLOG,407
153,153,633.2,2024-05-22 11:47:00,NSE,633.65,633.05,633.6,AEGLOG,323
154,154,633.85,2024-05-22 11:48:00,NSE,633.85,633.05,633.2,AEGLOG,681
155,155,633.35,2024-05-22 11:49:00,NSE,633.85,633.05,633.85,AEGLOG,441
156,156,634.2,2024-05-22 11:50:00,NSE,634.2,633.7,633.75,AEGLOG,693
157,157,634.0,2024-05-22 11:51:00,NSE,634.25,634.0,634.2,AEGLOG,68
158,158,634.15,2024-05-22 11:52:00,NSE,634.6,634.0,634.0,AEGLOG,539
159,159,634.5,2024-05-22 11:53:00,NSE,634.6,634.1,634.15,AEGLOG,1160
160,160,634.55,2024-05-22 11:54:00,NSE,634.55,634.5,634.5,AEGLOG,245
161,161,634.3,2024-05-22 11:55:00,NSE,634.6,634.3,634.55,AEGLOG,183
162,162,634.5,2024-05-22 11:56:00,NSE,634.5,633.8,634.3,AEGLOG,465
163,163,634.4,2024-05-22 11:57:00,NSE,634.6,633.7,634.5,AEGLOG,604
164,164,634.4,2024-05-22 11:58:00,NSE,634.65,633.85,634.6,AEGLOG,632
165,165,634.2,2024-05-22 11:59:00,NSE,635.3,634.2,634.4,AEGLOG,984
166,166,634.65,2024-05-22 12:00:00,NSE,634.7,634.65,634.65,AEGLOG,2024
167,167,634.6,2024-05-22 12:01:00,NSE,634.65,634.1,634.65,AEGLOG,356
168,168,634.6,2024-05-22 12:02:00,NSE,634.95,634.2,634.6,AEGLOG,379
169,169,634.65,2024-05-22 12:03:00,NSE,634.65,634.6,634.6,AEGLOG,162
170,170,634.25,2024-05-22 12:04:00,NSE,634.65,634.25,634.65,AEGLOG,58
171,171,634.7,2024-05-22 12:05:00,NSE,634.7,634.0,634.6,AEGLOG,1737
172,172,634.85,2024-05-22 12:06:00,NSE,634.85,634.7,634.7,AEGLOG,149
173,173,634.85,2024-05-22 12:07:00,NSE,634.85,634.85,634.85,AEGLOG,206
174,174,635.3,2024-05-22 12:08:00,NSE,635.3,634.65,634.85,AEGLOG,493
175,175,634.5,2024-05-22 12:09:00,NSE,635.3,634.5,635.3,AEGLOG,130
176,176,635.0,2024-05-22 12:10:00,NSE,635.0,634.5,634.5,AEGLOG,196
177,177,634.8,2024-05-22 12:11:00,NSE,635.0,634.6,635.0,AEGLOG,261
178,178,635.0,2024-05-22 12:12:00,NSE,635.0,634.9,634.9,AEGLOG,384
179,179,634.75,2024-05-22 12:13:00,NSE,635.05,634.65,635.0,AEGLOG,237
180,180,635.0,2024-05-22 12:14:00,NSE,635.0,634.6,634.75,AEGLOG,259
181,181,635.05,2024-05-22 12:15:00,NSE,635.05,634.55,635.0,AEGLOG,553
182,182,635.0,2024-05-22 12:16:00,NSE,635.05,634.55,635.05,AEGLOG,538
183,183,635.2,2024-05-22 12:17:00,NSE,635.2,634.75,634.75,AEGLOG,179
184,184,635.15,2024-05-22 12:18:00,NSE,635.2,635.15,635.2,AEGLOG,121
185,185,634.95,2024-05-22 12:19:00,NSE,635.15,634.75,635.15,AEGLOG,110
186,186,634.85,2024-05-22 12:20:00,NSE,635.0,634.7,634.95,AEGLOG,687
187,187,634.8,2024-05-22 12:21:00,NSE,634.95,634.45,634.95,AEGLOG,328
188,188,634.85,2024-05-22 12:22:00,NSE,634.95,634.5,634.8,AEGLOG,501
189,189,634.65,2024-05-22 12:23:00,NSE,635.0,634.65,634.85,AEGLOG,178
190,190,635.3,2024-05-22 12:24:00,NSE,635.3,634.65,634.65,AEGLOG,451
191,191,635.1,2024-05-22 12:25:00,NSE,635.4,634.6,635.3,AEGLOG,331
192,192,634.95,2024-05-22 12:26:00,NSE,635.1,634.95,635.1,AEGLOG,610
193,193,634.95,2024-05-22 12:27:00,NSE,635.0,634.95,635.0,AEGLOG,758
194,194,635.2,2024-05-22 12:28:00,NSE,635.2,634.2,634.95,AEGLOG,1160
195,195,635.0,2024-05-22 12:29:00,NSE,635.2,634.95,635.2,AEGLOG,507
196,196,634.6,2024-05-22 12:30:00,NSE,635.05,634.6,634.7,AEGLOG,132
197,197,634.95,2024-05-22 12:31:00,NSE,634.95,634.6,634.6,AEGLOG,179
198,198,634.75,2024-05-22 12:32:00,NSE,634.75,634.2,634.55,AEGLOG,526
199,199,634.9,2024-05-22 12:33:00,NSE,634.9,634.15,634.75,AEGLOG,1101
200,200,634.9,2024-05-22 12:34:00,NSE,634.9,634.9,634.9,AEGLOG,164
201,201,634.8,2024-05-22 12:35:00,NSE,634.9,634.6,634.9,AEGLOG,257
202,202,634.75,2024-05-22 12:36:00,NSE,634.8,634.25,634.8,AEGLOG,496
203,203,634.75,2024-05-22 12:37:00,NSE,634.75,634.4,634.75,AEGLOG,285
204,204,634.6,2024-05-22 12:38:00,NSE,634.75,634.55,634.75,AEGLOG,757
205,205,634.75,2024-05-22 12:39:00,NSE,635.15,634.45,634.6,AEGLOG,326
206,206,634.25,2024-05-22 12:40:00,NSE,634.75,634.25,634.75,AEGLOG,212
207,207,634.65,2024-05-22 12:41:00,NSE,634.65,634.15,634.65,AEGLOG,487
208,208,634.75,2024-05-22 12:42:00,NSE,634.75,634.6,634.65,AEGLOG,232
209,209,634.75,2024-05-22 12:43:00,NSE,634.75,634.75,634.75,AEGLOG,301
210,210,634.75,2024-05-22 12:44:00,NSE,634.8,634.2,634.75,AEGLOG,467
211,211,634.65,2024-05-22 12:45:00,NSE,634.75,634.5,634.75,AEGLOG,175
212,212,634.6,2024-05-22 12:46:00,NSE,634.65,634.6,634.65,AEGLOG,381
213,213,634.4,2024-05-22 12:47:00,NSE,634.55,634.25,634.25,AEGLOG,305
214,214,634.15,2024-05-22 12:48:00,NSE,634.5,634.15,634.2,AEGLOG,155
215,215,634.65,2024-05-22 12:49:00,NSE,634.65,634.45,634.5,AEGLOG,602
216,216,634.6,2024-05-22 12:50:00,NSE,634.65,634.2,634.65,AEGLOG,729
217,217,635.0,2024-05-22 12:51:00,NSE,635.35,634.6,634.6,AEGLOG,967
218,218,634.8,2024-05-22 12:52:00,NSE,635.0,634.5,634.5,AEGLOG,216
219,219,634.4,2024-05-22 12:53:00,NSE,634.8,634.25,634.8,AEGLOG,218
220,220,635.0,2024-05-22 12:54:00,NSE,635.0,634.4,634.4,AEGLOG,874
221,221,634.95,2024-05-22 12:55:00,NSE,634.95,634.7,634.9,AEGLOG,265
222,222,634.85,2024-05-22 12:56:00,NSE,634.95,634.65,634.95,AEGLOG,224
223,223,634.85,2024-05-22 12:57:00,NSE,634.85,634.55,634.85,AEGLOG,278
224,224,634.1,2024-05-22 12:58:00,NSE,634.65,634.0,634.65,AEGLOG,1494
225,225,633.85,2024-05-22 12:59:00,NSE,634.35,633.85,634.1,AEGLOG,179
226,226,634.35,2024-05-22 13:00:00,NSE,634.35,633.55,633.85,AEGLOG,1021
227,227,634.1,2024-05-22 13:01:00,NSE,634.35,633.6,634.35,AEGLOG,340
228,228,634.25,2024-05-22 13:02:00,NSE,634.25,634.05,634.1,AEGLOG,453
229,229,634.15,2024-05-22 13:03:00,NSE,634.6,633.6,634.25,AEGLOG,782
230,230,634.1,2024-05-22 13:04:00,NSE,634.15,634.05,634.15,AEGLOG,285
231,231,634.3,2024-05-22 13:05:00,NSE,634.3,634.1,634.1,AEGLOG,262
232,232,633.95,2024-05-22 13:06:00,NSE,634.15,633.5,634.15,AEGLOG,248
233,233,633.55,2024-05-22 13:07:00,NSE,633.95,633.3,633.55,AEGLOG,570
234,234,633.85,2024-05-22 13:08:00,NSE,633.85,633.35,633.55,AEGLOG,390
235,235,633.75,2024-05-22 13:09:00,NSE,633.85,633.3,633.85,AEGLOG,329
236,236,634.05,2024-05-22 13:10:00,NSE,634.1,633.4,633.75,AEGLOG,686
237,237,633.65,2024-05-22 13:11:00,NSE,634.05,633.05,634.05,AEGLOG,2629
238,238,634.9,2024-05-22 13:12:00,NSE,635.0,633.65,634.0,AEGLOG,2326
239,239,633.65,2024-05-22 13:13:00,NSE,634.9,633.05,634.9,AEGLOG,744
240,240,633.85,2024-05-22 13:14:00,NSE,633.85,633.25,633.65,AEGLOG,250
241,241,633.75,2024-05-22 13:15:00,NSE,634.05,633.5,634.0,AEGLOG,1653
242,242,634.0,2024-05-22 13:16:00,NSE,634.0,633.55,633.8,AEGLOG,514
243,243,633.15,2024-05-22 13:17:00,NSE,634.0,633.0,634.0,AEGLOG,1126
244,244,633.7,2024-05-22 13:18:00,NSE,633.8,633.2,633.8,AEGLOG,588
245,245,633.6,2024-05-22 13:19:00,NSE,633.7,633.05,633.7,AEGLOG,1266
246,246,633.0,2024-05-22 13:20:00,NSE,633.7,633.0,633.65,AEGLOG,374
247,247,632.6,2024-05-22 13:21:00,NSE,633.0,630.5,633.0,AEGLOG,4265
248,248,631.8,2024-05-22 13:22:00,NSE,632.9,631.1,632.6,AEGLOG,509
249,249,632.7,2024-05-22 13:23:00,NSE,632.7,631.8,631.8,AEGLOG,941
250,250,633.3,2024-05-22 13:24:00,NSE,633.3,632.4,632.7,AEGLOG,667
251,251,633.4,2024-05-22 13:25:00,NSE,633.4,633.0,633.4,AEGLOG,360
252,252,632.6,2024-05-22 13:26:00,NSE,633.25,632.6,633.0,AEGLOG,544
253,253,633.75,2024-05-22 13:27:00,NSE,633.75,632.45,632.6,AEGLOG,1366
254,254,633.15,2024-05-22 13:28:00,NSE,633.75,632.65,633.75,AEGLOG,131
255,255,632.8,2024-05-22 13:29:00,NSE,633.5,632.5,633.15,AEGLOG,295
256,256,633.05,2024-05-22 13:30:00,NSE,633.1,632.8,632.8,AEGLOG,71
257,257,633.0,2024-05-22 13:31:00,NSE,633.1,632.55,632.55,AEGLOG,159
258,258,633.0,2024-05-22 13:32:00,NSE,633.0,633.0,633.0,AEGLOG,68
259,259,634.1,2024-05-22 13:33:00,NSE,634.1,633.35,633.35,AEGLOG,976
260,260,634.05,2024-05-22 13:34:00,NSE,634.1,633.2,634.1,AEGLOG,229
261,261,633.5,2024-05-22 13:35:00,NSE,634.2,633.4,634.05,AEGLOG,527
262,262,634.2,2024-05-22 13:36:00,NSE,634.2,633.05,633.5,AEGLOG,523
263,263,633.2,2024-05-22 13:37:00,NSE,634.2,633.05,634.2,AEGLOG,737
264,264,634.1,2024-05-22 13:38:00,NSE,634.25,633.2,633.2,AEGLOG,341
265,265,633.9,2024-05-22 13:39:00,NSE,634.1,633.5,634.1,AEGLOG,114
266,266,634.0,2024-05-22 13:40:00,NSE,634.15,633.65,633.9,AEGLOG,294
267,267,634.7,2024-05-22 13:41:00,NSE,634.7,634.0,634.0,AEGLOG,415
268,268,634.6,2024-05-22 13:42:00,NSE,634.7,634.1,634.7,AEGLOG,106
269,269,635.0,2024-05-22 13:43:00,NSE,635.0,634.15,634.3,AEGLOG,2750
270,270,634.45,2024-05-22 13:44:00,NSE,635.3,633.6,635.0,AEGLOG,637
271,271,633.1,2024-05-22 13:45:00,NSE,634.95,633.1,634.45,AEGLOG,1329
272,272,633.95,2024-05-22 13:46:00,NSE,633.95,633.0,633.0,AEGLOG,808
273,273,633.85,2024-05-22 13:47:00,NSE,634.0,633.85,633.95,AEGLOG,439
274,274,633.85,2024-05-22 13:48:00,NSE,633.85,633.6,633.6,AEGLOG,31
275,275,633.3,2024-05-22 13:49:00,NSE,634.2,633.25,633.85,AEGLOG,64
276,276,633.7,2024-05-22 13:50:00,NSE,633.7,633.3,633.3,AEGLOG,203
277,277,633.85,2024-05-22 13:51:00,NSE,633.85,632.7,633.7,AEGLOG,429
278,278,633.2,2024-05-22 13:52:00,NSE,633.5,632.55,632.7,AEGLOG,3278
279,279,632.85,2024-05-22 13:53:00,NSE,633.45,632.85,633.2,AEGLOG,539
280,280,633.3,2024-05-22 13:54:00,NSE,633.4,632.85,632.85,AEGLOG,38
281,281,633.4,2024-05-22 13:55:00,NSE,633.4,632.95,633.3,AEGLOG,253
282,282,633.45,2024-05-22 13:56:00,NSE,633.45,633.4,633.4,AEGLOG,262
283,283,633.25,2024-05-22 13:57:00,NSE,633.45,633.25,633.45,AEGLOG,5
284,284,633.2,2024-05-22 13:58:00,NSE,633.65,632.7,633.25,AEGLOG,584
285,285,633.2,2024-05-22 13:59:00,NSE,633.25,633.2,633.25,AEGLOG,237
286,286,633.0,2024-05-22 14:00:00,NSE,633.25,633.0,633.2,AEGLOG,1648
287,287,633.75,2024-05-22 14:01:00,NSE,633.75,633.3,633.3,AEGLOG,463
288,288,633.15,2024-05-22 14:02:00,NSE,633.75,633.0,633.75,AEGLOG,1221
289,289,633.35,2024-05-22 14:03:00,NSE,633.35,633.15,633.15,AEGLOG,84
290,290,633.35,2024-05-22 14:04:00,NSE,633.35,633.35,633.35,AEGLOG,67
291,291,633.6,2024-05-22 14:05:00,NSE,633.6,633.35,633.35,AEGLOG,192
292,292,633.0,2024-05-22 14:06:00,NSE,633.6,633.0,633.6,AEGLOG,63
293,293,633.9,2024-05-22 14:07:00,NSE,633.9,633.0,633.0,AEGLOG,139
294,294,633.9,2024-05-22 14:08:00,NSE,633.9,633.8,633.9,AEGLOG,204
295,295,633.85,2024-05-22 14:09:00,NSE,633.9,633.35,633.9,AEGLOG,83
296,296,633.95,2024-05-22 14:10:00,NSE,634.0,633.85,633.85,AEGLOG,141
297,297,633.85,2024-05-22 14:11:00,NSE,634.4,633.85,633.95,AEGLOG,578
298,298,633.95,2024-05-22 14:12:00,NSE,634.4,633.85,633.85,AEGLOG,203
299,299,633.85,2024-05-22 14:13:00,NSE,634.2,633.1,633.95,AEGLOG,1138
