,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,500.05,2024-04-19 09:07:00,NSE,500.05,500.05,500.05,AEGLOG,4600
1,1,491.0,2024-04-19 09:15:00,NSE,503.5,491.0,500.05,AEGLOG,49275
2,2,503.15,2024-04-19 09:16:00,NSE,503.15,490.7,490.7,AEGLOG,22937
3,3,503.0,2024-04-19 09:17:00,NSE,504.75,501.95,504.75,AEGLOG,17058
4,4,498.05,2024-04-19 09:18:00,NSE,503.5,498.05,503.25,AEGLOG,16158
5,5,498.15,2024-04-19 09:19:00,NSE,500.3,497.5,498.1,AEGLOG,6516
6,6,496.1,2024-04-19 09:20:00,NSE,498.15,495.0,498.15,AEGLOG,5614
7,7,494.75,2024-04-19 09:21:00,NSE,496.55,494.0,496.55,AEGLOG,15123
8,8,500.05,2024-04-19 09:22:00,NSE,500.05,495.35,495.4,AEGLOG,13251
9,9,504.0,2024-04-19 09:23:00,NSE,504.0,500.05,500.05,AEGLOG,13292
10,10,508.0,2024-04-19 09:24:00,NSE,509.95,504.85,505.65,AEGLOG,29854
11,11,506.4,2024-04-19 09:25:00,NSE,509.3,504.35,508.45,AEGLOG,25050
12,12,503.75,2024-04-19 09:26:00,NSE,507.45,502.4,507.1,AEGLOG,13129
13,13,503.3,2024-04-19 09:27:00,NSE,504.1,502.3,503.65,AEGLOG,4538
14,14,503.9,2024-04-19 09:28:00,NSE,504.45,503.4,503.45,AEGLOG,5316
15,15,505.25,2024-04-19 09:29:00,NSE,505.25,503.55,503.55,AEGLOG,4221
16,16,506.95,2024-04-19 09:30:00,NSE,507.65,505.25,505.25,AEGLOG,7913
17,17,508.45,2024-04-19 09:31:00,NSE,508.45,505.1,506.65,AEGLOG,10675
18,18,507.95,2024-04-19 09:32:00,NSE,508.6,506.65,508.6,AEGLOG,7193
19,19,509.4,2024-04-19 09:33:00,NSE,509.45,507.95,508.15,AEGLOG,6065
20,20,509.6,2024-04-19 09:34:00,NSE,509.6,508.3,508.6,AEGLOG,7154
21,21,512.05,2024-04-19 09:35:00,NSE,513.5,510.55,510.55,AEGLOG,46651
22,22,510.2,2024-04-19 09:36:00,NSE,512.55,510.0,512.1,AEGLOG,23953
23,23,511.5,2024-04-19 09:37:00,NSE,511.5,510.4,510.65,AEGLOG,3407
24,24,510.95,2024-04-19 09:38:00,NSE,511.95,510.45,511.0,AEGLOG,8720
25,25,511.95,2024-04-19 09:39:00,NSE,512.65,510.6,510.6,AEGLOG,19636
26,26,507.85,2024-04-19 09:40:00,NSE,511.75,507.85,511.5,AEGLOG,12680
27,27,506.7,2024-04-19 09:41:00,NSE,508.5,506.2,508.4,AEGLOG,6771
28,28,508.75,2024-04-19 09:42:00,NSE,510.1,507.25,507.25,AEGLOG,12474
29,29,509.7,2024-04-19 09:43:00,NSE,509.7,508.8,509.2,AEGLOG,1527
30,30,508.95,2024-04-19 09:44:00,NSE,509.7,508.45,509.7,AEGLOG,7234
31,31,508.05,2024-04-19 09:45:00,NSE,509.0,508.05,508.5,AEGLOG,2316
32,32,508.25,2024-04-19 09:46:00,NSE,508.4,506.3,506.9,AEGLOG,5667
33,33,508.05,2024-04-19 09:47:00,NSE,508.8,507.8,507.85,AEGLOG,696
34,34,509.0,2024-04-19 09:48:00,NSE,509.0,508.45,508.55,AEGLOG,1728
35,35,508.0,2024-04-19 09:49:00,NSE,509.0,508.0,508.95,AEGLOG,3171
36,36,509.8,2024-04-19 09:50:00,NSE,509.95,508.0,508.0,AEGLOG,7677
37,37,509.65,2024-04-19 09:51:00,NSE,509.9,509.45,509.45,AEGLOG,3700
38,38,509.1,2024-04-19 09:52:00,NSE,509.55,508.35,509.55,AEGLOG,1854
39,39,508.5,2024-04-19 09:53:00,NSE,509.1,508.1,509.1,AEGLOG,1299
40,40,507.35,2024-04-19 09:54:00,NSE,508.7,506.4,508.5,AEGLOG,4828
41,41,505.0,2024-04-19 09:55:00,NSE,507.35,504.6,507.35,AEGLOG,8461
42,42,506.05,2024-04-19 09:56:00,NSE,506.2,505.0,505.0,AEGLOG,1705
43,43,505.6,2024-04-19 09:57:00,NSE,506.9,505.05,506.5,AEGLOG,11599
44,44,505.45,2024-04-19 09:58:00,NSE,505.65,504.15,505.6,AEGLOG,2098
45,45,505.0,2024-04-19 09:59:00,NSE,505.95,505.0,505.35,AEGLOG,1603
46,46,504.2,2024-04-19 10:00:00,NSE,505.0,504.2,505.0,AEGLOG,5109
47,47,506.65,2024-04-19 10:01:00,NSE,506.65,503.55,503.55,AEGLOG,3732
48,48,507.0,2024-04-19 10:02:00,NSE,507.4,506.05,506.65,AEGLOG,4581
49,49,508.5,2024-04-19 10:03:00,NSE,508.5,507.0,507.0,AEGLOG,1850
