,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,347.8,2024-01-10 09:07:00,NSE,347.8,347.8,347.8,AEGLOG,0
1,1,346.0,2024-01-10 09:14:00,NSE,346.0,346.0,346.0,AEGLOG,50
2,2,350.05,2024-01-10 09:15:00,NSE,351.75,347.1,347.5,AEGLOG,32167
3,3,351.9,2024-01-10 09:16:00,NSE,352.0,349.7,350.45,AEGLOG,19987
4,4,354.95,2024-01-10 09:17:00,NSE,354.95,350.85,352.0,AEGLOG,50365
5,5,353.65,2024-01-10 09:18:00,NSE,354.3,352.5,353.25,AEGLOG,29083
6,6,352.55,2024-01-10 09:19:00,NSE,353.25,352.1,353.25,AEGLOG,13183
7,7,352.1,2024-01-10 09:20:00,NSE,352.65,351.4,352.2,AEGLOG,8628
8,8,353.0,2024-01-10 09:21:00,NSE,353.9,351.45,351.7,AEGLOG,32515
9,9,352.0,2024-01-10 09:22:00,NSE,353.25,352.0,353.25,AEGLOG,14260
10,10,353.8,2024-01-10 09:23:00,NSE,354.0,352.3,352.4,AEGLOG,18697
11,11,353.9,2024-01-10 09:24:00,NSE,354.1,353.6,353.8,AEGLOG,4435
12,12,353.95,2024-01-10 09:25:00,NSE,354.15,353.5,353.8,AEGLOG,6840
13,13,353.6,2024-01-10 09:26:00,NSE,353.9,353.5,353.9,AEGLOG,2241
14,14,353.3,2024-01-10 09:27:00,NSE,354.0,353.25,353.4,AEGLOG,8217
15,15,353.3,2024-01-10 09:28:00,NSE,353.5,353.0,353.25,AEGLOG,8783
16,16,353.05,2024-01-10 09:29:00,NSE,353.5,353.0,353.0,AEGLOG,2998
17,17,354.5,2024-01-10 09:30:00,NSE,354.5,352.8,353.4,AEGLOG,26645
18,18,353.6,2024-01-10 09:31:00,NSE,355.05,353.6,354.95,AEGLOG,39973
19,19,352.85,2024-01-10 09:32:00,NSE,353.85,352.15,353.6,AEGLOG,10162
20,20,353.0,2024-01-10 09:33:00,NSE,353.65,353.0,353.15,AEGLOG,3251
21,21,353.2,2024-01-10 09:34:00,NSE,353.25,352.65,352.95,AEGLOG,2515
22,22,353.9,2024-01-10 09:35:00,NSE,354.5,353.85,354.35,AEGLOG,3380
23,23,354.0,2024-01-10 09:36:00,NSE,354.4,353.65,353.65,AEGLOG,5487
24,24,354.25,2024-01-10 09:37:00,NSE,354.8,354.2,354.4,AEGLOG,5753
25,25,354.4,2024-01-10 09:38:00,NSE,354.5,354.0,354.25,AEGLOG,2831
26,26,354.5,2024-01-10 09:39:00,NSE,354.65,353.9,354.1,AEGLOG,3539
27,27,355.1,2024-01-10 09:40:00,NSE,355.1,354.3,354.5,AEGLOG,8082
28,28,354.45,2024-01-10 09:41:00,NSE,355.8,354.45,355.2,AEGLOG,28675
29,29,352.5,2024-01-10 09:42:00,NSE,354.15,352.15,354.15,AEGLOG,12913
30,30,352.25,2024-01-10 09:43:00,NSE,352.8,352.25,352.8,AEGLOG,1179
31,31,351.8,2024-01-10 09:44:00,NSE,352.5,351.7,352.3,AEGLOG,2258
32,32,352.3,2024-01-10 09:45:00,NSE,352.55,351.55,351.55,AEGLOG,5048
