,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,421.0,2024-02-27 09:07:00,NSE,421.0,421.0,421.0,AEGLOG,0
1,1,422.05,2024-02-27 09:15:00,NSE,422.7,421.0,421.05,AEGLOG,5860
2,2,424.0,2024-02-27 09:16:00,NSE,424.0,421.55,422.05,AEGLOG,4651
3,3,423.3,2024-02-27 09:17:00,NSE,424.3,422.45,424.0,AEGLOG,4974
4,4,423.45,2024-02-27 09:18:00,NSE,423.55,422.2,423.3,AEGLOG,4542
5,5,421.85,2024-02-27 09:19:00,NSE,423.9,421.35,422.0,AEGLOG,6223
6,6,424.15,2024-02-27 09:20:00,NSE,424.75,421.75,422.75,AEGLOG,4908
7,7,424.7,2024-02-27 09:21:00,NSE,424.7,422.5,423.7,AEGLOG,4798
8,8,423.0,2024-02-27 09:22:00,NSE,424.75,423.0,424.2,AEGLOG,3515
9,9,423.35,2024-02-27 09:23:00,NSE,423.35,423.0,423.3,AEGLOG,697
10,10,423.0,2024-02-27 09:24:00,NSE,423.35,423.0,423.35,AEGLOG,217
11,11,423.3,2024-02-27 09:25:00,NSE,423.35,423.0,423.35,AEGLOG,737
12,12,423.25,2024-02-27 09:26:00,NSE,423.3,423.0,423.3,AEGLOG,847
13,13,424.45,2024-02-27 09:27:00,NSE,424.5,423.0,423.25,AEGLOG,2718
14,14,424.0,2024-02-27 09:28:00,NSE,424.45,424.0,424.45,AEGLOG,1017
15,15,423.7,2024-02-27 09:29:00,NSE,424.0,423.7,424.0,AEGLOG,647
16,16,423.65,2024-02-27 09:30:00,NSE,423.7,423.4,423.7,AEGLOG,197
17,17,423.6,2024-02-27 09:31:00,NSE,423.65,423.6,423.65,AEGLOG,18
18,18,424.0,2024-02-27 09:32:00,NSE,424.0,423.5,423.5,AEGLOG,977
19,19,424.3,2024-02-27 09:33:00,NSE,424.3,424.05,424.05,AEGLOG,1882
20,20,424.4,2024-02-27 09:34:00,NSE,424.4,424.25,424.3,AEGLOG,390
21,21,424.4,2024-02-27 09:35:00,NSE,424.4,424.25,424.4,AEGLOG,359
22,22,424.35,2024-02-27 09:36:00,NSE,424.4,424.35,424.4,AEGLOG,666
23,23,424.4,2024-02-27 09:37:00,NSE,424.4,423.4,424.25,AEGLOG,1291
24,24,425.3,2024-02-27 09:38:00,NSE,425.3,424.0,424.35,AEGLOG,2153
25,25,425.65,2024-02-27 09:39:00,NSE,425.8,425.35,425.35,AEGLOG,687
26,26,425.95,2024-02-27 09:40:00,NSE,426.15,425.65,426.15,AEGLOG,813
27,27,427.05,2024-02-27 09:41:00,NSE,427.05,426.0,426.0,AEGLOG,3326
28,28,423.25,2024-02-27 09:42:00,NSE,426.45,423.0,425.35,AEGLOG,13601
29,29,424.15,2024-02-27 09:43:00,NSE,424.35,422.4,422.4,AEGLOG,2450
30,30,423.85,2024-02-27 09:44:00,NSE,424.15,423.75,424.15,AEGLOG,195
31,31,423.85,2024-02-27 09:45:00,NSE,423.85,423.5,423.85,AEGLOG,159
32,32,423.5,2024-02-27 09:46:00,NSE,423.85,423.5,423.85,AEGLOG,151
33,33,423.9,2024-02-27 09:47:00,NSE,423.9,423.5,423.5,AEGLOG,357
