,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,365.9,2024-01-12 09:07:00,NSE,365.9,365.9,365.9,AEGLOG,-1166582
1,1,366.95,2024-01-12 09:15:00,NSE,367.45,365.0,365.55,AEGLOG,14744
2,2,366.95,2024-01-12 09:16:00,NSE,367.45,366.75,366.95,AEGLOG,7634
3,3,367.1,2024-01-12 09:17:00,NSE,367.35,366.95,367.35,AEGLOG,8037
4,4,366.5,2024-01-12 09:18:00,NSE,367.0,366.5,367.0,AEGLOG,3301
5,5,366.45,2024-01-12 09:19:00,NSE,366.7,366.25,366.5,AEGLOG,1657
6,6,366.25,2024-01-12 09:20:00,NSE,366.5,366.0,366.1,AEGLOG,2067
7,7,366.9,2024-01-12 09:21:00,NSE,366.9,366.0,366.25,AEGLOG,1693
8,8,368.05,2024-01-12 09:22:00,NSE,368.4,366.3,366.95,AEGLOG,20774
9,9,368.05,2024-01-12 09:23:00,NSE,368.45,367.55,368.05,AEGLOG,3457
10,10,367.35,2024-01-12 09:24:00,NSE,368.1,367.35,368.1,AEGLOG,2549
11,11,367.25,2024-01-12 09:25:00,NSE,367.35,367.0,367.35,AEGLOG,880
12,12,367.35,2024-01-12 09:26:00,NSE,367.7,367.05,367.05,AEGLOG,1126
13,13,367.75,2024-01-12 09:27:00,NSE,367.95,367.35,367.35,AEGLOG,606
14,14,367.7,2024-01-12 09:28:00,NSE,368.0,367.55,368.0,AEGLOG,6375
15,15,368.05,2024-01-12 09:29:00,NSE,368.35,367.7,367.7,AEGLOG,1757
16,16,368.3,2024-01-12 09:30:00,NSE,368.4,368.05,368.05,AEGLOG,1191
17,17,368.0,2024-01-12 09:31:00,NSE,368.4,368.0,368.4,AEGLOG,4231
18,18,367.8,2024-01-12 09:32:00,NSE,367.8,367.55,367.8,AEGLOG,1484
19,19,367.1,2024-01-12 09:33:00,NSE,367.8,367.1,367.8,AEGLOG,670
20,20,367.2,2024-01-12 09:34:00,NSE,367.4,367.1,367.1,AEGLOG,1002
21,21,367.6,2024-01-12 09:35:00,NSE,367.6,367.0,367.0,AEGLOG,2914
22,22,367.4,2024-01-12 09:36:00,NSE,367.75,367.3,367.6,AEGLOG,2259
23,23,366.65,2024-01-12 09:37:00,NSE,367.05,366.55,367.05,AEGLOG,1431
24,24,366.9,2024-01-12 09:38:00,NSE,367.25,366.55,366.95,AEGLOG,2156
25,25,367.15,2024-01-12 09:39:00,NSE,367.15,366.8,366.9,AEGLOG,418
26,26,367.3,2024-01-12 09:40:00,NSE,367.3,366.7,367.15,AEGLOG,520
27,27,367.3,2024-01-12 09:41:00,NSE,367.35,367.3,367.3,AEGLOG,184
28,28,367.3,2024-01-12 09:42:00,NSE,367.4,367.3,367.3,AEGLOG,139
29,29,367.95,2024-01-12 09:43:00,NSE,368.1,367.35,367.35,AEGLOG,5436
30,30,368.05,2024-01-12 09:44:00,NSE,368.1,367.65,367.95,AEGLOG,1307
31,31,368.3,2024-01-12 09:45:00,NSE,368.5,368.05,368.05,AEGLOG,1518
32,32,368.7,2024-01-12 09:46:00,NSE,368.75,368.45,368.45,AEGLOG,1104
33,33,369.1,2024-01-12 09:47:00,NSE,369.2,368.7,368.7,AEGLOG,2601
34,34,369.1,2024-01-12 09:48:00,NSE,369.2,369.05,369.1,AEGLOG,844
35,35,369.45,2024-01-12 09:49:00,NSE,369.45,369.1,369.1,AEGLOG,1759
36,36,369.4,2024-01-12 09:50:00,NSE,369.45,369.25,369.45,AEGLOG,7838
37,37,369.65,2024-01-12 09:51:00,NSE,369.65,369.35,369.4,AEGLOG,1238
38,38,369.25,2024-01-12 09:52:00,NSE,369.7,369.2,369.65,AEGLOG,2866
39,39,369.15,2024-01-12 09:53:00,NSE,369.4,369.15,369.25,AEGLOG,2513
40,40,369.5,2024-01-12 09:54:00,NSE,369.8,369.15,369.15,AEGLOG,3499
41,41,369.5,2024-01-12 09:55:00,NSE,369.85,369.5,369.5,AEGLOG,505
42,42,369.5,2024-01-12 09:56:00,NSE,369.9,369.45,369.9,AEGLOG,542
43,43,369.4,2024-01-12 09:57:00,NSE,369.5,369.35,369.5,AEGLOG,293
44,44,369.25,2024-01-12 09:58:00,NSE,369.4,369.1,369.4,AEGLOG,760
