,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,349.55,2024-01-02 09:07:00,NSE,349.55,349.55,349.55,AEGLOG,0
1,1,349.55,2024-01-02 09:15:00,NSE,352.0,349.15,349.55,AEGLOG,1516
2,2,350.75,2024-01-02 09:16:00,NSE,351.5,350.25,350.5,AEGLOG,3114
3,3,350.35,2024-01-02 09:17:00,NSE,351.15,350.35,351.15,AEGLOG,1201
4,4,350.2,2024-01-02 09:18:00,NSE,350.75,350.2,350.35,AEGLOG,417
5,5,350.2,2024-01-02 09:19:00,NSE,350.65,350.0,350.2,AEGLOG,2413
6,6,350.45,2024-01-02 09:20:00,NSE,350.45,350.05,350.2,AEGLOG,543
7,7,350.7,2024-01-02 09:21:00,NSE,350.95,350.15,350.45,AEGLOG,3044
8,8,350.5,2024-01-02 09:22:00,NSE,350.5,350.05,350.5,AEGLOG,565
9,9,352.2,2024-01-02 09:23:00,NSE,352.2,350.5,350.5,AEGLOG,7862
10,10,351.8,2024-01-02 09:24:00,NSE,352.2,351.75,352.2,AEGLOG,561
11,11,351.8,2024-01-02 09:25:00,NSE,351.8,351.35,351.8,AEGLOG,893
12,12,352.15,2024-01-02 09:26:00,NSE,352.45,351.6,351.8,AEGLOG,1938
13,13,352.5,2024-01-02 09:27:00,NSE,352.5,352.1,352.15,AEGLOG,1336
14,14,352.7,2024-01-02 09:28:00,NSE,352.8,352.35,352.5,AEGLOG,518
15,15,352.2,2024-01-02 09:29:00,NSE,352.5,352.2,352.5,AEGLOG,617
16,16,352.55,2024-01-02 09:30:00,NSE,352.55,352.0,352.2,AEGLOG,1737
17,17,351.9,2024-01-02 09:31:00,NSE,352.55,351.1,352.55,AEGLOG,2810
18,18,351.75,2024-01-02 09:32:00,NSE,351.9,351.45,351.9,AEGLOG,179
19,19,352.1,2024-01-02 09:33:00,NSE,352.1,351.3,351.75,AEGLOG,549
20,20,351.7,2024-01-02 09:34:00,NSE,352.05,351.65,352.0,AEGLOG,167
21,21,352.0,2024-01-02 09:35:00,NSE,352.0,351.7,351.7,AEGLOG,71
22,22,351.9,2024-01-02 09:36:00,NSE,352.0,351.65,352.0,AEGLOG,202
23,23,351.5,2024-01-02 09:37:00,NSE,351.85,351.5,351.55,AEGLOG,342
24,24,352.1,2024-01-02 09:38:00,NSE,352.1,351.75,351.75,AEGLOG,278
25,25,352.45,2024-01-02 09:39:00,NSE,352.5,352.15,352.15,AEGLOG,3590
26,26,352.05,2024-01-02 09:40:00,NSE,352.7,352.05,352.45,AEGLOG,165
27,27,351.35,2024-01-02 09:41:00,NSE,352.15,351.35,352.15,AEGLOG,3935
28,28,351.3,2024-01-02 09:42:00,NSE,351.6,351.3,351.35,AEGLOG,591
29,29,351.1,2024-01-02 09:43:00,NSE,351.3,351.05,351.3,AEGLOG,2187
30,30,353.0,2024-01-02 09:44:00,NSE,353.0,351.1,351.1,AEGLOG,16445
31,31,352.8,2024-01-02 09:45:00,NSE,353.45,352.7,353.3,AEGLOG,1131
32,32,352.8,2024-01-02 09:46:00,NSE,353.2,352.55,352.75,AEGLOG,1695
33,33,352.8,2024-01-02 09:47:00,NSE,352.8,352.5,352.8,AEGLOG,351
34,34,352.5,2024-01-02 09:48:00,NSE,352.8,352.5,352.8,AEGLOG,377
35,35,352.7,2024-01-02 09:49:00,NSE,352.8,352.5,352.5,AEGLOG,1262
36,36,352.9,2024-01-02 09:50:00,NSE,353.25,352.7,352.7,AEGLOG,567
37,37,353.05,2024-01-02 09:51:00,NSE,353.5,352.9,352.9,AEGLOG,3015
38,38,353.0,2024-01-02 09:52:00,NSE,353.5,353.0,353.5,AEGLOG,1939
39,39,353.25,2024-01-02 09:53:00,NSE,353.25,353.0,353.0,AEGLOG,1616
40,40,353.25,2024-01-02 09:54:00,NSE,353.65,353.25,353.65,AEGLOG,147
41,41,353.65,2024-01-02 09:55:00,NSE,353.65,353.25,353.25,AEGLOG,95
42,42,353.0,2024-01-02 09:56:00,NSE,353.65,352.8,353.65,AEGLOG,3892
43,43,352.5,2024-01-02 09:57:00,NSE,353.25,352.5,353.25,AEGLOG,1545
