,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,435.0,2024-04-09 09:07:00,NSE,435.0,435.0,435.0,AEGLOG,0
1,1,436.0,2024-04-09 09:15:00,NSE,436.95,435.3,435.3,AEGLOG,3312
2,2,437.15,2024-04-09 09:16:00,NSE,437.15,435.0,436.0,AEGLOG,6324
3,3,437.25,2024-04-09 09:17:00,NSE,437.75,436.1,436.5,AEGLOG,3655
4,4,438.8,2024-04-09 09:18:00,NSE,439.0,437.75,437.75,AEGLOG,5514
5,5,440.2,2024-04-09 09:19:00,NSE,440.2,438.3,438.85,AEGLOG,39643
6,6,438.2,2024-04-09 09:20:00,NSE,440.45,438.2,439.85,AEGLOG,10691
7,7,438.0,2024-04-09 09:21:00,NSE,439.1,438.0,439.1,AEGLOG,2921
8,8,437.15,2024-04-09 09:22:00,NSE,438.0,437.15,438.0,AEGLOG,4406
9,9,437.4,2024-04-09 09:23:00,NSE,438.0,437.15,437.15,AEGLOG,674
10,10,437.95,2024-04-09 09:24:00,NSE,438.75,437.4,437.4,AEGLOG,5141
11,11,436.95,2024-04-09 09:25:00,NSE,437.95,436.15,437.4,AEGLOG,2322
12,12,438.5,2024-04-09 09:26:00,NSE,438.5,436.5,437.0,AEGLOG,1206
13,13,437.4,2024-04-09 09:27:00,NSE,438.5,437.4,438.5,AEGLOG,373
14,14,439.1,2024-04-09 09:28:00,NSE,439.1,437.0,437.4,AEGLOG,5276
15,15,438.0,2024-04-09 09:29:00,NSE,439.1,438.0,439.1,AEGLOG,4783
16,16,438.5,2024-04-09 09:30:00,NSE,438.7,438.25,438.25,AEGLOG,476
17,17,437.55,2024-04-09 09:31:00,NSE,438.5,437.55,438.5,AEGLOG,441
18,18,437.4,2024-04-09 09:32:00,NSE,438.05,437.4,438.05,AEGLOG,1660
19,19,436.95,2024-04-09 09:33:00,NSE,437.45,436.95,437.4,AEGLOG,154
20,20,437.45,2024-04-09 09:34:00,NSE,437.45,436.95,436.95,AEGLOG,353
21,21,437.45,2024-04-09 09:35:00,NSE,437.8,437.0,437.45,AEGLOG,1230
22,22,437.8,2024-04-09 09:36:00,NSE,437.8,437.1,437.45,AEGLOG,87
23,23,440.0,2024-04-09 09:37:00,NSE,440.0,437.8,437.8,AEGLOG,7348
24,24,438.0,2024-04-09 09:38:00,NSE,440.0,437.95,440.0,AEGLOG,6439
25,25,438.8,2024-04-09 09:39:00,NSE,438.8,438.0,438.0,AEGLOG,299
26,26,438.95,2024-04-09 09:40:00,NSE,439.65,438.85,439.1,AEGLOG,848
27,27,438.9,2024-04-09 09:41:00,NSE,439.2,438.9,438.95,AEGLOG,1136
28,28,438.35,2024-04-09 09:42:00,NSE,438.9,438.35,438.85,AEGLOG,266
