,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,361.1,2024-02-13 09:07:00,NSE,361.1,361.1,361.1,AEGLOG,0
1,1,367.4,2024-02-13 09:15:00,NSE,369.65,361.1,361.1,AEGLOG,7165
2,2,369.35,2024-02-13 09:16:00,NSE,369.35,367.4,367.4,AEGLOG,2823
3,3,370.6,2024-02-13 09:17:00,NSE,370.95,369.85,369.95,AEGLOG,2982
4,4,369.0,2024-02-13 09:18:00,NSE,371.05,368.4,371.05,AEGLOG,3503
5,5,371.1,2024-02-13 09:19:00,NSE,371.1,368.6,369.0,AEGLOG,4888
6,6,370.75,2024-02-13 09:20:00,NSE,370.75,370.5,370.75,AEGLOG,1286
7,7,370.5,2024-02-13 09:21:00,NSE,370.7,370.35,370.7,AEGLOG,1937
8,8,377.7,2024-02-13 09:22:00,NSE,377.7,370.15,370.5,AEGLOG,26773
9,9,380.5,2024-02-13 09:23:00,NSE,382.6,376.5,376.5,AEGLOG,64566
10,10,382.5,2024-02-13 09:24:00,NSE,382.65,380.2,381.0,AEGLOG,55757
11,11,384.1,2024-02-13 09:25:00,NSE,385.1,381.65,382.45,AEGLOG,48335
12,12,380.9,2024-02-13 09:26:00,NSE,385.45,380.9,384.6,AEGLOG,44173
13,13,378.2,2024-02-13 09:27:00,NSE,380.85,377.15,380.85,AEGLOG,45536
14,14,380.0,2024-02-13 09:28:00,NSE,381.95,378.15,378.55,AEGLOG,35380
15,15,378.0,2024-02-13 09:29:00,NSE,380.7,377.95,380.7,AEGLOG,26191
16,16,380.0,2024-02-13 09:30:00,NSE,380.4,379.3,379.3,AEGLOG,22019
17,17,381.55,2024-02-13 09:31:00,NSE,382.7,380.85,380.85,AEGLOG,30764
18,18,379.0,2024-02-13 09:32:00,NSE,382.0,379.0,382.0,AEGLOG,32373
19,19,380.6,2024-02-13 09:33:00,NSE,380.6,378.45,378.45,AEGLOG,21971
20,20,381.2,2024-02-13 09:34:00,NSE,382.5,380.8,381.5,AEGLOG,38346
21,21,381.5,2024-02-13 09:35:00,NSE,381.5,380.3,380.3,AEGLOG,15865
22,22,382.95,2024-02-13 09:36:00,NSE,384.45,381.5,381.5,AEGLOG,62243
23,23,382.7,2024-02-13 09:37:00,NSE,383.15,382.3,382.9,AEGLOG,18466
24,24,380.3,2024-02-13 09:38:00,NSE,382.9,380.0,382.4,AEGLOG,39862
25,25,381.8,2024-02-13 09:39:00,NSE,381.8,380.55,380.55,AEGLOG,18792
26,26,383.0,2024-02-13 09:40:00,NSE,383.3,381.85,381.85,AEGLOG,22420
27,27,382.3,2024-02-13 09:41:00,NSE,382.55,381.55,382.25,AEGLOG,11227
28,28,381.75,2024-02-13 09:42:00,NSE,382.5,381.75,382.1,AEGLOG,6916
29,29,380.85,2024-02-13 09:43:00,NSE,382.7,380.8,382.7,AEGLOG,25265
30,30,382.1,2024-02-13 09:44:00,NSE,382.1,380.5,381.0,AEGLOG,21177
31,31,381.2,2024-02-13 09:45:00,NSE,381.9,381.2,381.9,AEGLOG,5636
32,32,382.75,2024-02-13 09:46:00,NSE,382.75,381.95,382.0,AEGLOG,10197
33,33,383.6,2024-02-13 09:47:00,NSE,384.0,382.25,382.25,AEGLOG,34195
34,34,384.85,2024-02-13 09:48:00,NSE,384.85,383.5,383.75,AEGLOG,22132
35,35,382.65,2024-02-13 09:49:00,NSE,384.9,382.6,384.8,AEGLOG,36643
36,36,383.15,2024-02-13 09:50:00,NSE,383.65,382.15,382.7,AEGLOG,9702
37,37,383.2,2024-02-13 09:51:00,NSE,383.65,383.15,383.15,AEGLOG,9122
38,38,384.4,2024-02-13 09:52:00,NSE,384.9,383.05,383.4,AEGLOG,27799
39,39,384.65,2024-02-13 09:53:00,NSE,385.0,383.75,383.75,AEGLOG,21714
40,40,386.2,2024-02-13 09:54:00,NSE,387.0,384.55,384.55,AEGLOG,86062
41,41,385.2,2024-02-13 09:55:00,NSE,386.9,385.05,385.8,AEGLOG,32033
42,42,386.05,2024-02-13 09:56:00,NSE,386.05,385.0,385.0,AEGLOG,17353
43,43,385.35,2024-02-13 09:57:00,NSE,386.5,385.35,386.3,AEGLOG,17226
44,44,385.35,2024-02-13 09:58:00,NSE,385.7,385.1,385.3,AEGLOG,7314
45,45,384.5,2024-02-13 09:59:00,NSE,385.6,384.5,385.35,AEGLOG,14818
46,46,383.25,2024-02-13 10:00:00,NSE,384.3,383.05,384.3,AEGLOG,27085
47,47,383.75,2024-02-13 10:01:00,NSE,384.45,382.9,383.0,AEGLOG,24091
48,48,383.85,2024-02-13 10:02:00,NSE,384.4,383.5,383.75,AEGLOG,6603
49,49,383.6,2024-02-13 10:03:00,NSE,384.5,383.6,383.85,AEGLOG,9625
50,50,382.5,2024-02-13 10:04:00,NSE,384.0,382.1,383.6,AEGLOG,16031
51,51,382.95,2024-02-13 10:05:00,NSE,382.95,382.0,382.8,AEGLOG,26753
52,52,383.5,2024-02-13 10:06:00,NSE,383.5,382.45,382.65,AEGLOG,7863
53,53,383.0,2024-02-13 10:07:00,NSE,383.6,382.75,383.5,AEGLOG,3887
54,54,383.0,2024-02-13 10:08:00,NSE,383.15,382.5,383.15,AEGLOG,8098
55,55,383.9,2024-02-13 10:09:00,NSE,383.95,383.0,383.0,AEGLOG,6861
56,56,384.3,2024-02-13 10:10:00,NSE,384.95,384.1,384.2,AEGLOG,10183
57,57,384.5,2024-02-13 10:11:00,NSE,385.0,384.05,384.8,AEGLOG,11062
58,58,384.05,2024-02-13 10:12:00,NSE,384.8,384.05,384.4,AEGLOG,4494
59,59,384.35,2024-02-13 10:13:00,NSE,384.6,384.05,384.05,AEGLOG,6922
60,60,385.7,2024-02-13 10:14:00,NSE,386.0,384.4,384.6,AEGLOG,15783
61,61,385.05,2024-02-13 10:15:00,NSE,386.0,384.85,385.7,AEGLOG,9658
62,62,384.05,2024-02-13 10:16:00,NSE,385.05,384.05,385.05,AEGLOG,4828
63,63,384.65,2024-02-13 10:17:00,NSE,385.0,384.25,384.25,AEGLOG,3702
64,64,384.75,2024-02-13 10:18:00,NSE,384.95,384.55,384.55,AEGLOG,1261
65,65,385.1,2024-02-13 10:19:00,NSE,385.1,384.55,384.75,AEGLOG,2780
66,66,384.6,2024-02-13 10:20:00,NSE,385.15,384.3,385.05,AEGLOG,3339
67,67,384.9,2024-02-13 10:21:00,NSE,384.95,384.3,384.7,AEGLOG,3307
68,68,383.95,2024-02-13 10:22:00,NSE,384.9,383.4,384.9,AEGLOG,7368
69,69,384.0,2024-02-13 10:23:00,NSE,384.0,383.2,383.45,AEGLOG,2855
70,70,383.4,2024-02-13 10:24:00,NSE,383.85,383.3,383.65,AEGLOG,2362
71,71,382.9,2024-02-13 10:25:00,NSE,383.35,382.55,383.3,AEGLOG,10410
72,72,383.35,2024-02-13 10:26:00,NSE,383.6,382.55,382.65,AEGLOG,5504
73,73,384.25,2024-02-13 10:27:00,NSE,384.5,382.9,383.35,AEGLOG,14814
74,74,384.95,2024-02-13 10:28:00,NSE,384.95,384.25,384.25,AEGLOG,1290
75,75,385.9,2024-02-13 10:29:00,NSE,385.9,384.65,384.65,AEGLOG,8539
76,76,385.6,2024-02-13 10:30:00,NSE,386.0,385.4,385.75,AEGLOG,10699
77,77,385.5,2024-02-13 10:31:00,NSE,386.0,385.05,385.8,AEGLOG,5077
78,78,385.4,2024-02-13 10:32:00,NSE,385.8,385.1,385.35,AEGLOG,6752
79,79,386.85,2024-02-13 10:33:00,NSE,386.9,385.4,385.4,AEGLOG,38948
80,80,386.2,2024-02-13 10:34:00,NSE,386.85,386.05,386.85,AEGLOG,6783
81,81,388.7,2024-02-13 10:35:00,NSE,389.0,386.05,386.4,AEGLOG,32747
82,82,387.8,2024-02-13 10:36:00,NSE,389.2,387.15,388.7,AEGLOG,25104
83,83,387.95,2024-02-13 10:37:00,NSE,388.75,387.25,387.4,AEGLOG,11752
84,84,388.75,2024-02-13 10:38:00,NSE,388.75,386.5,387.5,AEGLOG,9524
85,85,387.6,2024-02-13 10:39:00,NSE,388.8,387.35,388.8,AEGLOG,16060
86,86,387.85,2024-02-13 10:40:00,NSE,388.3,387.6,387.65,AEGLOG,5828
87,87,388.95,2024-02-13 10:41:00,NSE,389.25,387.65,387.85,AEGLOG,15535
88,88,388.0,2024-02-13 10:42:00,NSE,388.75,387.85,388.75,AEGLOG,6539
89,89,388.4,2024-02-13 10:43:00,NSE,388.4,387.6,387.9,AEGLOG,3867
90,90,388.2,2024-02-13 10:44:00,NSE,388.45,387.75,388.05,AEGLOG,3460
91,91,388.0,2024-02-13 10:45:00,NSE,388.65,387.65,388.3,AEGLOG,5921
92,92,386.95,2024-02-13 10:46:00,NSE,387.9,386.2,387.9,AEGLOG,20231
93,93,387.0,2024-02-13 10:47:00,NSE,387.5,386.95,387.3,AEGLOG,2889
94,94,387.3,2024-02-13 10:48:00,NSE,387.3,387.0,387.0,AEGLOG,1585
95,95,387.1,2024-02-13 10:49:00,NSE,387.3,386.05,387.3,AEGLOG,8023
96,96,387.4,2024-02-13 10:50:00,NSE,387.4,387.1,387.35,AEGLOG,1646
97,97,387.9,2024-02-13 10:51:00,NSE,387.95,387.4,387.45,AEGLOG,1178
98,98,387.35,2024-02-13 10:52:00,NSE,387.95,387.3,387.65,AEGLOG,3244
99,99,387.1,2024-02-13 10:53:00,NSE,387.8,387.1,387.35,AEGLOG,2350
100,100,387.35,2024-02-13 10:54:00,NSE,387.45,387.05,387.1,AEGLOG,1066
101,101,386.75,2024-02-13 10:55:00,NSE,387.35,386.75,387.35,AEGLOG,3545
102,102,387.2,2024-02-13 10:56:00,NSE,387.2,386.75,386.75,AEGLOG,1270
103,103,387.45,2024-02-13 10:57:00,NSE,387.45,386.95,387.2,AEGLOG,2797
104,104,387.0,2024-02-13 10:58:00,NSE,387.45,386.7,387.3,AEGLOG,1252
105,105,386.7,2024-02-13 10:59:00,NSE,387.0,386.7,387.0,AEGLOG,1636
106,106,385.85,2024-02-13 11:00:00,NSE,386.95,385.45,386.7,AEGLOG,15378
107,107,385.9,2024-02-13 11:01:00,NSE,386.2,385.15,385.55,AEGLOG,4793
108,108,386.35,2024-02-13 11:02:00,NSE,386.35,385.65,385.9,AEGLOG,884
109,109,386.55,2024-02-13 11:03:00,NSE,386.55,386.0,386.0,AEGLOG,1698
110,110,386.6,2024-02-13 11:04:00,NSE,386.65,386.35,386.55,AEGLOG,1592
111,111,387.0,2024-02-13 11:05:00,NSE,387.0,386.4,386.65,AEGLOG,1759
112,112,387.6,2024-02-13 11:06:00,NSE,387.8,387.15,387.15,AEGLOG,2902
113,113,387.45,2024-02-13 11:07:00,NSE,387.9,387.2,387.8,AEGLOG,7317
114,114,387.25,2024-02-13 11:08:00,NSE,387.75,387.2,387.2,AEGLOG,2084
115,115,388.05,2024-02-13 11:09:00,NSE,388.4,387.3,387.3,AEGLOG,4162
116,116,388.8,2024-02-13 11:10:00,NSE,388.8,388.05,388.05,AEGLOG,2993
117,117,388.7,2024-02-13 11:11:00,NSE,389.2,388.6,388.75,AEGLOG,8646
118,118,389.1,2024-02-13 11:12:00,NSE,389.7,388.8,389.2,AEGLOG,21185
119,119,388.95,2024-02-13 11:13:00,NSE,389.1,388.5,389.1,AEGLOG,4598
120,120,388.2,2024-02-13 11:14:00,NSE,388.65,387.9,388.65,AEGLOG,6132
121,121,388.3,2024-02-13 11:15:00,NSE,388.55,388.2,388.2,AEGLOG,2312
122,122,388.35,2024-02-13 11:16:00,NSE,388.55,388.2,388.5,AEGLOG,2787
123,123,387.75,2024-02-13 11:17:00,NSE,388.3,387.3,388.3,AEGLOG,4346
124,124,387.3,2024-02-13 11:18:00,NSE,387.8,387.3,387.75,AEGLOG,1792
125,125,387.65,2024-02-13 11:19:00,NSE,387.65,387.2,387.3,AEGLOG,5235
126,126,387.6,2024-02-13 11:20:00,NSE,387.9,387.25,387.65,AEGLOG,680
127,127,387.55,2024-02-13 11:21:00,NSE,387.9,387.35,387.6,AEGLOG,3155
128,128,387.95,2024-02-13 11:22:00,NSE,387.95,387.55,387.55,AEGLOG,484
129,129,388.0,2024-02-13 11:23:00,NSE,388.0,387.8,387.9,AEGLOG,2189
130,130,388.95,2024-02-13 11:24:00,NSE,389.0,388.5,388.5,AEGLOG,6497
