,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,362.95,2024-03-14 09:07:00,NSE,362.95,362.95,362.95,AEGLOG,0
1,1,370.6,2024-03-14 09:15:00,NSE,370.95,363.05,363.05,AEGLOG,15534
2,2,371.05,2024-03-14 09:16:00,NSE,372.1,370.6,370.6,AEGLOG,12235
3,3,370.1,2024-03-14 09:17:00,NSE,372.5,370.0,371.85,AEGLOG,11305
4,4,370.15,2024-03-14 09:18:00,NSE,371.4,370.0,370.35,AEGLOG,11089
5,5,370.1,2024-03-14 09:19:00,NSE,370.4,369.6,369.65,AEGLOG,13021
6,6,370.5,2024-03-14 09:20:00,NSE,371.45,370.25,370.65,AEGLOG,13966
7,7,370.2,2024-03-14 09:21:00,NSE,370.5,369.55,370.5,AEGLOG,5755
8,8,371.6,2024-03-14 09:22:00,NSE,371.6,369.85,370.75,AEGLOG,6453
9,9,372.25,2024-03-14 09:23:00,NSE,372.5,371.4,371.4,AEGLOG,8031
10,10,372.05,2024-03-14 09:24:00,NSE,372.3,371.7,372.3,AEGLOG,6125
11,11,371.1,2024-03-14 09:25:00,NSE,372.05,371.05,372.05,AEGLOG,1431
12,12,372.55,2024-03-14 09:26:00,NSE,373.2,371.5,371.5,AEGLOG,9095
13,13,372.2,2024-03-14 09:27:00,NSE,372.6,372.2,372.5,AEGLOG,907
14,14,370.55,2024-03-14 09:28:00,NSE,372.55,370.55,372.55,AEGLOG,5941
15,15,371.75,2024-03-14 09:29:00,NSE,372.35,370.2,370.4,AEGLOG,14578
16,16,370.65,2024-03-14 09:30:00,NSE,372.7,370.65,371.65,AEGLOG,37428
17,17,369.4,2024-03-14 09:31:00,NSE,370.5,368.55,370.5,AEGLOG,9652
18,18,370.6,2024-03-14 09:32:00,NSE,370.9,369.6,369.6,AEGLOG,8479
19,19,370.9,2024-03-14 09:33:00,NSE,371.0,370.15,370.6,AEGLOG,3146
20,20,371.95,2024-03-14 09:34:00,NSE,372.7,370.65,370.9,AEGLOG,5106
