,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,440.0,2024-04-10 09:07:00,NSE,440.0,440.0,440.0,AEGLOG,0
1,1,438.75,2024-04-10 09:15:00,NSE,441.4,438.7,440.0,AEGLOG,8469
2,2,439.65,2024-04-10 09:16:00,NSE,440.0,438.7,438.75,AEGLOG,5779
3,3,439.8,2024-04-10 09:17:00,NSE,439.8,438.35,439.0,AEGLOG,8267
4,4,439.8,2024-04-10 09:18:00,NSE,439.8,439.05,439.5,AEGLOG,699
5,5,439.2,2024-04-10 09:19:00,NSE,440.0,439.2,439.8,AEGLOG,24963
6,6,438.35,2024-04-10 09:20:00,NSE,439.5,438.35,439.2,AEGLOG,9184
7,7,440.8,2024-04-10 09:21:00,NSE,440.8,438.45,438.45,AEGLOG,7288
8,8,440.0,2024-04-10 09:22:00,NSE,440.0,439.55,440.0,AEGLOG,4996
9,9,439.9,2024-04-10 09:23:00,NSE,440.35,439.3,440.0,AEGLOG,4369
10,10,440.0,2024-04-10 09:24:00,NSE,440.3,439.55,439.55,AEGLOG,6867
11,11,439.8,2024-04-10 09:25:00,NSE,440.0,439.15,439.95,AEGLOG,1717
12,12,440.0,2024-04-10 09:26:00,NSE,440.0,439.4,439.8,AEGLOG,329
13,13,439.7,2024-04-10 09:27:00,NSE,440.0,439.15,440.0,AEGLOG,2573
14,14,439.5,2024-04-10 09:28:00,NSE,440.0,439.5,439.7,AEGLOG,2932
15,15,439.6,2024-04-10 09:29:00,NSE,440.0,439.5,439.5,AEGLOG,2041
16,16,439.9,2024-04-10 09:30:00,NSE,440.0,439.6,439.6,AEGLOG,324
17,17,439.2,2024-04-10 09:31:00,NSE,439.9,439.1,439.9,AEGLOG,4347
18,18,439.6,2024-04-10 09:32:00,NSE,439.8,439.2,439.2,AEGLOG,1585
19,19,439.75,2024-04-10 09:33:00,NSE,439.9,439.05,439.05,AEGLOG,5176
20,20,440.55,2024-04-10 09:34:00,NSE,440.55,439.7,439.75,AEGLOG,5381
21,21,444.15,2024-04-10 09:35:00,NSE,444.15,440.0,440.2,AEGLOG,82774
22,22,452.0,2024-04-10 09:36:00,NSE,452.0,444.45,445.0,AEGLOG,113590
23,23,453.15,2024-04-10 09:37:00,NSE,454.5,451.95,452.0,AEGLOG,87706
24,24,455.9,2024-04-10 09:38:00,NSE,456.5,453.1,453.5,AEGLOG,150471
