,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-06 09:15:00,427.25,NSE,430.0,424.65,427.0,BHAAIR,337955
1,2020-10-06 09:16:00,427.1,NSE,427.7,426.2,427.65,BHAAIR,87651
2,2020-10-06 09:17:00,424.9,NSE,427.5,424.5,427.4,BHAAIR,161096
3,2020-10-06 09:18:00,425.5,NSE,426.25,425.0,425.1,BHAAIR,108971
4,2020-10-06 09:19:00,425.5,NSE,426.1,425.5,425.6,BHAAIR,93255
5,2020-10-06 09:20:00,426.3,NSE,426.4,425.65,425.65,BHAAIR,54963
6,2020-10-06 09:21:00,426.7,NSE,426.9,425.5,426.35,BHAAIR,100665
7,2020-10-06 09:22:00,426.1,NSE,427.0,426.1,426.7,BHAAIR,47668
8,2020-10-06 09:23:00,426.3,NSE,426.65,426.0,426.25,BHAAIR,40950
9,2020-10-06 09:24:00,426.15,NSE,426.7,426.0,426.25,BHAAIR,48328
10,2020-10-06 09:25:00,426.6,NSE,427.0,426.0,426.0,BHAAIR,70251
11,2020-10-06 09:26:00,427.35,NSE,427.65,426.5,426.6,BHAAIR,85455
12,2020-10-06 09:27:00,426.9,NSE,427.4,426.55,427.4,BHAAIR,44578
13,2020-10-06 09:28:00,427.0,NSE,427.25,426.65,426.65,BHAAIR,52084
14,2020-10-06 09:29:00,427.25,NSE,427.3,426.6,427.0,BHAAIR,36737
15,2020-10-06 09:30:00,427.0,NSE,427.7,426.85,427.4,BHAAIR,78922
16,2020-10-06 09:31:00,426.15,NSE,427.15,426.05,427.0,BHAAIR,42498
17,2020-10-06 09:32:00,426.2,NSE,426.5,425.7,425.7,BHAAIR,59359
18,2020-10-06 09:33:00,426.0,NSE,426.35,425.9,426.2,BHAAIR,41417
19,2020-10-06 09:34:00,427.2,NSE,427.4,426.0,426.0,BHAAIR,38561
20,2020-10-06 09:35:00,427.25,NSE,427.4,427.0,427.3,BHAAIR,16457
21,2020-10-06 09:36:00,427.25,NSE,427.25,426.45,427.25,BHAAIR,40296
22,2020-10-06 09:37:00,427.1,NSE,427.3,426.85,426.85,BHAAIR,17262
23,2020-10-06 09:38:00,427.25,NSE,427.45,427.0,427.0,BHAAIR,31309
24,2020-10-06 09:39:00,427.25,NSE,427.3,426.8,427.25,BHAAIR,22001
25,2020-10-06 09:40:00,427.15,NSE,427.45,426.8,427.25,BHAAIR,26895
26,2020-10-06 09:41:00,426.85,NSE,427.15,426.7,427.15,BHAAIR,20173
27,2020-10-06 09:42:00,426.7,NSE,426.85,426.5,426.75,BHAAIR,13084
28,2020-10-06 09:43:00,427.0,NSE,427.15,426.5,426.6,BHAAIR,20730
29,2020-10-06 09:44:00,427.05,NSE,427.15,426.95,427.0,BHAAIR,19083
30,2020-10-06 09:45:00,427.05,NSE,427.1,426.9,427.05,BHAAIR,15878
31,2020-10-06 09:46:00,427.15,NSE,427.3,426.95,426.95,BHAAIR,31090
32,2020-10-06 09:47:00,426.65,NSE,427.1,426.5,427.05,BHAAIR,14026
33,2020-10-06 09:48:00,426.6,NSE,426.7,426.5,426.65,BHAAIR,17167
34,2020-10-06 09:49:00,426.4,NSE,426.85,426.3,426.85,BHAAIR,28295
35,2020-10-06 09:50:00,425.95,NSE,426.4,425.9,426.4,BHAAIR,51280
36,2020-10-06 09:51:00,426.8,NSE,427.0,425.75,425.75,BHAAIR,39788
37,2020-10-06 09:52:00,427.0,NSE,427.1,426.7,426.8,BHAAIR,28837
38,2020-10-06 09:53:00,427.1,NSE,427.35,426.95,426.95,BHAAIR,30277
39,2020-10-06 09:54:00,427.45,NSE,427.45,427.1,427.3,BHAAIR,27340
40,2020-10-06 09:55:00,427.5,NSE,427.75,427.2,427.5,BHAAIR,38620
41,2020-10-06 09:56:00,427.1,NSE,427.65,427.05,427.3,BHAAIR,18960
42,2020-10-06 09:57:00,427.05,NSE,427.25,426.85,427.15,BHAAIR,13694
43,2020-10-06 09:58:00,426.9,NSE,427.05,426.75,427.05,BHAAIR,21539
44,2020-10-06 09:59:00,426.7,NSE,427.05,426.5,426.95,BHAAIR,25416
45,2020-10-06 10:00:00,426.85,NSE,427.05,426.7,426.75,BHAAIR,22586
46,2020-10-06 10:01:00,426.75,NSE,427.1,426.6,426.85,BHAAIR,30552
47,2020-10-06 10:02:00,426.9,NSE,427.2,426.7,426.7,BHAAIR,25606
48,2020-10-06 10:03:00,427.0,NSE,427.15,426.85,426.85,BHAAIR,12748
49,2020-10-06 10:04:00,427.0,NSE,427.15,426.9,427.1,BHAAIR,21707
50,2020-10-06 10:05:00,427.0,NSE,427.15,427.0,427.0,BHAAIR,17261
51,2020-10-06 10:06:00,427.0,NSE,427.1,427.0,427.0,BHAAIR,19174
