,close,datetime,exchange_code,high,low,open,stock_code,volume
0,1415.3,2024-06-03 09:07:00,NSE,1415.3,1370.05,1370.05,BHAAIR,6
1,1396.55,2024-06-03 09:15:00,NSE,1409.85,1395.3,1409.6,BHAAIR,122726
2,1401.3,2024-06-03 09:16:00,NSE,1404.8,1398.95,1398.95,BHAAIR,82410
3,1402.05,2024-06-03 09:17:00,NSE,1403.3,1396.4,1401.4,BHAAIR,85458
4,1400.65,2024-06-03 09:18:00,NSE,1402.3,1398.55,1402.05,BHAAIR,65976
5,1398.6,2024-06-03 09:19:00,NSE,1402.6,1398.5,1400.35,BHAAIR,68588
6,1406.5,2024-06-03 09:20:00,NSE,1408.0,1398.65,1398.95,BHAAIR,67841
7,1404.95,2024-06-03 09:21:00,NSE,1407.95,1404.25,1405.95,BHAAIR,30875
8,1402.45,2024-06-03 09:22:00,NSE,1405.65,1401.75,1405.65,BHAAIR,55795
9,1401.45,2024-06-03 09:23:00,NSE,1403.1,1399.95,1402.45,BHAAIR,31342
10,1402.5,2024-06-03 09:24:00,NSE,1403.35,1400.5,1401.4,BHAAIR,37298
11,1405.6,2024-06-03 09:25:00,NSE,1406.75,1401.35,1402.5,BHAAIR,49791
12,1408.3,2024-06-03 09:26:00,NSE,1411.4,1405.6,1405.95,BHAAIR,40147
13,1412.5,2024-06-03 09:27:00,NSE,1413.45,1407.3,1407.9,BHAAIR,24052
14,1414.55,2024-06-03 09:28:00,NSE,1415.45,1412.65,1412.65,BHAAIR,47024
15,1418.05,2024-06-03 09:29:00,NSE,1418.45,1414.9,1415.55,BHAAIR,30007
16,1415.7,2024-06-03 09:30:00,NSE,1418.1,1415.3,1417.7,BHAAIR,10030
17,1416.5,2024-06-03 09:31:00,NSE,1417.4,1414.05,1415.25,BHAAIR,21408
18,1416.4,2024-06-03 09:32:00,NSE,1417.55,1416.0,1416.5,BHAAIR,12950
19,1417.15,2024-06-03 09:33:00,NSE,1419.8,1416.4,1416.4,BHAAIR,20363
20,1415.25,2024-06-03 09:34:00,NSE,1418.5,1415.05,1417.0,BHAAIR,11633
21,1415.0,2024-06-03 09:35:00,NSE,1416.45,1413.45,1415.5,BHAAIR,12357
22,1412.75,2024-06-03 09:36:00,NSE,1415.6,1412.65,1414.7,BHAAIR,33487
23,1413.3,2024-06-03 09:37:00,NSE,1414.1,1411.6,1412.9,BHAAIR,28070
24,1412.1,2024-06-03 09:38:00,NSE,1413.9,1411.9,1413.5,BHAAIR,17632
25,1412.65,2024-06-03 09:39:00,NSE,1412.65,1410.95,1412.25,BHAAIR,18844
26,1414.15,2024-06-03 09:40:00,NSE,1414.4,1411.85,1411.85,BHAAIR,27309
27,1412.95,2024-06-03 09:41:00,NSE,1414.15,1412.95,1413.9,BHAAIR,11538
28,1413.65,2024-06-03 09:42:00,NSE,1413.75,1412.75,1413.1,BHAAIR,16821
29,1416.6,2024-06-03 09:43:00,NSE,1416.6,1413.15,1413.2,BHAAIR,34573
30,1417.1,2024-06-03 09:44:00,NSE,1417.45,1415.35,1416.85,BHAAIR,18436
31,1415.1,2024-06-03 09:45:00,NSE,1417.25,1414.65,1416.95,BHAAIR,11450
32,1414.9,2024-06-03 09:46:00,NSE,1415.15,1413.0,1415.15,BHAAIR,7439
33,1416.9,2024-06-03 09:47:00,NSE,1417.05,1414.15,1414.85,BHAAIR,16748
34,1417.95,2024-06-03 09:48:00,NSE,1418.55,1417.4,1417.65,BHAAIR,18009
35,1416.55,2024-06-03 09:49:00,NSE,1418.0,1415.0,1417.95,BHAAIR,8308
36,1416.8,2024-06-03 09:50:00,NSE,1417.35,1415.6,1416.55,BHAAIR,12841
37,1416.15,2024-06-03 09:51:00,NSE,1416.8,1414.75,1416.8,BHAAIR,11219
38,1416.25,2024-06-03 09:52:00,NSE,1416.85,1415.7,1416.15,BHAAIR,9581
39,1415.65,2024-06-03 09:53:00,NSE,1416.3,1414.3,1416.25,BHAAIR,7684
40,1415.8,2024-06-03 09:54:00,NSE,1416.1,1415.0,1415.45,BHAAIR,11704
41,1415.5,2024-06-03 09:55:00,NSE,1416.25,1415.0,1415.4,BHAAIR,5503
42,1414.35,2024-06-03 09:56:00,NSE,1415.4,1413.9,1415.0,BHAAIR,6358
43,1413.0,2024-06-03 09:57:00,NSE,1414.6,1413.0,1413.9,BHAAIR,3215
44,1412.0,2024-06-03 09:58:00,NSE,1413.45,1411.75,1413.05,BHAAIR,2864
45,1413.6,2024-06-03 09:59:00,NSE,1413.6,1411.9,1411.9,BHAAIR,13395
46,1413.15,2024-06-03 10:00:00,NSE,1413.4,1412.15,1413.4,BHAAIR,11231
47,1412.65,2024-06-03 10:01:00,NSE,1414.25,1412.5,1413.0,BHAAIR,27298
48,1413.6,2024-06-03 10:02:00,NSE,1414.0,1412.6,1412.8,BHAAIR,12711
49,1412.8,2024-06-03 10:03:00,NSE,1413.95,1412.6,1413.6,BHAAIR,4847
50,1411.0,2024-06-03 10:04:00,NSE,1412.5,1410.95,1412.5,BHAAIR,9506
51,1411.15,2024-06-03 10:05:00,NSE,1411.85,1410.75,1411.0,BHAAIR,5010
52,1410.0,2024-06-03 10:06:00,NSE,1411.1,1409.55,1411.1,BHAAIR,8017
53,1408.65,2024-06-03 10:07:00,NSE,1410.0,1408.0,1410.0,BHAAIR,7413
54,1408.55,2024-06-03 10:08:00,NSE,1409.4,1408.3,1408.4,BHAAIR,5688
55,1408.3,2024-06-03 10:09:00,NSE,1408.85,1407.65,1408.7,BHAAIR,20279
56,1408.0,2024-06-03 10:10:00,NSE,1408.4,1407.25,1408.3,BHAAIR,11884
57,1406.85,2024-06-03 10:11:00,NSE,1408.2,1406.45,1408.2,BHAAIR,11068
58,1404.0,2024-06-03 10:12:00,NSE,1407.15,1404.0,1406.85,BHAAIR,7648
59,1406.85,2024-06-03 10:13:00,NSE,1406.85,1403.9,1404.3,BHAAIR,21516
60,1406.2,2024-06-03 10:14:00,NSE,1406.85,1406.0,1406.75,BHAAIR,15076
61,1406.25,2024-06-03 10:15:00,NSE,1406.3,1405.4,1406.0,BHAAIR,7847
62,1406.05,2024-06-03 10:16:00,NSE,1406.1,1405.5,1406.0,BHAAIR,14127
63,1407.15,2024-06-03 10:17:00,NSE,1407.25,1406.0,1406.0,BHAAIR,17697
64,1409.65,2024-06-03 10:18:00,NSE,1409.65,1406.9,1407.2,BHAAIR,25817
65,1410.45,2024-06-03 10:19:00,NSE,1410.95,1409.2,1410.95,BHAAIR,22961
66,1411.2,2024-06-03 10:20:00,NSE,1411.7,1410.15,1410.55,BHAAIR,18312
67,1409.8,2024-06-03 10:21:00,NSE,1411.45,1409.35,1411.2,BHAAIR,24023
68,1409.65,2024-06-03 10:22:00,NSE,1409.9,1407.0,1409.8,BHAAIR,11297
69,1408.3,2024-06-03 10:23:00,NSE,1409.85,1408.1,1409.65,BHAAIR,3940
70,1409.1,2024-06-03 10:24:00,NSE,1409.55,1408.05,1408.5,BHAAIR,3447
71,1408.5,2024-06-03 10:25:00,NSE,1409.35,1408.4,1409.1,BHAAIR,6312
72,1407.15,2024-06-03 10:26:00,NSE,1408.5,1407.15,1408.5,BHAAIR,6777
73,1406.0,2024-06-03 10:27:00,NSE,1407.15,1406.0,1407.15,BHAAIR,8284
74,1404.8,2024-06-03 10:28:00,NSE,1406.65,1404.65,1405.95,BHAAIR,15985
75,1405.0,2024-06-03 10:29:00,NSE,1405.0,1404.5,1404.6,BHAAIR,4110
76,1403.35,2024-06-03 10:30:00,NSE,1405.5,1403.05,1405.0,BHAAIR,14152
77,1403.95,2024-06-03 10:31:00,NSE,1403.95,1402.65,1403.4,BHAAIR,4761
78,1403.3,2024-06-03 10:32:00,NSE,1403.85,1403.0,1403.6,BHAAIR,6041
79,1401.7,2024-06-03 10:33:00,NSE,1403.3,1401.2,1403.3,BHAAIR,7350
80,1400.7,2024-06-03 10:34:00,NSE,1401.75,1400.15,1401.75,BHAAIR,7370
81,1399.95,2024-06-03 10:35:00,NSE,1400.7,1399.6,1400.7,BHAAIR,13416
82,1398.0,2024-06-03 10:36:00,NSE,1400.05,1398.0,1399.95,BHAAIR,28571
83,1397.25,2024-06-03 10:37:00,NSE,1397.75,1397.2,1397.2,BHAAIR,31622
84,1396.85,2024-06-03 10:38:00,NSE,1397.5,1396.35,1397.5,BHAAIR,10721
85,1397.15,2024-06-03 10:39:00,NSE,1397.35,1396.3,1396.95,BHAAIR,14483
86,1395.6,2024-06-03 10:40:00,NSE,1397.15,1394.9,1396.65,BHAAIR,26301
87,1394.1,2024-06-03 10:41:00,NSE,1395.6,1393.85,1395.6,BHAAIR,15105
88,1394.1,2024-06-03 10:42:00,NSE,1394.6,1394.0,1394.2,BHAAIR,6302
89,1394.4,2024-06-03 10:43:00,NSE,1395.0,1393.75,1394.1,BHAAIR,8000
90,1394.0,2024-06-03 10:44:00,NSE,1394.5,1393.95,1394.4,BHAAIR,8352
91,1394.05,2024-06-03 10:45:00,NSE,1394.4,1393.6,1394.3,BHAAIR,5967
92,1394.1,2024-06-03 10:46:00,NSE,1394.1,1393.7,1394.1,BHAAIR,7848
93,1394.9,2024-06-03 10:47:00,NSE,1394.9,1394.0,1394.15,BHAAIR,4756
94,1394.9,2024-06-03 10:48:00,NSE,1394.95,1394.6,1394.6,BHAAIR,6500
95,1394.4,2024-06-03 10:49:00,NSE,1394.95,1394.0,1394.9,BHAAIR,5963
96,1394.25,2024-06-03 10:50:00,NSE,1394.4,1394.25,1394.4,BHAAIR,3797
97,1393.2,2024-06-03 10:51:00,NSE,1394.0,1393.0,1394.0,BHAAIR,7141
98,1393.55,2024-06-03 10:52:00,NSE,1393.6,1393.1,1393.2,BHAAIR,8525
99,1393.55,2024-06-03 10:53:00,NSE,1393.75,1393.2,1393.7,BHAAIR,6722
100,1395.0,2024-06-03 10:54:00,NSE,1395.0,1393.5,1393.55,BHAAIR,38200
101,1394.9,2024-06-03 10:55:00,NSE,1395.05,1394.2,1395.0,BHAAIR,3989
102,1395.0,2024-06-03 10:56:00,NSE,1395.0,1394.9,1394.9,BHAAIR,6663
103,1394.5,2024-06-03 10:57:00,NSE,1395.0,1394.5,1395.0,BHAAIR,6162
104,1394.2,2024-06-03 10:58:00,NSE,1394.65,1394.0,1394.55,BHAAIR,5429
105,1394.2,2024-06-03 10:59:00,NSE,1394.25,1394.0,1394.25,BHAAIR,2716
106,1394.65,2024-06-03 11:00:00,NSE,1394.65,1394.15,1394.25,BHAAIR,3439
107,1395.0,2024-06-03 11:01:00,NSE,1395.7,1394.6,1395.0,BHAAIR,15835
108,1395.95,2024-06-03 11:02:00,NSE,1395.95,1395.0,1395.0,BHAAIR,6623
109,1395.5,2024-06-03 11:03:00,NSE,1395.7,1395.35,1395.6,BHAAIR,4253
110,1395.95,2024-06-03 11:04:00,NSE,1396.25,1395.65,1395.65,BHAAIR,8431
111,1395.0,2024-06-03 11:05:00,NSE,1396.0,1394.7,1396.0,BHAAIR,11801
112,1394.25,2024-06-03 11:06:00,NSE,1395.0,1394.0,1395.0,BHAAIR,16928
113,1394.1,2024-06-03 11:07:00,NSE,1394.3,1394.1,1394.15,BHAAIR,2230
114,1394.05,2024-06-03 11:08:00,NSE,1394.3,1393.85,1394.3,BHAAIR,2552
115,1393.3,2024-06-03 11:09:00,NSE,1394.05,1393.3,1394.05,BHAAIR,2775
116,1392.6,2024-06-03 11:10:00,NSE,1393.55,1392.6,1393.45,BHAAIR,7381
117,1391.7,2024-06-03 11:11:00,NSE,1392.95,1391.7,1392.5,BHAAIR,8433
118,1391.65,2024-06-03 11:12:00,NSE,1391.7,1391.5,1391.55,BHAAIR,5064
119,1391.9,2024-06-03 11:13:00,NSE,1392.0,1391.85,1391.85,BHAAIR,5387
120,1390.65,2024-06-03 11:14:00,NSE,1391.85,1390.65,1391.85,BHAAIR,5903
121,1390.6,2024-06-03 11:15:00,NSE,1391.2,1390.6,1391.2,BHAAIR,2850
122,1390.85,2024-06-03 11:16:00,NSE,1390.85,1390.2,1390.75,BHAAIR,4483
123,1390.6,2024-06-03 11:17:00,NSE,1390.85,1390.1,1390.8,BHAAIR,4078
124,1389.9,2024-06-03 11:18:00,NSE,1390.75,1389.85,1390.5,BHAAIR,7136
125,1389.65,2024-06-03 11:19:00,NSE,1390.0,1389.3,1390.0,BHAAIR,5045
126,1389.6,2024-06-03 11:20:00,NSE,1389.65,1389.45,1389.5,BHAAIR,3035
127,1389.5,2024-06-03 11:21:00,NSE,1389.6,1389.5,1389.6,BHAAIR,4005
128,1389.1,2024-06-03 11:22:00,NSE,1389.65,1388.45,1389.35,BHAAIR,11602
129,1388.85,2024-06-03 11:23:00,NSE,1389.3,1388.25,1389.3,BHAAIR,4215
130,1389.2,2024-06-03 11:24:00,NSE,1389.5,1388.85,1388.85,BHAAIR,3292
131,1388.5,2024-06-03 11:25:00,NSE,1389.2,1388.5,1389.2,BHAAIR,2770
132,1388.85,2024-06-03 11:26:00,NSE,1388.85,1388.65,1388.65,BHAAIR,3278
133,1388.5,2024-06-03 11:27:00,NSE,1388.85,1387.5,1388.85,BHAAIR,7326
134,1388.05,2024-06-03 11:28:00,NSE,1388.5,1387.8,1388.5,BHAAIR,2583
135,1387.8,2024-06-03 11:29:00,NSE,1388.15,1387.6,1388.05,BHAAIR,4013
136,1388.65,2024-06-03 11:30:00,NSE,1388.65,1387.8,1387.8,BHAAIR,7993
137,1391.25,2024-06-03 11:31:00,NSE,1391.65,1388.6,1388.6,BHAAIR,19828
138,1392.5,2024-06-03 11:32:00,NSE,1392.7,1391.1,1391.6,BHAAIR,9887
139,1391.65,2024-06-03 11:33:00,NSE,1392.65,1391.1,1392.3,BHAAIR,10278
