,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-07-25 09:30:00,2341.25,NSE,2342.9,2336.3,2337.0,JKCEME,2325
1,2022-07-25 09:31:00,2337.1,NSE,2341.25,2336.3,2341.25,JKCEME,542
2,2022-07-25 09:32:00,2335.0,NSE,2346.65,2335.0,2339.95,JKCEME,3941
3,2022-07-25 09:33:00,2333.9,NSE,2338.25,2333.15,2335.8,JKCEME,377
4,2022-07-25 09:34:00,2336.2,NSE,2337.1,2333.55,2335.4,JKCEME,261
5,2022-07-25 09:35:00,2345.95,NSE,2345.95,2336.1,2336.1,JKCEME,933
6,2022-07-25 09:36:00,2345.0,NSE,2346.0,2345.0,2345.0,JKCEME,611
7,2022-07-25 09:37:00,2345.0,NSE,2346.0,2344.0,2345.0,JKCEME,972
8,2022-07-25 09:38:00,2343.4,NSE,2346.0,2342.1,2346.0,JKCEME,553
9,2022-07-25 09:39:00,2343.3,NSE,2344.05,2339.7,2343.4,JKCEME,270
10,2022-07-25 09:40:00,2345.0,NSE,2345.0,2340.3,2340.3,JKCEME,317
11,2022-07-25 09:41:00,2342.25,NSE,2345.0,2341.1,2345.0,JKCEME,242
12,2022-07-25 09:42:00,2346.8,NSE,2347.0,2341.85,2343.75,JKCEME,1812
13,2022-07-25 09:43:00,2348.85,NSE,2349.0,2346.8,2346.8,JKCEME,245
14,2022-07-25 09:44:00,2349.25,NSE,2350.65,2348.4,2348.9,JKCEME,1189
15,2022-07-25 09:45:00,2349.0,NSE,2350.65,2346.4,2350.65,JKCEME,839
16,2022-07-25 09:46:00,2350.0,NSE,2350.0,2347.3,2350.0,JKCEME,202
17,2022-07-25 09:47:00,2340.8,NSE,2350.0,2340.8,2350.0,JKCEME,574
18,2022-07-25 09:48:00,2338.15,NSE,2342.55,2336.9,2341.15,JKCEME,376
19,2022-07-25 09:49:00,2342.4,NSE,2342.5,2340.05,2341.5,JKCEME,144
20,2022-07-25 09:50:00,2340.3,NSE,2342.5,2339.35,2342.35,JKCEME,254
21,2022-07-25 09:51:00,2342.65,NSE,2342.65,2339.0,2339.0,JKCEME,88
22,2022-07-25 09:52:00,2341.45,NSE,2342.0,2339.45,2341.65,JKCEME,302
23,2022-07-25 09:53:00,2342.0,NSE,2342.0,2339.5,2341.4,JKCEME,232
24,2022-07-25 09:54:00,2340.35,NSE,2343.2,2340.35,2342.0,JKCEME,600
25,2022-07-25 09:55:00,2337.0,NSE,2342.75,2337.0,2342.35,JKCEME,247
