datetime,close,exchange_code,high,low,open,stock_code,volume
2022-03-11 09:30:00,999.1,NSE,999.9,999.1,999.85,IPCLAB,137
2022-03-11 09:31:00,998.35,NSE,998.6,998.1,998.1,IPCLAB,374
2022-03-11 09:32:00,998.05,NSE,998.35,998.0,998.15,IPCLAB,51
2022-03-11 09:33:00,998.1,NSE,999.0,998.1,998.1,IPCLAB,20
2022-03-11 09:34:00,998.1,NSE,998.8,998.1,998.1,IPCLAB,69
2022-03-11 09:35:00,998.25,NSE,998.9,998.2,998.2,IPCLAB,55
2022-03-11 09:36:00,998.1,NSE,998.95,998.1,998.25,IPCLAB,127
2022-03-11 09:37:00,998.15,NSE,998.95,998.1,998.1,IPCLAB,74
2022-03-11 09:38:00,998.25,NSE,998.3,998.25,998.3,IPCLAB,3
2022-03-11 09:39:00,999.65,NSE,999.65,998.25,998.25,IPCLAB,141
2022-03-11 09:40:00,999.45,NSE,999.45,998.25,998.5,IPCLAB,7
2022-03-11 09:41:00,998.3,NSE,999.4,998.3,999.4,IPCLAB,14
2022-03-11 09:42:00,999.25,NSE,999.65,998.35,998.35,IPCLAB,219
2022-03-11 09:43:00,998.65,NSE,998.7,998.5,998.7,IPCLAB,79
2022-03-11 09:44:00,998.55,NSE,999.7,998.55,999.7,IPCLAB,13
2022-03-11 09:45:00,998.55,NSE,999.5,998.55,999.5,IPCLAB,89
2022-03-11 09:46:00,998.55,NSE,998.6,998.55,998.6,IPCLAB,44
2022-03-11 09:47:00,998.7,NSE,1000.0,998.6,999.7,IPCLAB,256
2022-03-11 09:48:00,998.55,NSE,999.65,998.55,998.55,IPCLAB,46
2022-03-11 09:49:00,998.55,NSE,998.55,998.55,998.55,IPCLAB,10
2022-03-11 09:50:00,998.55,NSE,999.6,998.55,998.55,IPCLAB,138
2022-03-11 09:51:00,998.55,NSE,999.5,998.55,999.5,IPCLAB,79
2022-03-11 09:53:00,998.75,NSE,998.95,998.55,998.95,IPCLAB,284
2022-03-11 09:54:00,998.75,NSE,999.8,998.7,998.7,IPCLAB,31
2022-03-11 09:55:00,999.0,NSE,999.5,998.95,999.5,IPCLAB,21
2022-03-11 09:56:00,999.9,NSE,999.9,999.05,999.7,IPCLAB,6
2022-03-11 09:57:00,999.1,NSE,1000.0,999.1,1000.0,IPCLAB,51
2022-03-11 09:58:00,999.2,NSE,999.95,999.2,999.95,IPCLAB,12
2022-03-11 09:59:00,999.95,NSE,999.95,999.25,999.25,IPCLAB,6
2022-03-11 10:00:00,999.2,NSE,999.85,999.2,999.25,IPCLAB,18
2022-03-11 10:01:00,999.85,NSE,999.85,999.85,999.85,IPCLAB,2
2022-03-11 10:02:00,999.55,NSE,999.55,998.6,998.6,IPCLAB,252
