,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,193.0,2024-01-20 09:37:00,NSE,193.0,192.75,192.95,BHAELE,76510
24,24,192.85,2024-01-20 09:38:00,NSE,193.0,192.75,193.0,BHAELE,54340
25,25,192.7,2024-01-20 09:39:00,NSE,192.8,192.6,192.8,BHAELE,24286
26,26,192.7,2024-01-20 09:40:00,NSE,192.75,192.6,192.7,BHAELE,17686
27,27,192.7,2024-01-20 09:41:00,NSE,192.75,192.65,192.75,BHAELE,19247
28,28,192.75,2024-01-20 09:42:00,NSE,192.75,192.6,192.6,BHAELE,19890
29,29,192.4,2024-01-20 09:43:00,NSE,192.75,192.3,192.75,BHAELE,66198
30,30,192.45,2024-01-20 09:44:00,NSE,192.55,192.3,192.3,BHAELE,22296
31,31,192.4,2024-01-20 09:45:00,NSE,192.5,192.2,192.45,BHAELE,58205
32,32,192.35,2024-01-20 09:46:00,NSE,192.4,192.0,192.4,BHAELE,74859
33,33,192.4,2024-01-20 09:47:00,NSE,192.4,192.15,192.35,BHAELE,39089
34,34,192.3,2024-01-20 09:48:00,NSE,192.45,192.2,192.4,BHAELE,25476
35,35,192.05,2024-01-20 09:49:00,NSE,192.3,191.9,192.25,BHAELE,100938
36,36,191.7,2024-01-20 09:50:00,NSE,192.0,191.6,191.9,BHAELE,92888
37,37,191.6,2024-01-20 09:51:00,NSE,191.75,191.5,191.6,BHAELE,79150
38,38,191.8,2024-01-20 09:52:00,NSE,191.8,191.5,191.5,BHAELE,54756
39,39,192.0,2024-01-20 09:53:00,NSE,192.0,191.7,191.8,BHAELE,23558
40,40,191.9,2024-01-20 09:54:00,NSE,192.0,191.65,192.0,BHAELE,32785
41,41,191.6,2024-01-20 09:55:00,NSE,191.95,191.55,191.95,BHAELE,36286
42,42,191.65,2024-01-20 09:56:00,NSE,191.7,191.55,191.65,BHAELE,29466
43,43,191.95,2024-01-20 09:57:00,NSE,191.95,191.6,191.6,BHAELE,22285
44,44,191.9,2024-01-20 09:58:00,NSE,191.9,191.6,191.85,BHAELE,34842
45,45,191.95,2024-01-20 09:59:00,NSE,191.95,191.7,191.9,BHAELE,24773
46,46,191.85,2024-01-20 10:00:00,NSE,192.0,191.8,191.85,BHAELE,23980
47,47,192.1,2024-01-20 10:01:00,NSE,192.1,191.85,191.9,BHAELE,26040
48,48,192.2,2024-01-20 10:02:00,NSE,192.25,192.15,192.15,BHAELE,22577
49,49,192.1,2024-01-20 10:03:00,NSE,192.2,191.95,192.15,BHAELE,30492
50,50,192.0,2024-01-20 10:04:00,NSE,192.2,191.85,192.2,BHAELE,49547
51,51,191.9,2024-01-20 10:05:00,NSE,192.05,191.85,191.95,BHAELE,44446
52,52,191.8,2024-01-20 10:06:00,NSE,191.85,191.75,191.85,BHAELE,21663
53,53,191.75,2024-01-20 10:07:00,NSE,191.8,191.6,191.7,BHAELE,30629
54,54,191.6,2024-01-20 10:08:00,NSE,191.75,191.55,191.6,BHAELE,28122
55,55,191.55,2024-01-20 10:09:00,NSE,191.6,191.5,191.6,BHAELE,17258
56,56,190.75,2024-01-20 10:10:00,NSE,191.6,190.75,191.55,BHAELE,176412
57,57,190.9,2024-01-20 10:11:00,NSE,191.0,190.8,190.85,BHAELE,66931
58,58,190.95,2024-01-20 10:12:00,NSE,191.0,190.85,190.95,BHAELE,15788
59,59,191.65,2024-01-20 10:13:00,NSE,191.7,190.95,190.95,BHAELE,35082
60,60,191.95,2024-01-20 10:14:00,NSE,192.0,191.5,191.65,BHAELE,22256
61,61,191.95,2024-01-20 10:15:00,NSE,192.0,191.9,192.0,BHAELE,18081
62,62,192.0,2024-01-20 10:16:00,NSE,192.0,191.9,191.95,BHAELE,24399
63,63,192.1,2024-01-20 10:17:00,NSE,192.15,191.9,192.0,BHAELE,25253
64,64,192.1,2024-01-20 10:18:00,NSE,192.15,192.0,192.1,BHAELE,38305
65,65,191.95,2024-01-20 10:19:00,NSE,192.15,191.9,192.0,BHAELE,33531
66,66,192.05,2024-01-20 10:20:00,NSE,192.1,191.95,192.0,BHAELE,8531
67,67,192.15,2024-01-20 10:21:00,NSE,192.3,192.05,192.05,BHAELE,38536
68,68,192.4,2024-01-20 10:22:00,NSE,192.4,192.2,192.3,BHAELE,15320
69,69,192.4,2024-01-20 10:23:00,NSE,192.45,192.3,192.35,BHAELE,10653
70,70,192.4,2024-01-20 10:24:00,NSE,192.45,192.3,192.3,BHAELE,12039
71,71,192.4,2024-01-20 10:25:00,NSE,192.4,192.35,192.4,BHAELE,8761
72,72,192.65,2024-01-20 10:26:00,NSE,192.65,192.4,192.4,BHAELE,63713
73,73,192.55,2024-01-20 10:27:00,NSE,192.65,192.55,192.6,BHAELE,16335
74,74,192.5,2024-01-20 10:28:00,NSE,192.6,192.4,192.6,BHAELE,41377
75,75,192.6,2024-01-20 10:29:00,NSE,192.65,192.45,192.5,BHAELE,11818
76,76,192.6,2024-01-20 10:30:00,NSE,192.6,192.4,192.6,BHAELE,26196
77,77,192.45,2024-01-20 10:31:00,NSE,192.6,192.45,192.6,BHAELE,9061
78,78,192.5,2024-01-20 10:32:00,NSE,192.6,192.45,192.5,BHAELE,10181
79,79,192.6,2024-01-20 10:33:00,NSE,192.6,192.4,192.55,BHAELE,6188
80,80,192.65,2024-01-20 10:34:00,NSE,192.65,192.5,192.6,BHAELE,8582
81,81,192.55,2024-01-20 10:35:00,NSE,192.7,192.55,192.65,BHAELE,11085
82,82,192.6,2024-01-20 10:36:00,NSE,192.7,192.6,192.65,BHAELE,11834
83,83,192.55,2024-01-20 10:37:00,NSE,192.7,192.4,192.7,BHAELE,19116
84,84,192.55,2024-01-20 10:38:00,NSE,192.65,192.5,192.5,BHAELE,13468
85,85,192.65,2024-01-20 10:39:00,NSE,192.65,192.5,192.55,BHAELE,10493
86,86,192.6,2024-01-20 10:40:00,NSE,192.7,192.55,192.55,BHAELE,9454
87,87,192.7,2024-01-20 10:41:00,NSE,192.7,192.6,192.65,BHAELE,6727
88,88,192.75,2024-01-20 10:42:00,NSE,192.75,192.55,192.65,BHAELE,12632
89,89,192.7,2024-01-20 10:43:00,NSE,192.75,192.6,192.7,BHAELE,6519
90,90,192.75,2024-01-20 10:44:00,NSE,192.85,192.7,192.7,BHAELE,39556
91,91,192.9,2024-01-20 10:45:00,NSE,192.9,192.7,192.75,BHAELE,23212
92,92,193.1,2024-01-20 10:46:00,NSE,193.1,192.9,192.9,BHAELE,113990
93,93,193.1,2024-01-20 10:47:00,NSE,193.1,193.0,193.1,BHAELE,16030
94,94,193.1,2024-01-20 10:48:00,NSE,193.1,193.0,193.1,BHAELE,14649
95,95,193.1,2024-01-20 10:49:00,NSE,193.1,193.0,193.05,BHAELE,20770
96,96,193.15,2024-01-20 10:50:00,NSE,193.15,193.0,193.1,BHAELE,18774
97,97,193.2,2024-01-20 10:51:00,NSE,193.2,193.1,193.1,BHAELE,25581
98,98,193.25,2024-01-20 10:52:00,NSE,193.3,193.15,193.15,BHAELE,65082
99,99,193.4,2024-01-20 10:53:00,NSE,193.45,193.1,193.15,BHAELE,89468
100,100,193.3,2024-01-20 10:54:00,NSE,193.45,193.3,193.4,BHAELE,23477
101,101,193.35,2024-01-20 10:55:00,NSE,193.45,193.3,193.35,BHAELE,22422
102,102,193.4,2024-01-20 10:56:00,NSE,193.45,193.35,193.4,BHAELE,21398
103,103,193.05,2024-01-20 10:57:00,NSE,193.35,193.05,193.35,BHAELE,44698
104,104,192.9,2024-01-20 10:58:00,NSE,193.1,192.9,193.1,BHAELE,28437
105,105,193.0,2024-01-20 10:59:00,NSE,193.0,192.85,192.9,BHAELE,19649
106,106,192.85,2024-01-20 11:00:00,NSE,193.0,192.8,192.95,BHAELE,8500
107,107,192.6,2024-01-20 11:01:00,NSE,192.85,192.55,192.8,BHAELE,32958
108,108,192.3,2024-01-20 11:02:00,NSE,192.7,192.25,192.65,BHAELE,41508
109,109,192.55,2024-01-20 11:03:00,NSE,192.55,192.25,192.3,BHAELE,8890
110,110,192.6,2024-01-20 11:04:00,NSE,192.6,192.4,192.55,BHAELE,16059
111,111,192.7,2024-01-20 11:05:00,NSE,192.7,192.45,192.5,BHAELE,14595
112,112,192.75,2024-01-20 11:06:00,NSE,192.75,192.7,192.7,BHAELE,11169
113,113,192.75,2024-01-20 11:07:00,NSE,192.75,192.7,192.7,BHAELE,6311
114,114,192.75,2024-01-20 11:08:00,NSE,192.75,192.7,192.75,BHAELE,15005
115,115,192.7,2024-01-20 11:09:00,NSE,192.75,192.65,192.75,BHAELE,11345
116,116,192.7,2024-01-20 11:10:00,NSE,192.75,192.65,192.7,BHAELE,10944
117,117,192.7,2024-01-20 11:11:00,NSE,192.75,192.6,192.7,BHAELE,26784
118,118,192.6,2024-01-20 11:12:00,NSE,192.7,192.6,192.7,BHAELE,7482
119,119,192.6,2024-01-20 11:13:00,NSE,192.75,192.55,192.7,BHAELE,9115
120,120,192.65,2024-01-20 11:14:00,NSE,192.7,192.55,192.6,BHAELE,8289
121,121,192.95,2024-01-20 11:15:00,NSE,192.95,192.6,192.6,BHAELE,14926
122,122,192.95,2024-01-20 11:16:00,NSE,192.95,192.85,192.95,BHAELE,12413
123,123,192.85,2024-01-20 11:17:00,NSE,193.0,192.85,192.95,BHAELE,14790
124,124,192.9,2024-01-20 11:18:00,NSE,193.0,192.85,192.95,BHAELE,21273
125,125,193.0,2024-01-20 11:19:00,NSE,193.0,192.9,192.95,BHAELE,11972
126,126,192.85,2024-01-20 11:20:00,NSE,193.0,192.8,192.9,BHAELE,17488
127,127,192.9,2024-01-20 11:21:00,NSE,192.95,192.9,192.9,BHAELE,13969
128,128,193.0,2024-01-20 11:22:00,NSE,193.0,192.9,192.9,BHAELE,10109
129,129,192.95,2024-01-20 11:23:00,NSE,193.0,192.9,192.95,BHAELE,9320
130,130,192.95,2024-01-20 11:24:00,NSE,193.0,192.9,193.0,BHAELE,15288
131,131,193.0,2024-01-20 11:25:00,NSE,193.0,192.9,192.95,BHAELE,18244
132,132,193.0,2024-01-20 11:26:00,NSE,193.0,192.9,193.0,BHAELE,8141
133,133,192.95,2024-01-20 11:27:00,NSE,193.0,192.8,193.0,BHAELE,33008
134,134,192.9,2024-01-20 11:28:00,NSE,192.95,192.8,192.95,BHAELE,9165
135,135,192.9,2024-01-20 11:29:00,NSE,192.95,192.8,192.9,BHAELE,13349
136,136,192.95,2024-01-20 11:30:00,NSE,192.95,192.85,192.95,BHAELE,10400
137,137,192.8,2024-01-20 11:31:00,NSE,192.95,192.75,192.95,BHAELE,23137
138,138,192.85,2024-01-20 11:32:00,NSE,192.95,192.75,192.75,BHAELE,14274
139,139,192.95,2024-01-20 11:33:00,NSE,192.95,192.85,192.95,BHAELE,12592
140,140,192.85,2024-01-20 11:34:00,NSE,192.95,192.85,192.85,BHAELE,24089
141,141,192.85,2024-01-20 11:35:00,NSE,193.0,192.8,192.85,BHAELE,7904
142,142,192.9,2024-01-20 11:36:00,NSE,192.95,192.8,192.95,BHAELE,4422
143,143,192.7,2024-01-20 11:37:00,NSE,192.9,192.7,192.9,BHAELE,7503
144,144,192.7,2024-01-20 11:38:00,NSE,192.8,192.65,192.7,BHAELE,14191
145,145,192.7,2024-01-20 11:39:00,NSE,192.7,192.5,192.65,BHAELE,12631
146,146,192.65,2024-01-20 11:40:00,NSE,192.75,192.65,192.7,BHAELE,9736
147,147,192.7,2024-01-20 11:41:00,NSE,192.7,192.55,192.6,BHAELE,6110
148,148,192.7,2024-01-20 11:42:00,NSE,192.75,192.55,192.6,BHAELE,6553
149,149,192.85,2024-01-20 11:43:00,NSE,192.85,192.7,192.7,BHAELE,37022
150,150,192.8,2024-01-20 11:44:00,NSE,192.95,192.7,192.75,BHAELE,20712
151,151,192.95,2024-01-20 11:45:00,NSE,192.95,192.8,192.9,BHAELE,8663
152,152,192.95,2024-01-20 11:46:00,NSE,192.95,192.8,192.95,BHAELE,10360
153,153,192.9,2024-01-20 11:47:00,NSE,192.95,192.8,192.9,BHAELE,14040
154,154,192.75,2024-01-20 11:48:00,NSE,192.9,192.7,192.85,BHAELE,20172
155,155,192.65,2024-01-20 11:49:00,NSE,192.7,192.55,192.7,BHAELE,46742
156,156,192.75,2024-01-20 11:50:00,NSE,192.8,192.6,192.65,BHAELE,7961
157,157,192.75,2024-01-20 11:51:00,NSE,192.8,192.7,192.75,BHAELE,9480
158,158,192.8,2024-01-20 11:52:00,NSE,192.8,192.7,192.75,BHAELE,6516
159,159,192.8,2024-01-20 11:53:00,NSE,192.8,192.7,192.7,BHAELE,5286
160,160,192.7,2024-01-20 11:54:00,NSE,192.8,192.7,192.75,BHAELE,15141
161,161,192.7,2024-01-20 11:55:00,NSE,192.8,192.7,192.7,BHAELE,10893
162,162,192.8,2024-01-20 11:56:00,NSE,192.8,192.65,192.75,BHAELE,15409
163,163,192.85,2024-01-20 11:57:00,NSE,192.85,192.7,192.7,BHAELE,6652
164,164,192.8,2024-01-20 11:58:00,NSE,192.85,192.8,192.85,BHAELE,4691
165,165,192.85,2024-01-20 11:59:00,NSE,192.9,192.7,192.9,BHAELE,10978
166,166,192.7,2024-01-20 12:00:00,NSE,192.9,192.7,192.85,BHAELE,8596
167,167,192.8,2024-01-20 12:01:00,NSE,192.8,192.55,192.7,BHAELE,20318
168,168,192.85,2024-01-20 12:02:00,NSE,192.85,192.7,192.7,BHAELE,13683
169,169,192.75,2024-01-20 12:03:00,NSE,192.9,192.75,192.85,BHAELE,1813
170,170,192.9,2024-01-20 12:04:00,NSE,192.95,192.8,192.85,BHAELE,5828
171,171,192.85,2024-01-20 12:05:00,NSE,192.9,192.75,192.9,BHAELE,3188
172,172,192.95,2024-01-20 12:06:00,NSE,193.0,192.75,192.75,BHAELE,18799
173,173,193.0,2024-01-20 12:07:00,NSE,193.0,192.95,192.95,BHAELE,12936
174,174,192.95,2024-01-20 12:08:00,NSE,193.0,192.95,192.95,BHAELE,9758
175,175,192.9,2024-01-20 12:09:00,NSE,193.0,192.9,192.9,BHAELE,8760
176,176,192.95,2024-01-20 12:10:00,NSE,192.95,192.9,192.9,BHAELE,7030
177,177,193.0,2024-01-20 12:11:00,NSE,193.0,192.9,192.95,BHAELE,4133
178,178,193.0,2024-01-20 12:12:00,NSE,193.0,192.9,193.0,BHAELE,7303
179,179,192.95,2024-01-20 12:13:00,NSE,193.0,192.9,193.0,BHAELE,11422
180,180,192.9,2024-01-20 12:14:00,NSE,192.95,192.85,192.95,BHAELE,1973
181,181,192.9,2024-01-20 12:15:00,NSE,192.95,192.85,192.9,BHAELE,4623
182,182,192.9,2024-01-20 12:16:00,NSE,192.95,192.8,192.85,BHAELE,2465
183,183,192.9,2024-01-20 12:17:00,NSE,192.95,192.8,192.9,BHAELE,4411
184,184,192.95,2024-01-20 12:18:00,NSE,193.0,192.9,192.95,BHAELE,13771
185,185,193.0,2024-01-20 12:19:00,NSE,193.0,192.85,192.95,BHAELE,9552
186,186,192.95,2024-01-20 12:20:00,NSE,193.0,192.85,193.0,BHAELE,14577
187,187,193.0,2024-01-20 12:21:00,NSE,193.0,192.85,192.95,BHAELE,7288
188,188,193.0,2024-01-20 12:22:00,NSE,193.0,192.9,192.95,BHAELE,19014
189,189,192.85,2024-01-20 12:23:00,NSE,193.0,192.85,193.0,BHAELE,6342
190,190,192.9,2024-01-20 12:24:00,NSE,192.95,192.85,192.95,BHAELE,5944
191,191,192.9,2024-01-20 12:25:00,NSE,192.95,192.85,192.85,BHAELE,8811
192,192,192.85,2024-01-20 12:26:00,NSE,192.95,192.8,192.9,BHAELE,4657
193,193,192.7,2024-01-20 12:27:00,NSE,192.85,192.7,192.85,BHAELE,15388
194,194,192.8,2024-01-20 12:28:00,NSE,192.85,192.7,192.8,BHAELE,5383
195,195,192.75,2024-01-20 12:29:00,NSE,192.8,192.7,192.8,BHAELE,5947
196,196,192.65,2024-01-20 12:30:00,NSE,192.8,192.65,192.7,BHAELE,13049
197,197,192.65,2024-01-20 12:31:00,NSE,192.85,192.55,192.65,BHAELE,16147
198,198,192.7,2024-01-20 12:32:00,NSE,192.7,192.6,192.65,BHAELE,9242
199,199,192.45,2024-01-20 12:33:00,NSE,192.7,192.4,192.7,BHAELE,15733
200,200,192.55,2024-01-20 12:34:00,NSE,192.55,192.4,192.55,BHAELE,12709
201,201,192.3,2024-01-20 12:35:00,NSE,192.55,192.2,192.55,BHAELE,23095
202,202,191.85,2024-01-20 12:36:00,NSE,192.4,191.85,192.3,BHAELE,99441
203,203,192.05,2024-01-20 12:37:00,NSE,192.05,191.8,191.9,BHAELE,26461
204,204,192.1,2024-01-20 12:38:00,NSE,192.1,192.0,192.1,BHAELE,12937
205,205,192.0,2024-01-20 12:39:00,NSE,192.1,191.95,192.1,BHAELE,15108
206,206,192.0,2024-01-20 12:40:00,NSE,192.1,191.9,192.0,BHAELE,42724
207,207,192.15,2024-01-20 12:41:00,NSE,192.25,192.05,192.1,BHAELE,23413
208,208,191.95,2024-01-20 12:42:00,NSE,192.1,191.9,192.0,BHAELE,38218
209,209,192.05,2024-01-20 12:43:00,NSE,192.05,191.9,191.95,BHAELE,8010
210,210,192.15,2024-01-20 12:44:00,NSE,192.25,192.0,192.05,BHAELE,15817
211,211,192.25,2024-01-20 12:45:00,NSE,192.25,192.0,192.15,BHAELE,15248
212,212,192.25,2024-01-20 12:46:00,NSE,192.3,192.2,192.25,BHAELE,3713
213,213,192.4,2024-01-20 12:47:00,NSE,192.4,192.2,192.2,BHAELE,11432
214,214,192.4,2024-01-20 12:48:00,NSE,192.45,192.25,192.4,BHAELE,7748
215,215,192.45,2024-01-20 12:49:00,NSE,192.45,192.25,192.4,BHAELE,12403
216,216,192.35,2024-01-20 12:50:00,NSE,192.45,192.3,192.45,BHAELE,9760
217,217,192.45,2024-01-20 12:51:00,NSE,192.45,192.3,192.35,BHAELE,4152
218,218,192.3,2024-01-20 12:52:00,NSE,192.45,192.3,192.45,BHAELE,4837
219,219,192.45,2024-01-20 12:53:00,NSE,192.45,192.2,192.35,BHAELE,4391
220,220,192.45,2024-01-20 12:54:00,NSE,192.45,192.35,192.45,BHAELE,3665
221,221,192.45,2024-01-20 12:55:00,NSE,192.45,192.3,192.45,BHAELE,4760
222,222,192.3,2024-01-20 12:56:00,NSE,192.45,192.3,192.45,BHAELE,9221
223,223,192.5,2024-01-20 12:57:00,NSE,192.5,192.3,192.45,BHAELE,22661
224,224,192.65,2024-01-20 12:58:00,NSE,192.65,192.5,192.55,BHAELE,3580
225,225,192.65,2024-01-20 12:59:00,NSE,192.65,192.55,192.6,BHAELE,5905
226,226,192.65,2024-01-20 13:00:00,NSE,192.7,192.6,192.65,BHAELE,6609
227,227,192.5,2024-01-20 13:01:00,NSE,192.7,192.5,192.6,BHAELE,16592
228,228,192.55,2024-01-20 13:02:00,NSE,192.55,192.45,192.5,BHAELE,5473
229,229,192.7,2024-01-20 13:03:00,NSE,192.7,192.5,192.55,BHAELE,10580
230,230,192.7,2024-01-20 13:04:00,NSE,192.7,192.65,192.65,BHAELE,6596
231,231,192.65,2024-01-20 13:05:00,NSE,192.7,192.65,192.7,BHAELE,5493
232,232,192.75,2024-01-20 13:06:00,NSE,192.75,192.55,192.65,BHAELE,10880
233,233,192.8,2024-01-20 13:07:00,NSE,192.8,192.7,192.75,BHAELE,5984
234,234,192.65,2024-01-20 13:08:00,NSE,192.8,192.65,192.75,BHAELE,3021
235,235,192.75,2024-01-20 13:09:00,NSE,192.85,192.65,192.8,BHAELE,9495
236,236,192.8,2024-01-20 13:10:00,NSE,192.8,192.65,192.8,BHAELE,11608
237,237,192.85,2024-01-20 13:11:00,NSE,192.85,192.7,192.8,BHAELE,7906
238,238,193.0,2024-01-20 13:12:00,NSE,193.0,192.85,192.85,BHAELE,36091
239,239,192.85,2024-01-20 13:13:00,NSE,193.0,192.85,193.0,BHAELE,17046
240,240,193.0,2024-01-20 13:14:00,NSE,193.0,192.85,192.85,BHAELE,5233
241,241,192.95,2024-01-20 13:15:00,NSE,192.95,192.85,192.95,BHAELE,9353
242,242,192.85,2024-01-20 13:16:00,NSE,192.95,192.8,192.95,BHAELE,3645
243,243,192.8,2024-01-20 13:17:00,NSE,192.95,192.8,192.85,BHAELE,7333
244,244,192.65,2024-01-20 13:18:00,NSE,192.95,192.65,192.8,BHAELE,24778
245,245,192.7,2024-01-20 13:19:00,NSE,192.8,192.65,192.65,BHAELE,16463
246,246,192.85,2024-01-20 13:20:00,NSE,192.9,192.7,192.7,BHAELE,8244
247,247,192.65,2024-01-20 13:21:00,NSE,192.85,192.65,192.85,BHAELE,8101
248,248,192.75,2024-01-20 13:22:00,NSE,192.85,192.65,192.65,BHAELE,7001
249,249,192.7,2024-01-20 13:23:00,NSE,192.75,192.7,192.75,BHAELE,3535
250,250,192.75,2024-01-20 13:24:00,NSE,192.8,192.65,192.75,BHAELE,6563
251,251,192.8,2024-01-20 13:25:00,NSE,192.8,192.7,192.75,BHAELE,2815
252,252,192.8,2024-01-20 13:26:00,NSE,192.8,192.65,192.75,BHAELE,4152
253,253,192.75,2024-01-20 13:27:00,NSE,192.85,192.7,192.8,BHAELE,4645
254,254,192.8,2024-01-20 13:28:00,NSE,192.8,192.7,192.75,BHAELE,8132
255,255,192.8,2024-01-20 13:29:00,NSE,192.8,192.75,192.8,BHAELE,6416
256,256,192.9,2024-01-20 13:30:00,NSE,193.0,192.75,192.8,BHAELE,123497
257,257,193.0,2024-01-20 13:31:00,NSE,193.05,192.9,192.9,BHAELE,65789
258,258,192.9,2024-01-20 13:32:00,NSE,193.05,192.9,193.0,BHAELE,11831
259,259,192.95,2024-01-20 13:33:00,NSE,193.0,192.85,192.9,BHAELE,14181
260,260,193.05,2024-01-20 13:34:00,NSE,193.1,192.85,192.95,BHAELE,54595
261,261,193.5,2024-01-20 13:35:00,NSE,193.5,192.9,193.05,BHAELE,338513
262,262,194.3,2024-01-20 13:36:00,NSE,194.35,193.45,193.5,BHAELE,511468
263,263,194.3,2024-01-20 13:37:00,NSE,194.35,194.05,194.25,BHAELE,129808
264,264,194.45,2024-01-20 13:38:00,NSE,194.6,194.15,194.3,BHAELE,289170
265,265,194.75,2024-01-20 13:39:00,NSE,194.85,194.4,194.45,BHAELE,193860
266,266,194.6,2024-01-20 13:40:00,NSE,194.8,194.5,194.75,BHAELE,97621
267,267,194.7,2024-01-20 13:41:00,NSE,194.75,194.5,194.65,BHAELE,98760
268,268,194.7,2024-01-20 13:42:00,NSE,194.7,194.45,194.55,BHAELE,105253
269,269,194.8,2024-01-20 13:43:00,NSE,194.8,194.55,194.65,BHAELE,100948
270,270,194.9,2024-01-20 13:44:00,NSE,195.0,194.75,194.75,BHAELE,160616
271,271,194.55,2024-01-20 13:45:00,NSE,194.9,194.55,194.8,BHAELE,96964
272,272,194.3,2024-01-20 13:46:00,NSE,194.55,194.2,194.5,BHAELE,60971
273,273,194.3,2024-01-20 13:47:00,NSE,194.5,194.3,194.3,BHAELE,34302
274,274,194.2,2024-01-20 13:48:00,NSE,194.45,194.2,194.4,BHAELE,82248
275,275,194.15,2024-01-20 13:49:00,NSE,194.3,194.05,194.25,BHAELE,60314
276,276,194.25,2024-01-20 13:50:00,NSE,194.25,194.0,194.1,BHAELE,83702
277,277,194.3,2024-01-20 13:51:00,NSE,194.3,194.15,194.25,BHAELE,18549
278,278,194.55,2024-01-20 13:52:00,NSE,194.55,194.3,194.3,BHAELE,31349
279,279,194.65,2024-01-20 13:53:00,NSE,194.7,194.45,194.45,BHAELE,42473
280,280,194.8,2024-01-20 13:54:00,NSE,194.8,194.6,194.65,BHAELE,18166
281,281,194.9,2024-01-20 13:55:00,NSE,194.9,194.7,194.8,BHAELE,45608
282,282,194.75,2024-01-20 13:56:00,NSE,194.95,194.75,194.9,BHAELE,49587
283,283,194.7,2024-01-20 13:57:00,NSE,194.8,194.65,194.75,BHAELE,44939
284,284,194.65,2024-01-20 13:58:00,NSE,194.7,194.5,194.7,BHAELE,37289
285,285,194.55,2024-01-20 13:59:00,NSE,194.7,194.5,194.65,BHAELE,17378
286,286,194.7,2024-01-20 14:00:00,NSE,194.7,194.55,194.65,BHAELE,33302
287,287,194.75,2024-01-20 14:01:00,NSE,194.75,194.6,194.7,BHAELE,16421
288,288,194.6,2024-01-20 14:02:00,NSE,194.75,194.6,194.7,BHAELE,18203
289,289,194.3,2024-01-20 14:03:00,NSE,194.7,194.2,194.6,BHAELE,102592
290,290,194.25,2024-01-20 14:04:00,NSE,194.35,194.2,194.25,BHAELE,13094
291,291,194.5,2024-01-20 14:05:00,NSE,194.55,194.25,194.3,BHAELE,25753
292,292,194.55,2024-01-20 14:06:00,NSE,194.6,194.45,194.5,BHAELE,11057
293,293,194.7,2024-01-20 14:07:00,NSE,194.7,194.5,194.6,BHAELE,24477
294,294,194.7,2024-01-20 14:08:00,NSE,194.75,194.6,194.7,BHAELE,24931
295,295,194.75,2024-01-20 14:09:00,NSE,194.75,194.6,194.7,BHAELE,33292
296,296,194.7,2024-01-20 14:10:00,NSE,194.75,194.7,194.75,BHAELE,23847
297,297,194.65,2024-01-20 14:11:00,NSE,194.75,194.6,194.75,BHAELE,31588
298,298,194.7,2024-01-20 14:12:00,NSE,194.7,194.6,194.65,BHAELE,23641
299,299,194.6,2024-01-20 14:13:00,NSE,194.7,194.6,194.7,BHAELE,16332
300,300,194.6,2024-01-20 14:14:00,NSE,194.7,194.6,194.6,BHAELE,11091
301,301,194.6,2024-01-20 14:15:00,NSE,194.7,194.6,194.6,BHAELE,8929
