,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,188.25,2024-01-05 10:36:00,NSE,188.4,188.15,188.15,BHAELE,119737
83,83,188.2,2024-01-05 10:37:00,NSE,188.4,188.15,188.25,BHAELE,72296
84,84,188.2,2024-01-05 10:38:00,NSE,188.2,188.1,188.2,BHAELE,32849
85,85,188.25,2024-01-05 10:39:00,NSE,188.5,188.15,188.2,BHAELE,134262
86,86,188.15,2024-01-05 10:40:00,NSE,188.35,188.1,188.3,BHAELE,91746
87,87,188.35,2024-01-05 10:41:00,NSE,188.4,188.05,188.15,BHAELE,62615
88,88,188.0,2024-01-05 10:42:00,NSE,188.35,187.95,188.3,BHAELE,67221
89,89,187.1,2024-01-05 10:43:00,NSE,188.05,187.1,188.0,BHAELE,102570
90,90,187.45,2024-01-05 10:44:00,NSE,187.45,187.1,187.2,BHAELE,75541
91,91,187.1,2024-01-05 10:45:00,NSE,187.45,187.05,187.4,BHAELE,79014
92,92,187.3,2024-01-05 10:46:00,NSE,187.3,187.05,187.2,BHAELE,51615
93,93,187.15,2024-01-05 10:47:00,NSE,187.35,187.05,187.3,BHAELE,47348
94,94,187.15,2024-01-05 10:48:00,NSE,187.3,187.1,187.25,BHAELE,25995
95,95,187.05,2024-01-05 10:49:00,NSE,187.2,187.0,187.15,BHAELE,51124
96,96,187.1,2024-01-05 10:50:00,NSE,187.2,187.05,187.05,BHAELE,46154
97,97,187.0,2024-01-05 10:51:00,NSE,187.15,187.0,187.1,BHAELE,36073
98,98,187.0,2024-01-05 10:52:00,NSE,187.1,187.0,187.0,BHAELE,42329
99,99,187.0,2024-01-05 10:53:00,NSE,187.0,186.9,187.0,BHAELE,69692
100,100,186.35,2024-01-05 10:54:00,NSE,187.0,186.35,187.0,BHAELE,113002
101,101,187.25,2024-01-05 10:55:00,NSE,187.55,186.3,186.35,BHAELE,2314047
102,102,187.55,2024-01-05 10:56:00,NSE,187.75,187.25,187.25,BHAELE,94544
103,103,187.6,2024-01-05 10:57:00,NSE,187.75,187.45,187.5,BHAELE,69988
104,104,187.9,2024-01-05 10:58:00,NSE,187.9,187.6,187.7,BHAELE,50743
105,105,188.0,2024-01-05 10:59:00,NSE,188.15,187.9,187.95,BHAELE,112109
106,106,187.8,2024-01-05 11:00:00,NSE,188.05,187.8,188.05,BHAELE,29536
107,107,187.85,2024-01-05 11:01:00,NSE,187.95,187.8,187.8,BHAELE,50478
108,108,187.65,2024-01-05 11:02:00,NSE,187.9,187.5,187.9,BHAELE,44776
109,109,187.65,2024-01-05 11:03:00,NSE,187.75,187.5,187.5,BHAELE,20985
110,110,187.55,2024-01-05 11:04:00,NSE,187.75,187.5,187.65,BHAELE,21595
111,111,187.55,2024-01-05 11:05:00,NSE,187.65,187.45,187.5,BHAELE,46281
112,112,187.65,2024-01-05 11:06:00,NSE,187.65,187.5,187.55,BHAELE,31672
113,113,187.5,2024-01-05 11:07:00,NSE,187.75,187.45,187.65,BHAELE,29132
114,114,187.5,2024-01-05 11:08:00,NSE,187.55,187.45,187.5,BHAELE,12943
115,115,187.25,2024-01-05 11:09:00,NSE,187.6,187.25,187.5,BHAELE,53959
116,116,187.55,2024-01-05 11:10:00,NSE,187.6,187.35,187.4,BHAELE,41604
117,117,187.45,2024-01-05 11:11:00,NSE,187.55,187.45,187.5,BHAELE,10445
118,118,187.55,2024-01-05 11:12:00,NSE,187.55,187.45,187.45,BHAELE,14388
119,119,187.3,2024-01-05 11:13:00,NSE,187.55,187.3,187.55,BHAELE,35493
120,120,187.2,2024-01-05 11:14:00,NSE,187.35,187.15,187.3,BHAELE,16324
121,121,187.1,2024-01-05 11:15:00,NSE,187.15,187.0,187.1,BHAELE,15216
122,122,187.05,2024-01-05 11:16:00,NSE,187.1,187.0,187.05,BHAELE,16694
123,123,187.0,2024-01-05 11:17:00,NSE,187.05,186.9,187.05,BHAELE,21496
124,124,186.9,2024-01-05 11:18:00,NSE,186.95,186.8,186.95,BHAELE,25618
125,125,187.0,2024-01-05 11:19:00,NSE,187.0,186.85,186.85,BHAELE,14868
126,126,186.95,2024-01-05 11:20:00,NSE,187.1,186.9,187.0,BHAELE,32958
127,127,187.0,2024-01-05 11:21:00,NSE,187.0,186.9,186.95,BHAELE,22639
128,128,186.95,2024-01-05 11:22:00,NSE,187.0,186.9,187.0,BHAELE,9490
129,129,187.3,2024-01-05 11:23:00,NSE,187.35,187.0,187.0,BHAELE,579074
130,130,187.2,2024-01-05 11:24:00,NSE,187.4,187.15,187.4,BHAELE,54109
131,131,187.15,2024-01-05 11:25:00,NSE,187.3,187.0,187.2,BHAELE,19424
132,132,186.9,2024-01-05 11:26:00,NSE,187.1,186.85,187.05,BHAELE,28561
133,133,187.0,2024-01-05 11:27:00,NSE,187.0,186.9,187.0,BHAELE,10009
134,134,187.1,2024-01-05 11:28:00,NSE,187.1,186.95,187.0,BHAELE,24402
135,135,187.1,2024-01-05 11:29:00,NSE,187.1,187.0,187.0,BHAELE,11250
136,136,187.05,2024-01-05 11:30:00,NSE,187.25,187.0,187.1,BHAELE,17654
137,137,187.0,2024-01-05 11:31:00,NSE,187.05,186.85,187.0,BHAELE,32850
138,138,186.95,2024-01-05 11:32:00,NSE,187.05,186.9,187.05,BHAELE,26465
139,139,186.95,2024-01-05 11:33:00,NSE,187.0,186.9,187.0,BHAELE,14121
140,140,187.0,2024-01-05 11:34:00,NSE,187.0,186.9,187.0,BHAELE,8692
141,141,187.05,2024-01-05 11:35:00,NSE,187.05,186.9,187.0,BHAELE,21482
142,142,187.0,2024-01-05 11:36:00,NSE,187.05,186.9,187.0,BHAELE,62140
143,143,187.05,2024-01-05 11:37:00,NSE,187.05,187.0,187.0,BHAELE,12779
144,144,187.0,2024-01-05 11:38:00,NSE,187.1,186.95,187.05,BHAELE,16073
145,145,186.9,2024-01-05 11:39:00,NSE,187.05,186.9,186.95,BHAELE,15094
146,146,186.8,2024-01-05 11:40:00,NSE,187.05,186.8,186.9,BHAELE,31696
147,147,186.9,2024-01-05 11:41:00,NSE,186.9,186.8,186.85,BHAELE,10479
148,148,186.85,2024-01-05 11:42:00,NSE,186.95,186.85,186.9,BHAELE,12350
149,149,187.0,2024-01-05 11:43:00,NSE,187.0,186.9,186.95,BHAELE,12213
150,150,186.9,2024-01-05 11:44:00,NSE,187.0,186.9,187.0,BHAELE,8208
151,151,186.95,2024-01-05 11:45:00,NSE,187.0,186.8,187.0,BHAELE,21570
152,152,187.0,2024-01-05 11:46:00,NSE,187.0,186.8,186.95,BHAELE,10038
153,153,186.7,2024-01-05 11:47:00,NSE,187.0,186.7,187.0,BHAELE,25581
154,154,187.2,2024-01-05 11:48:00,NSE,187.55,186.55,186.55,BHAELE,1405588
155,155,187.0,2024-01-05 11:49:00,NSE,187.2,187.0,187.15,BHAELE,28498
156,156,187.1,2024-01-05 11:50:00,NSE,187.1,186.95,187.0,BHAELE,16668
157,157,186.9,2024-01-05 11:51:00,NSE,187.15,186.9,187.15,BHAELE,21363
158,158,187.0,2024-01-05 11:52:00,NSE,187.05,186.9,186.95,BHAELE,16846
159,159,187.0,2024-01-05 11:53:00,NSE,187.05,186.95,187.0,BHAELE,13198
160,160,186.9,2024-01-05 11:54:00,NSE,187.0,186.9,186.95,BHAELE,6431
161,161,187.05,2024-01-05 11:55:00,NSE,187.15,186.9,186.95,BHAELE,48970
162,162,186.95,2024-01-05 11:56:00,NSE,187.05,186.95,187.05,BHAELE,10767
163,163,187.0,2024-01-05 11:57:00,NSE,187.05,186.95,187.0,BHAELE,12596
164,164,187.05,2024-01-05 11:58:00,NSE,187.05,186.9,187.0,BHAELE,39218
165,165,187.1,2024-01-05 11:59:00,NSE,187.1,187.0,187.05,BHAELE,19426
166,166,187.15,2024-01-05 12:00:00,NSE,187.15,187.05,187.15,BHAELE,14168
167,167,187.25,2024-01-05 12:01:00,NSE,187.25,187.05,187.15,BHAELE,18328
168,168,187.2,2024-01-05 12:02:00,NSE,187.25,187.1,187.25,BHAELE,11158
169,169,187.1,2024-01-05 12:03:00,NSE,187.15,187.05,187.15,BHAELE,6199
170,170,187.2,2024-01-05 12:04:00,NSE,187.2,187.1,187.1,BHAELE,13882
171,171,187.15,2024-01-05 12:05:00,NSE,187.2,187.05,187.2,BHAELE,5535
172,172,187.15,2024-01-05 12:06:00,NSE,187.2,187.05,187.1,BHAELE,24196
173,173,187.15,2024-01-05 12:07:00,NSE,187.15,187.05,187.1,BHAELE,7065
174,174,187.1,2024-01-05 12:08:00,NSE,187.15,187.05,187.05,BHAELE,13488
175,175,187.3,2024-01-05 12:09:00,NSE,187.3,187.1,187.15,BHAELE,24496
176,176,187.65,2024-01-05 12:10:00,NSE,187.65,187.3,187.3,BHAELE,170888
177,177,187.6,2024-01-05 12:11:00,NSE,187.65,187.5,187.6,BHAELE,17354
178,178,187.5,2024-01-05 12:12:00,NSE,187.6,187.5,187.6,BHAELE,16384
179,179,187.5,2024-01-05 12:13:00,NSE,187.5,187.4,187.5,BHAELE,11983
180,180,187.6,2024-01-05 12:14:00,NSE,187.6,187.4,187.45,BHAELE,56726
181,181,187.65,2024-01-05 12:15:00,NSE,187.85,187.55,187.65,BHAELE,29952
182,182,187.8,2024-01-05 12:16:00,NSE,187.8,187.65,187.7,BHAELE,14372
183,183,187.65,2024-01-05 12:17:00,NSE,187.8,187.6,187.7,BHAELE,21590
184,184,187.5,2024-01-05 12:18:00,NSE,187.65,187.4,187.65,BHAELE,35278
185,185,187.4,2024-01-05 12:19:00,NSE,187.5,187.25,187.5,BHAELE,18829
186,186,187.3,2024-01-05 12:20:00,NSE,187.4,187.2,187.4,BHAELE,20416
187,187,187.15,2024-01-05 12:21:00,NSE,187.3,187.1,187.3,BHAELE,13388
188,188,187.25,2024-01-05 12:22:00,NSE,187.25,187.15,187.15,BHAELE,15059
189,189,187.2,2024-01-05 12:23:00,NSE,187.25,187.15,187.25,BHAELE,22241
190,190,187.1,2024-01-05 12:24:00,NSE,187.2,187.1,187.2,BHAELE,23335
191,191,187.15,2024-01-05 12:25:00,NSE,187.15,187.0,187.05,BHAELE,21588
192,192,187.05,2024-01-05 12:26:00,NSE,187.15,187.0,187.15,BHAELE,13737
193,193,187.15,2024-01-05 12:27:00,NSE,187.15,187.05,187.1,BHAELE,18094
194,194,187.15,2024-01-05 12:28:00,NSE,187.15,187.05,187.1,BHAELE,21011
195,195,187.1,2024-01-05 12:29:00,NSE,187.15,187.05,187.15,BHAELE,10298
196,196,187.1,2024-01-05 12:30:00,NSE,187.15,187.05,187.15,BHAELE,13574
197,197,187.1,2024-01-05 12:31:00,NSE,187.15,187.05,187.15,BHAELE,20024
198,198,187.1,2024-01-05 12:32:00,NSE,187.2,187.05,187.2,BHAELE,15456
199,199,187.1,2024-01-05 12:33:00,NSE,187.15,187.05,187.15,BHAELE,6157
200,200,186.9,2024-01-05 12:34:00,NSE,187.15,186.9,187.15,BHAELE,54480
201,201,187.05,2024-01-05 12:35:00,NSE,187.05,186.9,186.95,BHAELE,31262
202,202,186.9,2024-01-05 12:36:00,NSE,187.0,186.9,186.95,BHAELE,22114
203,203,186.95,2024-01-05 12:37:00,NSE,186.95,186.85,186.95,BHAELE,9680
204,204,186.9,2024-01-05 12:38:00,NSE,186.95,186.85,186.95,BHAELE,12571
205,205,186.95,2024-01-05 12:39:00,NSE,187.0,186.85,186.85,BHAELE,14776
206,206,186.95,2024-01-05 12:40:00,NSE,187.0,186.9,187.0,BHAELE,9995
207,207,186.9,2024-01-05 12:41:00,NSE,186.95,186.85,186.95,BHAELE,10672
208,208,186.9,2024-01-05 12:42:00,NSE,186.95,186.85,186.9,BHAELE,14237
209,209,186.8,2024-01-05 12:43:00,NSE,186.9,186.8,186.85,BHAELE,44292
210,210,186.85,2024-01-05 12:44:00,NSE,186.9,186.8,186.8,BHAELE,15770
211,211,186.9,2024-01-05 12:45:00,NSE,187.0,186.85,186.9,BHAELE,33221
212,212,186.85,2024-01-05 12:46:00,NSE,186.9,186.85,186.9,BHAELE,8160
213,213,186.85,2024-01-05 12:47:00,NSE,186.95,186.85,186.9,BHAELE,9415
214,214,186.9,2024-01-05 12:48:00,NSE,186.9,186.8,186.9,BHAELE,9520
215,215,186.9,2024-01-05 12:49:00,NSE,187.05,186.9,186.9,BHAELE,21406
216,216,187.0,2024-01-05 12:50:00,NSE,187.0,186.9,187.0,BHAELE,17921
217,217,187.55,2024-01-05 12:51:00,NSE,187.6,186.95,187.0,BHAELE,297948
218,218,187.35,2024-01-05 12:52:00,NSE,187.55,187.3,187.55,BHAELE,15544
219,219,187.35,2024-01-05 12:53:00,NSE,187.45,187.3,187.3,BHAELE,13183
220,220,187.35,2024-01-05 12:54:00,NSE,187.45,187.3,187.35,BHAELE,18803
221,221,187.3,2024-01-05 12:55:00,NSE,187.4,187.25,187.35,BHAELE,32924
222,222,187.4,2024-01-05 12:56:00,NSE,187.4,187.25,187.3,BHAELE,13008
223,223,187.3,2024-01-05 12:57:00,NSE,187.4,187.25,187.4,BHAELE,19647
224,224,187.25,2024-01-05 12:58:00,NSE,187.4,187.2,187.3,BHAELE,8578
225,225,187.05,2024-01-05 12:59:00,NSE,187.3,187.05,187.25,BHAELE,23089
226,226,187.15,2024-01-05 13:00:00,NSE,187.15,187.05,187.15,BHAELE,12933
227,227,187.25,2024-01-05 13:01:00,NSE,187.25,187.05,187.15,BHAELE,14082
228,228,187.25,2024-01-05 13:02:00,NSE,187.3,187.15,187.25,BHAELE,13523
229,229,187.2,2024-01-05 13:03:00,NSE,187.3,187.1,187.3,BHAELE,12559
230,230,187.15,2024-01-05 13:04:00,NSE,187.2,187.05,187.15,BHAELE,10075
231,231,187.1,2024-01-05 13:05:00,NSE,187.1,187.0,187.1,BHAELE,29679
232,232,187.05,2024-01-05 13:06:00,NSE,187.15,187.0,187.1,BHAELE,13919
233,233,187.0,2024-01-05 13:07:00,NSE,187.05,186.9,187.05,BHAELE,9691
234,234,187.0,2024-01-05 13:08:00,NSE,187.05,186.95,187.0,BHAELE,14448
235,235,187.0,2024-01-05 13:09:00,NSE,187.05,186.9,187.05,BHAELE,8132
236,236,186.9,2024-01-05 13:10:00,NSE,187.0,186.9,186.9,BHAELE,11852
237,237,186.9,2024-01-05 13:11:00,NSE,187.0,186.8,186.9,BHAELE,54221
238,238,186.9,2024-01-05 13:12:00,NSE,186.9,186.8,186.9,BHAELE,10010
239,239,187.0,2024-01-05 13:13:00,NSE,187.1,186.85,186.9,BHAELE,72706
240,240,187.05,2024-01-05 13:14:00,NSE,187.05,187.0,187.05,BHAELE,8868
241,241,186.9,2024-01-05 13:15:00,NSE,187.05,186.85,187.05,BHAELE,6074
242,242,186.95,2024-01-05 13:16:00,NSE,187.0,186.85,186.9,BHAELE,18462
243,243,186.95,2024-01-05 13:17:00,NSE,186.95,186.9,186.95,BHAELE,7966
244,244,186.95,2024-01-05 13:18:00,NSE,187.0,186.85,186.9,BHAELE,8155
245,245,187.0,2024-01-05 13:19:00,NSE,187.0,186.9,186.95,BHAELE,6871
246,246,186.85,2024-01-05 13:20:00,NSE,187.0,186.85,187.0,BHAELE,13924
247,247,186.9,2024-01-05 13:21:00,NSE,187.0,186.85,186.9,BHAELE,6051
248,248,186.9,2024-01-05 13:22:00,NSE,187.0,186.9,187.0,BHAELE,11532
249,249,186.9,2024-01-05 13:23:00,NSE,186.95,186.9,186.95,BHAELE,6320
250,250,186.95,2024-01-05 13:24:00,NSE,187.0,186.85,186.9,BHAELE,11030
251,251,186.95,2024-01-05 13:25:00,NSE,187.0,186.85,187.0,BHAELE,7820
252,252,186.95,2024-01-05 13:26:00,NSE,186.95,186.85,186.95,BHAELE,13162
253,253,186.9,2024-01-05 13:27:00,NSE,186.95,186.85,186.95,BHAELE,7170
254,254,186.95,2024-01-05 13:28:00,NSE,186.95,186.8,186.9,BHAELE,11187
255,255,186.95,2024-01-05 13:29:00,NSE,186.95,186.85,186.95,BHAELE,9093
256,256,186.95,2024-01-05 13:30:00,NSE,187.15,186.9,186.95,BHAELE,51962
257,257,186.95,2024-01-05 13:31:00,NSE,187.0,186.9,186.95,BHAELE,7294
258,258,186.8,2024-01-05 13:32:00,NSE,186.95,186.8,186.9,BHAELE,13113
259,259,186.85,2024-01-05 13:33:00,NSE,186.95,186.8,186.85,BHAELE,11588
260,260,186.85,2024-01-05 13:34:00,NSE,186.85,186.8,186.85,BHAELE,6951
261,261,186.95,2024-01-05 13:35:00,NSE,186.95,186.8,186.85,BHAELE,10336
262,262,186.85,2024-01-05 13:36:00,NSE,186.95,186.8,186.95,BHAELE,21035
263,263,186.8,2024-01-05 13:37:00,NSE,186.9,186.8,186.85,BHAELE,15245
264,264,186.95,2024-01-05 13:38:00,NSE,186.95,186.75,186.8,BHAELE,8938
265,265,186.9,2024-01-05 13:39:00,NSE,187.0,186.85,186.95,BHAELE,10085
266,266,186.65,2024-01-05 13:40:00,NSE,186.9,186.65,186.9,BHAELE,22265
267,267,186.6,2024-01-05 13:41:00,NSE,186.7,186.55,186.7,BHAELE,54143
268,268,186.55,2024-01-05 13:42:00,NSE,186.7,186.5,186.55,BHAELE,50799
269,269,186.7,2024-01-05 13:43:00,NSE,186.75,186.55,186.55,BHAELE,14202
270,270,186.65,2024-01-05 13:44:00,NSE,186.75,186.6,186.6,BHAELE,17151
271,271,186.8,2024-01-05 13:45:00,NSE,186.8,186.6,186.7,BHAELE,11537
272,272,186.75,2024-01-05 13:46:00,NSE,186.85,186.65,186.8,BHAELE,6946
273,273,186.7,2024-01-05 13:47:00,NSE,186.8,186.7,186.75,BHAELE,13372
274,274,186.85,2024-01-05 13:48:00,NSE,186.85,186.7,186.7,BHAELE,11720
275,275,186.8,2024-01-05 13:49:00,NSE,186.85,186.7,186.85,BHAELE,16211
276,276,186.7,2024-01-05 13:50:00,NSE,186.85,186.65,186.85,BHAELE,16181
277,277,186.55,2024-01-05 13:51:00,NSE,186.7,186.5,186.7,BHAELE,28861
278,278,186.55,2024-01-05 13:52:00,NSE,186.6,186.5,186.55,BHAELE,22347
279,279,186.55,2024-01-05 13:53:00,NSE,186.65,186.55,186.6,BHAELE,15333
280,280,186.65,2024-01-05 13:54:00,NSE,186.7,186.55,186.6,BHAELE,24664
281,281,186.4,2024-01-05 13:55:00,NSE,186.65,186.35,186.55,BHAELE,81303
282,282,186.1,2024-01-05 13:56:00,NSE,186.4,186.1,186.4,BHAELE,73445
283,283,186.15,2024-01-05 13:57:00,NSE,186.25,186.05,186.15,BHAELE,61838
284,284,186.45,2024-01-05 13:58:00,NSE,186.45,186.15,186.25,BHAELE,14109
285,285,186.7,2024-01-05 13:59:00,NSE,186.85,186.3,186.45,BHAELE,350340
286,286,186.25,2024-01-05 14:00:00,NSE,186.7,186.15,186.7,BHAELE,51674
287,287,186.4,2024-01-05 14:01:00,NSE,186.45,186.2,186.25,BHAELE,19412
288,288,186.95,2024-01-05 14:02:00,NSE,186.95,186.1,186.4,BHAELE,345326
289,289,186.45,2024-01-05 14:03:00,NSE,186.95,186.45,186.95,BHAELE,11186
290,290,186.25,2024-01-05 14:04:00,NSE,186.5,186.2,186.5,BHAELE,18686
291,291,186.25,2024-01-05 14:05:00,NSE,186.35,186.2,186.3,BHAELE,31301
292,292,186.4,2024-01-05 14:06:00,NSE,186.4,186.25,186.25,BHAELE,24979
293,293,186.3,2024-01-05 14:07:00,NSE,186.4,186.3,186.35,BHAELE,13798
294,294,186.2,2024-01-05 14:08:00,NSE,186.3,186.2,186.2,BHAELE,19706
295,295,186.1,2024-01-05 14:09:00,NSE,186.3,186.1,186.25,BHAELE,17545
296,296,186.1,2024-01-05 14:10:00,NSE,186.15,186.05,186.15,BHAELE,15898
297,297,185.75,2024-01-05 14:11:00,NSE,186.1,185.75,186.1,BHAELE,158108
298,298,185.5,2024-01-05 14:12:00,NSE,185.85,185.4,185.75,BHAELE,198523
299,299,185.15,2024-01-05 14:13:00,NSE,185.6,185.0,185.6,BHAELE,155445
300,300,185.0,2024-01-05 14:14:00,NSE,185.2,184.95,185.1,BHAELE,165041
301,301,185.25,2024-01-05 14:15:00,NSE,185.25,184.55,185.0,BHAELE,143511
