,close,datetime,exchange_code,high,low,open,stock_code,volume
0,227.2,2024-05-08 09:07:00,NSE,227.2,227.2,227.2,BHAELE,0
1,226.9,2024-05-08 09:15:00,NSE,227.05,226.0,226.4,BHAELE,240741
2,225.6,2024-05-08 09:16:00,NSE,226.95,225.6,226.85,BHAELE,152482
3,224.85,2024-05-08 09:17:00,NSE,225.95,224.6,225.3,BHAELE,361095
4,226.35,2024-05-08 09:18:00,NSE,226.4,224.95,225.0,BHAELE,151960
5,226.0,2024-05-08 09:19:00,NSE,226.35,225.2,226.25,BHAELE,140072
6,225.35,2024-05-08 09:20:00,NSE,225.9,224.8,225.9,BHAELE,228197
7,225.75,2024-05-08 09:21:00,NSE,225.85,225.35,225.5,BHAELE,87571
8,227.1,2024-05-08 09:22:00,NSE,227.25,225.9,225.9,BHAELE,491033
9,227.55,2024-05-08 09:23:00,NSE,227.7,227.1,227.1,BHAELE,375641
10,226.55,2024-05-08 09:24:00,NSE,227.55,226.55,227.55,BHAELE,433558
11,227.15,2024-05-08 09:25:00,NSE,227.4,226.5,226.65,BHAELE,164972
12,227.6,2024-05-08 09:26:00,NSE,227.8,226.95,227.1,BHAELE,174811
13,227.25,2024-05-08 09:27:00,NSE,227.9,227.25,227.6,BHAELE,187883
14,227.25,2024-05-08 09:28:00,NSE,227.4,226.75,227.4,BHAELE,90358
15,227.3,2024-05-08 09:29:00,NSE,227.35,226.85,227.2,BHAELE,59460
16,226.8,2024-05-08 09:30:00,NSE,227.4,226.8,227.3,BHAELE,121093
17,227.0,2024-05-08 09:31:00,NSE,227.15,226.65,226.85,BHAELE,261283
18,227.55,2024-05-08 09:32:00,NSE,227.75,227.0,227.0,BHAELE,197612
19,227.9,2024-05-08 09:33:00,NSE,227.9,227.35,227.45,BHAELE,78139
20,228.4,2024-05-08 09:34:00,NSE,228.4,227.75,227.9,BHAELE,297905
21,228.0,2024-05-08 09:35:00,NSE,228.5,228.0,228.5,BHAELE,108414
22,228.3,2024-05-08 09:36:00,NSE,228.55,228.1,228.2,BHAELE,387585
23,227.9,2024-05-08 09:37:00,NSE,228.35,227.55,228.2,BHAELE,110358
24,228.45,2024-05-08 09:38:00,NSE,228.55,227.7,227.9,BHAELE,129166
25,228.5,2024-05-08 09:39:00,NSE,228.6,228.1,228.45,BHAELE,28040
26,227.95,2024-05-08 09:40:00,NSE,228.5,227.95,228.5,BHAELE,58954
27,227.0,2024-05-08 09:41:00,NSE,228.1,227.0,228.1,BHAELE,205403
28,227.2,2024-05-08 09:42:00,NSE,227.5,227.0,227.15,BHAELE,53438
29,227.75,2024-05-08 09:43:00,NSE,227.95,227.2,227.2,BHAELE,29349
30,227.9,2024-05-08 09:44:00,NSE,227.9,227.6,227.75,BHAELE,52417
31,228.0,2024-05-08 09:45:00,NSE,228.05,227.55,227.85,BHAELE,37474
