,close,datetime,exchange_code,high,low,open,stock_code,volume
0,186.8,2024-01-24 09:07:00,NSE,186.8,186.8,186.8,BHAELE,0
1,186.2,2024-01-24 09:15:00,NSE,186.85,185.8,186.2,BHAELE,347520
2,185.95,2024-01-24 09:16:00,NSE,186.4,185.65,186.4,BHAELE,169685
3,185.85,2024-01-24 09:17:00,NSE,185.95,185.65,185.85,BHAELE,63758
4,185.1,2024-01-24 09:18:00,NSE,185.8,185.05,185.7,BHAELE,138036
5,184.55,2024-01-24 09:19:00,NSE,185.1,184.05,185.1,BHAELE,86227
6,185.95,2024-01-24 09:20:00,NSE,186.1,184.3,184.55,BHAELE,161471
7,186.2,2024-01-24 09:21:00,NSE,186.55,185.6,185.85,BHAELE,328771
8,186.75,2024-01-24 09:22:00,NSE,186.9,186.15,186.3,BHAELE,166791
9,186.9,2024-01-24 09:23:00,NSE,187.0,186.6,186.85,BHAELE,157256
10,187.0,2024-01-24 09:24:00,NSE,187.0,186.85,186.95,BHAELE,119708
11,186.85,2024-01-24 09:25:00,NSE,187.15,186.55,186.95,BHAELE,264798
12,186.4,2024-01-24 09:26:00,NSE,187.0,185.85,186.95,BHAELE,189982
13,186.4,2024-01-24 09:27:00,NSE,186.55,186.35,186.45,BHAELE,52085
14,186.7,2024-01-24 09:28:00,NSE,186.7,186.25,186.35,BHAELE,95261
15,186.9,2024-01-24 09:29:00,NSE,186.9,186.6,186.8,BHAELE,180216
16,187.1,2024-01-24 09:30:00,NSE,187.3,186.85,187.2,BHAELE,194743
17,188.0,2024-01-24 09:31:00,NSE,188.0,187.6,187.65,BHAELE,95813
18,188.1,2024-01-24 09:32:00,NSE,188.25,187.85,188.0,BHAELE,101923
19,187.95,2024-01-24 09:33:00,NSE,188.3,187.9,188.1,BHAELE,126933
20,187.9,2024-01-24 09:34:00,NSE,187.9,187.45,187.8,BHAELE,86816
21,187.95,2024-01-24 09:35:00,NSE,188.1,187.6,187.95,BHAELE,64991
22,187.75,2024-01-24 09:36:00,NSE,188.1,187.75,187.95,BHAELE,29709
23,187.8,2024-01-24 09:37:00,NSE,188.0,187.7,187.75,BHAELE,54134
24,187.9,2024-01-24 09:38:00,NSE,188.05,187.75,187.9,BHAELE,19499
25,188.25,2024-01-24 09:39:00,NSE,188.25,187.85,187.9,BHAELE,47006
26,187.9,2024-01-24 09:40:00,NSE,188.45,187.85,188.25,BHAELE,40252
