,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,211.0,2024-03-05 09:07:00,NSE,211.0,211.0,211.0,BHAELE,0
1,1,210.8,2024-03-05 09:15:00,NSE,211.45,210.7,211.1,BHAELE,558404
2,2,210.7,2024-03-05 09:16:00,NSE,210.95,210.3,210.95,BHAELE,297258
3,3,210.95,2024-03-05 09:17:00,NSE,211.3,210.65,210.7,BHAELE,247802
4,4,210.65,2024-03-05 09:18:00,NSE,211.25,210.2,211.0,BHAELE,310606
5,5,210.85,2024-03-05 09:19:00,NSE,210.95,210.65,210.75,BHAELE,152355
6,6,210.75,2024-03-05 09:20:00,NSE,210.95,210.3,210.8,BHAELE,170556
7,7,211.3,2024-03-05 09:21:00,NSE,211.3,210.45,210.75,BHAELE,243300
8,8,212.05,2024-03-05 09:22:00,NSE,212.3,211.25,211.25,BHAELE,406917
9,9,211.7,2024-03-05 09:23:00,NSE,212.15,211.5,212.05,BHAELE,291284
10,10,212.0,2024-03-05 09:24:00,NSE,212.05,211.6,211.65,BHAELE,167405
11,11,213.45,2024-03-05 09:25:00,NSE,213.45,212.05,212.05,BHAELE,754224
12,12,213.6,2024-03-05 09:26:00,NSE,213.65,213.1,213.45,BHAELE,936428
13,13,213.1,2024-03-05 09:27:00,NSE,213.65,213.1,213.6,BHAELE,531659
14,14,212.85,2024-03-05 09:28:00,NSE,213.2,212.8,213.2,BHAELE,430791
15,15,212.4,2024-03-05 09:29:00,NSE,212.95,212.35,212.85,BHAELE,189342
16,16,212.55,2024-03-05 09:30:00,NSE,212.7,212.25,212.45,BHAELE,142593
17,17,212.6,2024-03-05 09:31:00,NSE,212.85,212.5,212.55,BHAELE,147551
18,18,212.75,2024-03-05 09:32:00,NSE,212.85,212.5,212.6,BHAELE,152973
19,19,212.6,2024-03-05 09:33:00,NSE,212.75,212.5,212.75,BHAELE,187457
20,20,212.25,2024-03-05 09:34:00,NSE,212.6,212.25,212.55,BHAELE,168046
21,21,212.45,2024-03-05 09:35:00,NSE,212.5,212.25,212.4,BHAELE,114955
22,22,212.5,2024-03-05 09:36:00,NSE,212.55,212.35,212.4,BHAELE,57902
23,23,212.55,2024-03-05 09:37:00,NSE,212.6,212.5,212.6,BHAELE,82847
24,24,212.45,2024-03-05 09:38:00,NSE,212.55,212.35,212.55,BHAELE,76807
25,25,212.55,2024-03-05 09:39:00,NSE,212.55,212.35,212.35,BHAELE,108348
26,26,212.4,2024-03-05 09:40:00,NSE,212.6,212.35,212.6,BHAELE,64899
27,27,212.25,2024-03-05 09:41:00,NSE,212.35,212.25,212.3,BHAELE,55233
28,28,211.75,2024-03-05 09:42:00,NSE,212.35,211.75,212.35,BHAELE,252595
29,29,211.7,2024-03-05 09:43:00,NSE,211.85,211.5,211.75,BHAELE,125798
30,30,211.65,2024-03-05 09:44:00,NSE,211.7,211.5,211.65,BHAELE,63371
31,31,211.4,2024-03-05 09:45:00,NSE,211.7,211.3,211.7,BHAELE,116485
32,32,211.55,2024-03-05 09:46:00,NSE,211.55,211.3,211.35,BHAELE,89616
33,33,211.6,2024-03-05 09:47:00,NSE,211.95,211.4,211.4,BHAELE,69466
34,34,211.85,2024-03-05 09:48:00,NSE,211.9,211.6,211.75,BHAELE,69906
35,35,211.7,2024-03-05 09:49:00,NSE,211.85,211.6,211.85,BHAELE,60090
36,36,211.75,2024-03-05 09:50:00,NSE,211.85,211.65,211.7,BHAELE,40018
37,37,211.65,2024-03-05 09:51:00,NSE,211.8,211.5,211.75,BHAELE,58294
