,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-24 09:30:00,1177.2,NSE,1177.45,1177.0,1177.45,ICILOM,1738
1,2020-04-24 09:31:00,1197.95,NSE,1197.95,1177.25,1177.25,ICILOM,6239
2,2020-04-24 09:32:00,1192.5,NSE,1197.5,1191.75,1196.45,ICILOM,1590
3,2020-04-24 09:33:00,1195.0,NSE,1197.4,1192.0,1192.5,ICILOM,2665
4,2020-04-24 09:34:00,1194.65,NSE,1194.95,1193.55,1194.95,ICILOM,981
5,2020-04-24 09:35:00,1197.15,NSE,1197.25,1194.0,1194.65,ICILOM,1281
6,2020-04-24 09:36:00,1198.0,NSE,1200.0,1196.9,1197.1,ICILOM,2269
7,2020-04-24 09:37:00,1200.5,NSE,1201.0,1197.1,1198.15,ICILOM,3158
8,2020-04-24 09:38:00,1199.0,NSE,1201.0,1198.55,1200.45,ICILOM,1766
9,2020-04-24 09:39:00,1197.95,NSE,1199.0,1197.35,1198.95,ICILOM,928
10,2020-04-24 09:40:00,1196.3,NSE,1197.95,1195.6,1197.95,ICILOM,505
11,2020-04-24 09:41:00,1195.6,NSE,1196.95,1195.3,1196.3,ICILOM,490
12,2020-04-24 09:42:00,1195.8,NSE,1195.9,1195.15,1195.9,ICILOM,372
13,2020-04-24 09:43:00,1200.0,NSE,1200.0,1194.0,1195.8,ICILOM,189895
14,2020-04-24 09:44:00,1199.05,NSE,1200.0,1196.1,1196.1,ICILOM,3249
15,2020-04-24 09:45:00,1198.9,NSE,1199.5,1198.35,1199.5,ICILOM,849
16,2020-04-24 09:46:00,1197.85,NSE,1198.9,1197.1,1198.85,ICILOM,385
17,2020-04-24 09:47:00,1198.1,NSE,1198.85,1196.0,1197.85,ICILOM,1748
18,2020-04-24 09:48:00,1197.85,NSE,1198.85,1196.1,1198.85,ICILOM,776
19,2020-04-24 09:49:00,1198.8,NSE,1199.0,1197.2,1197.2,ICILOM,980
20,2020-04-24 09:50:00,1195.95,NSE,1198.7,1195.9,1198.1,ICILOM,746
21,2020-04-24 09:51:00,1195.05,NSE,1195.45,1194.5,1195.4,ICILOM,755
22,2020-04-24 09:52:00,1193.9,NSE,1194.75,1193.0,1194.75,ICILOM,953
23,2020-04-24 09:53:00,1191.9,NSE,1193.9,1191.5,1193.9,ICILOM,787
24,2020-04-24 09:54:00,1195.0,NSE,1195.05,1191.65,1191.85,ICILOM,1817
25,2020-04-24 09:55:00,1193.45,NSE,1195.0,1193.0,1195.0,ICILOM,573
26,2020-04-24 09:56:00,1191.55,NSE,1193.4,1190.15,1193.25,ICILOM,805
27,2020-04-24 09:57:00,1189.05,NSE,1191.5,1189.05,1191.0,ICILOM,533
28,2020-04-24 09:58:00,1190.1,NSE,1190.15,1186.55,1189.05,ICILOM,1653
29,2020-04-24 09:59:00,1193.2,NSE,1194.95,1189.65,1190.1,ICILOM,1240
30,2020-04-24 10:00:00,1191.8,NSE,1193.15,1191.8,1193.15,ICILOM,628
31,2020-04-24 10:01:00,1188.8,NSE,1191.0,1188.15,1191.0,ICILOM,1079
32,2020-04-24 10:02:00,1186.55,NSE,1188.7,1186.55,1188.4,ICILOM,214
33,2020-04-24 10:03:00,1185.3,NSE,1186.55,1184.2,1186.55,ICILOM,1071
34,2020-04-24 10:04:00,1181.8,NSE,1185.95,1181.8,1185.15,ICILOM,1770
35,2020-04-24 10:05:00,1181.05,NSE,1181.7,1180.05,1181.7,ICILOM,1667
