,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,5001.0,2024-04-05 09:38:00,NSE,5005.0,4998.15,5003.0,ALKLAB,1079
25,25,4985.05,2024-04-05 09:39:00,NSE,5001.0,4981.0,5001.0,ALKLAB,2617
26,26,4996.0,2024-04-05 09:40:00,NSE,4996.1,4987.2,4989.0,ALKLAB,1176
27,27,4993.8,2024-04-05 09:41:00,NSE,4997.9,4989.1,4993.35,ALKLAB,606
28,28,5000.0,2024-04-05 09:42:00,NSE,5000.0,4989.85,4993.8,ALKLAB,733
29,29,5000.0,2024-04-05 09:43:00,NSE,5003.85,4994.1,5000.0,ALKLAB,2662
30,30,5009.35,2024-04-05 09:44:00,NSE,5014.6,5000.0,5000.0,ALKLAB,2620
31,31,5012.25,2024-04-05 09:45:00,NSE,5014.75,5007.2,5009.35,ALKLAB,2275
32,32,5014.8,2024-04-05 09:46:00,NSE,5016.7,5010.0,5012.25,ALKLAB,3405
33,33,5014.8,2024-04-05 09:47:00,NSE,5015.0,5007.5,5014.0,ALKLAB,5685
34,34,5007.05,2024-04-05 09:48:00,NSE,5018.0,5007.0,5014.85,ALKLAB,2163
35,35,5013.0,2024-04-05 09:49:00,NSE,5014.1,5004.0,5007.0,ALKLAB,2300
36,36,5017.4,2024-04-05 09:50:00,NSE,5018.0,5011.05,5013.65,ALKLAB,1261
37,37,5025.0,2024-04-05 09:51:00,NSE,5028.0,5016.15,5017.95,ALKLAB,5023
38,38,5037.0,2024-04-05 09:52:00,NSE,5039.75,5025.2,5026.0,ALKLAB,4039
39,39,5045.0,2024-04-05 09:53:00,NSE,5047.95,5033.0,5037.05,ALKLAB,4899
40,40,5043.6,2024-04-05 09:54:00,NSE,5049.0,5041.15,5045.0,ALKLAB,3906
41,41,5042.15,2024-04-05 09:55:00,NSE,5048.45,5042.15,5046.95,ALKLAB,2178
42,42,5040.35,2024-04-05 09:56:00,NSE,5045.85,5031.55,5042.15,ALKLAB,3600
43,43,5039.0,2024-04-05 09:57:00,NSE,5043.7,5037.0,5040.35,ALKLAB,799
44,44,5041.65,2024-04-05 09:58:00,NSE,5041.65,5033.0,5039.0,ALKLAB,1874
45,45,5061.5,2024-04-05 09:59:00,NSE,5061.5,5041.85,5042.65,ALKLAB,7242
46,46,5081.0,2024-04-05 10:00:00,NSE,5081.25,5057.75,5057.75,ALKLAB,7768
47,47,5092.1,2024-04-05 10:01:00,NSE,5095.0,5078.05,5080.0,ALKLAB,7081
48,48,5084.5,2024-04-05 10:02:00,NSE,5094.4,5080.0,5094.4,ALKLAB,6265
49,49,5086.7,2024-04-05 10:03:00,NSE,5090.0,5082.65,5085.0,ALKLAB,4108
50,50,5088.4,2024-04-05 10:04:00,NSE,5089.85,5081.6,5089.8,ALKLAB,3017
51,51,5075.0,2024-04-05 10:05:00,NSE,5088.4,5059.2,5088.4,ALKLAB,9328
52,52,5067.5,2024-04-05 10:06:00,NSE,5071.5,5060.0,5069.8,ALKLAB,3572
53,53,5060.55,2024-04-05 10:07:00,NSE,5070.0,5060.0,5068.0,ALKLAB,2974
54,54,5068.7,2024-04-05 10:08:00,NSE,5069.0,5060.0,5062.9,ALKLAB,1589
55,55,5060.05,2024-04-05 10:09:00,NSE,5068.7,5056.75,5068.7,ALKLAB,2608
56,56,5051.2,2024-04-05 10:10:00,NSE,5060.05,5051.15,5060.0,ALKLAB,3951
57,57,5053.85,2024-04-05 10:11:00,NSE,5054.8,5045.0,5053.0,ALKLAB,6247
58,58,5052.2,2024-04-05 10:12:00,NSE,5054.4,5043.0,5053.6,ALKLAB,3790
59,59,5046.2,2024-04-05 10:13:00,NSE,5053.45,5045.0,5051.95,ALKLAB,1576
60,60,5041.55,2024-04-05 10:14:00,NSE,5049.9,5041.1,5046.1,ALKLAB,3242
61,61,5013.1,2024-04-05 10:15:00,NSE,5040.0,5010.15,5040.0,ALKLAB,8331
62,62,5003.0,2024-04-05 10:16:00,NSE,5016.25,5000.6,5013.1,ALKLAB,7938
63,63,5003.0,2024-04-05 10:17:00,NSE,5012.55,5001.0,5002.0,ALKLAB,5611
64,64,4997.0,2024-04-05 10:18:00,NSE,5006.05,4992.0,5006.05,ALKLAB,4189
65,65,5004.0,2024-04-05 10:19:00,NSE,5008.85,4985.05,4996.0,ALKLAB,3184
66,66,4994.95,2024-04-05 10:20:00,NSE,5004.6,4992.1,5000.0,ALKLAB,745
67,67,4986.0,2024-04-05 10:21:00,NSE,4994.9,4986.0,4994.9,ALKLAB,1639
68,68,4986.45,2024-04-05 10:22:00,NSE,4989.95,4980.0,4985.45,ALKLAB,3041
69,69,4993.45,2024-04-05 10:23:00,NSE,4994.9,4985.0,4986.45,ALKLAB,1296
70,70,4993.0,2024-04-05 10:24:00,NSE,4995.65,4985.6,4994.5,ALKLAB,1787
71,71,4994.2,2024-04-05 10:25:00,NSE,4994.9,4990.15,4992.95,ALKLAB,502
72,72,4991.9,2024-04-05 10:26:00,NSE,4994.2,4987.0,4994.2,ALKLAB,627
73,73,4975.0,2024-04-05 10:27:00,NSE,4991.75,4975.0,4988.8,ALKLAB,2939
74,74,4969.6,2024-04-05 10:28:00,NSE,4977.0,4969.6,4975.0,ALKLAB,2444
75,75,4966.5,2024-04-05 10:29:00,NSE,4974.8,4963.65,4969.6,ALKLAB,2889
76,76,4966.7,2024-04-05 10:30:00,NSE,4970.3,4963.1,4966.5,ALKLAB,1221
77,77,4972.2,2024-04-05 10:31:00,NSE,4975.75,4964.1,4965.15,ALKLAB,2231
78,78,4969.7,2024-04-05 10:32:00,NSE,4973.0,4965.95,4972.2,ALKLAB,1077
79,79,4965.5,2024-04-05 10:33:00,NSE,4969.75,4965.0,4969.7,ALKLAB,770
80,80,4957.9,2024-04-05 10:34:00,NSE,4965.5,4955.15,4965.5,ALKLAB,2016
81,81,4965.95,2024-04-05 10:35:00,NSE,4967.9,4957.55,4957.55,ALKLAB,910
82,82,4963.9,2024-04-05 10:36:00,NSE,4968.3,4963.6,4967.95,ALKLAB,392
83,83,4962.1,2024-04-05 10:37:00,NSE,4967.0,4962.05,4963.9,ALKLAB,478
84,84,4975.2,2024-04-05 10:38:00,NSE,4975.2,4962.1,4962.1,ALKLAB,1958
85,85,4969.8,2024-04-05 10:39:00,NSE,4975.45,4965.05,4975.45,ALKLAB,1367
86,86,4970.4,2024-04-05 10:40:00,NSE,4971.75,4968.05,4969.8,ALKLAB,306
87,87,4972.05,2024-04-05 10:41:00,NSE,4975.0,4970.0,4970.4,ALKLAB,270
88,88,4984.75,2024-04-05 10:42:00,NSE,4984.8,4971.75,4972.05,ALKLAB,1193
89,89,4985.9,2024-04-05 10:43:00,NSE,4986.0,4978.1,4980.8,ALKLAB,1538
90,90,4982.5,2024-04-05 10:44:00,NSE,4985.9,4980.85,4985.9,ALKLAB,488
91,91,4990.15,2024-04-05 10:45:00,NSE,4992.7,4984.05,4984.05,ALKLAB,1032
92,92,4998.45,2024-04-05 10:46:00,NSE,5001.05,4991.25,4993.0,ALKLAB,3981
93,93,4996.0,2024-04-05 10:47:00,NSE,5001.05,4996.0,5000.95,ALKLAB,1730
94,94,4992.95,2024-04-05 10:48:00,NSE,4996.0,4991.0,4996.0,ALKLAB,617
95,95,4985.2,2024-04-05 10:49:00,NSE,4991.0,4984.8,4991.0,ALKLAB,1504
96,96,4988.5,2024-04-05 10:50:00,NSE,4993.45,4982.55,4982.55,ALKLAB,1136
97,97,4983.9,2024-04-05 10:51:00,NSE,4989.6,4983.9,4988.5,ALKLAB,458
98,98,4985.0,2024-04-05 10:52:00,NSE,4985.0,4979.15,4983.95,ALKLAB,700
99,99,4983.05,2024-04-05 10:53:00,NSE,4985.0,4981.65,4985.0,ALKLAB,276
100,100,4981.75,2024-04-05 10:54:00,NSE,4984.75,4981.75,4983.05,ALKLAB,202
101,101,4974.05,2024-04-05 10:55:00,NSE,4984.0,4973.05,4981.55,ALKLAB,882
102,102,4965.0,2024-04-05 10:56:00,NSE,4975.35,4965.0,4974.05,ALKLAB,1492
103,103,4963.0,2024-04-05 10:57:00,NSE,4966.75,4960.05,4965.0,ALKLAB,1028
104,104,4963.55,2024-04-05 10:58:00,NSE,4967.55,4960.4,4963.0,ALKLAB,839
105,105,4963.65,2024-04-05 10:59:00,NSE,4967.3,4962.3,4967.3,ALKLAB,234
106,106,4959.3,2024-04-05 11:00:00,NSE,4967.6,4959.05,4963.65,ALKLAB,708
107,107,4959.95,2024-04-05 11:01:00,NSE,4960.7,4957.05,4960.05,ALKLAB,318
108,108,4957.05,2024-04-05 11:02:00,NSE,4959.95,4957.05,4959.95,ALKLAB,439
109,109,4953.4,2024-04-05 11:03:00,NSE,4958.0,4946.15,4957.05,ALKLAB,3114
110,110,4951.4,2024-04-05 11:04:00,NSE,4954.45,4948.0,4949.5,ALKLAB,1005
111,111,4945.95,2024-04-05 11:05:00,NSE,4952.0,4944.0,4951.35,ALKLAB,1055
112,112,4952.95,2024-04-05 11:06:00,NSE,4952.95,4942.65,4944.0,ALKLAB,1377
113,113,4960.0,2024-04-05 11:07:00,NSE,4962.8,4954.7,4954.95,ALKLAB,678
114,114,4959.3,2024-04-05 11:08:00,NSE,4962.0,4956.55,4960.0,ALKLAB,719
115,115,4952.35,2024-04-05 11:09:00,NSE,4958.4,4951.9,4955.05,ALKLAB,342
116,116,4953.0,2024-04-05 11:10:00,NSE,4956.55,4952.35,4952.35,ALKLAB,68
117,117,4968.95,2024-04-05 11:11:00,NSE,4968.95,4955.1,4955.15,ALKLAB,788
118,118,4968.95,2024-04-05 11:12:00,NSE,4968.95,4963.8,4967.95,ALKLAB,232
119,119,4968.0,2024-04-05 11:13:00,NSE,4968.95,4964.65,4968.95,ALKLAB,122
120,120,4966.6,2024-04-05 11:14:00,NSE,4968.95,4966.6,4968.0,ALKLAB,140
121,121,4965.3,2024-04-05 11:15:00,NSE,4967.95,4963.65,4966.6,ALKLAB,432
122,122,4965.2,2024-04-05 11:16:00,NSE,4968.0,4965.2,4965.3,ALKLAB,169
123,123,4966.0,2024-04-05 11:17:00,NSE,4968.7,4964.0,4965.2,ALKLAB,331
124,124,4971.95,2024-04-05 11:18:00,NSE,4971.95,4966.0,4966.0,ALKLAB,267
125,125,4981.45,2024-04-05 11:19:00,NSE,4982.0,4972.95,4974.65,ALKLAB,639
126,126,4980.0,2024-04-05 11:20:00,NSE,4981.7,4976.35,4981.45,ALKLAB,228
127,127,4977.45,2024-04-05 11:21:00,NSE,4980.0,4976.45,4980.0,ALKLAB,187
128,128,4978.45,2024-04-05 11:22:00,NSE,4981.0,4976.8,4977.45,ALKLAB,396
129,129,4981.0,2024-04-05 11:23:00,NSE,4981.0,4977.6,4978.45,ALKLAB,175
130,130,4978.85,2024-04-05 11:24:00,NSE,4981.4,4977.85,4978.25,ALKLAB,382
131,131,4977.05,2024-04-05 11:25:00,NSE,4980.5,4977.05,4978.85,ALKLAB,75
132,132,4972.2,2024-04-05 11:26:00,NSE,4978.05,4971.75,4977.05,ALKLAB,416
133,133,4970.05,2024-04-05 11:27:00,NSE,4976.15,4970.0,4972.2,ALKLAB,314
134,134,4967.85,2024-04-05 11:28:00,NSE,4970.0,4965.0,4970.0,ALKLAB,311
135,135,4968.15,2024-04-05 11:29:00,NSE,4973.4,4966.0,4967.85,ALKLAB,333
136,136,4967.25,2024-04-05 11:30:00,NSE,4972.5,4967.25,4968.15,ALKLAB,295
137,137,4965.0,2024-04-05 11:31:00,NSE,4967.55,4965.0,4967.2,ALKLAB,65
138,138,4961.0,2024-04-05 11:32:00,NSE,4965.05,4960.0,4965.05,ALKLAB,540
139,139,4956.75,2024-04-05 11:33:00,NSE,4961.0,4955.0,4961.0,ALKLAB,163
140,140,4958.0,2024-04-05 11:34:00,NSE,4961.95,4954.0,4956.75,ALKLAB,265
141,141,4961.3,2024-04-05 11:35:00,NSE,4964.75,4958.0,4958.0,ALKLAB,352
142,142,4964.05,2024-04-05 11:36:00,NSE,4964.05,4956.05,4960.65,ALKLAB,186
143,143,4962.0,2024-04-05 11:37:00,NSE,4964.05,4961.1,4964.05,ALKLAB,134
144,144,4962.85,2024-04-05 11:38:00,NSE,4966.45,4962.0,4962.0,ALKLAB,180
145,145,4960.0,2024-04-05 11:39:00,NSE,4966.45,4960.0,4962.85,ALKLAB,130
146,146,4964.5,2024-04-05 11:40:00,NSE,4964.5,4960.0,4960.0,ALKLAB,47
147,147,4960.0,2024-04-05 11:41:00,NSE,4964.5,4960.0,4964.5,ALKLAB,191
148,148,4960.0,2024-04-05 11:42:00,NSE,4962.25,4960.0,4960.0,ALKLAB,49
149,149,4960.0,2024-04-05 11:43:00,NSE,4962.25,4960.0,4960.0,ALKLAB,64
150,150,4955.5,2024-04-05 11:44:00,NSE,4960.0,4954.0,4960.0,ALKLAB,832
151,151,4957.15,2024-04-05 11:45:00,NSE,4957.4,4954.0,4955.6,ALKLAB,287
152,152,4958.0,2024-04-05 11:46:00,NSE,4961.6,4957.0,4957.15,ALKLAB,344
153,153,4958.0,2024-04-05 11:47:00,NSE,4960.0,4958.0,4958.0,ALKLAB,222
154,154,4954.0,2024-04-05 11:48:00,NSE,4958.0,4954.0,4958.0,ALKLAB,69
155,155,4952.05,2024-04-05 11:49:00,NSE,4954.8,4952.05,4954.0,ALKLAB,342
156,156,4949.0,2024-04-05 11:50:00,NSE,4952.95,4949.0,4952.05,ALKLAB,455
157,157,4949.0,2024-04-05 11:51:00,NSE,4950.1,4949.0,4949.0,ALKLAB,172
158,158,4948.3,2024-04-05 11:52:00,NSE,4949.0,4946.1,4949.0,ALKLAB,174
159,159,4948.1,2024-04-05 11:53:00,NSE,4950.0,4946.5,4948.3,ALKLAB,919
160,160,4946.3,2024-04-05 11:54:00,NSE,4949.95,4946.25,4947.8,ALKLAB,604
161,161,4943.0,2024-04-05 11:55:00,NSE,4948.95,4943.0,4946.3,ALKLAB,290
162,162,4940.0,2024-04-05 11:56:00,NSE,4943.0,4939.75,4943.0,ALKLAB,492
163,163,4939.55,2024-04-05 11:57:00,NSE,4941.9,4939.55,4940.0,ALKLAB,392
164,164,4937.95,2024-04-05 11:58:00,NSE,4941.45,4935.8,4939.0,ALKLAB,860
165,165,4944.0,2024-04-05 11:59:00,NSE,4947.95,4936.5,4937.95,ALKLAB,1410
166,166,4944.0,2024-04-05 12:00:00,NSE,4947.05,4944.0,4944.0,ALKLAB,225
167,167,4941.0,2024-04-05 12:01:00,NSE,4945.5,4941.0,4944.0,ALKLAB,135
168,168,4939.0,2024-04-05 12:02:00,NSE,4942.15,4938.1,4941.0,ALKLAB,489
169,169,4940.0,2024-04-05 12:03:00,NSE,4942.3,4939.0,4939.0,ALKLAB,172
170,170,4945.95,2024-04-05 12:04:00,NSE,4945.95,4940.0,4940.0,ALKLAB,599
171,171,4944.25,2024-04-05 12:05:00,NSE,4945.95,4941.7,4945.95,ALKLAB,139
172,172,4943.0,2024-04-05 12:06:00,NSE,4944.25,4942.15,4944.25,ALKLAB,41
173,173,4943.25,2024-04-05 12:07:00,NSE,4946.9,4943.0,4943.0,ALKLAB,149
174,174,4944.05,2024-04-05 12:08:00,NSE,4946.8,4943.05,4943.25,ALKLAB,88
175,175,4940.1,2024-04-05 12:09:00,NSE,4944.15,4940.0,4944.05,ALKLAB,413
176,176,4940.0,2024-04-05 12:10:00,NSE,4942.3,4940.0,4940.1,ALKLAB,90
177,177,4943.05,2024-04-05 12:11:00,NSE,4949.1,4940.0,4940.0,ALKLAB,299
178,178,4946.5,2024-04-05 12:12:00,NSE,4946.95,4940.15,4946.95,ALKLAB,151
179,179,4944.0,2024-04-05 12:13:00,NSE,4946.9,4942.9,4946.5,ALKLAB,66
180,180,4942.5,2024-04-05 12:14:00,NSE,4946.0,4942.2,4944.0,ALKLAB,59
181,181,4942.55,2024-04-05 12:15:00,NSE,4943.25,4940.05,4942.5,ALKLAB,383
182,182,4940.05,2024-04-05 12:16:00,NSE,4943.85,4940.05,4940.75,ALKLAB,60
183,183,4940.0,2024-04-05 12:17:00,NSE,4942.3,4940.0,4940.05,ALKLAB,260
184,184,4940.0,2024-04-05 12:18:00,NSE,4942.4,4940.0,4942.4,ALKLAB,31
185,185,4940.25,2024-04-05 12:19:00,NSE,4942.15,4940.0,4940.0,ALKLAB,55
186,186,4941.1,2024-04-05 12:20:00,NSE,4943.95,4940.0,4940.05,ALKLAB,190
187,187,4940.1,2024-04-05 12:21:00,NSE,4942.2,4940.1,4941.1,ALKLAB,79
188,188,4937.7,2024-04-05 12:22:00,NSE,4940.1,4937.3,4940.1,ALKLAB,309
189,189,4936.8,2024-04-05 12:23:00,NSE,4939.0,4936.7,4938.0,ALKLAB,121
190,190,4937.3,2024-04-05 12:24:00,NSE,4940.0,4937.3,4939.0,ALKLAB,142
191,191,4937.0,2024-04-05 12:25:00,NSE,4938.8,4936.5,4937.25,ALKLAB,73
192,192,4937.0,2024-04-05 12:26:00,NSE,4937.95,4937.0,4937.95,ALKLAB,58
193,193,4937.1,2024-04-05 12:27:00,NSE,4937.95,4937.0,4937.0,ALKLAB,61
194,194,4931.15,2024-04-05 12:28:00,NSE,4937.1,4931.15,4937.1,ALKLAB,478
195,195,4931.85,2024-04-05 12:29:00,NSE,4931.95,4929.8,4931.4,ALKLAB,613
196,196,4925.5,2024-04-05 12:30:00,NSE,4931.9,4925.0,4931.0,ALKLAB,865
197,197,4932.8,2024-04-05 12:31:00,NSE,4935.45,4922.8,4922.8,ALKLAB,1552
198,198,4929.0,2024-04-05 12:32:00,NSE,4935.95,4929.0,4932.8,ALKLAB,381
199,199,4929.05,2024-04-05 12:33:00,NSE,4932.0,4929.0,4929.0,ALKLAB,182
200,200,4928.0,2024-04-05 12:34:00,NSE,4931.65,4928.0,4929.05,ALKLAB,238
201,201,4927.0,2024-04-05 12:35:00,NSE,4928.0,4924.5,4928.0,ALKLAB,188
202,202,4924.55,2024-04-05 12:36:00,NSE,4927.65,4924.55,4927.0,ALKLAB,177
203,203,4926.3,2024-04-05 12:37:00,NSE,4931.95,4924.55,4924.55,ALKLAB,666
204,204,4928.0,2024-04-05 12:38:00,NSE,4929.5,4926.0,4926.3,ALKLAB,98
205,205,4930.0,2024-04-05 12:39:00,NSE,4931.0,4928.0,4928.0,ALKLAB,164
206,206,4930.0,2024-04-05 12:40:00,NSE,4930.0,4930.0,4930.0,ALKLAB,81
207,207,4931.95,2024-04-05 12:41:00,NSE,4932.75,4930.0,4930.0,ALKLAB,282
208,208,4925.5,2024-04-05 12:42:00,NSE,4932.95,4925.25,4931.1,ALKLAB,607
209,209,4929.3,2024-04-05 12:43:00,NSE,4932.75,4925.5,4925.5,ALKLAB,251
210,210,4931.8,2024-04-05 12:44:00,NSE,4931.8,4926.55,4929.3,ALKLAB,222
211,211,4931.6,2024-04-05 12:45:00,NSE,4934.9,4929.8,4931.8,ALKLAB,114
212,212,4937.85,2024-04-05 12:46:00,NSE,4937.85,4931.6,4931.6,ALKLAB,319
213,213,4948.35,2024-04-05 12:47:00,NSE,4948.35,4937.85,4937.85,ALKLAB,509
214,214,4943.7,2024-04-05 12:48:00,NSE,4949.0,4943.25,4948.35,ALKLAB,284
215,215,4945.0,2024-04-05 12:49:00,NSE,4945.6,4942.8,4943.7,ALKLAB,125
216,216,4948.15,2024-04-05 12:50:00,NSE,4948.15,4943.25,4945.0,ALKLAB,110
217,217,4941.9,2024-04-05 12:51:00,NSE,4948.6,4941.9,4947.5,ALKLAB,498
218,218,4932.2,2024-04-05 12:52:00,NSE,4943.0,4932.2,4941.9,ALKLAB,187
219,219,4939.75,2024-04-05 12:53:00,NSE,4939.75,4932.0,4932.2,ALKLAB,220
220,220,4936.15,2024-04-05 12:54:00,NSE,4939.95,4935.9,4939.75,ALKLAB,219
221,221,4936.65,2024-04-05 12:55:00,NSE,4938.9,4932.65,4936.15,ALKLAB,44
222,222,4932.05,2024-04-05 12:56:00,NSE,4936.65,4932.0,4936.65,ALKLAB,140
223,223,4932.05,2024-04-05 12:57:00,NSE,4934.65,4932.0,4932.05,ALKLAB,119
224,224,4932.05,2024-04-05 12:58:00,NSE,4937.3,4932.05,4932.05,ALKLAB,261
225,225,4932.05,2024-04-05 12:59:00,NSE,4934.2,4932.05,4932.05,ALKLAB,78
226,226,4931.5,2024-04-05 13:00:00,NSE,4932.2,4931.5,4932.05,ALKLAB,85
227,227,4931.65,2024-04-05 13:01:00,NSE,4933.0,4931.5,4931.5,ALKLAB,40
228,228,4931.25,2024-04-05 13:02:00,NSE,4933.0,4931.25,4931.65,ALKLAB,62
229,229,4930.25,2024-04-05 13:03:00,NSE,4932.65,4930.0,4931.25,ALKLAB,139
230,230,4930.95,2024-04-05 13:04:00,NSE,4933.0,4930.05,4930.25,ALKLAB,218
231,231,4939.45,2024-04-05 13:05:00,NSE,4939.45,4930.95,4930.95,ALKLAB,163
232,232,4943.9,2024-04-05 13:06:00,NSE,4943.9,4937.7,4939.45,ALKLAB,115
233,233,4941.25,2024-04-05 13:07:00,NSE,4943.5,4939.65,4942.0,ALKLAB,111
234,234,4946.3,2024-04-05 13:08:00,NSE,4947.05,4941.1,4941.25,ALKLAB,187
235,235,4935.7,2024-04-05 13:09:00,NSE,4947.95,4934.05,4946.3,ALKLAB,491
236,236,4933.4,2024-04-05 13:10:00,NSE,4935.7,4931.8,4935.7,ALKLAB,112
237,237,4931.7,2024-04-05 13:11:00,NSE,4933.4,4931.0,4933.4,ALKLAB,80
238,238,4931.6,2024-04-05 13:12:00,NSE,4936.2,4931.0,4931.85,ALKLAB,152
239,239,4931.25,2024-04-05 13:13:00,NSE,4935.55,4930.0,4931.6,ALKLAB,628
240,240,4930.0,2024-04-05 13:14:00,NSE,4933.4,4930.0,4931.25,ALKLAB,70
241,241,4927.35,2024-04-05 13:15:00,NSE,4930.0,4927.35,4930.0,ALKLAB,149
242,242,4929.3,2024-04-05 13:16:00,NSE,4929.8,4926.25,4927.35,ALKLAB,118
243,243,4934.2,2024-04-05 13:17:00,NSE,4934.2,4926.1,4929.3,ALKLAB,350
244,244,4926.55,2024-04-05 13:18:00,NSE,4933.95,4926.55,4931.45,ALKLAB,61
245,245,4930.0,2024-04-05 13:19:00,NSE,4930.0,4926.3,4926.55,ALKLAB,133
246,246,4930.0,2024-04-05 13:20:00,NSE,4930.0,4926.05,4930.0,ALKLAB,288
247,247,4925.3,2024-04-05 13:21:00,NSE,4930.0,4925.05,4930.0,ALKLAB,123
248,248,4922.35,2024-04-05 13:22:00,NSE,4925.3,4922.2,4925.3,ALKLAB,387
249,249,4926.1,2024-04-05 13:23:00,NSE,4927.0,4922.35,4922.35,ALKLAB,155
250,250,4926.15,2024-04-05 13:24:00,NSE,4928.8,4926.1,4926.1,ALKLAB,153
251,251,4927.35,2024-04-05 13:25:00,NSE,4927.35,4925.0,4926.15,ALKLAB,47
252,252,4927.0,2024-04-05 13:26:00,NSE,4927.0,4924.95,4925.0,ALKLAB,68
253,253,4922.9,2024-04-05 13:27:00,NSE,4926.75,4921.65,4925.0,ALKLAB,223
254,254,4924.9,2024-04-05 13:28:00,NSE,4924.9,4921.5,4922.0,ALKLAB,79
255,255,4922.55,2024-04-05 13:29:00,NSE,4924.95,4921.7,4924.9,ALKLAB,51
256,256,4923.55,2024-04-05 13:30:00,NSE,4924.85,4922.55,4922.55,ALKLAB,51
257,257,4925.0,2024-04-05 13:31:00,NSE,4928.6,4923.5,4923.55,ALKLAB,438
258,258,4923.0,2024-04-05 13:32:00,NSE,4925.0,4920.1,4925.0,ALKLAB,265
259,259,4923.0,2024-04-05 13:33:00,NSE,4923.0,4920.1,4923.0,ALKLAB,85
260,260,4923.05,2024-04-05 13:34:00,NSE,4924.7,4923.0,4923.0,ALKLAB,85
261,261,4922.45,2024-04-05 13:35:00,NSE,4924.7,4922.45,4923.0,ALKLAB,318
262,262,4920.15,2024-04-05 13:36:00,NSE,4922.9,4920.15,4922.45,ALKLAB,156
263,263,4916.7,2024-04-05 13:37:00,NSE,4924.3,4916.0,4924.3,ALKLAB,479
264,264,4916.65,2024-04-05 13:38:00,NSE,4919.35,4916.0,4916.7,ALKLAB,215
265,265,4918.9,2024-04-05 13:39:00,NSE,4923.55,4915.6,4916.5,ALKLAB,847
266,266,4914.2,2024-04-05 13:40:00,NSE,4917.9,4914.2,4916.8,ALKLAB,125
267,267,4915.0,2024-04-05 13:41:00,NSE,4916.55,4913.0,4914.2,ALKLAB,142
268,268,4916.55,2024-04-05 13:42:00,NSE,4916.55,4912.7,4915.0,ALKLAB,141
269,269,4918.05,2024-04-05 13:43:00,NSE,4920.9,4913.05,4916.55,ALKLAB,274
270,270,4922.0,2024-04-05 13:44:00,NSE,4923.0,4918.1,4918.1,ALKLAB,64
271,271,4919.5,2024-04-05 13:45:00,NSE,4923.0,4919.5,4922.0,ALKLAB,275
272,272,4919.75,2024-04-05 13:46:00,NSE,4922.85,4919.5,4919.5,ALKLAB,83
273,273,4921.0,2024-04-05 13:47:00,NSE,4921.3,4919.0,4919.5,ALKLAB,60
274,274,4918.05,2024-04-05 13:48:00,NSE,4921.0,4918.05,4921.0,ALKLAB,126
275,275,4918.0,2024-04-05 13:49:00,NSE,4918.25,4913.15,4918.05,ALKLAB,198
