,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,5089.65,2024-03-05 09:44:00,NSE,5090.25,5089.65,5090.25,ALKLAB,50
31,31,5086.5,2024-03-05 09:45:00,NSE,5090.0,5086.5,5089.65,ALKLAB,230
32,32,5090.85,2024-03-05 09:46:00,NSE,5095.0,5083.15,5083.55,ALKLAB,1089
33,33,5090.0,2024-03-05 09:47:00,NSE,5098.0,5087.45,5090.85,ALKLAB,1119
34,34,5096.2,2024-03-05 09:48:00,NSE,5100.65,5089.1,5090.0,ALKLAB,329
35,35,5089.8,2024-03-05 09:49:00,NSE,5096.4,5089.8,5096.2,ALKLAB,365
36,36,5089.7,2024-03-05 09:50:00,NSE,5089.8,5089.7,5089.8,ALKLAB,4
37,37,5094.95,2024-03-05 09:51:00,NSE,5094.95,5089.7,5089.7,ALKLAB,86
38,38,5095.05,2024-03-05 09:52:00,NSE,5097.5,5094.55,5094.95,ALKLAB,60
39,39,5097.0,2024-03-05 09:53:00,NSE,5099.3,5095.05,5095.05,ALKLAB,46
40,40,5098.55,2024-03-05 09:54:00,NSE,5099.8,5097.0,5097.0,ALKLAB,118
41,41,5091.35,2024-03-05 09:55:00,NSE,5099.0,5091.3,5098.15,ALKLAB,277
42,42,5090.85,2024-03-05 09:56:00,NSE,5095.2,5090.85,5095.2,ALKLAB,107
43,43,5091.15,2024-03-05 09:57:00,NSE,5096.25,5090.85,5090.85,ALKLAB,237
44,44,5090.85,2024-03-05 09:58:00,NSE,5093.8,5090.85,5091.15,ALKLAB,33
45,45,5091.65,2024-03-05 09:59:00,NSE,5093.3,5088.4,5090.85,ALKLAB,378
46,46,5082.65,2024-03-05 10:00:00,NSE,5091.65,5082.1,5091.65,ALKLAB,171
47,47,5082.6,2024-03-05 10:01:00,NSE,5085.65,5082.6,5082.65,ALKLAB,162
48,48,5072.9,2024-03-05 10:02:00,NSE,5082.0,5072.9,5082.0,ALKLAB,631
49,49,5077.95,2024-03-05 10:03:00,NSE,5078.3,5071.05,5072.9,ALKLAB,101
50,50,5075.15,2024-03-05 10:04:00,NSE,5078.4,5075.15,5075.5,ALKLAB,67
51,51,5075.15,2024-03-05 10:05:00,NSE,5075.15,5075.15,5075.15,ALKLAB,5
52,52,5077.55,2024-03-05 10:06:00,NSE,5077.55,5075.15,5075.15,ALKLAB,179
53,53,5080.0,2024-03-05 10:07:00,NSE,5080.0,5077.55,5077.55,ALKLAB,7
54,54,5076.05,2024-03-05 10:08:00,NSE,5083.1,5076.05,5080.0,ALKLAB,283
55,55,5079.4,2024-03-05 10:09:00,NSE,5082.05,5075.45,5076.05,ALKLAB,57
56,56,5080.2,2024-03-05 10:10:00,NSE,5082.05,5079.4,5079.4,ALKLAB,120
57,57,5082.0,2024-03-05 10:11:00,NSE,5082.0,5080.2,5080.2,ALKLAB,10
58,58,5080.4,2024-03-05 10:12:00,NSE,5082.05,5080.4,5082.0,ALKLAB,33
59,59,5080.5,2024-03-05 10:13:00,NSE,5080.5,5080.4,5080.4,ALKLAB,6
60,60,5080.7,2024-03-05 10:14:00,NSE,5083.0,5080.65,5080.65,ALKLAB,98
61,61,5078.1,2024-03-05 10:15:00,NSE,5086.2,5078.1,5080.7,ALKLAB,1625
62,62,5080.7,2024-03-05 10:16:00,NSE,5080.7,5078.1,5078.1,ALKLAB,35
63,63,5075.95,2024-03-05 10:17:00,NSE,5078.45,5074.1,5078.45,ALKLAB,646
64,64,5075.65,2024-03-05 10:18:00,NSE,5078.85,5074.0,5075.95,ALKLAB,59
65,65,5077.45,2024-03-05 10:19:00,NSE,5077.45,5075.6,5075.65,ALKLAB,51
66,66,5076.05,2024-03-05 10:20:00,NSE,5078.25,5076.05,5077.45,ALKLAB,45
67,67,5076.05,2024-03-05 10:21:00,NSE,5076.05,5076.05,5076.05,ALKLAB,4
68,68,5076.15,2024-03-05 10:22:00,NSE,5078.0,5076.05,5076.05,ALKLAB,156
69,69,5077.95,2024-03-05 10:23:00,NSE,5077.95,5076.15,5076.15,ALKLAB,1
70,70,5080.1,2024-03-05 10:24:00,NSE,5080.1,5076.45,5077.95,ALKLAB,162
71,71,5082.9,2024-03-05 10:25:00,NSE,5082.9,5079.8,5079.8,ALKLAB,49
72,72,5083.15,2024-03-05 10:26:00,NSE,5083.45,5082.9,5082.9,ALKLAB,70
73,73,5082.7,2024-03-05 10:27:00,NSE,5083.15,5080.6,5083.15,ALKLAB,70
74,74,5086.4,2024-03-05 10:28:00,NSE,5086.45,5082.7,5082.75,ALKLAB,109
75,75,5089.1,2024-03-05 10:29:00,NSE,5092.0,5083.5,5083.5,ALKLAB,112
76,76,5086.2,2024-03-05 10:30:00,NSE,5090.0,5085.35,5089.05,ALKLAB,234
77,77,5087.3,2024-03-05 10:31:00,NSE,5088.25,5086.2,5086.2,ALKLAB,22
78,78,5086.2,2024-03-05 10:32:00,NSE,5087.3,5082.75,5087.3,ALKLAB,26
79,79,5084.8,2024-03-05 10:33:00,NSE,5086.25,5084.8,5086.2,ALKLAB,26
80,80,5086.25,2024-03-05 10:34:00,NSE,5086.25,5084.8,5084.8,ALKLAB,3
81,81,5080.6,2024-03-05 10:35:00,NSE,5086.25,5080.6,5086.25,ALKLAB,191
82,82,5083.15,2024-03-05 10:36:00,NSE,5083.15,5080.6,5080.6,ALKLAB,6
83,83,5090.0,2024-03-05 10:37:00,NSE,5090.0,5081.95,5083.15,ALKLAB,200
84,84,5090.0,2024-03-05 10:38:00,NSE,5092.45,5089.6,5090.05,ALKLAB,72
85,85,5085.5,2024-03-05 10:39:00,NSE,5096.95,5085.5,5090.0,ALKLAB,417
86,86,5088.6,2024-03-05 10:40:00,NSE,5089.05,5085.5,5085.5,ALKLAB,50
87,87,5085.7,2024-03-05 10:41:00,NSE,5088.6,5085.2,5088.6,ALKLAB,59
88,88,5087.85,2024-03-05 10:42:00,NSE,5087.85,5085.7,5085.7,ALKLAB,57
89,89,5086.0,2024-03-05 10:43:00,NSE,5086.4,5085.3,5085.3,ALKLAB,19
90,90,5086.4,2024-03-05 10:44:00,NSE,5086.8,5086.0,5086.0,ALKLAB,19
91,91,5086.45,2024-03-05 10:45:00,NSE,5086.45,5083.25,5086.4,ALKLAB,152
92,92,5082.85,2024-03-05 10:46:00,NSE,5086.45,5082.85,5086.45,ALKLAB,33
93,93,5081.55,2024-03-05 10:47:00,NSE,5083.0,5081.55,5082.85,ALKLAB,64
94,94,5083.15,2024-03-05 10:48:00,NSE,5086.0,5081.55,5081.55,ALKLAB,62
95,95,5083.0,2024-03-05 10:49:00,NSE,5086.0,5083.0,5083.15,ALKLAB,41
96,96,5082.8,2024-03-05 10:50:00,NSE,5084.55,5082.75,5082.75,ALKLAB,71
97,97,5084.0,2024-03-05 10:51:00,NSE,5084.0,5082.75,5082.8,ALKLAB,16
98,98,5084.05,2024-03-05 10:52:00,NSE,5085.6,5084.0,5084.0,ALKLAB,55
99,99,5081.9,2024-03-05 10:53:00,NSE,5084.05,5081.9,5084.05,ALKLAB,35
100,100,5081.95,2024-03-05 10:54:00,NSE,5083.45,5081.9,5081.9,ALKLAB,34
101,101,5081.9,2024-03-05 10:55:00,NSE,5083.45,5081.9,5081.95,ALKLAB,108
102,102,5081.95,2024-03-05 10:56:00,NSE,5084.0,5081.9,5081.9,ALKLAB,80
103,103,5081.9,2024-03-05 10:57:00,NSE,5082.95,5081.9,5081.95,ALKLAB,75
104,104,5081.9,2024-03-05 10:58:00,NSE,5082.45,5081.9,5081.9,ALKLAB,20
105,105,5081.95,2024-03-05 10:59:00,NSE,5082.45,5081.9,5081.9,ALKLAB,7
106,106,5074.1,2024-03-05 11:00:00,NSE,5082.2,5072.7,5081.95,ALKLAB,463
107,107,5070.0,2024-03-05 11:01:00,NSE,5075.0,5070.0,5074.1,ALKLAB,665
108,108,5074.65,2024-03-05 11:02:00,NSE,5074.65,5068.5,5069.05,ALKLAB,274
109,109,5070.55,2024-03-05 11:03:00,NSE,5074.65,5069.85,5074.65,ALKLAB,60
110,110,5070.45,2024-03-05 11:04:00,NSE,5073.45,5070.45,5070.55,ALKLAB,84
111,111,5066.3,2024-03-05 11:05:00,NSE,5070.45,5063.6,5070.45,ALKLAB,561
112,112,5065.75,2024-03-05 11:06:00,NSE,5070.5,5063.85,5066.3,ALKLAB,139
113,113,5066.95,2024-03-05 11:07:00,NSE,5067.4,5064.95,5065.75,ALKLAB,87
114,114,5065.2,2024-03-05 11:08:00,NSE,5066.95,5065.0,5066.95,ALKLAB,44
115,115,5066.35,2024-03-05 11:09:00,NSE,5069.75,5065.15,5066.95,ALKLAB,63
116,116,5066.4,2024-03-05 11:10:00,NSE,5069.1,5066.35,5066.35,ALKLAB,6
117,117,5065.45,2024-03-05 11:11:00,NSE,5067.75,5063.6,5066.4,ALKLAB,238
118,118,5066.05,2024-03-05 11:12:00,NSE,5067.0,5063.95,5065.45,ALKLAB,142
119,119,5065.1,2024-03-05 11:13:00,NSE,5069.95,5064.95,5069.95,ALKLAB,88
120,120,5068.4,2024-03-05 11:14:00,NSE,5070.6,5065.1,5065.1,ALKLAB,189
121,121,5066.0,2024-03-05 11:15:00,NSE,5068.4,5062.6,5068.4,ALKLAB,406
122,122,5072.1,2024-03-05 11:16:00,NSE,5072.1,5064.0,5064.0,ALKLAB,80
123,123,5073.7,2024-03-05 11:17:00,NSE,5075.0,5069.75,5072.1,ALKLAB,38
124,124,5074.15,2024-03-05 11:18:00,NSE,5074.15,5073.35,5074.1,ALKLAB,162
125,125,5072.0,2024-03-05 11:19:00,NSE,5074.15,5072.0,5074.15,ALKLAB,44
126,126,5071.6,2024-03-05 11:20:00,NSE,5073.1,5071.6,5072.0,ALKLAB,21
127,127,5072.2,2024-03-05 11:21:00,NSE,5073.1,5071.3,5071.6,ALKLAB,51
128,128,5071.75,2024-03-05 11:22:00,NSE,5074.6,5071.75,5073.1,ALKLAB,70
129,129,5071.3,2024-03-05 11:23:00,NSE,5073.4,5071.3,5071.75,ALKLAB,89
130,130,5071.3,2024-03-05 11:24:00,NSE,5072.2,5071.3,5071.3,ALKLAB,28
131,131,5070.65,2024-03-05 11:25:00,NSE,5073.05,5070.0,5073.05,ALKLAB,42
132,132,5072.3,2024-03-05 11:26:00,NSE,5075.0,5070.05,5070.65,ALKLAB,283
133,133,5072.95,2024-03-05 11:27:00,NSE,5075.0,5072.3,5072.3,ALKLAB,37
134,134,5073.15,2024-03-05 11:28:00,NSE,5075.0,5072.95,5072.95,ALKLAB,47
135,135,5072.25,2024-03-05 11:29:00,NSE,5073.9,5072.05,5073.15,ALKLAB,56
136,136,5076.8,2024-03-05 11:30:00,NSE,5077.6,5072.25,5072.25,ALKLAB,341
137,137,5071.7,2024-03-05 11:31:00,NSE,5077.9,5071.7,5076.8,ALKLAB,132
138,138,5071.35,2024-03-05 11:32:00,NSE,5071.7,5071.35,5071.7,ALKLAB,33
139,139,5071.35,2024-03-05 11:33:00,NSE,5071.35,5071.35,5071.35,ALKLAB,21
140,140,5071.45,2024-03-05 11:34:00,NSE,5074.05,5071.35,5071.35,ALKLAB,23
141,141,5075.0,2024-03-05 11:35:00,NSE,5075.0,5071.45,5071.45,ALKLAB,91
142,142,5073.7,2024-03-05 11:36:00,NSE,5075.0,5073.7,5075.0,ALKLAB,25
143,143,5076.6,2024-03-05 11:37:00,NSE,5076.65,5073.7,5073.7,ALKLAB,37
144,144,5074.6,2024-03-05 11:38:00,NSE,5076.55,5074.6,5074.9,ALKLAB,73
145,145,5075.4,2024-03-05 11:39:00,NSE,5075.8,5074.5,5074.6,ALKLAB,152
146,146,5075.6,2024-03-05 11:40:00,NSE,5076.0,5075.3,5075.4,ALKLAB,48
147,147,5076.05,2024-03-05 11:41:00,NSE,5080.35,5075.6,5075.6,ALKLAB,151
148,148,5077.95,2024-03-05 11:42:00,NSE,5077.95,5076.05,5076.05,ALKLAB,25
149,149,5076.15,2024-03-05 11:43:00,NSE,5077.95,5076.15,5077.95,ALKLAB,30
150,150,5076.1,2024-03-05 11:44:00,NSE,5077.95,5076.1,5076.15,ALKLAB,80
151,151,5076.5,2024-03-05 11:45:00,NSE,5077.9,5075.75,5075.75,ALKLAB,780
152,152,5072.4,2024-03-05 11:46:00,NSE,5076.6,5072.4,5076.5,ALKLAB,327
153,153,5074.95,2024-03-05 11:47:00,NSE,5075.0,5072.4,5072.4,ALKLAB,36
154,154,5073.1,2024-03-05 11:48:00,NSE,5074.95,5073.05,5074.95,ALKLAB,21
155,155,5074.35,2024-03-05 11:49:00,NSE,5074.85,5073.1,5073.1,ALKLAB,25
156,156,5071.1,2024-03-05 11:50:00,NSE,5074.35,5065.0,5074.35,ALKLAB,528
157,157,5068.85,2024-03-05 11:51:00,NSE,5073.8,5068.85,5071.1,ALKLAB,48
158,158,5073.45,2024-03-05 11:52:00,NSE,5074.05,5068.85,5068.85,ALKLAB,52
159,159,5071.65,2024-03-05 11:53:00,NSE,5073.45,5071.65,5073.45,ALKLAB,23
160,160,5073.5,2024-03-05 11:54:00,NSE,5073.5,5071.55,5071.65,ALKLAB,157
161,161,5073.15,2024-03-05 11:55:00,NSE,5073.55,5073.15,5073.5,ALKLAB,40
162,162,5073.15,2024-03-05 11:56:00,NSE,5074.7,5073.15,5073.15,ALKLAB,22
163,163,5074.7,2024-03-05 11:57:00,NSE,5074.7,5073.15,5073.15,ALKLAB,30
164,164,5073.15,2024-03-05 11:58:00,NSE,5074.7,5073.15,5074.7,ALKLAB,25
165,165,5074.75,2024-03-05 11:59:00,NSE,5074.75,5073.15,5073.15,ALKLAB,47
166,166,5073.5,2024-03-05 12:00:00,NSE,5075.0,5073.15,5074.7,ALKLAB,174
167,167,5065.95,2024-03-05 12:01:00,NSE,5071.95,5065.95,5071.95,ALKLAB,1781
168,168,5066.4,2024-03-05 12:02:00,NSE,5066.4,5063.65,5064.05,ALKLAB,81
169,169,5063.6,2024-03-05 12:03:00,NSE,5066.4,5063.55,5066.4,ALKLAB,26
170,170,5066.35,2024-03-05 12:04:00,NSE,5066.35,5063.3,5063.6,ALKLAB,92
171,171,5066.9,2024-03-05 12:05:00,NSE,5066.9,5066.35,5066.35,ALKLAB,26
172,172,5069.5,2024-03-05 12:06:00,NSE,5069.5,5066.9,5066.9,ALKLAB,36
173,173,5069.9,2024-03-05 12:07:00,NSE,5069.9,5067.35,5069.5,ALKLAB,23
174,174,5068.85,2024-03-05 12:08:00,NSE,5069.9,5068.85,5069.9,ALKLAB,22
175,175,5068.45,2024-03-05 12:09:00,NSE,5068.85,5068.45,5068.85,ALKLAB,76
176,176,5069.0,2024-03-05 12:10:00,NSE,5069.0,5068.45,5068.45,ALKLAB,32
177,177,5061.8,2024-03-05 12:11:00,NSE,5069.8,5061.8,5069.0,ALKLAB,492
178,178,5060.0,2024-03-05 12:12:00,NSE,5061.8,5060.0,5061.8,ALKLAB,183
179,179,5059.6,2024-03-05 12:13:00,NSE,5060.0,5059.6,5060.0,ALKLAB,28
180,180,5059.6,2024-03-05 12:14:00,NSE,5060.45,5059.6,5059.6,ALKLAB,98
181,181,5051.95,2024-03-05 12:15:00,NSE,5059.95,5051.95,5059.6,ALKLAB,285
182,182,5053.6,2024-03-05 12:16:00,NSE,5054.15,5051.5,5051.95,ALKLAB,213
183,183,5051.8,2024-03-05 12:17:00,NSE,5053.6,5051.75,5053.6,ALKLAB,76
184,184,5051.65,2024-03-05 12:18:00,NSE,5053.4,5051.65,5051.8,ALKLAB,47
185,185,5055.05,2024-03-05 12:19:00,NSE,5055.05,5051.5,5051.65,ALKLAB,78
186,186,5053.95,2024-03-05 12:20:00,NSE,5055.05,5052.75,5055.05,ALKLAB,55
187,187,5056.85,2024-03-05 12:21:00,NSE,5057.0,5053.55,5053.95,ALKLAB,350
188,188,5052.85,2024-03-05 12:22:00,NSE,5056.85,5052.85,5056.85,ALKLAB,62
189,189,5053.0,2024-03-05 12:23:00,NSE,5054.9,5052.85,5052.85,ALKLAB,33
190,190,5052.1,2024-03-05 12:24:00,NSE,5054.6,5052.1,5053.0,ALKLAB,123
191,191,5051.5,2024-03-05 12:25:00,NSE,5052.5,5051.5,5052.1,ALKLAB,41
192,192,5051.1,2024-03-05 12:26:00,NSE,5051.5,5051.1,5051.5,ALKLAB,34
193,193,5051.1,2024-03-05 12:27:00,NSE,5051.1,5050.6,5051.1,ALKLAB,42
194,194,5050.9,2024-03-05 12:28:00,NSE,5051.1,5050.6,5051.1,ALKLAB,63
195,195,5050.6,2024-03-05 12:29:00,NSE,5050.9,5050.6,5050.9,ALKLAB,38
196,196,5050.6,2024-03-05 12:30:00,NSE,5050.65,5050.6,5050.6,ALKLAB,44
197,197,5044.95,2024-03-05 12:31:00,NSE,5050.6,5044.95,5050.6,ALKLAB,503
198,198,5044.65,2024-03-05 12:32:00,NSE,5046.9,5044.6,5044.95,ALKLAB,137
199,199,5046.05,2024-03-05 12:33:00,NSE,5046.6,5044.05,5044.65,ALKLAB,111
200,200,5047.9,2024-03-05 12:34:00,NSE,5047.9,5045.7,5046.05,ALKLAB,87
201,201,5047.7,2024-03-05 12:35:00,NSE,5047.9,5047.0,5047.9,ALKLAB,78
202,202,5047.7,2024-03-05 12:36:00,NSE,5047.85,5046.05,5047.7,ALKLAB,28
203,203,5051.7,2024-03-05 12:37:00,NSE,5054.95,5047.7,5047.7,ALKLAB,190
204,204,5051.55,2024-03-05 12:38:00,NSE,5054.55,5050.35,5051.7,ALKLAB,89
205,205,5047.4,2024-03-05 12:39:00,NSE,5051.55,5047.4,5051.55,ALKLAB,52
206,206,5046.5,2024-03-05 12:40:00,NSE,5049.4,5046.5,5047.4,ALKLAB,31
207,207,5048.5,2024-03-05 12:41:00,NSE,5048.5,5046.5,5046.5,ALKLAB,25
208,208,5048.2,2024-03-05 12:42:00,NSE,5048.5,5046.5,5048.5,ALKLAB,138
209,209,5047.55,2024-03-05 12:43:00,NSE,5048.2,5047.55,5048.2,ALKLAB,21
210,210,5047.0,2024-03-05 12:44:00,NSE,5047.55,5047.0,5047.55,ALKLAB,61
211,211,5048.15,2024-03-05 12:45:00,NSE,5048.15,5047.0,5047.0,ALKLAB,150
212,212,5048.15,2024-03-05 12:46:00,NSE,5048.15,5047.6,5048.15,ALKLAB,35
213,213,5045.0,2024-03-05 12:47:00,NSE,5048.85,5045.0,5048.15,ALKLAB,149
214,214,5045.5,2024-03-05 12:48:00,NSE,5045.5,5045.0,5045.0,ALKLAB,23
215,215,5045.1,2024-03-05 12:49:00,NSE,5046.7,5045.1,5045.5,ALKLAB,70
216,216,5045.0,2024-03-05 12:50:00,NSE,5045.1,5045.0,5045.1,ALKLAB,43
217,217,5046.4,2024-03-05 12:51:00,NSE,5046.4,5045.0,5046.25,ALKLAB,116
218,218,5049.95,2024-03-05 12:52:00,NSE,5050.0,5046.4,5046.4,ALKLAB,76
219,219,5051.65,2024-03-05 12:53:00,NSE,5051.65,5047.6,5049.95,ALKLAB,105
220,220,5052.5,2024-03-05 12:54:00,NSE,5052.5,5049.55,5051.65,ALKLAB,113
221,221,5053.9,2024-03-05 12:55:00,NSE,5055.8,5052.4,5052.5,ALKLAB,124
222,222,5056.8,2024-03-05 12:56:00,NSE,5056.8,5054.75,5055.65,ALKLAB,96
223,223,5052.1,2024-03-05 12:57:00,NSE,5056.75,5052.0,5056.75,ALKLAB,552
224,224,5052.0,2024-03-05 12:58:00,NSE,5055.15,5052.0,5052.1,ALKLAB,29
225,225,5052.5,2024-03-05 12:59:00,NSE,5052.75,5052.0,5052.0,ALKLAB,37
226,226,5055.05,2024-03-05 13:00:00,NSE,5055.05,5052.0,5052.5,ALKLAB,188
227,227,5057.0,2024-03-05 13:01:00,NSE,5057.95,5055.05,5055.05,ALKLAB,46
228,228,5056.2,2024-03-05 13:02:00,NSE,5057.0,5056.2,5057.0,ALKLAB,46
229,229,5056.2,2024-03-05 13:03:00,NSE,5056.55,5056.2,5056.2,ALKLAB,26
230,230,5056.15,2024-03-05 13:04:00,NSE,5057.0,5055.8,5056.2,ALKLAB,269
231,231,5053.65,2024-03-05 13:05:00,NSE,5056.15,5053.6,5056.15,ALKLAB,41
232,232,5052.9,2024-03-05 13:06:00,NSE,5053.65,5052.9,5053.65,ALKLAB,115
233,233,5054.3,2024-03-05 13:07:00,NSE,5056.1,5052.9,5052.9,ALKLAB,92
234,234,5055.65,2024-03-05 13:08:00,NSE,5055.85,5054.15,5054.3,ALKLAB,49
235,235,5055.1,2024-03-05 13:09:00,NSE,5055.7,5053.7,5055.65,ALKLAB,192
236,236,5054.15,2024-03-05 13:10:00,NSE,5055.1,5053.7,5055.1,ALKLAB,30
237,237,5053.65,2024-03-05 13:11:00,NSE,5054.15,5053.45,5054.15,ALKLAB,30
238,238,5053.15,2024-03-05 13:12:00,NSE,5053.4,5053.15,5053.4,ALKLAB,65
239,239,5054.0,2024-03-05 13:13:00,NSE,5054.0,5052.45,5053.15,ALKLAB,366
240,240,5053.9,2024-03-05 13:14:00,NSE,5054.1,5053.0,5054.05,ALKLAB,116
241,241,5053.7,2024-03-05 13:15:00,NSE,5054.0,5052.75,5053.9,ALKLAB,60
242,242,5053.4,2024-03-05 13:16:00,NSE,5053.7,5053.05,5053.7,ALKLAB,30
243,243,5052.65,2024-03-05 13:17:00,NSE,5053.4,5052.65,5053.4,ALKLAB,73
244,244,5047.65,2024-03-05 13:18:00,NSE,5053.1,5045.1,5053.1,ALKLAB,364
245,245,5044.0,2024-03-05 13:19:00,NSE,5045.8,5043.6,5045.1,ALKLAB,102
246,246,5047.4,2024-03-05 13:20:00,NSE,5050.75,5044.0,5044.0,ALKLAB,903
247,247,5050.45,2024-03-05 13:21:00,NSE,5050.45,5047.05,5047.4,ALKLAB,142
248,248,5047.05,2024-03-05 13:22:00,NSE,5050.45,5047.0,5050.45,ALKLAB,76
249,249,5048.75,2024-03-05 13:23:00,NSE,5048.75,5047.0,5047.05,ALKLAB,67
250,250,5048.75,2024-03-05 13:24:00,NSE,5048.75,5048.1,5048.75,ALKLAB,34
251,251,5049.1,2024-03-05 13:25:00,NSE,5049.1,5048.1,5048.75,ALKLAB,131
252,252,5046.75,2024-03-05 13:26:00,NSE,5049.8,5046.75,5049.1,ALKLAB,70
253,253,5048.6,2024-03-05 13:27:00,NSE,5048.65,5046.75,5046.75,ALKLAB,55
254,254,5046.7,2024-03-05 13:28:00,NSE,5048.6,5045.35,5048.6,ALKLAB,41
255,255,5048.35,2024-03-05 13:29:00,NSE,5048.35,5046.7,5046.7,ALKLAB,26
256,256,5047.95,2024-03-05 13:30:00,NSE,5048.6,5047.5,5048.35,ALKLAB,117
257,257,5048.65,2024-03-05 13:31:00,NSE,5049.65,5046.7,5047.95,ALKLAB,73
258,258,5050.0,2024-03-05 13:32:00,NSE,5051.25,5048.65,5048.65,ALKLAB,39
259,259,5052.0,2024-03-05 13:33:00,NSE,5052.0,5048.7,5050.0,ALKLAB,74
260,260,5052.8,2024-03-05 13:34:00,NSE,5052.8,5051.7,5052.0,ALKLAB,32
261,261,5049.95,2024-03-05 13:35:00,NSE,5052.8,5048.6,5052.8,ALKLAB,103
262,262,5047.6,2024-03-05 13:36:00,NSE,5049.95,5047.6,5049.95,ALKLAB,43
263,263,5052.0,2024-03-05 13:37:00,NSE,5052.0,5047.6,5047.6,ALKLAB,44
264,264,5054.65,2024-03-05 13:38:00,NSE,5054.65,5049.4,5052.0,ALKLAB,161
265,265,5053.9,2024-03-05 13:39:00,NSE,5054.65,5050.35,5054.65,ALKLAB,60
266,266,5053.45,2024-03-05 13:40:00,NSE,5053.9,5050.85,5053.9,ALKLAB,32
267,267,5052.0,2024-03-05 13:41:00,NSE,5053.45,5050.75,5053.45,ALKLAB,56
268,268,5053.7,2024-03-05 13:42:00,NSE,5053.7,5050.35,5052.0,ALKLAB,118
269,269,5051.55,2024-03-05 13:43:00,NSE,5053.9,5051.55,5053.7,ALKLAB,37
270,270,5051.15,2024-03-05 13:44:00,NSE,5051.55,5051.0,5051.55,ALKLAB,30
271,271,5051.0,2024-03-05 13:45:00,NSE,5052.0,5051.0,5052.0,ALKLAB,92
272,272,5051.65,2024-03-05 13:46:00,NSE,5052.05,5051.0,5051.0,ALKLAB,53
273,273,5051.25,2024-03-05 13:47:00,NSE,5051.65,5051.25,5051.65,ALKLAB,26
274,274,5051.35,2024-03-05 13:48:00,NSE,5051.55,5051.25,5051.25,ALKLAB,49
275,275,5050.6,2024-03-05 13:49:00,NSE,5051.45,5050.6,5051.35,ALKLAB,77
276,276,5050.0,2024-03-05 13:50:00,NSE,5050.6,5046.5,5050.6,ALKLAB,252
277,277,5049.95,2024-03-05 13:51:00,NSE,5050.0,5048.9,5050.0,ALKLAB,35
