,close,datetime,exchange_code,high,low,open,stock_code,volume
0,5009.0,2024-04-02 09:07:00,NSE,5009.0,5009.0,5009.0,ALKLAB,0
1,4999.0,2024-04-02 09:15:00,NSE,5009.0,4977.85,5009.0,ALKLAB,958
2,4995.3,2024-04-02 09:16:00,NSE,4999.0,4981.85,4999.0,ALKLAB,286
3,4979.75,2024-04-02 09:17:00,NSE,4995.3,4979.75,4995.3,ALKLAB,138
4,4986.85,2024-04-02 09:18:00,NSE,4988.4,4973.35,4979.75,ALKLAB,813
5,4995.0,2024-04-02 09:19:00,NSE,4995.0,4984.85,4987.4,ALKLAB,274
6,4999.75,2024-04-02 09:20:00,NSE,5000.0,4994.7,4995.0,ALKLAB,192
7,4993.45,2024-04-02 09:21:00,NSE,4996.55,4990.0,4990.0,ALKLAB,360
8,4992.35,2024-04-02 09:22:00,NSE,4996.25,4988.85,4988.85,ALKLAB,137
9,4990.3,2024-04-02 09:23:00,NSE,4994.1,4988.05,4993.8,ALKLAB,83
10,4981.9,2024-04-02 09:24:00,NSE,4991.7,4981.85,4991.15,ALKLAB,94
11,4982.9,2024-04-02 09:25:00,NSE,4982.9,4981.55,4981.9,ALKLAB,73
12,4986.55,2024-04-02 09:26:00,NSE,4987.95,4982.85,4982.85,ALKLAB,62
13,4986.55,2024-04-02 09:27:00,NSE,4990.05,4986.55,4986.55,ALKLAB,195
14,4981.8,2024-04-02 09:28:00,NSE,4986.55,4980.0,4986.55,ALKLAB,161
15,4983.05,2024-04-02 09:29:00,NSE,4985.9,4981.8,4981.8,ALKLAB,61
16,4983.2,2024-04-02 09:30:00,NSE,4987.55,4982.0,4983.05,ALKLAB,425
17,4982.25,2024-04-02 09:31:00,NSE,4983.75,4980.0,4983.75,ALKLAB,194
18,4985.7,2024-04-02 09:32:00,NSE,4985.7,4980.0,4982.25,ALKLAB,94
19,4986.7,2024-04-02 09:33:00,NSE,4988.95,4985.7,4985.7,ALKLAB,48
20,4989.1,2024-04-02 09:34:00,NSE,4994.0,4986.7,4986.7,ALKLAB,318
21,4984.6,2024-04-02 09:35:00,NSE,4992.45,4983.55,4989.1,ALKLAB,169
22,4986.3,2024-04-02 09:36:00,NSE,4988.35,4983.05,4988.35,ALKLAB,46
23,4986.3,2024-04-02 09:37:00,NSE,4988.0,4986.3,4986.3,ALKLAB,43
24,4982.25,2024-04-02 09:38:00,NSE,4988.0,4981.85,4986.3,ALKLAB,100
25,4980.05,2024-04-02 09:39:00,NSE,4984.9,4980.05,4982.15,ALKLAB,176
26,4997.75,2024-04-02 09:40:00,NSE,4998.0,4980.05,4980.05,ALKLAB,1498
27,4998.0,2024-04-02 09:41:00,NSE,4998.0,4995.3,4997.7,ALKLAB,57
28,4998.0,2024-04-02 09:42:00,NSE,4998.0,4995.5,4998.0,ALKLAB,63
29,4997.95,2024-04-02 09:43:00,NSE,4998.5,4995.5,4995.7,ALKLAB,96
30,4999.2,2024-04-02 09:44:00,NSE,4999.2,4995.0,4997.95,ALKLAB,277
31,4998.0,2024-04-02 09:45:00,NSE,5003.0,4997.15,4999.2,ALKLAB,125
32,4997.9,2024-04-02 09:46:00,NSE,5002.6,4996.7,5000.8,ALKLAB,155
33,5000.0,2024-04-02 09:47:00,NSE,5002.45,4998.75,5001.65,ALKLAB,41
34,4989.5,2024-04-02 09:48:00,NSE,5002.3,4987.55,5000.0,ALKLAB,1360
35,4983.1,2024-04-02 09:49:00,NSE,4993.25,4983.1,4993.25,ALKLAB,831
36,4983.95,2024-04-02 09:50:00,NSE,4984.0,4980.8,4981.45,ALKLAB,69
37,4972.1,2024-04-02 09:51:00,NSE,4985.6,4972.1,4983.95,ALKLAB,626
