,close,datetime,exchange_code,high,low,open,stock_code,volume
0,4949.9,2024-02-06 09:07:00,NSE,4949.9,4949.9,4949.9,ALKLAB,0
1,4979.05,2024-02-06 09:15:00,NSE,4979.05,4949.3,4949.3,ALKLAB,1083
2,5029.55,2024-02-06 09:16:00,NSE,5029.55,4979.8,4979.8,ALKLAB,2208
3,5030.9,2024-02-06 09:17:00,NSE,5035.05,5023.6,5029.5,ALKLAB,1056
4,5032.35,2024-02-06 09:18:00,NSE,5037.7,5018.35,5023.6,ALKLAB,1774
5,5051.7,2024-02-06 09:19:00,NSE,5056.45,5032.45,5035.35,ALKLAB,2199
6,5028.35,2024-02-06 09:20:00,NSE,5054.8,5027.05,5051.7,ALKLAB,2440
7,5027.05,2024-02-06 09:21:00,NSE,5031.85,5026.95,5027.05,ALKLAB,596
8,5006.3,2024-02-06 09:22:00,NSE,5027.0,5006.3,5026.95,ALKLAB,1580
9,5034.8,2024-02-06 09:23:00,NSE,5034.8,5009.65,5009.65,ALKLAB,1620
10,5047.3,2024-02-06 09:24:00,NSE,5050.75,5029.15,5034.8,ALKLAB,773
11,5047.8,2024-02-06 09:25:00,NSE,5051.85,5040.75,5047.3,ALKLAB,977
12,5055.5,2024-02-06 09:26:00,NSE,5061.8,5051.6,5055.3,ALKLAB,1680
13,5049.4,2024-02-06 09:27:00,NSE,5058.4,5049.25,5055.5,ALKLAB,611
14,5055.0,2024-02-06 09:28:00,NSE,5055.0,5045.3,5049.4,ALKLAB,877
15,5053.25,2024-02-06 09:29:00,NSE,5055.0,5045.85,5055.0,ALKLAB,1750
16,5045.0,2024-02-06 09:30:00,NSE,5055.0,5038.0,5053.25,ALKLAB,1379
17,5066.4,2024-02-06 09:31:00,NSE,5068.0,5044.85,5046.4,ALKLAB,2327
18,5055.55,2024-02-06 09:32:00,NSE,5068.45,5052.8,5068.45,ALKLAB,4254
19,5052.15,2024-02-06 09:33:00,NSE,5060.0,5052.15,5055.55,ALKLAB,3041
20,5053.2,2024-02-06 09:34:00,NSE,5060.0,5051.1,5056.15,ALKLAB,1649
21,5059.95,2024-02-06 09:35:00,NSE,5064.0,5053.2,5053.2,ALKLAB,2118
22,5056.35,2024-02-06 09:36:00,NSE,5060.0,5056.35,5060.0,ALKLAB,776
23,5060.0,2024-02-06 09:37:00,NSE,5060.0,5058.0,5058.0,ALKLAB,4657
24,5055.3,2024-02-06 09:38:00,NSE,5059.9,5043.05,5059.9,ALKLAB,1952
25,5052.0,2024-02-06 09:39:00,NSE,5059.85,5045.0,5055.3,ALKLAB,1959
