,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-09 09:30:00,90.8,NSE,91.0,90.7,91.0,KPITEC,3006
1,2020-03-09 09:31:00,90.75,NSE,91.0,90.7,90.75,KPITEC,3671
2,2020-03-09 09:32:00,91.0,NSE,91.0,91.0,91.0,KPITEC,457
3,2020-03-09 09:33:00,91.0,NSE,91.0,90.8,90.8,KPITEC,619
4,2020-03-09 09:34:00,91.05,NSE,91.05,91.05,91.05,KPITEC,1750
5,2020-03-09 09:35:00,91.0,NSE,91.0,91.0,91.0,KPITEC,2790
6,2020-03-09 09:36:00,90.95,NSE,91.2,90.9,91.1,KPITEC,1701
7,2020-03-09 09:37:00,91.1,NSE,91.15,90.9,90.95,KPITEC,817
8,2020-03-09 09:38:00,90.6,NSE,91.15,90.6,91.1,KPITEC,3615
9,2020-03-09 09:39:00,90.3,NSE,90.8,90.3,90.6,KPITEC,1745
10,2020-03-09 09:40:00,90.0,NSE,90.2,90.0,90.2,KPITEC,13109
11,2020-03-09 09:41:00,90.15,NSE,90.15,89.9,90.1,KPITEC,1391
12,2020-03-09 09:42:00,90.05,NSE,90.15,90.05,90.05,KPITEC,1349
13,2020-03-09 09:43:00,90.15,NSE,90.15,89.9,90.1,KPITEC,2139
14,2020-03-09 09:44:00,90.2,NSE,90.2,90.05,90.15,KPITEC,490
15,2020-03-09 09:45:00,90.0,NSE,90.2,89.9,90.15,KPITEC,2820
16,2020-03-09 09:46:00,90.0,NSE,90.0,89.9,89.9,KPITEC,3677
17,2020-03-09 09:47:00,90.1,NSE,90.1,89.9,90.05,KPITEC,798
18,2020-03-09 09:48:00,90.05,NSE,90.05,89.9,90.05,KPITEC,950
19,2020-03-09 09:49:00,89.95,NSE,90.0,89.9,90.0,KPITEC,3157
20,2020-03-09 09:50:00,90.0,NSE,90.0,89.9,89.9,KPITEC,2922
21,2020-03-09 09:51:00,88.8,NSE,90.0,88.7,90.0,KPITEC,26346
22,2020-03-09 09:52:00,89.4,NSE,89.4,88.7,88.7,KPITEC,8182
23,2020-03-09 09:53:00,89.0,NSE,89.45,88.75,89.45,KPITEC,6780
24,2020-03-09 09:54:00,88.8,NSE,89.0,88.8,89.0,KPITEC,6891
25,2020-03-09 09:55:00,89.1,NSE,89.15,88.95,89.15,KPITEC,477
26,2020-03-09 09:56:00,89.1,NSE,89.25,88.95,89.2,KPITEC,5231
27,2020-03-09 09:57:00,89.25,NSE,89.3,89.15,89.2,KPITEC,2456
28,2020-03-09 09:58:00,89.5,NSE,89.5,89.15,89.25,KPITEC,762
29,2020-03-09 09:59:00,89.15,NSE,89.5,89.15,89.5,KPITEC,3097
30,2020-03-09 10:00:00,89.15,NSE,89.45,89.15,89.45,KPITEC,1518
31,2020-03-09 10:01:00,89.4,NSE,89.4,89.15,89.35,KPITEC,1189
32,2020-03-09 10:02:00,89.45,NSE,89.45,89.15,89.15,KPITEC,1263
33,2020-03-09 10:03:00,89.25,NSE,89.4,89.25,89.4,KPITEC,88
34,2020-03-09 10:04:00,89.3,NSE,89.3,89.15,89.25,KPITEC,997
35,2020-03-09 10:05:00,89.3,NSE,89.35,89.05,89.35,KPITEC,3334
