,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
51,51,3806.9,2024-02-26 10:05:00,NSE,3806.9,3805.0,3805.15,AVESUP,181
52,52,3808.9,2024-02-26 10:06:00,NSE,3808.9,3805.0,3805.2,AVESUP,823
53,53,3811.85,2024-02-26 10:07:00,NSE,3813.0,3808.65,3808.65,AVESUP,1370
54,54,3810.0,2024-02-26 10:08:00,NSE,3813.65,3810.0,3813.65,AVESUP,436
55,55,3810.0,2024-02-26 10:09:00,NSE,3811.55,3810.0,3810.0,AVESUP,269
56,56,3810.9,2024-02-26 10:10:00,NSE,3810.9,3810.0,3810.0,AVESUP,904
57,57,3810.0,2024-02-26 10:11:00,NSE,3811.4,3810.0,3811.35,AVESUP,213
58,58,3810.0,2024-02-26 10:12:00,NSE,3810.4,3810.0,3810.0,AVESUP,292
59,59,3810.0,2024-02-26 10:13:00,NSE,3810.1,3810.0,3810.0,AVESUP,270
60,60,3815.3,2024-02-26 10:14:00,NSE,3815.3,3810.0,3810.0,AVESUP,560
61,61,3820.2,2024-02-26 10:15:00,NSE,3823.95,3816.8,3817.6,AVESUP,1052
62,62,3823.05,2024-02-26 10:16:00,NSE,3824.0,3820.25,3823.1,AVESUP,309
63,63,3821.15,2024-02-26 10:17:00,NSE,3824.0,3820.05,3824.0,AVESUP,333
64,64,3823.0,2024-02-26 10:18:00,NSE,3823.0,3820.35,3820.55,AVESUP,324
65,65,3825.9,2024-02-26 10:19:00,NSE,3825.9,3820.0,3822.1,AVESUP,1849
66,66,3833.8,2024-02-26 10:20:00,NSE,3835.0,3825.95,3828.45,AVESUP,2367
67,67,3850.0,2024-02-26 10:21:00,NSE,3851.55,3833.8,3833.8,AVESUP,10057
68,68,3848.8,2024-02-26 10:22:00,NSE,3852.1,3846.2,3851.55,AVESUP,2313
69,69,3850.15,2024-02-26 10:23:00,NSE,3851.0,3848.5,3850.0,AVESUP,1680
70,70,3850.0,2024-02-26 10:24:00,NSE,3851.9,3850.0,3850.15,AVESUP,258
71,71,3850.0,2024-02-26 10:25:00,NSE,3850.0,3850.0,3850.0,AVESUP,191
72,72,3850.0,2024-02-26 10:26:00,NSE,3851.5,3850.0,3850.0,AVESUP,848
73,73,3850.0,2024-02-26 10:27:00,NSE,3851.9,3850.0,3850.0,AVESUP,361
74,74,3850.9,2024-02-26 10:28:00,NSE,3850.9,3850.0,3850.0,AVESUP,811
75,75,3850.75,2024-02-26 10:29:00,NSE,3852.0,3850.0,3852.0,AVESUP,1572
76,76,3850.0,2024-02-26 10:30:00,NSE,3850.0,3846.4,3850.0,AVESUP,1167
77,77,3842.2,2024-02-26 10:31:00,NSE,3850.75,3839.5,3850.0,AVESUP,1507
78,78,3850.0,2024-02-26 10:32:00,NSE,3850.75,3842.5,3844.0,AVESUP,1882
79,79,3850.0,2024-02-26 10:33:00,NSE,3851.0,3846.1,3850.0,AVESUP,1333
80,80,3850.0,2024-02-26 10:34:00,NSE,3852.35,3850.0,3850.25,AVESUP,1566
81,81,3850.05,2024-02-26 10:35:00,NSE,3851.8,3846.9,3850.05,AVESUP,2596
82,82,3850.1,2024-02-26 10:36:00,NSE,3851.95,3847.9,3850.1,AVESUP,670
83,83,3850.05,2024-02-26 10:37:00,NSE,3851.55,3850.0,3850.05,AVESUP,152
84,84,3850.1,2024-02-26 10:38:00,NSE,3850.1,3850.05,3850.05,AVESUP,95
85,85,3850.5,2024-02-26 10:39:00,NSE,3851.3,3850.05,3850.05,AVESUP,376
86,86,3842.55,2024-02-26 10:40:00,NSE,3850.5,3842.4,3850.05,AVESUP,847
87,87,3840.9,2024-02-26 10:41:00,NSE,3842.6,3835.0,3842.55,AVESUP,2807
88,88,3840.15,2024-02-26 10:42:00,NSE,3843.4,3838.5,3840.85,AVESUP,672
89,89,3841.9,2024-02-26 10:43:00,NSE,3844.95,3837.8,3840.15,AVESUP,1370
90,90,3840.5,2024-02-26 10:44:00,NSE,3842.05,3840.5,3842.05,AVESUP,384
91,91,3840.0,2024-02-26 10:45:00,NSE,3840.8,3838.9,3840.5,AVESUP,506
92,92,3842.15,2024-02-26 10:46:00,NSE,3842.3,3840.0,3840.0,AVESUP,463
93,93,3841.1,2024-02-26 10:47:00,NSE,3842.4,3841.1,3842.15,AVESUP,190
94,94,3841.0,2024-02-26 10:48:00,NSE,3841.65,3841.0,3841.55,AVESUP,289
95,95,3840.5,2024-02-26 10:49:00,NSE,3841.35,3840.0,3841.35,AVESUP,210
96,96,3842.45,2024-02-26 10:50:00,NSE,3842.45,3840.5,3840.5,AVESUP,1355
97,97,3840.95,2024-02-26 10:51:00,NSE,3842.45,3840.05,3842.45,AVESUP,99
98,98,3835.95,2024-02-26 10:52:00,NSE,3840.95,3835.95,3840.95,AVESUP,329
99,99,3835.4,2024-02-26 10:53:00,NSE,3839.95,3835.0,3839.95,AVESUP,176
100,100,3838.2,2024-02-26 10:54:00,NSE,3838.2,3834.6,3835.15,AVESUP,316
101,101,3840.2,2024-02-26 10:55:00,NSE,3840.2,3833.95,3838.2,AVESUP,1283
102,102,3837.05,2024-02-26 10:56:00,NSE,3840.95,3836.55,3840.2,AVESUP,267
103,103,3833.0,2024-02-26 10:57:00,NSE,3837.05,3833.0,3837.0,AVESUP,274
104,104,3834.6,2024-02-26 10:58:00,NSE,3834.95,3832.95,3833.0,AVESUP,309
105,105,3833.6,2024-02-26 10:59:00,NSE,3834.0,3831.45,3831.5,AVESUP,264
106,106,3834.0,2024-02-26 11:00:00,NSE,3835.85,3834.0,3835.75,AVESUP,135
107,107,3835.0,2024-02-26 11:01:00,NSE,3835.55,3831.1,3831.2,AVESUP,291
108,108,3833.35,2024-02-26 11:02:00,NSE,3835.55,3832.25,3835.0,AVESUP,109
109,109,3834.5,2024-02-26 11:03:00,NSE,3835.0,3833.9,3834.5,AVESUP,147
110,110,3833.3,2024-02-26 11:04:00,NSE,3834.55,3831.55,3833.05,AVESUP,264
111,111,3834.7,2024-02-26 11:05:00,NSE,3834.7,3832.1,3833.4,AVESUP,256
112,112,3833.45,2024-02-26 11:06:00,NSE,3835.0,3832.25,3834.75,AVESUP,226
113,113,3831.1,2024-02-26 11:07:00,NSE,3833.95,3831.1,3833.45,AVESUP,192
114,114,3837.45,2024-02-26 11:08:00,NSE,3837.85,3831.1,3831.1,AVESUP,1048
115,115,3840.85,2024-02-26 11:09:00,NSE,3840.85,3837.4,3837.85,AVESUP,162
116,116,3841.7,2024-02-26 11:10:00,NSE,3841.7,3840.2,3840.8,AVESUP,234
117,117,3841.2,2024-02-26 11:11:00,NSE,3841.7,3838.7,3841.7,AVESUP,191
118,118,3841.8,2024-02-26 11:12:00,NSE,3841.8,3839.15,3841.2,AVESUP,174
119,119,3841.5,2024-02-26 11:13:00,NSE,3841.8,3840.05,3841.8,AVESUP,105
120,120,3841.5,2024-02-26 11:14:00,NSE,3841.5,3840.1,3840.1,AVESUP,93
121,121,3843.1,2024-02-26 11:15:00,NSE,3843.15,3840.1,3840.1,AVESUP,888
122,122,3838.85,2024-02-26 11:16:00,NSE,3841.55,3838.85,3840.55,AVESUP,330
123,123,3838.9,2024-02-26 11:17:00,NSE,3841.7,3838.8,3838.9,AVESUP,332
124,124,3840.1,2024-02-26 11:18:00,NSE,3841.4,3838.75,3839.05,AVESUP,451
125,125,3842.0,2024-02-26 11:19:00,NSE,3843.3,3840.1,3840.1,AVESUP,109
126,126,3840.1,2024-02-26 11:20:00,NSE,3843.5,3838.85,3842.0,AVESUP,1344
127,127,3840.45,2024-02-26 11:21:00,NSE,3844.7,3840.1,3840.15,AVESUP,482
128,128,3840.1,2024-02-26 11:22:00,NSE,3841.85,3840.05,3840.45,AVESUP,127
129,129,3840.6,2024-02-26 11:23:00,NSE,3842.75,3840.1,3841.7,AVESUP,15775
130,130,3849.3,2024-02-26 11:24:00,NSE,3849.3,3840.0,3841.0,AVESUP,1674
131,131,3845.0,2024-02-26 11:25:00,NSE,3849.3,3844.3,3849.3,AVESUP,189
132,132,3845.6,2024-02-26 11:26:00,NSE,3845.85,3842.3,3843.7,AVESUP,328
133,133,3841.0,2024-02-26 11:27:00,NSE,3845.6,3841.0,3845.6,AVESUP,193
134,134,3843.45,2024-02-26 11:28:00,NSE,3845.0,3841.1,3843.55,AVESUP,449
135,135,3846.4,2024-02-26 11:29:00,NSE,3848.6,3846.0,3846.0,AVESUP,201
136,136,3844.55,2024-02-26 11:30:00,NSE,3846.75,3844.05,3846.4,AVESUP,148
137,137,3842.45,2024-02-26 11:31:00,NSE,3845.8,3842.4,3844.5,AVESUP,149
138,138,3842.45,2024-02-26 11:32:00,NSE,3844.75,3842.0,3842.45,AVESUP,229
139,139,3843.55,2024-02-26 11:33:00,NSE,3843.55,3842.0,3842.45,AVESUP,262
140,140,3841.05,2024-02-26 11:34:00,NSE,3843.95,3841.05,3843.55,AVESUP,83
141,141,3841.95,2024-02-26 11:35:00,NSE,3841.95,3841.0,3841.05,AVESUP,150
142,142,3842.55,2024-02-26 11:36:00,NSE,3842.55,3841.0,3841.9,AVESUP,517
143,143,3845.0,2024-02-26 11:37:00,NSE,3845.0,3841.0,3842.55,AVESUP,525
144,144,3842.45,2024-02-26 11:38:00,NSE,3842.45,3841.0,3841.25,AVESUP,494
145,145,3841.5,2024-02-26 11:39:00,NSE,3841.65,3841.0,3841.55,AVESUP,202
146,146,3843.3,2024-02-26 11:40:00,NSE,3843.3,3841.0,3841.5,AVESUP,335
147,147,3841.3,2024-02-26 11:41:00,NSE,3843.3,3841.0,3843.3,AVESUP,277
148,148,3842.0,2024-02-26 11:42:00,NSE,3842.6,3841.6,3842.6,AVESUP,250
149,149,3841.25,2024-02-26 11:43:00,NSE,3842.05,3841.1,3842.0,AVESUP,163
150,150,3841.65,2024-02-26 11:44:00,NSE,3843.9,3841.0,3842.05,AVESUP,705
151,151,3844.7,2024-02-26 11:45:00,NSE,3844.7,3841.0,3841.65,AVESUP,902
152,152,3842.15,2024-02-26 11:46:00,NSE,3844.7,3842.0,3844.7,AVESUP,173
153,153,3841.8,2024-02-26 11:47:00,NSE,3843.3,3841.1,3842.15,AVESUP,76
154,154,3842.2,2024-02-26 11:48:00,NSE,3842.2,3841.85,3841.85,AVESUP,139
155,155,3841.95,2024-02-26 11:49:00,NSE,3842.2,3841.7,3842.2,AVESUP,170
156,156,3842.0,2024-02-26 11:50:00,NSE,3842.0,3842.0,3842.0,AVESUP,116
157,157,3841.95,2024-02-26 11:51:00,NSE,3842.0,3841.9,3841.95,AVESUP,154
158,158,3842.0,2024-02-26 11:52:00,NSE,3842.0,3842.0,3842.0,AVESUP,79
159,159,3842.0,2024-02-26 11:53:00,NSE,3843.3,3842.0,3842.0,AVESUP,163
160,160,3841.95,2024-02-26 11:54:00,NSE,3842.0,3841.7,3842.0,AVESUP,86
161,161,3842.0,2024-02-26 11:55:00,NSE,3842.0,3842.0,3842.0,AVESUP,134
162,162,3841.9,2024-02-26 11:56:00,NSE,3842.0,3841.9,3842.0,AVESUP,221
163,163,3843.5,2024-02-26 11:57:00,NSE,3844.95,3842.0,3842.0,AVESUP,339
164,164,3842.0,2024-02-26 11:58:00,NSE,3844.95,3842.0,3843.5,AVESUP,145
165,165,3841.2,2024-02-26 11:59:00,NSE,3842.0,3841.0,3842.0,AVESUP,224
166,166,3841.95,2024-02-26 12:00:00,NSE,3842.0,3841.25,3841.25,AVESUP,169
167,167,3842.6,2024-02-26 12:01:00,NSE,3843.45,3842.0,3843.0,AVESUP,743
168,168,3842.6,2024-02-26 12:02:00,NSE,3842.6,3842.45,3842.45,AVESUP,123
169,169,3844.75,2024-02-26 12:03:00,NSE,3845.95,3842.6,3842.6,AVESUP,521
170,170,3842.65,2024-02-26 12:04:00,NSE,3844.75,3842.0,3844.75,AVESUP,113
171,171,3842.75,2024-02-26 12:05:00,NSE,3844.7,3842.05,3842.65,AVESUP,601
172,172,3843.15,2024-02-26 12:06:00,NSE,3846.75,3843.1,3845.65,AVESUP,305
173,173,3843.25,2024-02-26 12:07:00,NSE,3843.25,3841.25,3843.15,AVESUP,1480
174,174,3843.45,2024-02-26 12:08:00,NSE,3845.9,3843.05,3843.25,AVESUP,137
175,175,3843.8,2024-02-26 12:09:00,NSE,3845.05,3841.0,3843.45,AVESUP,183
176,176,3837.1,2024-02-26 12:10:00,NSE,3845.1,3837.1,3843.8,AVESUP,7832
177,177,3840.0,2024-02-26 12:11:00,NSE,3840.7,3836.0,3836.0,AVESUP,3339
178,178,3833.4,2024-02-26 12:12:00,NSE,3842.75,3833.4,3840.0,AVESUP,285
179,179,3834.95,2024-02-26 12:13:00,NSE,3835.7,3833.4,3833.4,AVESUP,67
180,180,3832.95,2024-02-26 12:14:00,NSE,3835.0,3831.8,3834.95,AVESUP,283
181,181,3833.85,2024-02-26 12:15:00,NSE,3834.0,3833.5,3833.5,AVESUP,237
182,182,3835.0,2024-02-26 12:16:00,NSE,3835.0,3833.95,3833.95,AVESUP,93
183,183,3836.0,2024-02-26 12:17:00,NSE,3836.0,3834.95,3835.0,AVESUP,58
184,184,3835.0,2024-02-26 12:18:00,NSE,3836.0,3835.0,3836.0,AVESUP,55
185,185,3836.95,2024-02-26 12:19:00,NSE,3836.95,3835.0,3835.0,AVESUP,104
186,186,3835.0,2024-02-26 12:20:00,NSE,3836.95,3832.2,3836.95,AVESUP,288
187,187,3835.0,2024-02-26 12:21:00,NSE,3836.35,3835.0,3835.0,AVESUP,147
188,188,3835.0,2024-02-26 12:22:00,NSE,3836.6,3835.0,3835.0,AVESUP,202
189,189,3835.0,2024-02-26 12:23:00,NSE,3835.05,3835.0,3835.0,AVESUP,283
190,190,3835.0,2024-02-26 12:24:00,NSE,3835.1,3835.0,3835.05,AVESUP,211
191,191,3837.25,2024-02-26 12:25:00,NSE,3837.35,3835.05,3837.35,AVESUP,295
192,192,3836.95,2024-02-26 12:26:00,NSE,3837.25,3835.05,3837.25,AVESUP,190
193,193,3835.5,2024-02-26 12:27:00,NSE,3836.05,3835.1,3835.1,AVESUP,264
194,194,3835.05,2024-02-26 12:28:00,NSE,3836.9,3835.05,3835.5,AVESUP,154
195,195,3836.95,2024-02-26 12:29:00,NSE,3836.95,3835.05,3835.1,AVESUP,160
196,196,3835.05,2024-02-26 12:30:00,NSE,3836.9,3835.05,3836.9,AVESUP,115
197,197,3835.4,2024-02-26 12:31:00,NSE,3836.95,3835.2,3835.2,AVESUP,152
198,198,3836.8,2024-02-26 12:32:00,NSE,3836.95,3835.05,3835.4,AVESUP,130
199,199,3838.0,2024-02-26 12:33:00,NSE,3838.0,3836.7,3837.0,AVESUP,207
200,200,3840.0,2024-02-26 12:34:00,NSE,3840.0,3839.0,3839.0,AVESUP,1121
201,201,3839.05,2024-02-26 12:35:00,NSE,3840.45,3837.8,3840.0,AVESUP,575
202,202,3838.0,2024-02-26 12:36:00,NSE,3840.5,3837.7,3837.7,AVESUP,385
203,203,3840.55,2024-02-26 12:37:00,NSE,3840.55,3837.0,3838.05,AVESUP,347
204,204,3839.35,2024-02-26 12:38:00,NSE,3841.35,3839.35,3840.55,AVESUP,30804
205,205,3839.95,2024-02-26 12:39:00,NSE,3840.0,3839.35,3839.35,AVESUP,251
206,206,3837.7,2024-02-26 12:40:00,NSE,3840.0,3837.5,3839.9,AVESUP,328
207,207,3842.2,2024-02-26 12:41:00,NSE,3844.95,3837.65,3837.65,AVESUP,353
208,208,3842.05,2024-02-26 12:42:00,NSE,3844.9,3840.65,3842.2,AVESUP,431
209,209,3842.0,2024-02-26 12:43:00,NSE,3843.5,3838.05,3842.0,AVESUP,216
210,210,3841.8,2024-02-26 12:44:00,NSE,3842.0,3839.2,3842.0,AVESUP,400
211,211,3840.05,2024-02-26 12:45:00,NSE,3843.85,3839.3,3841.8,AVESUP,380
212,212,3840.05,2024-02-26 12:46:00,NSE,3843.75,3840.0,3840.05,AVESUP,364
213,213,3843.5,2024-02-26 12:47:00,NSE,3843.5,3840.0,3840.05,AVESUP,401
214,214,3842.0,2024-02-26 12:48:00,NSE,3842.0,3838.5,3840.15,AVESUP,216
215,215,3842.0,2024-02-26 12:49:00,NSE,3843.0,3840.0,3842.0,AVESUP,378
216,216,3840.0,2024-02-26 12:50:00,NSE,3843.75,3840.0,3842.0,AVESUP,451
217,217,3840.0,2024-02-26 12:51:00,NSE,3842.0,3840.0,3840.0,AVESUP,320
218,218,3841.95,2024-02-26 12:52:00,NSE,3842.05,3840.0,3840.0,AVESUP,156
219,219,3841.95,2024-02-26 12:53:00,NSE,3843.0,3840.0,3841.95,AVESUP,369
220,220,3840.65,2024-02-26 12:54:00,NSE,3842.0,3839.35,3842.0,AVESUP,346
221,221,3840.0,2024-02-26 12:55:00,NSE,3844.15,3838.6,3840.65,AVESUP,375
222,222,3841.45,2024-02-26 12:56:00,NSE,3841.45,3839.95,3840.0,AVESUP,196
223,223,3840.0,2024-02-26 12:57:00,NSE,3842.0,3840.0,3841.0,AVESUP,345
224,224,3840.0,2024-02-26 12:58:00,NSE,3842.15,3838.45,3841.25,AVESUP,588
225,225,3840.0,2024-02-26 12:59:00,NSE,3842.0,3839.2,3840.0,AVESUP,387
226,226,3840.0,2024-02-26 13:00:00,NSE,3842.0,3840.0,3842.0,AVESUP,304
227,227,3841.25,2024-02-26 13:01:00,NSE,3841.5,3840.0,3840.0,AVESUP,193
228,228,3841.55,2024-02-26 13:02:00,NSE,3842.0,3840.0,3842.0,AVESUP,329
229,229,3841.1,2024-02-26 13:03:00,NSE,3843.35,3840.0,3843.35,AVESUP,275
230,230,3840.0,2024-02-26 13:04:00,NSE,3842.95,3840.0,3842.95,AVESUP,280
231,231,3840.05,2024-02-26 13:05:00,NSE,3842.95,3840.0,3840.0,AVESUP,303
232,232,3840.0,2024-02-26 13:06:00,NSE,3842.2,3838.5,3840.05,AVESUP,311
233,233,3840.05,2024-02-26 13:07:00,NSE,3842.0,3840.0,3840.0,AVESUP,319
234,234,3842.25,2024-02-26 13:08:00,NSE,3843.0,3839.3,3840.05,AVESUP,329
235,235,3840.0,2024-02-26 13:09:00,NSE,3842.25,3840.0,3842.25,AVESUP,226
236,236,3841.9,2024-02-26 13:10:00,NSE,3841.95,3840.0,3841.9,AVESUP,146
237,237,3840.0,2024-02-26 13:11:00,NSE,3844.0,3840.0,3842.95,AVESUP,503
238,238,3840.25,2024-02-26 13:12:00,NSE,3842.85,3840.2,3840.2,AVESUP,378
239,239,3840.0,2024-02-26 13:13:00,NSE,3842.0,3838.9,3840.25,AVESUP,278
240,240,3840.05,2024-02-26 13:14:00,NSE,3843.0,3840.0,3840.0,AVESUP,384
241,241,3841.2,2024-02-26 13:15:00,NSE,3842.6,3840.05,3841.8,AVESUP,396
242,242,3842.0,2024-02-26 13:16:00,NSE,3843.85,3839.1,3841.2,AVESUP,375
243,243,3842.0,2024-02-26 13:17:00,NSE,3843.95,3841.2,3842.0,AVESUP,203
244,244,3844.55,2024-02-26 13:18:00,NSE,3844.55,3840.5,3841.15,AVESUP,443
245,245,3842.0,2024-02-26 13:19:00,NSE,3844.65,3841.2,3844.55,AVESUP,307
246,246,3843.05,2024-02-26 13:20:00,NSE,3844.15,3841.2,3842.0,AVESUP,578
247,247,3842.0,2024-02-26 13:21:00,NSE,3843.05,3840.2,3843.05,AVESUP,954
248,248,3841.15,2024-02-26 13:22:00,NSE,3842.9,3840.9,3842.0,AVESUP,658
249,249,3841.75,2024-02-26 13:23:00,NSE,3843.85,3840.05,3841.15,AVESUP,318
250,250,3842.5,2024-02-26 13:24:00,NSE,3842.5,3841.75,3841.75,AVESUP,494
251,251,3842.3,2024-02-26 13:25:00,NSE,3844.0,3842.3,3842.5,AVESUP,467
252,252,3842.2,2024-02-26 13:26:00,NSE,3842.65,3842.2,3842.3,AVESUP,561
253,253,3842.0,2024-02-26 13:27:00,NSE,3842.2,3842.0,3842.2,AVESUP,775
254,254,3844.55,2024-02-26 13:28:00,NSE,3844.55,3842.0,3842.0,AVESUP,869
255,255,3848.0,2024-02-26 13:29:00,NSE,3848.0,3843.05,3844.55,AVESUP,1048
256,256,3845.95,2024-02-26 13:30:00,NSE,3848.9,3845.5,3848.0,AVESUP,826
257,257,3849.25,2024-02-26 13:31:00,NSE,3849.25,3846.0,3847.95,AVESUP,522
258,258,3847.0,2024-02-26 13:32:00,NSE,3849.45,3847.0,3849.25,AVESUP,694
259,259,3850.0,2024-02-26 13:33:00,NSE,3850.0,3845.0,3846.75,AVESUP,3579
260,260,3850.0,2024-02-26 13:34:00,NSE,3851.9,3846.4,3850.0,AVESUP,1224
261,261,3850.0,2024-02-26 13:35:00,NSE,3852.0,3850.0,3850.95,AVESUP,614
262,262,3852.0,2024-02-26 13:36:00,NSE,3852.0,3850.0,3850.0,AVESUP,325
263,263,3852.0,2024-02-26 13:37:00,NSE,3852.9,3852.0,3852.0,AVESUP,475
264,264,3850.4,2024-02-26 13:38:00,NSE,3853.0,3850.35,3852.0,AVESUP,626
265,265,3852.5,2024-02-26 13:39:00,NSE,3852.55,3850.35,3850.5,AVESUP,362
266,266,3851.95,2024-02-26 13:40:00,NSE,3853.0,3850.0,3852.5,AVESUP,539
267,267,3850.6,2024-02-26 13:41:00,NSE,3852.0,3850.0,3850.05,AVESUP,390
268,268,3850.6,2024-02-26 13:42:00,NSE,3852.8,3850.25,3852.8,AVESUP,579
269,269,3850.45,2024-02-26 13:43:00,NSE,3852.75,3850.0,3850.15,AVESUP,373
270,270,3851.0,2024-02-26 13:44:00,NSE,3851.0,3850.0,3850.45,AVESUP,408
271,271,3850.0,2024-02-26 13:45:00,NSE,3852.2,3850.0,3851.0,AVESUP,449
272,272,3850.0,2024-02-26 13:46:00,NSE,3850.15,3850.0,3850.0,AVESUP,594
273,273,3852.0,2024-02-26 13:47:00,NSE,3852.0,3850.05,3850.05,AVESUP,352
274,274,3852.0,2024-02-26 13:48:00,NSE,3852.0,3850.1,3851.85,AVESUP,280
275,275,3850.5,2024-02-26 13:49:00,NSE,3852.65,3850.5,3852.25,AVESUP,288
276,276,3852.05,2024-02-26 13:50:00,NSE,3852.65,3850.2,3852.0,AVESUP,344
277,277,3850.2,2024-02-26 13:51:00,NSE,3852.05,3850.2,3852.05,AVESUP,339
278,278,3850.15,2024-02-26 13:52:00,NSE,3852.4,3850.0,3850.2,AVESUP,369
279,279,3850.0,2024-02-26 13:53:00,NSE,3852.4,3850.0,3852.4,AVESUP,662
280,280,3850.0,2024-02-26 13:54:00,NSE,3852.0,3848.7,3849.8,AVESUP,751
281,281,3850.4,2024-02-26 13:55:00,NSE,3851.0,3850.0,3850.0,AVESUP,415
282,282,3849.7,2024-02-26 13:56:00,NSE,3852.0,3847.9,3850.0,AVESUP,735
