,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,3722.9,2024-02-14 09:49:00,NSE,3725.0,3721.2,3722.65,AVESUP,1228
36,36,3720.2,2024-02-14 09:50:00,NSE,3723.9,3719.6,3723.45,AVESUP,288
37,37,3724.0,2024-02-14 09:51:00,NSE,3724.0,3720.5,3721.0,AVESUP,321
38,38,3730.65,2024-02-14 09:52:00,NSE,3732.0,3724.0,3724.0,AVESUP,2339
39,39,3735.0,2024-02-14 09:53:00,NSE,3735.0,3731.05,3731.1,AVESUP,1728
40,40,3735.85,2024-02-14 09:54:00,NSE,3738.8,3733.35,3735.4,AVESUP,3356
41,41,3739.0,2024-02-14 09:55:00,NSE,3739.0,3735.0,3738.05,AVESUP,1545
42,42,3737.4,2024-02-14 09:56:00,NSE,3739.0,3737.0,3739.0,AVESUP,203
43,43,3733.0,2024-02-14 09:57:00,NSE,3737.0,3731.1,3737.0,AVESUP,845
44,44,3728.15,2024-02-14 09:58:00,NSE,3732.6,3728.15,3732.6,AVESUP,102
45,45,3728.05,2024-02-14 09:59:00,NSE,3729.95,3728.0,3729.95,AVESUP,130
46,46,3728.15,2024-02-14 10:00:00,NSE,3728.15,3723.85,3728.05,AVESUP,293
47,47,3725.9,2024-02-14 10:01:00,NSE,3728.15,3725.9,3727.0,AVESUP,80
48,48,3725.95,2024-02-14 10:02:00,NSE,3726.6,3722.45,3725.9,AVESUP,176
49,49,3723.6,2024-02-14 10:03:00,NSE,3724.95,3721.9,3724.95,AVESUP,210
50,50,3720.8,2024-02-14 10:04:00,NSE,3723.6,3720.0,3723.6,AVESUP,286
51,51,3720.3,2024-02-14 10:05:00,NSE,3721.5,3720.0,3721.0,AVESUP,124
52,52,3717.35,2024-02-14 10:06:00,NSE,3721.65,3715.55,3720.3,AVESUP,451
53,53,3715.95,2024-02-14 10:07:00,NSE,3718.0,3715.95,3717.35,AVESUP,173
54,54,3721.75,2024-02-14 10:08:00,NSE,3723.8,3715.95,3715.95,AVESUP,1122
55,55,3727.0,2024-02-14 10:09:00,NSE,3727.95,3722.1,3722.1,AVESUP,377
56,56,3730.0,2024-02-14 10:10:00,NSE,3732.45,3722.05,3722.05,AVESUP,1333
57,57,3729.0,2024-02-14 10:11:00,NSE,3730.0,3728.3,3730.0,AVESUP,111
58,58,3725.65,2024-02-14 10:12:00,NSE,3729.0,3722.1,3729.0,AVESUP,515
59,59,3725.6,2024-02-14 10:13:00,NSE,3727.45,3724.05,3725.05,AVESUP,145
60,60,3727.25,2024-02-14 10:14:00,NSE,3727.4,3723.1,3725.6,AVESUP,101
61,61,3726.5,2024-02-14 10:15:00,NSE,3726.9,3724.0,3724.75,AVESUP,51
62,62,3724.2,2024-02-14 10:16:00,NSE,3726.65,3723.1,3726.65,AVESUP,125
63,63,3724.55,2024-02-14 10:17:00,NSE,3725.0,3723.2,3724.05,AVESUP,102
64,64,3721.05,2024-02-14 10:18:00,NSE,3723.95,3721.05,3722.05,AVESUP,157
65,65,3723.1,2024-02-14 10:19:00,NSE,3723.15,3721.05,3721.05,AVESUP,105
66,66,3720.85,2024-02-14 10:20:00,NSE,3723.2,3720.85,3723.1,AVESUP,139
67,67,3718.0,2024-02-14 10:21:00,NSE,3720.85,3718.0,3720.85,AVESUP,70
68,68,3717.95,2024-02-14 10:22:00,NSE,3718.95,3717.95,3718.0,AVESUP,124
69,69,3715.5,2024-02-14 10:23:00,NSE,3717.75,3714.25,3717.7,AVESUP,366
70,70,3715.7,2024-02-14 10:24:00,NSE,3717.8,3714.95,3715.5,AVESUP,47
71,71,3717.0,2024-02-14 10:25:00,NSE,3717.8,3715.7,3715.7,AVESUP,50
72,72,3717.6,2024-02-14 10:26:00,NSE,3717.6,3715.15,3717.0,AVESUP,122
73,73,3717.7,2024-02-14 10:27:00,NSE,3717.8,3716.05,3717.6,AVESUP,90
74,74,3726.3,2024-02-14 10:28:00,NSE,3729.9,3715.45,3718.0,AVESUP,1602
75,75,3722.35,2024-02-14 10:29:00,NSE,3729.85,3722.35,3726.3,AVESUP,185
76,76,3722.9,2024-02-14 10:30:00,NSE,3724.35,3720.0,3724.35,AVESUP,138
77,77,3722.0,2024-02-14 10:31:00,NSE,3723.9,3720.35,3723.8,AVESUP,87
78,78,3723.2,2024-02-14 10:32:00,NSE,3724.0,3722.05,3723.9,AVESUP,90
79,79,3723.0,2024-02-14 10:33:00,NSE,3723.0,3720.85,3723.0,AVESUP,117
80,80,3722.8,2024-02-14 10:34:00,NSE,3722.8,3720.0,3722.0,AVESUP,76
81,81,3721.0,2024-02-14 10:35:00,NSE,3723.0,3721.0,3722.8,AVESUP,86
82,82,3720.95,2024-02-14 10:36:00,NSE,3722.8,3720.95,3721.0,AVESUP,71
83,83,3720.0,2024-02-14 10:37:00,NSE,3721.0,3720.0,3720.1,AVESUP,429
84,84,3721.0,2024-02-14 10:38:00,NSE,3722.0,3720.0,3720.0,AVESUP,15706
85,85,3723.3,2024-02-14 10:39:00,NSE,3723.3,3720.95,3721.0,AVESUP,76
86,86,3722.0,2024-02-14 10:40:00,NSE,3724.0,3720.05,3723.95,AVESUP,537
87,87,3721.5,2024-02-14 10:41:00,NSE,3721.95,3721.5,3721.95,AVESUP,40
88,88,3720.0,2024-02-14 10:42:00,NSE,3721.0,3720.0,3720.45,AVESUP,130
89,89,3720.0,2024-02-14 10:43:00,NSE,3720.7,3720.0,3720.0,AVESUP,62
90,90,3718.85,2024-02-14 10:44:00,NSE,3720.0,3715.8,3720.0,AVESUP,473
91,91,3717.65,2024-02-14 10:45:00,NSE,3717.65,3714.5,3715.95,AVESUP,60
92,92,3717.7,2024-02-14 10:46:00,NSE,3717.7,3714.45,3717.65,AVESUP,83
93,93,3711.0,2024-02-14 10:47:00,NSE,3717.7,3711.0,3717.7,AVESUP,187
94,94,3714.25,2024-02-14 10:48:00,NSE,3715.0,3711.05,3714.4,AVESUP,255
95,95,3712.45,2024-02-14 10:49:00,NSE,3714.7,3712.45,3714.25,AVESUP,154
96,96,3711.45,2024-02-14 10:50:00,NSE,3714.25,3711.0,3711.8,AVESUP,88
97,97,3711.45,2024-02-14 10:51:00,NSE,3711.45,3710.0,3711.45,AVESUP,66
98,98,3714.0,2024-02-14 10:52:00,NSE,3714.0,3710.0,3710.0,AVESUP,109
99,99,3711.4,2024-02-14 10:53:00,NSE,3714.0,3710.0,3714.0,AVESUP,36
100,100,3710.0,2024-02-14 10:54:00,NSE,3711.4,3710.0,3711.4,AVESUP,119
101,101,3711.0,2024-02-14 10:55:00,NSE,3712.25,3710.0,3710.0,AVESUP,71
102,102,3713.75,2024-02-14 10:56:00,NSE,3714.05,3711.0,3714.05,AVESUP,68
103,103,3711.1,2024-02-14 10:57:00,NSE,3713.75,3711.0,3713.75,AVESUP,73
104,104,3707.25,2024-02-14 10:58:00,NSE,3711.1,3706.1,3711.1,AVESUP,631
105,105,3709.6,2024-02-14 10:59:00,NSE,3711.75,3706.0,3706.0,AVESUP,181
106,106,3709.0,2024-02-14 11:00:00,NSE,3712.15,3709.0,3712.15,AVESUP,54
107,107,3709.65,2024-02-14 11:01:00,NSE,3709.95,3709.65,3709.95,AVESUP,73
108,108,3712.25,2024-02-14 11:02:00,NSE,3712.25,3709.0,3709.0,AVESUP,89
109,109,3712.25,2024-02-14 11:03:00,NSE,3713.25,3712.25,3712.25,AVESUP,40
110,110,3710.0,2024-02-14 11:04:00,NSE,3713.75,3710.0,3713.75,AVESUP,62
111,111,3709.05,2024-02-14 11:05:00,NSE,3710.1,3707.3,3710.0,AVESUP,184
112,112,3707.05,2024-02-14 11:06:00,NSE,3709.0,3707.05,3708.95,AVESUP,55
113,113,3708.7,2024-02-14 11:07:00,NSE,3708.8,3706.05,3707.05,AVESUP,60
114,114,3709.45,2024-02-14 11:08:00,NSE,3709.45,3706.75,3706.75,AVESUP,98
115,115,3709.85,2024-02-14 11:09:00,NSE,3709.85,3706.85,3707.05,AVESUP,46
116,116,3708.8,2024-02-14 11:10:00,NSE,3709.85,3706.45,3709.85,AVESUP,62
117,117,3707.1,2024-02-14 11:11:00,NSE,3708.9,3706.5,3708.85,AVESUP,43
118,118,3704.0,2024-02-14 11:12:00,NSE,3708.55,3702.65,3707.1,AVESUP,602
119,119,3702.0,2024-02-14 11:13:00,NSE,3704.0,3701.85,3704.0,AVESUP,118
120,120,3703.6,2024-02-14 11:14:00,NSE,3703.65,3701.1,3702.0,AVESUP,72
121,121,3704.5,2024-02-14 11:15:00,NSE,3704.5,3701.05,3701.8,AVESUP,208
122,122,3707.25,2024-02-14 11:16:00,NSE,3709.6,3704.5,3704.5,AVESUP,151
123,123,3708.3,2024-02-14 11:17:00,NSE,3709.6,3706.25,3709.6,AVESUP,199
124,124,3709.4,2024-02-14 11:18:00,NSE,3709.4,3706.25,3707.85,AVESUP,65
125,125,3709.0,2024-02-14 11:19:00,NSE,3709.4,3707.35,3709.4,AVESUP,106
126,126,3708.95,2024-02-14 11:20:00,NSE,3708.95,3706.25,3707.45,AVESUP,47
127,127,3705.0,2024-02-14 11:21:00,NSE,3708.2,3703.1,3706.25,AVESUP,67
128,128,3704.0,2024-02-14 11:22:00,NSE,3705.0,3704.0,3705.0,AVESUP,52
129,129,3701.65,2024-02-14 11:23:00,NSE,3705.0,3701.6,3705.0,AVESUP,111
130,130,3702.85,2024-02-14 11:24:00,NSE,3704.3,3701.6,3704.3,AVESUP,65
131,131,3703.35,2024-02-14 11:25:00,NSE,3704.7,3702.15,3704.3,AVESUP,139
132,132,3704.2,2024-02-14 11:26:00,NSE,3706.4,3702.0,3706.4,AVESUP,111
133,133,3705.05,2024-02-14 11:27:00,NSE,3705.05,3702.0,3704.2,AVESUP,165
134,134,3705.6,2024-02-14 11:28:00,NSE,3705.6,3702.05,3705.05,AVESUP,59
135,135,3703.65,2024-02-14 11:29:00,NSE,3705.45,3702.1,3704.35,AVESUP,124
136,136,3702.5,2024-02-14 11:30:00,NSE,3703.85,3702.05,3703.85,AVESUP,137
137,137,3705.35,2024-02-14 11:31:00,NSE,3705.35,3703.0,3705.0,AVESUP,112
138,138,3705.85,2024-02-14 11:32:00,NSE,3705.85,3703.0,3703.0,AVESUP,103
139,139,3705.95,2024-02-14 11:33:00,NSE,3706.0,3703.75,3703.75,AVESUP,53
140,140,3705.0,2024-02-14 11:34:00,NSE,3705.95,3704.15,3705.95,AVESUP,95
141,141,3707.1,2024-02-14 11:35:00,NSE,3707.1,3704.0,3705.0,AVESUP,90
142,142,3707.65,2024-02-14 11:36:00,NSE,3708.7,3705.15,3705.3,AVESUP,125
143,143,3708.05,2024-02-14 11:37:00,NSE,3710.0,3707.65,3707.65,AVESUP,142
144,144,3710.0,2024-02-14 11:38:00,NSE,3710.0,3708.0,3710.0,AVESUP,180
145,145,3709.55,2024-02-14 11:39:00,NSE,3710.0,3709.0,3709.1,AVESUP,59
146,146,3709.0,2024-02-14 11:40:00,NSE,3710.0,3709.0,3709.55,AVESUP,225
147,147,3709.0,2024-02-14 11:41:00,NSE,3710.0,3709.0,3710.0,AVESUP,57
148,148,3710.0,2024-02-14 11:42:00,NSE,3710.0,3709.0,3709.0,AVESUP,213
149,149,3709.0,2024-02-14 11:43:00,NSE,3710.0,3709.0,3710.0,AVESUP,50
150,150,3709.0,2024-02-14 11:44:00,NSE,3709.9,3709.0,3709.9,AVESUP,191
151,151,3707.05,2024-02-14 11:45:00,NSE,3709.95,3705.8,3709.0,AVESUP,307
152,152,3709.7,2024-02-14 11:46:00,NSE,3709.7,3706.0,3707.05,AVESUP,104
153,153,3709.95,2024-02-14 11:47:00,NSE,3709.95,3706.8,3706.8,AVESUP,53
154,154,3707.0,2024-02-14 11:48:00,NSE,3709.8,3707.0,3709.2,AVESUP,100
155,155,3706.05,2024-02-14 11:49:00,NSE,3708.75,3706.05,3707.0,AVESUP,91
156,156,3706.0,2024-02-14 11:50:00,NSE,3707.95,3705.95,3706.05,AVESUP,73
157,157,3707.85,2024-02-14 11:51:00,NSE,3707.95,3706.1,3707.95,AVESUP,108
158,158,3704.0,2024-02-14 11:52:00,NSE,3706.7,3704.0,3705.05,AVESUP,104
159,159,3701.0,2024-02-14 11:53:00,NSE,3704.95,3700.55,3704.95,AVESUP,260
160,160,3701.95,2024-02-14 11:54:00,NSE,3704.05,3700.05,3702.35,AVESUP,1054
161,161,3707.35,2024-02-14 11:55:00,NSE,3707.9,3701.85,3701.85,AVESUP,103917
162,162,3705.9,2024-02-14 11:56:00,NSE,3707.35,3705.0,3707.35,AVESUP,83
163,163,3704.5,2024-02-14 11:57:00,NSE,3705.85,3703.0,3705.0,AVESUP,56
164,164,3705.15,2024-02-14 11:58:00,NSE,3706.0,3702.4,3705.75,AVESUP,189
165,165,3702.25,2024-02-14 11:59:00,NSE,3705.15,3702.25,3705.15,AVESUP,64
166,166,3703.9,2024-02-14 12:00:00,NSE,3704.35,3702.25,3702.25,AVESUP,75
167,167,3702.25,2024-02-14 12:01:00,NSE,3703.9,3702.25,3703.9,AVESUP,61
168,168,3703.0,2024-02-14 12:02:00,NSE,3703.0,3702.25,3703.0,AVESUP,246
169,169,3703.2,2024-02-14 12:03:00,NSE,3704.0,3702.25,3704.0,AVESUP,59
170,170,3702.4,2024-02-14 12:04:00,NSE,3704.7,3702.25,3704.0,AVESUP,263
171,171,3702.25,2024-02-14 12:05:00,NSE,3704.3,3702.25,3702.4,AVESUP,98
172,172,3708.0,2024-02-14 12:06:00,NSE,3708.0,3702.25,3702.8,AVESUP,425
173,173,3709.35,2024-02-14 12:07:00,NSE,3709.95,3708.75,3708.75,AVESUP,91
174,174,3707.55,2024-02-14 12:08:00,NSE,3709.75,3707.3,3709.35,AVESUP,190
175,175,3708.0,2024-02-14 12:09:00,NSE,3708.85,3705.0,3705.95,AVESUP,150
176,176,3705.95,2024-02-14 12:10:00,NSE,3709.7,3705.0,3709.15,AVESUP,304
177,177,3707.65,2024-02-14 12:11:00,NSE,3707.8,3705.0,3707.8,AVESUP,60
178,178,3706.55,2024-02-14 12:12:00,NSE,3707.7,3704.95,3707.25,AVESUP,78
179,179,3706.8,2024-02-14 12:13:00,NSE,3707.6,3704.5,3707.6,AVESUP,225
180,180,3706.2,2024-02-14 12:14:00,NSE,3707.75,3705.0,3707.45,AVESUP,75
181,181,3707.45,2024-02-14 12:15:00,NSE,3707.45,3704.85,3705.1,AVESUP,68
182,182,3706.8,2024-02-14 12:16:00,NSE,3709.3,3705.0,3709.3,AVESUP,84
183,183,3706.95,2024-02-14 12:17:00,NSE,3706.95,3705.0,3706.75,AVESUP,78
184,184,3705.75,2024-02-14 12:18:00,NSE,3707.3,3705.0,3705.7,AVESUP,83
185,185,3705.5,2024-02-14 12:19:00,NSE,3706.0,3705.0,3706.0,AVESUP,268
186,186,3704.95,2024-02-14 12:20:00,NSE,3705.95,3702.1,3705.5,AVESUP,213
187,187,3703.85,2024-02-14 12:21:00,NSE,3704.85,3702.65,3703.1,AVESUP,41
188,188,3705.0,2024-02-14 12:22:00,NSE,3705.0,3702.85,3703.85,AVESUP,74
189,189,3702.85,2024-02-14 12:23:00,NSE,3705.0,3702.85,3705.0,AVESUP,114
190,190,3703.3,2024-02-14 12:24:00,NSE,3704.55,3702.85,3702.85,AVESUP,84
191,191,3703.0,2024-02-14 12:25:00,NSE,3703.75,3702.85,3703.75,AVESUP,45
192,192,3703.0,2024-02-14 12:26:00,NSE,3703.4,3702.0,3702.85,AVESUP,123
193,193,3703.8,2024-02-14 12:27:00,NSE,3703.8,3702.0,3702.0,AVESUP,88
194,194,3703.5,2024-02-14 12:28:00,NSE,3704.85,3703.5,3703.8,AVESUP,36
195,195,3703.45,2024-02-14 12:29:00,NSE,3705.0,3703.45,3705.0,AVESUP,53
196,196,3702.8,2024-02-14 12:30:00,NSE,3703.45,3702.0,3703.45,AVESUP,110
197,197,3703.05,2024-02-14 12:31:00,NSE,3703.45,3702.5,3703.0,AVESUP,68
198,198,3703.5,2024-02-14 12:32:00,NSE,3703.5,3702.5,3703.45,AVESUP,88
199,199,3704.0,2024-02-14 12:33:00,NSE,3704.0,3702.5,3703.45,AVESUP,182
200,200,3704.0,2024-02-14 12:34:00,NSE,3704.0,3702.95,3703.0,AVESUP,46
201,201,3703.5,2024-02-14 12:35:00,NSE,3703.5,3702.5,3703.5,AVESUP,128
202,202,3703.3,2024-02-14 12:36:00,NSE,3703.45,3702.0,3702.5,AVESUP,132
203,203,3702.25,2024-02-14 12:37:00,NSE,3703.3,3700.1,3703.3,AVESUP,72
204,204,3702.1,2024-02-14 12:38:00,NSE,3702.5,3701.9,3702.25,AVESUP,66
205,205,3702.35,2024-02-14 12:39:00,NSE,3702.95,3702.05,3702.1,AVESUP,68
206,206,3702.9,2024-02-14 12:40:00,NSE,3703.0,3702.05,3702.55,AVESUP,90
207,207,3702.8,2024-02-14 12:41:00,NSE,3702.9,3702.05,3702.9,AVESUP,63
208,208,3702.7,2024-02-14 12:42:00,NSE,3702.75,3702.05,3702.7,AVESUP,82
209,209,3702.05,2024-02-14 12:43:00,NSE,3702.7,3702.05,3702.7,AVESUP,57
210,210,3702.25,2024-02-14 12:44:00,NSE,3703.7,3702.05,3702.6,AVESUP,91
211,211,3702.55,2024-02-14 12:45:00,NSE,3703.0,3702.05,3702.05,AVESUP,75
212,212,3703.1,2024-02-14 12:46:00,NSE,3704.05,3702.1,3703.7,AVESUP,57
213,213,3702.95,2024-02-14 12:47:00,NSE,3704.55,3702.05,3704.55,AVESUP,47
214,214,3702.95,2024-02-14 12:48:00,NSE,3703.2,3702.0,3703.2,AVESUP,67
215,215,3703.9,2024-02-14 12:49:00,NSE,3703.9,3702.0,3702.95,AVESUP,61
216,216,3702.0,2024-02-14 12:50:00,NSE,3703.9,3702.0,3703.9,AVESUP,113
217,217,3704.05,2024-02-14 12:51:00,NSE,3704.05,3701.95,3701.95,AVESUP,63
218,218,3701.95,2024-02-14 12:52:00,NSE,3704.45,3701.4,3703.3,AVESUP,106
219,219,3702.0,2024-02-14 12:53:00,NSE,3702.0,3700.45,3701.95,AVESUP,84
220,220,3700.2,2024-02-14 12:54:00,NSE,3702.0,3700.05,3702.0,AVESUP,56
221,221,3700.05,2024-02-14 12:55:00,NSE,3701.95,3700.05,3701.95,AVESUP,108
222,222,3700.55,2024-02-14 12:56:00,NSE,3700.9,3700.05,3700.1,AVESUP,61
223,223,3700.7,2024-02-14 12:57:00,NSE,3701.65,3700.35,3700.35,AVESUP,175
224,224,3701.6,2024-02-14 12:58:00,NSE,3702.0,3700.0,3700.25,AVESUP,214
225,225,3704.9,2024-02-14 12:59:00,NSE,3704.9,3701.55,3703.95,AVESUP,181
226,226,3702.75,2024-02-14 13:00:00,NSE,3704.2,3701.4,3704.2,AVESUP,39
227,227,3701.1,2024-02-14 13:01:00,NSE,3704.1,3701.1,3702.1,AVESUP,168
228,228,3702.45,2024-02-14 13:02:00,NSE,3703.25,3701.1,3703.25,AVESUP,66
229,229,3703.2,2024-02-14 13:03:00,NSE,3703.45,3701.1,3701.9,AVESUP,66
230,230,3702.1,2024-02-14 13:04:00,NSE,3702.1,3700.4,3701.2,AVESUP,155
231,231,3703.0,2024-02-14 13:05:00,NSE,3703.45,3701.5,3703.45,AVESUP,78
232,232,3702.2,2024-02-14 13:06:00,NSE,3703.5,3700.0,3703.5,AVESUP,797
233,233,3700.95,2024-02-14 13:07:00,NSE,3701.75,3700.0,3700.0,AVESUP,81
234,234,3700.05,2024-02-14 13:08:00,NSE,3701.4,3700.0,3700.95,AVESUP,67
235,235,3700.95,2024-02-14 13:09:00,NSE,3702.05,3700.05,3701.7,AVESUP,222
236,236,3700.0,2024-02-14 13:10:00,NSE,3702.8,3700.0,3701.7,AVESUP,1694
237,237,3702.55,2024-02-14 13:11:00,NSE,3702.55,3700.0,3700.0,AVESUP,72
238,238,3701.95,2024-02-14 13:12:00,NSE,3702.1,3700.35,3700.35,AVESUP,71
239,239,3699.45,2024-02-14 13:13:00,NSE,3701.95,3699.35,3701.95,AVESUP,2970
240,240,3700.0,2024-02-14 13:14:00,NSE,3700.85,3699.95,3700.0,AVESUP,91
241,241,3700.05,2024-02-14 13:15:00,NSE,3706.75,3700.0,3700.0,AVESUP,1977
242,242,3700.8,2024-02-14 13:16:00,NSE,3701.75,3700.0,3700.05,AVESUP,995
243,243,3701.9,2024-02-14 13:17:00,NSE,3701.9,3700.0,3700.8,AVESUP,612
244,244,3700.1,2024-02-14 13:18:00,NSE,3701.55,3700.0,3700.0,AVESUP,72
245,245,3702.55,2024-02-14 13:19:00,NSE,3704.55,3701.0,3701.0,AVESUP,205
246,246,3700.0,2024-02-14 13:20:00,NSE,3702.55,3700.0,3702.0,AVESUP,79
247,247,3700.15,2024-02-14 13:21:00,NSE,3702.0,3700.0,3702.0,AVESUP,82
248,248,3703.3,2024-02-14 13:22:00,NSE,3703.3,3700.05,3702.0,AVESUP,128
249,249,3700.1,2024-02-14 13:23:00,NSE,3702.6,3700.1,3702.6,AVESUP,85
250,250,3700.3,2024-02-14 13:24:00,NSE,3701.5,3700.0,3701.5,AVESUP,122
251,251,3700.0,2024-02-14 13:25:00,NSE,3700.65,3700.0,3700.65,AVESUP,142
252,252,3700.2,2024-02-14 13:26:00,NSE,3700.2,3700.0,3700.0,AVESUP,61
253,253,3700.65,2024-02-14 13:27:00,NSE,3700.65,3700.0,3700.1,AVESUP,169
254,254,3700.6,2024-02-14 13:28:00,NSE,3700.6,3700.0,3700.0,AVESUP,65
255,255,3700.9,2024-02-14 13:29:00,NSE,3700.9,3700.0,3700.0,AVESUP,94
256,256,3700.15,2024-02-14 13:30:00,NSE,3700.85,3700.0,3700.0,AVESUP,158
257,257,3700.05,2024-02-14 13:31:00,NSE,3700.15,3700.0,3700.0,AVESUP,166
258,258,3700.0,2024-02-14 13:32:00,NSE,3700.05,3700.0,3700.0,AVESUP,188
259,259,3700.9,2024-02-14 13:33:00,NSE,3700.9,3700.0,3700.0,AVESUP,156
260,260,3700.0,2024-02-14 13:34:00,NSE,3700.9,3700.0,3700.9,AVESUP,336
261,261,3702.3,2024-02-14 13:35:00,NSE,3702.3,3700.0,3700.0,AVESUP,281
262,262,3700.55,2024-02-14 13:36:00,NSE,3702.0,3700.0,3700.05,AVESUP,86
263,263,3702.6,2024-02-14 13:37:00,NSE,3702.6,3700.0,3700.55,AVESUP,299
264,264,3700.05,2024-02-14 13:38:00,NSE,3702.5,3700.05,3702.5,AVESUP,769
265,265,3700.1,2024-02-14 13:39:00,NSE,3701.8,3700.05,3701.8,AVESUP,86
266,266,3700.15,2024-02-14 13:40:00,NSE,3700.95,3700.0,3700.05,AVESUP,468
267,267,3700.0,2024-02-14 13:41:00,NSE,3700.3,3700.0,3700.3,AVESUP,79
268,268,3700.0,2024-02-14 13:42:00,NSE,3700.1,3700.0,3700.0,AVESUP,88
269,269,3700.2,2024-02-14 13:43:00,NSE,3700.2,3700.0,3700.0,AVESUP,487
270,270,3700.0,2024-02-14 13:44:00,NSE,3700.4,3700.0,3700.0,AVESUP,381
271,271,3700.15,2024-02-14 13:45:00,NSE,3700.2,3700.0,3700.0,AVESUP,3134
272,272,3701.0,2024-02-14 13:46:00,NSE,3701.0,3700.0,3700.2,AVESUP,422
273,273,3700.55,2024-02-14 13:47:00,NSE,3700.55,3700.0,3700.0,AVESUP,137
274,274,3700.55,2024-02-14 13:48:00,NSE,3700.55,3700.0,3700.55,AVESUP,69
275,275,3700.0,2024-02-14 13:49:00,NSE,3705.0,3700.0,3700.0,AVESUP,955
276,276,3700.5,2024-02-14 13:50:00,NSE,3702.1,3700.0,3702.1,AVESUP,71
277,277,3701.8,2024-02-14 13:51:00,NSE,3701.95,3700.0,3700.5,AVESUP,126
278,278,3702.0,2024-02-14 13:52:00,NSE,3702.0,3700.0,3700.05,AVESUP,204
279,279,3700.55,2024-02-14 13:53:00,NSE,3701.95,3700.0,3700.15,AVESUP,402
280,280,3698.45,2024-02-14 13:54:00,NSE,3700.5,3698.25,3700.0,AVESUP,2502
281,281,3700.9,2024-02-14 13:55:00,NSE,3701.7,3698.5,3698.5,AVESUP,230
282,282,3700.0,2024-02-14 13:56:00,NSE,3700.85,3700.0,3700.4,AVESUP,47
