,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
35,35,4536.95,2024-04-02 09:49:00,NSE,4536.95,4533.15,4533.15,AVESUP,525
36,36,4535.0,2024-04-02 09:50:00,NSE,4536.95,4535.0,4536.95,AVESUP,440
37,37,4533.05,2024-04-02 09:51:00,NSE,4536.0,4533.0,4536.0,AVESUP,712
38,38,4525.1,2024-04-02 09:52:00,NSE,4533.05,4525.1,4533.05,AVESUP,1401
39,39,4529.0,2024-04-02 09:53:00,NSE,4529.0,4525.1,4525.1,AVESUP,568
40,40,4526.0,2024-04-02 09:54:00,NSE,4529.0,4525.15,4527.0,AVESUP,542
41,41,4526.0,2024-04-02 09:55:00,NSE,4529.0,4526.0,4527.85,AVESUP,599
42,42,4530.0,2024-04-02 09:56:00,NSE,4530.0,4526.0,4526.0,AVESUP,2292
43,43,4519.35,2024-04-02 09:57:00,NSE,4528.25,4519.35,4526.35,AVESUP,3662
44,44,4520.15,2024-04-02 09:58:00,NSE,4525.25,4520.15,4522.6,AVESUP,926
45,45,4525.0,2024-04-02 09:59:00,NSE,4525.75,4522.4,4522.4,AVESUP,1364
46,46,4523.25,2024-04-02 10:00:00,NSE,4526.9,4521.65,4526.4,AVESUP,566
47,47,4524.0,2024-04-02 10:01:00,NSE,4524.7,4521.4,4524.0,AVESUP,550
48,48,4525.0,2024-04-02 10:02:00,NSE,4525.0,4520.55,4522.75,AVESUP,777
49,49,4529.0,2024-04-02 10:03:00,NSE,4531.9,4525.0,4525.0,AVESUP,773
50,50,4533.0,2024-04-02 10:04:00,NSE,4533.0,4530.0,4531.45,AVESUP,1320
51,51,4528.15,2024-04-02 10:05:00,NSE,4534.3,4527.05,4532.0,AVESUP,1264
52,52,4525.0,2024-04-02 10:06:00,NSE,4525.6,4522.55,4525.6,AVESUP,2194
53,53,4524.35,2024-04-02 10:07:00,NSE,4524.6,4522.55,4522.55,AVESUP,292
54,54,4525.6,2024-04-02 10:08:00,NSE,4525.6,4520.6,4524.35,AVESUP,3431
55,55,4529.35,2024-04-02 10:09:00,NSE,4529.35,4526.0,4529.05,AVESUP,447
56,56,4531.0,2024-04-02 10:10:00,NSE,4532.65,4528.95,4531.95,AVESUP,515
57,57,4529.35,2024-04-02 10:11:00,NSE,4531.35,4527.15,4531.35,AVESUP,380
58,58,4525.8,2024-04-02 10:12:00,NSE,4529.0,4525.8,4527.15,AVESUP,475
59,59,4526.25,2024-04-02 10:13:00,NSE,4528.85,4525.05,4526.2,AVESUP,455
60,60,4526.8,2024-04-02 10:14:00,NSE,4529.9,4526.8,4529.3,AVESUP,549
61,61,4522.35,2024-04-02 10:15:00,NSE,4529.05,4522.35,4526.8,AVESUP,507
62,62,4508.9,2024-04-02 10:16:00,NSE,4521.15,4508.9,4521.15,AVESUP,5280
63,63,4511.8,2024-04-02 10:17:00,NSE,4511.8,4505.2,4508.85,AVESUP,1356
64,64,4505.25,2024-04-02 10:18:00,NSE,4513.05,4505.25,4509.7,AVESUP,1599
65,65,4504.5,2024-04-02 10:19:00,NSE,4506.9,4504.05,4504.55,AVESUP,688
66,66,4503.9,2024-04-02 10:20:00,NSE,4505.05,4503.0,4504.25,AVESUP,1427
67,67,4507.8,2024-04-02 10:21:00,NSE,4508.0,4503.15,4503.9,AVESUP,298
68,68,4508.0,2024-04-02 10:22:00,NSE,4508.0,4505.3,4505.3,AVESUP,1572
69,69,4511.75,2024-04-02 10:23:00,NSE,4513.1,4508.9,4508.9,AVESUP,636
70,70,4510.0,2024-04-02 10:24:00,NSE,4511.75,4510.0,4511.75,AVESUP,239
71,71,4509.45,2024-04-02 10:25:00,NSE,4512.45,4507.5,4508.1,AVESUP,868
72,72,4503.0,2024-04-02 10:26:00,NSE,4509.45,4503.0,4509.45,AVESUP,740
73,73,4503.0,2024-04-02 10:27:00,NSE,4505.5,4503.0,4503.0,AVESUP,1087
74,74,4502.95,2024-04-02 10:28:00,NSE,4504.6,4500.2,4504.0,AVESUP,606
75,75,4503.5,2024-04-02 10:29:00,NSE,4504.0,4502.0,4503.65,AVESUP,637
76,76,4504.0,2024-04-02 10:30:00,NSE,4505.0,4503.0,4503.55,AVESUP,333
77,77,4510.05,2024-04-02 10:31:00,NSE,4510.05,4504.9,4504.9,AVESUP,757
78,78,4511.05,2024-04-02 10:32:00,NSE,4512.65,4510.05,4510.05,AVESUP,290
79,79,4505.3,2024-04-02 10:33:00,NSE,4511.7,4505.3,4511.05,AVESUP,180
80,80,4505.0,2024-04-02 10:34:00,NSE,4507.1,4505.0,4505.3,AVESUP,168
81,81,4506.65,2024-04-02 10:35:00,NSE,4507.1,4505.0,4505.0,AVESUP,306
82,82,4504.0,2024-04-02 10:36:00,NSE,4506.65,4504.0,4506.65,AVESUP,149
83,83,4505.0,2024-04-02 10:37:00,NSE,4505.65,4504.2,4505.65,AVESUP,195
84,84,4505.0,2024-04-02 10:38:00,NSE,4505.35,4505.0,4505.0,AVESUP,261
85,85,4505.35,2024-04-02 10:39:00,NSE,4505.35,4502.4,4505.0,AVESUP,1997
86,86,4507.55,2024-04-02 10:40:00,NSE,4509.9,4504.85,4504.85,AVESUP,246
87,87,4505.25,2024-04-02 10:41:00,NSE,4509.15,4505.05,4507.55,AVESUP,229
88,88,4506.75,2024-04-02 10:42:00,NSE,4506.75,4505.15,4505.15,AVESUP,209
89,89,4504.4,2024-04-02 10:43:00,NSE,4509.0,4504.4,4506.65,AVESUP,941
90,90,4506.4,2024-04-02 10:44:00,NSE,4506.95,4504.15,4504.15,AVESUP,95
91,91,4504.2,2024-04-02 10:45:00,NSE,4506.4,4504.15,4506.4,AVESUP,242
92,92,4502.5,2024-04-02 10:46:00,NSE,4504.25,4502.4,4504.25,AVESUP,687
93,93,4507.9,2024-04-02 10:47:00,NSE,4507.9,4502.5,4502.55,AVESUP,464
94,94,4506.0,2024-04-02 10:48:00,NSE,4507.85,4506.0,4507.85,AVESUP,105
95,95,4497.8,2024-04-02 10:49:00,NSE,4502.6,4497.8,4502.6,AVESUP,5775
96,96,4499.0,2024-04-02 10:50:00,NSE,4500.0,4492.0,4492.55,AVESUP,1533
97,97,4491.6,2024-04-02 10:51:00,NSE,4499.95,4491.1,4499.0,AVESUP,630
98,98,4498.6,2024-04-02 10:52:00,NSE,4500.05,4490.1,4491.6,AVESUP,895
99,99,4495.75,2024-04-02 10:53:00,NSE,4497.85,4495.75,4497.85,AVESUP,151
100,100,4492.3,2024-04-02 10:54:00,NSE,4495.75,4491.2,4495.0,AVESUP,1156
101,101,4488.65,2024-04-02 10:55:00,NSE,4493.75,4481.55,4485.15,AVESUP,2963
102,102,4491.1,2024-04-02 10:56:00,NSE,4492.3,4486.6,4486.6,AVESUP,247
103,103,4488.55,2024-04-02 10:57:00,NSE,4491.1,4488.55,4491.1,AVESUP,369
104,104,4485.0,2024-04-02 10:58:00,NSE,4490.0,4483.6,4488.75,AVESUP,662
105,105,4483.15,2024-04-02 10:59:00,NSE,4485.65,4483.1,4485.55,AVESUP,235
106,106,4480.75,2024-04-02 11:00:00,NSE,4484.8,4475.55,4484.8,AVESUP,5356
107,107,4480.2,2024-04-02 11:01:00,NSE,4487.45,4480.2,4480.35,AVESUP,930
108,108,4481.0,2024-04-02 11:02:00,NSE,4482.55,4478.35,4480.2,AVESUP,204
109,109,4480.0,2024-04-02 11:03:00,NSE,4481.0,4478.4,4480.0,AVESUP,254
110,110,4476.4,2024-04-02 11:04:00,NSE,4480.0,4476.4,4480.0,AVESUP,291
111,111,4481.0,2024-04-02 11:05:00,NSE,4481.0,4477.8,4478.25,AVESUP,687
112,112,4480.0,2024-04-02 11:06:00,NSE,4481.0,4479.0,4481.0,AVESUP,194
113,113,4480.2,2024-04-02 11:07:00,NSE,4482.0,4478.05,4481.95,AVESUP,335
114,114,4482.55,2024-04-02 11:08:00,NSE,4484.95,4480.15,4482.8,AVESUP,272
115,115,4480.25,2024-04-02 11:09:00,NSE,4482.55,4480.15,4482.55,AVESUP,226
116,116,4480.25,2024-04-02 11:10:00,NSE,4482.0,4480.2,4480.2,AVESUP,89
117,117,4478.0,2024-04-02 11:11:00,NSE,4481.9,4478.0,4480.25,AVESUP,376
118,118,4478.5,2024-04-02 11:12:00,NSE,4479.2,4477.0,4479.2,AVESUP,290
119,119,4478.55,2024-04-02 11:13:00,NSE,4478.55,4478.0,4478.55,AVESUP,118
120,120,4477.5,2024-04-02 11:14:00,NSE,4478.55,4477.0,4478.0,AVESUP,83
121,121,4479.2,2024-04-02 11:15:00,NSE,4479.7,4477.0,4479.5,AVESUP,713
122,122,4479.0,2024-04-02 11:16:00,NSE,4479.2,4477.0,4479.2,AVESUP,55
123,123,4477.0,2024-04-02 11:17:00,NSE,4479.0,4477.0,4479.0,AVESUP,337
124,124,4476.05,2024-04-02 11:18:00,NSE,4478.2,4476.05,4477.0,AVESUP,219
125,125,4476.7,2024-04-02 11:19:00,NSE,4477.0,4476.05,4476.05,AVESUP,234
126,126,4475.0,2024-04-02 11:20:00,NSE,4476.65,4475.0,4475.7,AVESUP,170
127,127,4478.4,2024-04-02 11:21:00,NSE,4479.65,4475.0,4475.0,AVESUP,977
128,128,4476.0,2024-04-02 11:22:00,NSE,4478.4,4475.25,4478.4,AVESUP,454
129,129,4479.7,2024-04-02 11:23:00,NSE,4479.7,4475.25,4477.25,AVESUP,182
130,130,4479.0,2024-04-02 11:24:00,NSE,4479.95,4477.4,4479.95,AVESUP,1033
131,131,4479.0,2024-04-02 11:25:00,NSE,4479.0,4477.4,4479.0,AVESUP,148
132,132,4482.6,2024-04-02 11:26:00,NSE,4482.6,4477.4,4477.4,AVESUP,497
133,133,4481.3,2024-04-02 11:27:00,NSE,4482.6,4478.45,4482.6,AVESUP,230
134,134,4483.8,2024-04-02 11:28:00,NSE,4483.8,4479.35,4481.85,AVESUP,274
135,135,4480.4,2024-04-02 11:29:00,NSE,4484.0,4480.35,4484.0,AVESUP,449
136,136,4482.0,2024-04-02 11:30:00,NSE,4482.3,4480.4,4482.3,AVESUP,91
137,137,4482.7,2024-04-02 11:31:00,NSE,4483.15,4480.4,4482.0,AVESUP,248
138,138,4481.85,2024-04-02 11:32:00,NSE,4482.0,4480.75,4482.0,AVESUP,32
139,139,4482.0,2024-04-02 11:33:00,NSE,4482.0,4480.75,4481.85,AVESUP,485
140,140,4481.0,2024-04-02 11:34:00,NSE,4482.0,4481.0,4482.0,AVESUP,170
141,141,4484.0,2024-04-02 11:35:00,NSE,4484.0,4481.0,4481.0,AVESUP,372
142,142,4481.9,2024-04-02 11:36:00,NSE,4484.95,4481.9,4484.0,AVESUP,229
143,143,4482.75,2024-04-02 11:37:00,NSE,4482.75,4481.0,4481.0,AVESUP,97
144,144,4480.1,2024-04-02 11:38:00,NSE,4482.75,4480.1,4481.05,AVESUP,190
145,145,4479.7,2024-04-02 11:39:00,NSE,4482.0,4479.7,4480.1,AVESUP,313
146,146,4480.0,2024-04-02 11:40:00,NSE,4480.0,4479.4,4479.4,AVESUP,283
147,147,4475.5,2024-04-02 11:41:00,NSE,4480.0,4475.25,4480.0,AVESUP,539
148,148,4466.0,2024-04-02 11:42:00,NSE,4476.0,4466.0,4476.0,AVESUP,2044
149,149,4466.5,2024-04-02 11:43:00,NSE,4468.4,4463.05,4466.0,AVESUP,1586
150,150,4464.25,2024-04-02 11:44:00,NSE,4468.85,4462.1,4466.5,AVESUP,477
151,151,4463.8,2024-04-02 11:45:00,NSE,4466.05,4462.1,4464.25,AVESUP,313
152,152,4465.0,2024-04-02 11:46:00,NSE,4465.4,4463.0,4463.8,AVESUP,254
153,153,4465.0,2024-04-02 11:47:00,NSE,4465.0,4463.8,4465.0,AVESUP,101
154,154,4466.0,2024-04-02 11:48:00,NSE,4466.0,4462.05,4465.0,AVESUP,528
155,155,4468.9,2024-04-02 11:49:00,NSE,4468.9,4466.25,4466.25,AVESUP,3637
156,156,4468.7,2024-04-02 11:50:00,NSE,4469.0,4465.4,4469.0,AVESUP,516
157,157,4463.85,2024-04-02 11:51:00,NSE,4468.7,4463.0,4468.7,AVESUP,2830
158,158,4461.4,2024-04-02 11:52:00,NSE,4463.85,4461.4,4463.85,AVESUP,364
159,159,4467.0,2024-04-02 11:53:00,NSE,4469.7,4463.2,4463.2,AVESUP,622
160,160,4471.8,2024-04-02 11:54:00,NSE,4473.25,4466.95,4466.95,AVESUP,350
161,161,4471.25,2024-04-02 11:55:00,NSE,4472.25,4469.65,4471.8,AVESUP,356
162,162,4471.0,2024-04-02 11:56:00,NSE,4471.25,4470.05,4471.25,AVESUP,112
163,163,4471.0,2024-04-02 11:57:00,NSE,4471.4,4470.45,4471.0,AVESUP,159
164,164,4470.0,2024-04-02 11:58:00,NSE,4472.1,4469.0,4471.0,AVESUP,815
165,165,4468.75,2024-04-02 11:59:00,NSE,4470.45,4468.0,4470.0,AVESUP,296
166,166,4468.75,2024-04-02 12:00:00,NSE,4468.75,4467.05,4468.75,AVESUP,194
167,167,4464.0,2024-04-02 12:01:00,NSE,4468.75,4464.0,4468.75,AVESUP,328
168,168,4460.2,2024-04-02 12:02:00,NSE,4464.0,4460.2,4464.0,AVESUP,1827
169,169,4453.95,2024-04-02 12:03:00,NSE,4461.0,4452.5,4460.2,AVESUP,2314
170,170,4457.05,2024-04-02 12:04:00,NSE,4457.05,4452.6,4453.95,AVESUP,720
171,171,4457.7,2024-04-02 12:05:00,NSE,4457.7,4455.35,4457.05,AVESUP,643
172,172,4457.35,2024-04-02 12:06:00,NSE,4458.95,4455.3,4458.95,AVESUP,647
173,173,4455.0,2024-04-02 12:07:00,NSE,4456.85,4454.95,4455.0,AVESUP,5914
174,174,4458.25,2024-04-02 12:08:00,NSE,4458.9,4455.0,4455.0,AVESUP,495
175,175,4457.65,2024-04-02 12:09:00,NSE,4463.4,4456.0,4459.0,AVESUP,858
176,176,4455.0,2024-04-02 12:10:00,NSE,4457.65,4455.0,4457.65,AVESUP,452
177,177,4455.0,2024-04-02 12:11:00,NSE,4456.0,4455.0,4455.0,AVESUP,178
178,178,4457.85,2024-04-02 12:12:00,NSE,4458.25,4455.05,4455.05,AVESUP,799
179,179,4457.0,2024-04-02 12:13:00,NSE,4457.65,4456.0,4457.65,AVESUP,135
180,180,4455.55,2024-04-02 12:14:00,NSE,4457.0,4455.5,4457.0,AVESUP,299
181,181,4447.2,2024-04-02 12:15:00,NSE,4456.9,4447.2,4456.9,AVESUP,5045
182,182,4441.0,2024-04-02 12:16:00,NSE,4448.5,4440.55,4448.5,AVESUP,2335
183,183,4436.95,2024-04-02 12:17:00,NSE,4441.0,4436.35,4441.0,AVESUP,1578
184,184,4450.2,2024-04-02 12:18:00,NSE,4451.65,4436.35,4436.35,AVESUP,2924
185,185,4445.75,2024-04-02 12:19:00,NSE,4454.0,4445.35,4451.65,AVESUP,1921
186,186,4445.9,2024-04-02 12:20:00,NSE,4447.0,4445.9,4445.9,AVESUP,603
187,187,4446.95,2024-04-02 12:21:00,NSE,4447.0,4445.9,4445.9,AVESUP,179
188,188,4448.9,2024-04-02 12:22:00,NSE,4451.65,4446.95,4446.95,AVESUP,433
189,189,4445.05,2024-04-02 12:23:00,NSE,4450.0,4445.05,4448.9,AVESUP,775
190,190,4445.0,2024-04-02 12:24:00,NSE,4447.4,4445.0,4445.65,AVESUP,301
191,191,4437.85,2024-04-02 12:25:00,NSE,4445.1,4437.85,4445.0,AVESUP,1627
192,192,4444.2,2024-04-02 12:26:00,NSE,4444.3,4437.0,4437.0,AVESUP,514
193,193,4442.35,2024-04-02 12:27:00,NSE,4444.2,4440.6,4444.2,AVESUP,415
194,194,4438.4,2024-04-02 12:28:00,NSE,4442.35,4438.4,4440.6,AVESUP,486
195,195,4438.0,2024-04-02 12:29:00,NSE,4438.7,4437.0,4438.0,AVESUP,537
196,196,4434.05,2024-04-02 12:30:00,NSE,4438.35,4432.1,4438.0,AVESUP,1209
197,197,4434.65,2024-04-02 12:31:00,NSE,4437.55,4430.05,4433.0,AVESUP,2103
198,198,4431.0,2024-04-02 12:32:00,NSE,4434.3,4430.75,4433.2,AVESUP,320
199,199,4427.65,2024-04-02 12:33:00,NSE,4431.7,4426.0,4431.0,AVESUP,1897
200,200,4429.45,2024-04-02 12:34:00,NSE,4429.55,4426.0,4426.0,AVESUP,854
201,201,4427.15,2024-04-02 12:35:00,NSE,4429.45,4425.05,4429.45,AVESUP,679
202,202,4432.65,2024-04-02 12:36:00,NSE,4432.65,4425.25,4427.25,AVESUP,1759
203,203,4435.05,2024-04-02 12:37:00,NSE,4442.45,4432.65,4432.65,AVESUP,1468
204,204,4434.5,2024-04-02 12:38:00,NSE,4435.05,4432.65,4435.0,AVESUP,659
205,205,4435.2,2024-04-02 12:39:00,NSE,4435.2,4432.8,4434.5,AVESUP,432
206,206,4443.45,2024-04-02 12:40:00,NSE,4443.45,4436.4,4436.4,AVESUP,807
207,207,4442.9,2024-04-02 12:41:00,NSE,4447.5,4442.7,4443.45,AVESUP,1073
208,208,4445.9,2024-04-02 12:42:00,NSE,4447.0,4441.25,4441.25,AVESUP,1059
209,209,4444.8,2024-04-02 12:43:00,NSE,4447.0,4443.0,4445.9,AVESUP,406
210,210,4439.0,2024-04-02 12:44:00,NSE,4444.8,4439.0,4444.8,AVESUP,641
211,211,4435.15,2024-04-02 12:45:00,NSE,4439.0,4433.1,4437.8,AVESUP,666
212,212,4430.2,2024-04-02 12:46:00,NSE,4439.0,4430.2,4434.0,AVESUP,1747
213,213,4435.0,2024-04-02 12:47:00,NSE,4435.0,4430.2,4430.2,AVESUP,766
214,214,4432.5,2024-04-02 12:48:00,NSE,4434.6,4430.2,4434.55,AVESUP,443
215,215,4434.95,2024-04-02 12:49:00,NSE,4435.9,4430.0,4430.05,AVESUP,621
216,216,4431.95,2024-04-02 12:50:00,NSE,4433.05,4430.05,4433.05,AVESUP,1570
217,217,4431.6,2024-04-02 12:51:00,NSE,4431.95,4430.05,4431.95,AVESUP,259
218,218,4431.95,2024-04-02 12:52:00,NSE,4431.95,4430.0,4430.5,AVESUP,1592
219,219,4431.95,2024-04-02 12:53:00,NSE,4431.95,4430.9,4430.9,AVESUP,205
220,220,4432.9,2024-04-02 12:54:00,NSE,4433.0,4431.95,4431.95,AVESUP,262
221,221,4432.05,2024-04-02 12:55:00,NSE,4432.9,4432.0,4432.9,AVESUP,126
222,222,4430.5,2024-04-02 12:56:00,NSE,4432.9,4430.5,4432.9,AVESUP,949
223,223,4427.0,2024-04-02 12:57:00,NSE,4431.65,4425.45,4431.65,AVESUP,2578
224,224,4426.75,2024-04-02 12:58:00,NSE,4427.0,4425.75,4427.0,AVESUP,518
225,225,4428.5,2024-04-02 12:59:00,NSE,4428.5,4426.0,4426.75,AVESUP,877
226,226,4430.0,2024-04-02 13:00:00,NSE,4430.0,4426.55,4426.55,AVESUP,353
227,227,4429.85,2024-04-02 13:01:00,NSE,4430.0,4428.5,4430.0,AVESUP,261
228,228,4428.5,2024-04-02 13:02:00,NSE,4428.8,4428.5,4428.5,AVESUP,481
229,229,4428.0,2024-04-02 13:03:00,NSE,4428.5,4428.0,4428.0,AVESUP,299
230,230,4425.7,2024-04-02 13:04:00,NSE,4427.95,4425.7,4427.95,AVESUP,604
231,231,4417.15,2024-04-02 13:05:00,NSE,4425.8,4417.05,4425.7,AVESUP,5122
232,232,4419.0,2024-04-02 13:06:00,NSE,4420.85,4414.0,4416.3,AVESUP,1155
233,233,4425.2,2024-04-02 13:07:00,NSE,4426.95,4419.0,4419.0,AVESUP,1049
234,234,4424.0,2024-04-02 13:08:00,NSE,4425.1,4422.25,4422.25,AVESUP,396
235,235,4420.0,2024-04-02 13:09:00,NSE,4424.0,4420.0,4424.0,AVESUP,439
236,236,4425.0,2024-04-02 13:10:00,NSE,4426.9,4420.0,4421.3,AVESUP,2460
237,237,4425.0,2024-04-02 13:11:00,NSE,4425.0,4423.8,4424.3,AVESUP,424
238,238,4426.2,2024-04-02 13:12:00,NSE,4426.25,4424.0,4425.0,AVESUP,230
239,239,4427.5,2024-04-02 13:13:00,NSE,4430.0,4426.2,4426.3,AVESUP,1335
240,240,4426.85,2024-04-02 13:14:00,NSE,4427.95,4425.3,4427.95,AVESUP,335
241,241,4425.85,2024-04-02 13:15:00,NSE,4426.85,4425.0,4426.85,AVESUP,833
242,242,4424.0,2024-04-02 13:16:00,NSE,4425.85,4423.0,4425.0,AVESUP,667
243,243,4424.0,2024-04-02 13:17:00,NSE,4424.0,4423.2,4424.0,AVESUP,300
244,244,4421.2,2024-04-02 13:18:00,NSE,4424.0,4420.0,4424.0,AVESUP,3747
245,245,4425.0,2024-04-02 13:19:00,NSE,4425.0,4421.35,4423.3,AVESUP,676
246,246,4425.3,2024-04-02 13:20:00,NSE,4426.95,4423.35,4425.0,AVESUP,609
247,247,4427.4,2024-04-02 13:21:00,NSE,4427.4,4423.35,4423.35,AVESUP,984
248,248,4425.0,2024-04-02 13:22:00,NSE,4427.4,4425.0,4427.4,AVESUP,1153
249,249,4423.4,2024-04-02 13:23:00,NSE,4425.4,4423.0,4425.15,AVESUP,350
250,250,4426.8,2024-04-02 13:24:00,NSE,4426.8,4423.0,4423.0,AVESUP,749
251,251,4422.1,2024-04-02 13:25:00,NSE,4426.65,4422.05,4424.65,AVESUP,1063
252,252,4423.35,2024-04-02 13:26:00,NSE,4423.45,4422.05,4422.1,AVESUP,272
253,253,4423.3,2024-04-02 13:27:00,NSE,4423.35,4422.1,4423.35,AVESUP,436
254,254,4426.3,2024-04-02 13:28:00,NSE,4426.3,4423.0,4423.3,AVESUP,543
255,255,4424.75,2024-04-02 13:29:00,NSE,4426.5,4424.0,4424.1,AVESUP,660
256,256,4424.75,2024-04-02 13:30:00,NSE,4424.75,4424.0,4424.75,AVESUP,269
257,257,4422.0,2024-04-02 13:31:00,NSE,4424.95,4422.0,4424.95,AVESUP,476
258,258,4423.0,2024-04-02 13:32:00,NSE,4423.75,4422.0,4423.75,AVESUP,143
259,259,4423.0,2024-04-02 13:33:00,NSE,4423.0,4422.0,4422.0,AVESUP,323
260,260,4423.0,2024-04-02 13:34:00,NSE,4423.0,4419.95,4420.0,AVESUP,1662
261,261,4422.85,2024-04-02 13:35:00,NSE,4424.0,4422.25,4422.25,AVESUP,417
262,262,4426.0,2024-04-02 13:36:00,NSE,4426.0,4422.85,4422.85,AVESUP,521
263,263,4425.55,2024-04-02 13:37:00,NSE,4426.0,4424.0,4424.0,AVESUP,361
264,264,4425.0,2024-04-02 13:38:00,NSE,4425.5,4424.45,4425.5,AVESUP,197
265,265,4423.85,2024-04-02 13:39:00,NSE,4425.0,4422.5,4425.0,AVESUP,441
266,266,4422.5,2024-04-02 13:40:00,NSE,4423.85,4422.5,4422.5,AVESUP,314
267,267,4419.8,2024-04-02 13:41:00,NSE,4420.45,4415.0,4420.45,AVESUP,1407
268,268,4419.0,2024-04-02 13:42:00,NSE,4419.8,4418.0,4419.8,AVESUP,260
269,269,4419.05,2024-04-02 13:43:00,NSE,4419.8,4417.3,4419.0,AVESUP,320
270,270,4419.25,2024-04-02 13:44:00,NSE,4419.5,4417.7,4419.0,AVESUP,728
271,271,4414.0,2024-04-02 13:45:00,NSE,4418.95,4414.0,4417.8,AVESUP,570
272,272,4414.65,2024-04-02 13:46:00,NSE,4415.0,4410.1,4415.0,AVESUP,1386
273,273,4410.35,2024-04-02 13:47:00,NSE,4413.0,4410.15,4412.2,AVESUP,265
274,274,4418.65,2024-04-02 13:48:00,NSE,4418.65,4410.1,4410.35,AVESUP,711
275,275,4422.45,2024-04-02 13:49:00,NSE,4425.0,4417.35,4417.35,AVESUP,1311
276,276,4422.0,2024-04-02 13:50:00,NSE,4424.95,4422.0,4422.45,AVESUP,981
277,277,4420.45,2024-04-02 13:51:00,NSE,4423.65,4420.45,4422.0,AVESUP,1153
278,278,4424.0,2024-04-02 13:52:00,NSE,4424.0,4419.95,4421.9,AVESUP,842
279,279,4424.0,2024-04-02 13:53:00,NSE,4424.0,4423.3,4424.0,AVESUP,352
280,280,4425.5,2024-04-02 13:54:00,NSE,4425.5,4422.05,4424.0,AVESUP,814
281,281,4426.45,2024-04-02 13:55:00,NSE,4426.8,4425.0,4426.8,AVESUP,314
