,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,4820.0,2024-04-24 09:07:00,NSE,4820.0,4820.0,4820.0,AVESUP,0
1,1,4800.0,2024-04-24 09:15:00,NSE,4834.55,4800.0,4834.55,AVESUP,5377
2,2,4800.25,2024-04-24 09:16:00,NSE,4802.9,4794.65,4801.05,AVESUP,2034
3,3,4797.4,2024-04-24 09:17:00,NSE,4805.0,4796.15,4805.0,AVESUP,1590
4,4,4805.1,2024-04-24 09:18:00,NSE,4805.15,4797.9,4799.1,AVESUP,2994
5,5,4800.0,2024-04-24 09:19:00,NSE,4805.15,4797.6,4805.15,AVESUP,551
6,6,4805.1,2024-04-24 09:20:00,NSE,4805.1,4798.3,4799.4,AVESUP,2190
7,7,4801.4,2024-04-24 09:21:00,NSE,4807.85,4801.4,4805.35,AVESUP,567
8,8,4800.0,2024-04-24 09:22:00,NSE,4802.25,4797.55,4801.4,AVESUP,859
9,9,4800.0,2024-04-24 09:23:00,NSE,4802.5,4798.5,4800.05,AVESUP,561
10,10,4808.95,2024-04-24 09:24:00,NSE,4808.95,4800.0,4800.0,AVESUP,1511
11,11,4803.7,2024-04-24 09:25:00,NSE,4803.7,4801.35,4802.95,AVESUP,368
12,12,4800.05,2024-04-24 09:26:00,NSE,4803.7,4797.55,4803.7,AVESUP,1662
13,13,4802.25,2024-04-24 09:27:00,NSE,4802.25,4798.5,4800.0,AVESUP,272
14,14,4799.75,2024-04-24 09:28:00,NSE,4803.35,4799.2,4802.3,AVESUP,450
15,15,4801.15,2024-04-24 09:29:00,NSE,4802.95,4799.0,4799.65,AVESUP,1102
16,16,4800.0,2024-04-24 09:30:00,NSE,4803.7,4800.0,4801.2,AVESUP,262
17,17,4800.25,2024-04-24 09:31:00,NSE,4800.35,4800.0,4800.0,AVESUP,586
18,18,4801.0,2024-04-24 09:32:00,NSE,4801.0,4800.25,4800.25,AVESUP,368
19,19,4801.05,2024-04-24 09:33:00,NSE,4801.2,4800.25,4801.0,AVESUP,140
20,20,4808.4,2024-04-24 09:34:00,NSE,4808.4,4801.0,4801.1,AVESUP,967
21,21,4806.0,2024-04-24 09:35:00,NSE,4808.6,4806.0,4806.25,AVESUP,157
22,22,4806.25,2024-04-24 09:36:00,NSE,4809.1,4806.0,4807.55,AVESUP,490
23,23,4805.55,2024-04-24 09:37:00,NSE,4808.7,4803.15,4808.7,AVESUP,194
24,24,4803.0,2024-04-24 09:38:00,NSE,4807.95,4803.0,4805.55,AVESUP,784
25,25,4798.95,2024-04-24 09:39:00,NSE,4803.2,4798.3,4803.2,AVESUP,1778
26,26,4801.3,2024-04-24 09:40:00,NSE,4802.5,4799.35,4799.35,AVESUP,311
27,27,4801.5,2024-04-24 09:41:00,NSE,4802.0,4798.5,4800.0,AVESUP,438
28,28,4802.4,2024-04-24 09:42:00,NSE,4802.4,4799.0,4799.0,AVESUP,891
29,29,4807.95,2024-04-24 09:43:00,NSE,4808.65,4802.4,4802.4,AVESUP,1199
30,30,4804.45,2024-04-24 09:44:00,NSE,4807.0,4803.6,4807.0,AVESUP,177
31,31,4800.35,2024-04-24 09:45:00,NSE,4804.45,4800.35,4804.45,AVESUP,256
32,32,4801.2,2024-04-24 09:46:00,NSE,4801.2,4800.35,4800.35,AVESUP,230
33,33,4802.9,2024-04-24 09:47:00,NSE,4803.5,4801.2,4801.2,AVESUP,215
34,34,4803.45,2024-04-24 09:48:00,NSE,4803.5,4801.3,4803.5,AVESUP,369
35,35,4801.05,2024-04-24 09:49:00,NSE,4803.5,4801.05,4801.2,AVESUP,68
36,36,4800.35,2024-04-24 09:50:00,NSE,4802.5,4799.85,4801.4,AVESUP,598
37,37,4803.5,2024-04-24 09:51:00,NSE,4803.5,4800.35,4800.35,AVESUP,371
38,38,4801.3,2024-04-24 09:52:00,NSE,4803.0,4801.3,4801.6,AVESUP,114
39,39,4800.5,2024-04-24 09:53:00,NSE,4801.5,4800.3,4801.3,AVESUP,146
40,40,4804.45,2024-04-24 09:54:00,NSE,4804.45,4801.5,4801.5,AVESUP,249
41,41,4806.65,2024-04-24 09:55:00,NSE,4806.65,4803.3,4803.3,AVESUP,177
42,42,4803.75,2024-04-24 09:56:00,NSE,4805.35,4803.35,4803.4,AVESUP,45
43,43,4802.05,2024-04-24 09:57:00,NSE,4806.05,4802.05,4803.75,AVESUP,208
44,44,4809.95,2024-04-24 09:58:00,NSE,4809.95,4801.75,4801.9,AVESUP,2042
45,45,4823.25,2024-04-24 09:59:00,NSE,4823.25,4812.0,4812.0,AVESUP,2211
46,46,4829.55,2024-04-24 10:00:00,NSE,4829.55,4818.3,4818.3,AVESUP,2196
47,47,4820.05,2024-04-24 10:01:00,NSE,4830.0,4818.8,4829.5,AVESUP,338
48,48,4825.6,2024-04-24 10:02:00,NSE,4827.15,4820.0,4820.05,AVESUP,462
49,49,4826.0,2024-04-24 10:03:00,NSE,4826.3,4822.0,4825.6,AVESUP,440
50,50,4831.0,2024-04-24 10:04:00,NSE,4831.0,4824.75,4826.0,AVESUP,2149
51,51,4832.0,2024-04-24 10:05:00,NSE,4834.5,4832.0,4832.05,AVESUP,1129
52,52,4827.3,2024-04-24 10:06:00,NSE,4833.6,4827.3,4833.2,AVESUP,1560
53,53,4826.4,2024-04-24 10:07:00,NSE,4827.25,4820.65,4825.35,AVESUP,512
54,54,4822.6,2024-04-24 10:08:00,NSE,4827.7,4820.0,4826.85,AVESUP,151
55,55,4821.15,2024-04-24 10:09:00,NSE,4822.6,4820.0,4822.6,AVESUP,63
56,56,4822.6,2024-04-24 10:10:00,NSE,4822.6,4815.75,4820.0,AVESUP,706
57,57,4827.35,2024-04-24 10:11:00,NSE,4830.0,4822.6,4822.6,AVESUP,683
58,58,4826.8,2024-04-24 10:12:00,NSE,4827.8,4822.55,4827.35,AVESUP,947
59,59,4827.0,2024-04-24 10:13:00,NSE,4828.0,4824.55,4826.0,AVESUP,79
60,60,4829.0,2024-04-24 10:14:00,NSE,4829.4,4822.9,4824.55,AVESUP,818
61,61,4823.8,2024-04-24 10:15:00,NSE,4829.0,4823.8,4829.0,AVESUP,238
62,62,4825.0,2024-04-24 10:16:00,NSE,4827.95,4822.5,4823.8,AVESUP,269
63,63,4820.3,2024-04-24 10:17:00,NSE,4825.0,4820.3,4825.0,AVESUP,175
64,64,4822.35,2024-04-24 10:18:00,NSE,4822.85,4819.5,4822.0,AVESUP,109
65,65,4816.6,2024-04-24 10:19:00,NSE,4822.5,4816.6,4822.35,AVESUP,199
66,66,4819.75,2024-04-24 10:20:00,NSE,4820.0,4816.6,4819.4,AVESUP,141
67,67,4819.55,2024-04-24 10:21:00,NSE,4819.55,4816.9,4816.9,AVESUP,24
68,68,4819.45,2024-04-24 10:22:00,NSE,4819.5,4818.05,4818.1,AVESUP,165
69,69,4818.9,2024-04-24 10:23:00,NSE,4819.6,4815.55,4819.45,AVESUP,243
70,70,4818.6,2024-04-24 10:24:00,NSE,4819.0,4818.6,4819.0,AVESUP,36
71,71,4818.0,2024-04-24 10:25:00,NSE,4818.7,4816.6,4818.7,AVESUP,203
72,72,4819.6,2024-04-24 10:26:00,NSE,4819.6,4816.6,4818.0,AVESUP,372
73,73,4823.15,2024-04-24 10:27:00,NSE,4824.0,4820.05,4820.05,AVESUP,280
74,74,4821.95,2024-04-24 10:28:00,NSE,4822.9,4820.4,4822.9,AVESUP,19
75,75,4817.35,2024-04-24 10:29:00,NSE,4821.95,4817.05,4821.95,AVESUP,150
76,76,4819.8,2024-04-24 10:30:00,NSE,4821.35,4816.55,4819.6,AVESUP,497
77,77,4820.0,2024-04-24 10:31:00,NSE,4820.9,4819.75,4819.8,AVESUP,90
78,78,4819.9,2024-04-24 10:32:00,NSE,4821.0,4817.65,4821.0,AVESUP,62
79,79,4814.85,2024-04-24 10:33:00,NSE,4814.9,4807.5,4807.5,AVESUP,2049
80,80,4815.55,2024-04-24 10:34:00,NSE,4819.95,4811.05,4814.85,AVESUP,20372
81,81,4816.0,2024-04-24 10:35:00,NSE,4816.0,4811.6,4815.55,AVESUP,72
82,82,4816.0,2024-04-24 10:36:00,NSE,4816.0,4814.7,4816.0,AVESUP,66
83,83,4818.7,2024-04-24 10:37:00,NSE,4818.7,4816.05,4816.75,AVESUP,91
84,84,4817.1,2024-04-24 10:38:00,NSE,4819.35,4817.1,4818.7,AVESUP,33
85,85,4816.1,2024-04-24 10:39:00,NSE,4818.05,4816.05,4817.1,AVESUP,121
86,86,4817.9,2024-04-24 10:40:00,NSE,4820.0,4814.5,4816.2,AVESUP,456
87,87,4816.75,2024-04-24 10:41:00,NSE,4819.0,4814.45,4817.05,AVESUP,241
88,88,4810.0,2024-04-24 10:42:00,NSE,4816.5,4810.0,4816.5,AVESUP,211
89,89,4810.2,2024-04-24 10:43:00,NSE,4814.15,4810.0,4810.05,AVESUP,79
90,90,4812.15,2024-04-24 10:44:00,NSE,4812.15,4810.1,4810.15,AVESUP,29
91,91,4807.45,2024-04-24 10:45:00,NSE,4810.3,4805.0,4810.3,AVESUP,25263
92,92,4809.0,2024-04-24 10:46:00,NSE,4810.0,4807.45,4807.45,AVESUP,100
93,93,4805.05,2024-04-24 10:47:00,NSE,4809.6,4805.05,4807.65,AVESUP,167
94,94,4803.25,2024-04-24 10:48:00,NSE,4807.5,4801.0,4806.0,AVESUP,1112
95,95,4804.9,2024-04-24 10:49:00,NSE,4804.95,4801.0,4803.25,AVESUP,180
96,96,4805.0,2024-04-24 10:50:00,NSE,4805.0,4802.55,4804.9,AVESUP,83
97,97,4803.05,2024-04-24 10:51:00,NSE,4804.95,4801.8,4802.9,AVESUP,255
98,98,4804.0,2024-04-24 10:52:00,NSE,4804.35,4800.3,4803.05,AVESUP,901
99,99,4801.95,2024-04-24 10:53:00,NSE,4802.1,4801.2,4802.1,AVESUP,42
100,100,4801.05,2024-04-24 10:54:00,NSE,4802.2,4797.0,4801.5,AVESUP,1253
101,101,4807.5,2024-04-24 10:55:00,NSE,4807.5,4800.0,4800.95,AVESUP,224
102,102,4806.2,2024-04-24 10:56:00,NSE,4809.95,4802.3,4807.5,AVESUP,579
103,103,4801.95,2024-04-24 10:57:00,NSE,4808.1,4801.0,4806.2,AVESUP,647
104,104,4805.3,2024-04-24 10:58:00,NSE,4805.3,4801.0,4801.95,AVESUP,84
105,105,4801.65,2024-04-24 10:59:00,NSE,4806.45,4801.65,4806.45,AVESUP,94
106,106,4801.15,2024-04-24 11:00:00,NSE,4801.7,4801.15,4801.65,AVESUP,46
107,107,4803.1,2024-04-24 11:01:00,NSE,4803.15,4801.15,4801.15,AVESUP,27
108,108,4802.3,2024-04-24 11:02:00,NSE,4802.55,4801.35,4801.35,AVESUP,287
109,109,4804.3,2024-04-24 11:03:00,NSE,4804.3,4802.3,4802.3,AVESUP,784
110,110,4806.0,2024-04-24 11:04:00,NSE,4806.0,4804.0,4804.0,AVESUP,96
111,111,4805.95,2024-04-24 11:05:00,NSE,4806.0,4805.05,4805.05,AVESUP,55
112,112,4807.0,2024-04-24 11:06:00,NSE,4807.5,4806.0,4806.0,AVESUP,137
113,113,4809.2,2024-04-24 11:07:00,NSE,4810.0,4805.1,4805.95,AVESUP,293
114,114,4805.2,2024-04-24 11:08:00,NSE,4808.85,4805.15,4808.85,AVESUP,82
115,115,4806.85,2024-04-24 11:09:00,NSE,4807.85,4805.0,4807.85,AVESUP,170
116,116,4805.0,2024-04-24 11:10:00,NSE,4807.65,4804.45,4806.6,AVESUP,101
117,117,4802.3,2024-04-24 11:11:00,NSE,4807.0,4802.3,4807.0,AVESUP,533
118,118,4794.0,2024-04-24 11:12:00,NSE,4801.05,4794.0,4801.0,AVESUP,1081
119,119,4802.25,2024-04-24 11:13:00,NSE,4802.35,4794.15,4794.15,AVESUP,627
120,120,4801.85,2024-04-24 11:14:00,NSE,4802.85,4800.0,4802.25,AVESUP,141
121,121,4800.0,2024-04-24 11:15:00,NSE,4802.4,4800.0,4800.0,AVESUP,198
122,122,4800.5,2024-04-24 11:16:00,NSE,4802.1,4796.3,4796.3,AVESUP,436
123,123,4803.25,2024-04-24 11:17:00,NSE,4803.3,4799.05,4802.4,AVESUP,291
124,124,4800.8,2024-04-24 11:18:00,NSE,4803.25,4800.0,4803.25,AVESUP,318
125,125,4802.0,2024-04-24 11:19:00,NSE,4802.95,4800.0,4801.35,AVESUP,145
126,126,4802.75,2024-04-24 11:20:00,NSE,4802.75,4800.0,4802.0,AVESUP,22
127,127,4801.8,2024-04-24 11:21:00,NSE,4802.75,4800.0,4802.75,AVESUP,151
128,128,4801.95,2024-04-24 11:22:00,NSE,4801.95,4800.0,4800.0,AVESUP,35
129,129,4802.0,2024-04-24 11:23:00,NSE,4802.0,4800.15,4801.95,AVESUP,102
130,130,4802.0,2024-04-24 11:24:00,NSE,4802.85,4800.4,4802.55,AVESUP,128
131,131,4800.1,2024-04-24 11:25:00,NSE,4800.5,4800.1,4800.4,AVESUP,706
132,132,4801.9,2024-04-24 11:26:00,NSE,4801.9,4800.1,4800.1,AVESUP,260
133,133,4800.25,2024-04-24 11:27:00,NSE,4801.9,4800.2,4801.85,AVESUP,84
134,134,4801.1,2024-04-24 11:28:00,NSE,4801.95,4800.1,4801.95,AVESUP,216
135,135,4802.0,2024-04-24 11:29:00,NSE,4802.0,4800.1,4800.1,AVESUP,161
136,136,4801.05,2024-04-24 11:30:00,NSE,4802.0,4801.0,4802.0,AVESUP,35
137,137,4801.05,2024-04-24 11:31:00,NSE,4803.3,4801.0,4801.05,AVESUP,99
138,138,4803.95,2024-04-24 11:32:00,NSE,4804.0,4801.0,4803.3,AVESUP,41
139,139,4804.0,2024-04-24 11:33:00,NSE,4804.0,4801.45,4803.85,AVESUP,138
