,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3673.3,2024-02-19 09:07:00,NSE,3673.3,3673.3,3673.3,AVESUP,0
1,1,3703.5,2024-02-19 09:15:00,NSE,3703.5,3682.25,3693.3,AVESUP,4670
2,2,3701.05,2024-02-19 09:16:00,NSE,3705.9,3701.05,3704.85,AVESUP,1863
3,3,3698.7,2024-02-19 09:17:00,NSE,3704.55,3698.45,3703.15,AVESUP,1038
4,4,3700.15,2024-02-19 09:18:00,NSE,3703.5,3698.75,3698.75,AVESUP,378
5,5,3696.35,2024-02-19 09:19:00,NSE,3700.1,3696.35,3700.1,AVESUP,772
6,6,3698.3,2024-02-19 09:20:00,NSE,3701.95,3696.35,3696.35,AVESUP,1306
7,7,3700.5,2024-02-19 09:21:00,NSE,3701.05,3697.5,3701.05,AVESUP,107
8,8,3699.55,2024-02-19 09:22:00,NSE,3699.9,3697.5,3699.4,AVESUP,1241
9,9,3697.4,2024-02-19 09:23:00,NSE,3702.65,3697.4,3700.4,AVESUP,1496
10,10,3714.95,2024-02-19 09:24:00,NSE,3714.95,3697.5,3699.9,AVESUP,1475
11,11,3709.9,2024-02-19 09:25:00,NSE,3714.05,3707.1,3714.05,AVESUP,937
12,12,3706.55,2024-02-19 09:26:00,NSE,3709.35,3706.55,3708.0,AVESUP,258
13,13,3703.0,2024-02-19 09:27:00,NSE,3706.75,3703.0,3705.85,AVESUP,1326
14,14,3698.15,2024-02-19 09:28:00,NSE,3702.95,3698.15,3700.4,AVESUP,633
15,15,3698.45,2024-02-19 09:29:00,NSE,3701.1,3698.0,3698.45,AVESUP,593
16,16,3699.1,2024-02-19 09:30:00,NSE,3704.1,3699.0,3702.0,AVESUP,249
17,17,3698.85,2024-02-19 09:31:00,NSE,3701.3,3696.5,3701.3,AVESUP,1324
18,18,3701.0,2024-02-19 09:32:00,NSE,3701.0,3696.55,3696.6,AVESUP,217
