,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,3785.0,2024-02-05 09:07:00,NSE,3785.0,3785.0,3785.0,AVESUP,0
1,1,3767.25,2024-02-05 09:15:00,NSE,3784.65,3764.2,3784.65,AVESUP,1341
2,2,3750.0,2024-02-05 09:16:00,NSE,3765.05,3750.0,3764.7,AVESUP,1149
3,3,3759.8,2024-02-05 09:17:00,NSE,3762.25,3750.0,3750.0,AVESUP,770
4,4,3754.0,2024-02-05 09:18:00,NSE,3762.45,3754.0,3762.45,AVESUP,1134
5,5,3758.0,2024-02-05 09:19:00,NSE,3758.0,3748.5,3755.0,AVESUP,1651
6,6,3757.6,2024-02-05 09:20:00,NSE,3761.75,3754.55,3759.6,AVESUP,481
7,7,3760.6,2024-02-05 09:21:00,NSE,3764.3,3755.85,3762.4,AVESUP,1117
8,8,3757.05,2024-02-05 09:22:00,NSE,3761.05,3756.45,3761.05,AVESUP,320
9,9,3765.3,2024-02-05 09:23:00,NSE,3770.8,3757.85,3759.6,AVESUP,1786
10,10,3760.55,2024-02-05 09:24:00,NSE,3764.1,3760.55,3762.6,AVESUP,403
11,11,3760.05,2024-02-05 09:25:00,NSE,3760.05,3759.0,3760.05,AVESUP,255
12,12,3764.8,2024-02-05 09:26:00,NSE,3765.0,3760.1,3760.1,AVESUP,522
13,13,3760.4,2024-02-05 09:27:00,NSE,3764.1,3760.4,3762.85,AVESUP,1010
14,14,3751.0,2024-02-05 09:28:00,NSE,3760.15,3751.0,3760.15,AVESUP,817
15,15,3750.05,2024-02-05 09:29:00,NSE,3753.3,3750.05,3753.3,AVESUP,362
16,16,3750.05,2024-02-05 09:30:00,NSE,3750.55,3747.2,3750.0,AVESUP,854
17,17,3756.65,2024-02-05 09:31:00,NSE,3758.85,3750.05,3750.05,AVESUP,878
18,18,3758.55,2024-02-05 09:32:00,NSE,3762.95,3758.55,3760.15,AVESUP,423
19,19,3754.45,2024-02-05 09:33:00,NSE,3758.15,3754.05,3756.75,AVESUP,306
20,20,3751.4,2024-02-05 09:34:00,NSE,3757.2,3751.4,3754.2,AVESUP,531
21,21,3749.0,2024-02-05 09:35:00,NSE,3752.95,3749.0,3751.1,AVESUP,594
22,22,3747.0,2024-02-05 09:36:00,NSE,3749.0,3747.0,3749.0,AVESUP,314
23,23,3754.6,2024-02-05 09:37:00,NSE,3754.6,3746.75,3746.75,AVESUP,2770
24,24,3760.05,2024-02-05 09:38:00,NSE,3760.05,3755.45,3755.45,AVESUP,826
25,25,3760.0,2024-02-05 09:39:00,NSE,3762.0,3759.75,3762.0,AVESUP,526
26,26,3758.0,2024-02-05 09:40:00,NSE,3769.6,3750.0,3763.85,AVESUP,3504
27,27,3750.05,2024-02-05 09:41:00,NSE,3763.4,3750.05,3762.3,AVESUP,889
28,28,3756.3,2024-02-05 09:42:00,NSE,3756.3,3750.0,3750.05,AVESUP,1834
29,29,3760.0,2024-02-05 09:43:00,NSE,3764.9,3755.65,3760.0,AVESUP,1015
30,30,3761.45,2024-02-05 09:44:00,NSE,3763.4,3758.75,3763.3,AVESUP,372
31,31,3760.05,2024-02-05 09:45:00,NSE,3761.9,3759.95,3759.95,AVESUP,522
32,32,3759.85,2024-02-05 09:46:00,NSE,3760.5,3758.0,3758.65,AVESUP,220
33,33,3761.0,2024-02-05 09:47:00,NSE,3761.0,3757.8,3759.85,AVESUP,500
34,34,3757.55,2024-02-05 09:48:00,NSE,3760.95,3755.05,3760.95,AVESUP,158
