,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,4665.0,2024-04-05 09:34:00,NSE,4673.0,4665.0,4673.0,AVESUP,1980
21,21,4663.0,2024-04-05 09:35:00,NSE,4667.1,4658.25,4666.0,AVESUP,2116
22,22,4661.9,2024-04-05 09:36:00,NSE,4663.0,4658.9,4663.0,AVESUP,2698
23,23,4660.45,2024-04-05 09:37:00,NSE,4662.95,4657.95,4659.65,AVESUP,760
24,24,4659.35,2024-04-05 09:38:00,NSE,4662.9,4657.35,4660.45,AVESUP,835
25,25,4654.05,2024-04-05 09:39:00,NSE,4658.95,4653.55,4658.95,AVESUP,1750
26,26,4654.05,2024-04-05 09:40:00,NSE,4659.95,4653.55,4653.55,AVESUP,1910
27,27,4650.95,2024-04-05 09:41:00,NSE,4655.0,4649.4,4655.0,AVESUP,3201
28,28,4648.0,2024-04-05 09:42:00,NSE,4650.9,4646.25,4650.9,AVESUP,872
29,29,4654.35,2024-04-05 09:43:00,NSE,4656.8,4648.6,4648.6,AVESUP,2161
30,30,4655.85,2024-04-05 09:44:00,NSE,4658.0,4654.35,4656.0,AVESUP,998
31,31,4658.2,2024-04-05 09:45:00,NSE,4658.6,4655.85,4658.0,AVESUP,751
32,32,4655.95,2024-04-05 09:46:00,NSE,4658.6,4655.85,4655.85,AVESUP,619
33,33,4654.45,2024-04-05 09:47:00,NSE,4659.0,4653.9,4659.0,AVESUP,2569
34,34,4654.0,2024-04-05 09:48:00,NSE,4658.55,4651.3,4658.55,AVESUP,2115
35,35,4654.65,2024-04-05 09:49:00,NSE,4656.0,4652.8,4654.0,AVESUP,1279
36,36,4653.9,2024-04-05 09:50:00,NSE,4654.7,4651.2,4652.8,AVESUP,524
37,37,4647.95,2024-04-05 09:51:00,NSE,4651.35,4647.95,4651.35,AVESUP,829
38,38,4647.95,2024-04-05 09:52:00,NSE,4648.95,4647.9,4648.0,AVESUP,412
39,39,4647.8,2024-04-05 09:53:00,NSE,4649.95,4647.8,4649.0,AVESUP,646
40,40,4646.4,2024-04-05 09:54:00,NSE,4648.85,4646.1,4647.35,AVESUP,527
41,41,4643.3,2024-04-05 09:55:00,NSE,4648.1,4643.3,4646.35,AVESUP,1103
42,42,4648.35,2024-04-05 09:56:00,NSE,4648.45,4644.0,4645.05,AVESUP,956
43,43,4642.8,2024-04-05 09:57:00,NSE,4648.0,4642.8,4645.05,AVESUP,2016
44,44,4644.95,2024-04-05 09:58:00,NSE,4645.8,4642.85,4645.4,AVESUP,303
45,45,4643.45,2024-04-05 09:59:00,NSE,4645.0,4643.15,4643.15,AVESUP,795
46,46,4644.75,2024-04-05 10:00:00,NSE,4647.6,4644.75,4644.95,AVESUP,580
47,47,4644.85,2024-04-05 10:01:00,NSE,4645.3,4642.85,4645.25,AVESUP,570
48,48,4642.95,2024-04-05 10:02:00,NSE,4644.95,4642.2,4644.95,AVESUP,685
49,49,4638.0,2024-04-05 10:03:00,NSE,4642.15,4636.75,4642.15,AVESUP,1291
50,50,4638.0,2024-04-05 10:04:00,NSE,4639.0,4638.0,4638.0,AVESUP,244
51,51,4636.95,2024-04-05 10:05:00,NSE,4639.0,4636.95,4639.0,AVESUP,584
52,52,4636.0,2024-04-05 10:06:00,NSE,4641.8,4636.0,4638.0,AVESUP,2789
53,53,4632.9,2024-04-05 10:07:00,NSE,4636.0,4632.1,4636.0,AVESUP,1275
54,54,4628.0,2024-04-05 10:08:00,NSE,4632.9,4626.25,4632.1,AVESUP,1723
55,55,4630.3,2024-04-05 10:09:00,NSE,4630.3,4627.0,4627.05,AVESUP,2143
56,56,4627.4,2024-04-05 10:10:00,NSE,4634.15,4627.1,4634.15,AVESUP,1269
57,57,4627.0,2024-04-05 10:11:00,NSE,4627.4,4627.0,4627.3,AVESUP,631
58,58,4627.0,2024-04-05 10:12:00,NSE,4627.25,4625.05,4627.0,AVESUP,659
59,59,4622.0,2024-04-05 10:13:00,NSE,4627.0,4622.0,4625.05,AVESUP,1110
60,60,4622.0,2024-04-05 10:14:00,NSE,4622.3,4621.0,4621.8,AVESUP,1223
61,61,4617.35,2024-04-05 10:15:00,NSE,4622.0,4617.35,4622.0,AVESUP,747
62,62,4617.25,2024-04-05 10:16:00,NSE,4618.0,4616.0,4617.35,AVESUP,1318
63,63,4617.95,2024-04-05 10:17:00,NSE,4617.95,4616.0,4617.25,AVESUP,256
64,64,4617.3,2024-04-05 10:18:00,NSE,4618.0,4611.1,4618.0,AVESUP,1065
65,65,4614.25,2024-04-05 10:19:00,NSE,4617.9,4614.25,4615.0,AVESUP,631
66,66,4612.1,2024-04-05 10:20:00,NSE,4615.6,4612.1,4615.2,AVESUP,360
67,67,4616.9,2024-04-05 10:21:00,NSE,4619.9,4611.2,4611.2,AVESUP,877
68,68,4620.0,2024-04-05 10:22:00,NSE,4621.0,4616.05,4620.0,AVESUP,598
69,69,4621.0,2024-04-05 10:23:00,NSE,4623.0,4618.05,4620.0,AVESUP,383
70,70,4622.9,2024-04-05 10:24:00,NSE,4623.7,4620.0,4620.0,AVESUP,622
71,71,4622.75,2024-04-05 10:25:00,NSE,4624.0,4620.4,4620.4,AVESUP,367
72,72,4621.2,2024-04-05 10:26:00,NSE,4623.95,4620.9,4620.9,AVESUP,386
73,73,4623.05,2024-04-05 10:27:00,NSE,4624.05,4622.0,4624.0,AVESUP,668
74,74,4624.0,2024-04-05 10:28:00,NSE,4625.0,4622.9,4622.9,AVESUP,377
75,75,4629.95,2024-04-05 10:29:00,NSE,4630.0,4623.5,4623.5,AVESUP,816
76,76,4638.7,2024-04-05 10:30:00,NSE,4639.3,4628.0,4630.0,AVESUP,1258
77,77,4640.85,2024-04-05 10:31:00,NSE,4641.0,4635.45,4636.3,AVESUP,1108
78,78,4638.05,2024-04-05 10:32:00,NSE,4641.9,4637.55,4637.55,AVESUP,537
79,79,4639.5,2024-04-05 10:33:00,NSE,4641.0,4637.75,4638.05,AVESUP,1074
80,80,4639.0,2024-04-05 10:34:00,NSE,4642.55,4634.3,4641.2,AVESUP,970
81,81,4637.1,2024-04-05 10:35:00,NSE,4641.0,4637.1,4640.75,AVESUP,1113
82,82,4638.0,2024-04-05 10:36:00,NSE,4640.0,4635.2,4635.7,AVESUP,474
83,83,4638.0,2024-04-05 10:37:00,NSE,4638.0,4635.2,4635.7,AVESUP,377
84,84,4638.3,2024-04-05 10:38:00,NSE,4638.9,4635.35,4635.65,AVESUP,220
85,85,4631.55,2024-04-05 10:39:00,NSE,4638.35,4631.55,4638.35,AVESUP,466
86,86,4633.0,2024-04-05 10:40:00,NSE,4634.0,4631.0,4631.55,AVESUP,309
87,87,4630.05,2024-04-05 10:41:00,NSE,4632.35,4630.0,4631.0,AVESUP,314
88,88,4629.0,2024-04-05 10:42:00,NSE,4631.45,4628.0,4630.05,AVESUP,971
89,89,4629.95,2024-04-05 10:43:00,NSE,4630.55,4628.05,4630.55,AVESUP,354
90,90,4628.45,2024-04-05 10:44:00,NSE,4630.05,4628.1,4628.1,AVESUP,154
91,91,4628.25,2024-04-05 10:45:00,NSE,4628.65,4625.15,4628.5,AVESUP,702
92,92,4626.75,2024-04-05 10:46:00,NSE,4627.05,4623.35,4625.45,AVESUP,1065
93,93,4627.7,2024-04-05 10:47:00,NSE,4630.9,4623.1,4624.1,AVESUP,519
94,94,4629.3,2024-04-05 10:48:00,NSE,4631.45,4625.3,4627.7,AVESUP,465
95,95,4633.15,2024-04-05 10:49:00,NSE,4637.25,4627.25,4629.55,AVESUP,841
96,96,4633.75,2024-04-05 10:50:00,NSE,4633.75,4630.0,4631.0,AVESUP,353
97,97,4636.95,2024-04-05 10:51:00,NSE,4639.0,4631.5,4633.75,AVESUP,1085
98,98,4635.0,2024-04-05 10:52:00,NSE,4637.85,4633.1,4636.95,AVESUP,287
99,99,4633.95,2024-04-05 10:53:00,NSE,4636.6,4632.3,4635.0,AVESUP,212
100,100,4637.9,2024-04-05 10:54:00,NSE,4637.9,4629.65,4632.35,AVESUP,1222
101,101,4638.7,2024-04-05 10:55:00,NSE,4641.1,4635.9,4635.9,AVESUP,655
102,102,4634.3,2024-04-05 10:56:00,NSE,4638.7,4634.25,4638.7,AVESUP,207
103,103,4636.2,2024-04-05 10:57:00,NSE,4637.3,4632.65,4634.25,AVESUP,313
104,104,4633.55,2024-04-05 10:58:00,NSE,4636.4,4631.55,4636.35,AVESUP,226
105,105,4634.9,2024-04-05 10:59:00,NSE,4634.9,4630.2,4633.55,AVESUP,306
106,106,4635.6,2024-04-05 11:00:00,NSE,4635.8,4631.45,4631.6,AVESUP,364
107,107,4636.75,2024-04-05 11:01:00,NSE,4636.75,4634.55,4635.0,AVESUP,401
108,108,4631.6,2024-04-05 11:02:00,NSE,4636.9,4631.6,4636.75,AVESUP,212
109,109,4630.2,2024-04-05 11:03:00,NSE,4634.0,4630.2,4631.6,AVESUP,261
110,110,4629.95,2024-04-05 11:04:00,NSE,4631.55,4629.95,4630.1,AVESUP,213
111,111,4629.8,2024-04-05 11:05:00,NSE,4631.55,4629.8,4629.95,AVESUP,212
112,112,4629.8,2024-04-05 11:06:00,NSE,4633.65,4629.8,4629.8,AVESUP,307
113,113,4629.95,2024-04-05 11:07:00,NSE,4632.2,4629.8,4629.8,AVESUP,400
114,114,4630.35,2024-04-05 11:08:00,NSE,4632.0,4629.95,4630.0,AVESUP,267
115,115,4630.15,2024-04-05 11:09:00,NSE,4632.15,4630.1,4632.15,AVESUP,309
116,116,4630.15,2024-04-05 11:10:00,NSE,4633.05,4630.1,4632.2,AVESUP,242
117,117,4630.7,2024-04-05 11:11:00,NSE,4633.3,4630.15,4632.0,AVESUP,430
118,118,4630.15,2024-04-05 11:12:00,NSE,4633.55,4630.0,4630.55,AVESUP,255
119,119,4630.25,2024-04-05 11:13:00,NSE,4634.15,4630.1,4630.15,AVESUP,205
120,120,4630.25,2024-04-05 11:14:00,NSE,4633.2,4630.15,4630.25,AVESUP,211
121,121,4631.0,2024-04-05 11:15:00,NSE,4633.65,4630.15,4632.95,AVESUP,588
122,122,4630.0,2024-04-05 11:16:00,NSE,4631.0,4630.0,4630.0,AVESUP,382
123,123,4631.0,2024-04-05 11:17:00,NSE,4631.0,4629.95,4630.0,AVESUP,214
124,124,4630.0,2024-04-05 11:18:00,NSE,4631.0,4629.95,4629.95,AVESUP,212
125,125,4630.0,2024-04-05 11:19:00,NSE,4631.0,4630.0,4631.0,AVESUP,186
126,126,4630.0,2024-04-05 11:20:00,NSE,4631.0,4630.0,4630.0,AVESUP,232
127,127,4630.5,2024-04-05 11:21:00,NSE,4632.55,4630.3,4631.0,AVESUP,897
128,128,4631.6,2024-04-05 11:22:00,NSE,4632.05,4630.0,4630.45,AVESUP,230
129,129,4632.85,2024-04-05 11:23:00,NSE,4632.85,4630.0,4630.0,AVESUP,739
130,130,4630.45,2024-04-05 11:24:00,NSE,4631.1,4630.45,4631.0,AVESUP,1066
131,131,4630.05,2024-04-05 11:25:00,NSE,4632.6,4630.05,4631.1,AVESUP,196
132,132,4632.35,2024-04-05 11:26:00,NSE,4632.7,4630.0,4630.05,AVESUP,272
133,133,4630.05,2024-04-05 11:27:00,NSE,4632.3,4630.0,4630.05,AVESUP,507
134,134,4630.0,2024-04-05 11:28:00,NSE,4632.35,4630.0,4631.95,AVESUP,448
135,135,4630.0,2024-04-05 11:29:00,NSE,4631.95,4630.0,4631.85,AVESUP,487
136,136,4630.0,2024-04-05 11:30:00,NSE,4631.85,4630.0,4630.0,AVESUP,244
137,137,4631.7,2024-04-05 11:31:00,NSE,4631.85,4630.05,4631.8,AVESUP,232
138,138,4630.05,2024-04-05 11:32:00,NSE,4631.95,4630.05,4631.85,AVESUP,316
139,139,4630.0,2024-04-05 11:33:00,NSE,4631.95,4630.0,4630.05,AVESUP,405
140,140,4630.1,2024-04-05 11:34:00,NSE,4631.9,4630.0,4630.0,AVESUP,244
141,141,4630.0,2024-04-05 11:35:00,NSE,4631.0,4630.0,4630.1,AVESUP,154
142,142,4630.05,2024-04-05 11:36:00,NSE,4631.85,4630.0,4630.0,AVESUP,228
143,143,4630.0,2024-04-05 11:37:00,NSE,4631.9,4630.0,4630.0,AVESUP,270
144,144,4630.0,2024-04-05 11:38:00,NSE,4631.75,4630.0,4630.05,AVESUP,172
145,145,4630.05,2024-04-05 11:39:00,NSE,4631.65,4630.0,4631.65,AVESUP,354
146,146,4630.15,2024-04-05 11:40:00,NSE,4631.0,4630.0,4630.0,AVESUP,182
147,147,4630.0,2024-04-05 11:41:00,NSE,4630.0,4630.0,4630.0,AVESUP,267
148,148,4630.95,2024-04-05 11:42:00,NSE,4631.45,4630.0,4630.9,AVESUP,271
149,149,4631.8,2024-04-05 11:43:00,NSE,4631.8,4630.0,4630.95,AVESUP,2374
150,150,4629.8,2024-04-05 11:44:00,NSE,4632.75,4629.8,4632.75,AVESUP,811
151,151,4620.15,2024-04-05 11:45:00,NSE,4625.9,4620.15,4625.9,AVESUP,1335
152,152,4620.9,2024-04-05 11:46:00,NSE,4622.7,4620.6,4620.6,AVESUP,224
153,153,4620.0,2024-04-05 11:47:00,NSE,4622.3,4618.1,4620.9,AVESUP,2327
154,154,4618.55,2024-04-05 11:48:00,NSE,4619.8,4616.4,4618.8,AVESUP,361
155,155,4617.0,2024-04-05 11:49:00,NSE,4619.5,4616.35,4618.55,AVESUP,435
156,156,4616.2,2024-04-05 11:50:00,NSE,4618.7,4616.15,4617.0,AVESUP,430
157,157,4613.0,2024-04-05 11:51:00,NSE,4616.2,4613.0,4616.2,AVESUP,1220
158,158,4615.05,2024-04-05 11:52:00,NSE,4615.05,4612.0,4612.0,AVESUP,372
159,159,4614.95,2024-04-05 11:53:00,NSE,4616.15,4613.5,4615.0,AVESUP,620
160,160,4615.05,2024-04-05 11:54:00,NSE,4618.25,4615.0,4618.25,AVESUP,282
161,161,4615.0,2024-04-05 11:55:00,NSE,4618.55,4615.0,4615.05,AVESUP,487
162,162,4613.0,2024-04-05 11:56:00,NSE,4615.0,4613.0,4615.0,AVESUP,232
163,163,4613.0,2024-04-05 11:57:00,NSE,4614.95,4612.05,4614.95,AVESUP,300
164,164,4607.0,2024-04-05 11:58:00,NSE,4613.0,4606.1,4613.0,AVESUP,2354
165,165,4611.0,2024-04-05 11:59:00,NSE,4613.0,4604.0,4607.0,AVESUP,1251
166,166,4604.0,2024-04-05 12:00:00,NSE,4611.0,4604.0,4609.45,AVESUP,666
167,167,4607.05,2024-04-05 12:01:00,NSE,4608.0,4604.0,4604.05,AVESUP,376
168,168,4604.1,2024-04-05 12:02:00,NSE,4607.0,4604.1,4607.0,AVESUP,651
169,169,4606.95,2024-04-05 12:03:00,NSE,4607.0,4604.1,4604.1,AVESUP,620
170,170,4610.05,2024-04-05 12:04:00,NSE,4610.05,4605.0,4605.0,AVESUP,657
171,171,4610.0,2024-04-05 12:05:00,NSE,4613.55,4607.0,4607.15,AVESUP,580
172,172,4610.0,2024-04-05 12:06:00,NSE,4611.55,4608.0,4610.0,AVESUP,204
173,173,4607.1,2024-04-05 12:07:00,NSE,4612.3,4607.05,4610.0,AVESUP,595
174,174,4608.0,2024-04-05 12:08:00,NSE,4609.1,4607.0,4607.1,AVESUP,239
175,175,4605.3,2024-04-05 12:09:00,NSE,4608.9,4605.05,4608.0,AVESUP,355
176,176,4605.2,2024-04-05 12:10:00,NSE,4607.9,4605.2,4605.2,AVESUP,521
177,177,4603.0,2024-04-05 12:11:00,NSE,4605.2,4603.0,4605.2,AVESUP,622
178,178,4601.2,2024-04-05 12:12:00,NSE,4603.15,4597.4,4603.15,AVESUP,2675
179,179,4602.65,2024-04-05 12:13:00,NSE,4602.7,4596.15,4598.95,AVESUP,1117
180,180,4600.0,2024-04-05 12:14:00,NSE,4604.2,4600.0,4600.15,AVESUP,647
181,181,4594.95,2024-04-05 12:15:00,NSE,4601.0,4594.7,4600.0,AVESUP,592
182,182,4592.5,2024-04-05 12:16:00,NSE,4595.0,4592.05,4595.0,AVESUP,785
183,183,4594.4,2024-04-05 12:17:00,NSE,4594.4,4591.05,4592.5,AVESUP,724
184,184,4597.1,2024-04-05 12:18:00,NSE,4598.8,4594.65,4597.0,AVESUP,580
185,185,4597.15,2024-04-05 12:19:00,NSE,4599.3,4595.0,4595.0,AVESUP,849
186,186,4595.95,2024-04-05 12:20:00,NSE,4599.6,4595.45,4597.15,AVESUP,560
187,187,4587.95,2024-04-05 12:21:00,NSE,4597.4,4587.95,4595.95,AVESUP,3973
188,188,4595.45,2024-04-05 12:22:00,NSE,4596.5,4585.1,4585.15,AVESUP,1674
189,189,4591.45,2024-04-05 12:23:00,NSE,4598.55,4590.0,4596.2,AVESUP,1015
190,190,4593.0,2024-04-05 12:24:00,NSE,4594.05,4590.0,4591.45,AVESUP,332
191,191,4590.1,2024-04-05 12:25:00,NSE,4593.9,4590.1,4593.0,AVESUP,230
192,192,4590.0,2024-04-05 12:26:00,NSE,4591.0,4590.0,4590.1,AVESUP,457
193,193,4591.45,2024-04-05 12:27:00,NSE,4591.7,4590.0,4590.0,AVESUP,524
194,194,4590.95,2024-04-05 12:28:00,NSE,4594.35,4590.0,4593.5,AVESUP,748
195,195,4594.1,2024-04-05 12:29:00,NSE,4594.9,4590.0,4592.75,AVESUP,971
196,196,4593.6,2024-04-05 12:30:00,NSE,4594.1,4591.0,4594.1,AVESUP,424
197,197,4591.0,2024-04-05 12:31:00,NSE,4593.6,4591.0,4593.4,AVESUP,302
198,198,4592.7,2024-04-05 12:32:00,NSE,4593.15,4590.2,4591.0,AVESUP,841
199,199,4589.0,2024-04-05 12:33:00,NSE,4590.2,4589.0,4590.2,AVESUP,986
200,200,4574.6,2024-04-05 12:34:00,NSE,4590.7,4574.6,4589.0,AVESUP,6961
201,201,4586.8,2024-04-05 12:35:00,NSE,4590.05,4570.0,4574.0,AVESUP,3102
202,202,4583.05,2024-04-05 12:36:00,NSE,4586.95,4582.45,4586.95,AVESUP,615
203,203,4585.5,2024-04-05 12:37:00,NSE,4586.8,4583.05,4583.05,AVESUP,766
204,204,4583.25,2024-04-05 12:38:00,NSE,4586.35,4582.4,4586.35,AVESUP,742
205,205,4583.0,2024-04-05 12:39:00,NSE,4588.0,4582.65,4583.25,AVESUP,763
206,206,4583.15,2024-04-05 12:40:00,NSE,4585.3,4582.8,4583.0,AVESUP,680
207,207,4583.0,2024-04-05 12:41:00,NSE,4586.7,4583.0,4583.1,AVESUP,534
208,208,4585.25,2024-04-05 12:42:00,NSE,4586.9,4583.0,4583.0,AVESUP,342
209,209,4584.7,2024-04-05 12:43:00,NSE,4587.2,4584.3,4585.95,AVESUP,445
210,210,4586.8,2024-04-05 12:44:00,NSE,4586.8,4584.7,4584.7,AVESUP,386
211,211,4584.7,2024-04-05 12:45:00,NSE,4586.65,4584.7,4584.7,AVESUP,323
212,212,4584.15,2024-04-05 12:46:00,NSE,4586.0,4584.15,4584.75,AVESUP,324
213,213,4584.0,2024-04-05 12:47:00,NSE,4587.8,4584.0,4584.05,AVESUP,590
214,214,4584.45,2024-04-05 12:48:00,NSE,4585.7,4584.0,4584.0,AVESUP,428
215,215,4584.2,2024-04-05 12:49:00,NSE,4585.0,4584.2,4584.45,AVESUP,387
216,216,4584.2,2024-04-05 12:50:00,NSE,4588.0,4584.0,4584.2,AVESUP,1406
217,217,4587.8,2024-04-05 12:51:00,NSE,4587.95,4584.2,4584.2,AVESUP,354
218,218,4585.15,2024-04-05 12:52:00,NSE,4587.5,4585.15,4585.15,AVESUP,256
219,219,4585.05,2024-04-05 12:53:00,NSE,4587.35,4585.05,4585.1,AVESUP,254
220,220,4585.05,2024-04-05 12:54:00,NSE,4587.2,4585.05,4585.05,AVESUP,285
221,221,4584.05,2024-04-05 12:55:00,NSE,4585.05,4584.05,4585.05,AVESUP,424
222,222,4583.35,2024-04-05 12:56:00,NSE,4584.05,4583.35,4584.05,AVESUP,512
223,223,4578.5,2024-04-05 12:57:00,NSE,4582.7,4578.5,4582.7,AVESUP,1354
224,224,4579.8,2024-04-05 12:58:00,NSE,4581.8,4579.8,4581.8,AVESUP,309
225,225,4580.0,2024-04-05 12:59:00,NSE,4581.0,4579.8,4579.8,AVESUP,309
226,226,4580.2,2024-04-05 13:00:00,NSE,4581.95,4579.8,4580.0,AVESUP,313
227,227,4578.0,2024-04-05 13:01:00,NSE,4582.7,4578.0,4582.25,AVESUP,446
228,228,4576.15,2024-04-05 13:02:00,NSE,4579.85,4576.1,4578.0,AVESUP,663
229,229,4561.0,2024-04-05 13:03:00,NSE,4579.5,4561.0,4576.15,AVESUP,6545
230,230,4578.45,2024-04-05 13:04:00,NSE,4584.0,4557.0,4560.7,AVESUP,4252
231,231,4562.15,2024-04-05 13:05:00,NSE,4579.35,4561.9,4579.35,AVESUP,4660
232,232,4576.75,2024-04-05 13:06:00,NSE,4581.75,4561.1,4562.15,AVESUP,2733
233,233,4570.5,2024-04-05 13:07:00,NSE,4578.0,4570.05,4576.75,AVESUP,1200
234,234,4572.25,2024-04-05 13:08:00,NSE,4574.0,4570.5,4571.05,AVESUP,304
235,235,4571.0,2024-04-05 13:09:00,NSE,4572.25,4571.0,4572.25,AVESUP,440
236,236,4574.1,2024-04-05 13:10:00,NSE,4577.75,4571.05,4571.05,AVESUP,701
237,237,4571.05,2024-04-05 13:11:00,NSE,4578.85,4571.05,4574.1,AVESUP,674
238,238,4571.35,2024-04-05 13:12:00,NSE,4572.25,4571.0,4571.05,AVESUP,340
239,239,4571.3,2024-04-05 13:13:00,NSE,4574.65,4571.05,4571.35,AVESUP,415
240,240,4572.6,2024-04-05 13:14:00,NSE,4575.0,4571.3,4571.3,AVESUP,418
241,241,4570.25,2024-04-05 13:15:00,NSE,4574.9,4570.25,4572.6,AVESUP,343
242,242,4569.05,2024-04-05 13:16:00,NSE,4570.35,4569.0,4570.25,AVESUP,371
243,243,4569.5,2024-04-05 13:17:00,NSE,4571.6,4569.0,4569.0,AVESUP,471
244,244,4569.25,2024-04-05 13:18:00,NSE,4573.05,4569.0,4573.05,AVESUP,499
245,245,4568.75,2024-04-05 13:19:00,NSE,4572.85,4567.5,4569.25,AVESUP,426
246,246,4569.1,2024-04-05 13:20:00,NSE,4572.75,4568.65,4568.65,AVESUP,371
247,247,4569.6,2024-04-05 13:21:00,NSE,4572.4,4569.0,4569.1,AVESUP,362
248,248,4570.0,2024-04-05 13:22:00,NSE,4572.7,4569.05,4569.6,AVESUP,268
249,249,4572.4,2024-04-05 13:23:00,NSE,4573.3,4570.0,4570.05,AVESUP,383
250,250,4572.4,2024-04-05 13:24:00,NSE,4574.0,4572.0,4572.0,AVESUP,541
251,251,4572.65,2024-04-05 13:25:00,NSE,4576.0,4572.4,4572.4,AVESUP,448
252,252,4572.55,2024-04-05 13:26:00,NSE,4575.8,4572.5,4572.65,AVESUP,372
253,253,4572.8,2024-04-05 13:27:00,NSE,4575.8,4572.0,4572.55,AVESUP,370
254,254,4572.4,2024-04-05 13:28:00,NSE,4573.0,4572.05,4572.7,AVESUP,285
255,255,4572.65,2024-04-05 13:29:00,NSE,4573.6,4572.05,4572.4,AVESUP,256
256,256,4575.85,2024-04-05 13:30:00,NSE,4578.05,4572.05,4572.65,AVESUP,655
257,257,4574.8,2024-04-05 13:31:00,NSE,4578.9,4572.0,4575.85,AVESUP,726
258,258,4576.05,2024-04-05 13:32:00,NSE,4577.05,4572.0,4572.0,AVESUP,414
259,259,4574.95,2024-04-05 13:33:00,NSE,4576.8,4572.75,4576.05,AVESUP,934
260,260,4575.0,2024-04-05 13:34:00,NSE,4576.9,4573.25,4574.95,AVESUP,465
261,261,4575.3,2024-04-05 13:35:00,NSE,4578.75,4575.0,4575.0,AVESUP,336
262,262,4572.4,2024-04-05 13:36:00,NSE,4578.9,4571.65,4575.4,AVESUP,1865
263,263,4570.75,2024-04-05 13:37:00,NSE,4574.9,4570.75,4570.75,AVESUP,418
264,264,4567.85,2024-04-05 13:38:00,NSE,4573.25,4567.85,4570.75,AVESUP,1260
265,265,4573.05,2024-04-05 13:39:00,NSE,4573.05,4568.15,4568.65,AVESUP,675
266,266,4573.7,2024-04-05 13:40:00,NSE,4575.0,4572.95,4573.05,AVESUP,1023
267,267,4572.3,2024-04-05 13:41:00,NSE,4575.0,4571.3,4574.2,AVESUP,749
268,268,4571.5,2024-04-05 13:42:00,NSE,4575.0,4571.35,4572.3,AVESUP,685
269,269,4571.1,2024-04-05 13:43:00,NSE,4573.95,4570.0,4571.4,AVESUP,815
270,270,4572.2,2024-04-05 13:44:00,NSE,4573.65,4569.35,4573.65,AVESUP,508
271,271,4571.05,2024-04-05 13:45:00,NSE,4572.2,4570.0,4572.2,AVESUP,521
272,272,4571.0,2024-04-05 13:46:00,NSE,4572.95,4570.0,4570.0,AVESUP,899
273,273,4572.2,2024-04-05 13:47:00,NSE,4573.55,4570.75,4571.0,AVESUP,325
274,274,4573.45,2024-04-05 13:48:00,NSE,4573.7,4570.8,4572.2,AVESUP,306
275,275,4572.05,2024-04-05 13:49:00,NSE,4574.85,4571.85,4573.45,AVESUP,346
276,276,4571.0,2024-04-05 13:50:00,NSE,4574.6,4571.0,4572.0,AVESUP,292
277,277,4571.0,2024-04-05 13:51:00,NSE,4571.45,4570.15,4571.05,AVESUP,577
278,278,4571.85,2024-04-05 13:52:00,NSE,4574.9,4570.9,4570.9,AVESUP,1252
279,279,4567.5,2024-04-05 13:53:00,NSE,4575.95,4567.0,4572.1,AVESUP,1487
280,280,4566.0,2024-04-05 13:54:00,NSE,4569.85,4566.0,4567.5,AVESUP,873
281,281,4567.1,2024-04-05 13:55:00,NSE,4569.55,4566.0,4566.35,AVESUP,652
