,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
42,42,1862.1,2024-01-05 09:56:00,NSE,1862.8,1861.55,1862.5,ASTPOL,259
43,43,1862.6,2024-01-05 09:57:00,NSE,1863.15,1861.55,1862.1,ASTPOL,330
44,44,1862.5,2024-01-05 09:58:00,NSE,1863.1,1861.6,1862.6,ASTPOL,194
45,45,1863.0,2024-01-05 09:59:00,NSE,1863.0,1861.95,1862.7,ASTPOL,119
46,46,1863.15,2024-01-05 10:00:00,NSE,1863.15,1862.55,1863.0,ASTPOL,143
47,47,1863.15,2024-01-05 10:01:00,NSE,1863.25,1862.45,1863.2,ASTPOL,196
48,48,1863.45,2024-01-05 10:02:00,NSE,1863.95,1863.1,1863.25,ASTPOL,605
49,49,1863.9,2024-01-05 10:03:00,NSE,1864.0,1863.1,1863.85,ASTPOL,398
50,50,1863.5,2024-01-05 10:04:00,NSE,1863.9,1863.2,1863.2,ASTPOL,57
51,51,1863.5,2024-01-05 10:05:00,NSE,1863.85,1863.1,1863.5,ASTPOL,359
52,52,1864.0,2024-01-05 10:06:00,NSE,1864.4,1863.15,1863.5,ASTPOL,695
53,53,1864.75,2024-01-05 10:07:00,NSE,1864.75,1863.25,1863.25,ASTPOL,544
54,54,1864.0,2024-01-05 10:08:00,NSE,1864.6,1863.5,1863.6,ASTPOL,285
55,55,1864.8,2024-01-05 10:09:00,NSE,1864.85,1864.0,1864.55,ASTPOL,293
56,56,1864.0,2024-01-05 10:10:00,NSE,1864.8,1863.75,1864.8,ASTPOL,363
57,57,1863.45,2024-01-05 10:11:00,NSE,1864.5,1863.15,1864.5,ASTPOL,585
58,58,1864.35,2024-01-05 10:12:00,NSE,1864.5,1863.1,1863.45,ASTPOL,228
59,59,1863.5,2024-01-05 10:13:00,NSE,1864.5,1863.35,1864.35,ASTPOL,142
60,60,1863.55,2024-01-05 10:14:00,NSE,1864.5,1863.4,1863.5,ASTPOL,151
61,61,1864.5,2024-01-05 10:15:00,NSE,1866.35,1862.45,1863.55,ASTPOL,3225
62,62,1866.35,2024-01-05 10:16:00,NSE,1867.85,1864.5,1864.5,ASTPOL,1674
63,63,1868.35,2024-01-05 10:17:00,NSE,1870.45,1866.25,1866.25,ASTPOL,5375
64,64,1867.9,2024-01-05 10:18:00,NSE,1869.55,1866.2,1869.55,ASTPOL,2285
65,65,1868.45,2024-01-05 10:19:00,NSE,1868.95,1866.75,1867.9,ASTPOL,569
66,66,1867.95,2024-01-05 10:20:00,NSE,1868.45,1867.0,1867.35,ASTPOL,463
67,67,1867.25,2024-01-05 10:21:00,NSE,1868.05,1866.1,1867.95,ASTPOL,2325
68,68,1867.55,2024-01-05 10:22:00,NSE,1868.4,1866.05,1867.25,ASTPOL,2350
69,69,1866.75,2024-01-05 10:23:00,NSE,1867.65,1865.65,1867.55,ASTPOL,387
70,70,1867.65,2024-01-05 10:24:00,NSE,1868.1,1865.7,1866.75,ASTPOL,1373
71,71,1866.75,2024-01-05 10:25:00,NSE,1867.9,1866.75,1867.65,ASTPOL,791
72,72,1868.0,2024-01-05 10:26:00,NSE,1868.0,1866.7,1866.75,ASTPOL,222
73,73,1866.65,2024-01-05 10:27:00,NSE,1868.35,1866.0,1868.0,ASTPOL,662
74,74,1866.6,2024-01-05 10:28:00,NSE,1868.0,1866.55,1866.65,ASTPOL,565
75,75,1867.9,2024-01-05 10:29:00,NSE,1868.2,1866.25,1866.6,ASTPOL,105
76,76,1868.1,2024-01-05 10:30:00,NSE,1868.35,1867.0,1867.9,ASTPOL,213
77,77,1868.35,2024-01-05 10:31:00,NSE,1868.35,1867.8,1868.1,ASTPOL,150
78,78,1869.2,2024-01-05 10:32:00,NSE,1869.2,1868.0,1868.35,ASTPOL,157
79,79,1868.7,2024-01-05 10:33:00,NSE,1869.7,1868.0,1869.2,ASTPOL,239
80,80,1869.4,2024-01-05 10:34:00,NSE,1869.4,1867.8,1868.8,ASTPOL,139
81,81,1868.5,2024-01-05 10:35:00,NSE,1869.65,1868.5,1869.4,ASTPOL,539
82,82,1868.05,2024-01-05 10:36:00,NSE,1869.55,1867.8,1868.5,ASTPOL,309
83,83,1868.0,2024-01-05 10:37:00,NSE,1869.5,1868.0,1868.05,ASTPOL,205
84,84,1868.65,2024-01-05 10:38:00,NSE,1868.65,1868.0,1868.0,ASTPOL,98
85,85,1867.55,2024-01-05 10:39:00,NSE,1869.15,1867.55,1868.65,ASTPOL,2905
86,86,1866.35,2024-01-05 10:40:00,NSE,1868.4,1866.0,1868.4,ASTPOL,167
87,87,1865.45,2024-01-05 10:41:00,NSE,1866.35,1865.0,1866.35,ASTPOL,487
88,88,1864.5,2024-01-05 10:42:00,NSE,1865.45,1864.5,1865.45,ASTPOL,321
89,89,1864.05,2024-01-05 10:43:00,NSE,1864.5,1863.2,1864.5,ASTPOL,319
90,90,1862.6,2024-01-05 10:44:00,NSE,1864.05,1861.65,1864.05,ASTPOL,545
91,91,1858.0,2024-01-05 10:45:00,NSE,1862.6,1858.0,1861.65,ASTPOL,1893
92,92,1857.55,2024-01-05 10:46:00,NSE,1857.85,1857.0,1857.85,ASTPOL,708
93,93,1855.05,2024-01-05 10:47:00,NSE,1858.15,1854.15,1857.1,ASTPOL,2047
94,94,1855.05,2024-01-05 10:48:00,NSE,1855.95,1854.25,1855.05,ASTPOL,1190
95,95,1854.15,2024-01-05 10:49:00,NSE,1855.8,1854.15,1855.05,ASTPOL,625
96,96,1854.9,2024-01-05 10:50:00,NSE,1855.75,1854.15,1854.15,ASTPOL,371
97,97,1854.2,2024-01-05 10:51:00,NSE,1855.4,1854.2,1854.8,ASTPOL,577
98,98,1851.5,2024-01-05 10:52:00,NSE,1855.4,1851.5,1854.2,ASTPOL,1879
99,99,1850.0,2024-01-05 10:53:00,NSE,1852.0,1850.0,1851.5,ASTPOL,5597
100,100,1850.5,2024-01-05 10:54:00,NSE,1850.9,1850.0,1850.0,ASTPOL,719
101,101,1851.3,2024-01-05 10:55:00,NSE,1851.3,1850.1,1850.5,ASTPOL,782
102,102,1851.0,2024-01-05 10:56:00,NSE,1852.05,1851.0,1851.25,ASTPOL,431
103,103,1852.3,2024-01-05 10:57:00,NSE,1852.8,1851.0,1851.0,ASTPOL,325
104,104,1852.0,2024-01-05 10:58:00,NSE,1852.4,1851.5,1852.3,ASTPOL,258
105,105,1851.05,2024-01-05 10:59:00,NSE,1853.05,1851.05,1852.0,ASTPOL,2108
106,106,1851.05,2024-01-05 11:00:00,NSE,1851.9,1851.0,1851.1,ASTPOL,268
107,107,1851.0,2024-01-05 11:01:00,NSE,1851.85,1850.75,1851.85,ASTPOL,1731
108,108,1850.65,2024-01-05 11:02:00,NSE,1851.15,1850.35,1850.9,ASTPOL,897
109,109,1852.1,2024-01-05 11:03:00,NSE,1853.0,1850.5,1851.0,ASTPOL,636
110,110,1852.0,2024-01-05 11:04:00,NSE,1853.2,1852.0,1852.1,ASTPOL,302
111,111,1852.5,2024-01-05 11:05:00,NSE,1853.0,1852.0,1852.0,ASTPOL,264
112,112,1853.1,2024-01-05 11:06:00,NSE,1853.15,1852.5,1852.5,ASTPOL,209
113,113,1851.15,2024-01-05 11:07:00,NSE,1853.35,1851.15,1853.1,ASTPOL,1947
114,114,1852.7,2024-01-05 11:08:00,NSE,1853.95,1851.1,1851.1,ASTPOL,1629
115,115,1852.1,2024-01-05 11:09:00,NSE,1852.85,1851.75,1852.7,ASTPOL,523
116,116,1852.8,2024-01-05 11:10:00,NSE,1852.8,1852.1,1852.1,ASTPOL,236
117,117,1852.8,2024-01-05 11:11:00,NSE,1853.2,1852.25,1852.8,ASTPOL,183
118,118,1853.1,2024-01-05 11:12:00,NSE,1854.15,1852.45,1852.8,ASTPOL,835
119,119,1851.3,2024-01-05 11:13:00,NSE,1853.2,1851.3,1853.1,ASTPOL,1026
120,120,1851.0,2024-01-05 11:14:00,NSE,1851.8,1851.0,1851.3,ASTPOL,260
121,121,1851.05,2024-01-05 11:15:00,NSE,1851.45,1851.0,1851.0,ASTPOL,391
122,122,1851.0,2024-01-05 11:16:00,NSE,1851.35,1851.0,1851.05,ASTPOL,117
123,123,1848.0,2024-01-05 11:17:00,NSE,1851.6,1848.0,1851.0,ASTPOL,6099
124,124,1847.35,2024-01-05 11:18:00,NSE,1847.95,1846.35,1847.85,ASTPOL,4612
125,125,1847.55,2024-01-05 11:19:00,NSE,1848.0,1847.2,1847.55,ASTPOL,1205
126,126,1847.65,2024-01-05 11:20:00,NSE,1849.0,1847.15,1847.25,ASTPOL,495
127,127,1848.0,2024-01-05 11:21:00,NSE,1848.2,1847.5,1848.2,ASTPOL,220
128,128,1848.2,2024-01-05 11:22:00,NSE,1849.3,1848.0,1848.0,ASTPOL,421
129,129,1850.7,2024-01-05 11:23:00,NSE,1852.2,1848.1,1848.3,ASTPOL,1569
130,130,1849.6,2024-01-05 11:24:00,NSE,1850.7,1849.25,1850.7,ASTPOL,1588
131,131,1849.5,2024-01-05 11:25:00,NSE,1850.7,1849.5,1849.9,ASTPOL,1362
132,132,1849.25,2024-01-05 11:26:00,NSE,1850.35,1849.15,1849.5,ASTPOL,109
133,133,1849.5,2024-01-05 11:27:00,NSE,1849.65,1849.25,1849.25,ASTPOL,122
134,134,1849.85,2024-01-05 11:28:00,NSE,1850.0,1849.5,1849.8,ASTPOL,142
135,135,1849.7,2024-01-05 11:29:00,NSE,1851.3,1847.95,1849.85,ASTPOL,8320
136,136,1848.8,2024-01-05 11:30:00,NSE,1849.0,1848.1,1848.4,ASTPOL,1061
137,137,1850.25,2024-01-05 11:31:00,NSE,1850.3,1848.7,1848.7,ASTPOL,1068
138,138,1849.15,2024-01-05 11:32:00,NSE,1850.1,1848.85,1850.1,ASTPOL,939
139,139,1849.25,2024-01-05 11:33:00,NSE,1850.1,1849.1,1849.15,ASTPOL,476
140,140,1849.25,2024-01-05 11:34:00,NSE,1849.85,1849.2,1849.25,ASTPOL,112
141,141,1849.8,2024-01-05 11:35:00,NSE,1850.0,1849.8,1849.85,ASTPOL,18
142,142,1849.8,2024-01-05 11:36:00,NSE,1850.0,1849.8,1849.8,ASTPOL,42
143,143,1849.5,2024-01-05 11:37:00,NSE,1850.0,1849.5,1849.8,ASTPOL,125
144,144,1849.25,2024-01-05 11:38:00,NSE,1849.75,1849.2,1849.5,ASTPOL,638
145,145,1849.6,2024-01-05 11:39:00,NSE,1849.6,1849.2,1849.2,ASTPOL,25
146,146,1849.0,2024-01-05 11:40:00,NSE,1849.6,1848.2,1849.6,ASTPOL,357
147,147,1850.15,2024-01-05 11:41:00,NSE,1850.15,1848.25,1848.25,ASTPOL,181
148,148,1849.75,2024-01-05 11:42:00,NSE,1850.25,1849.05,1850.15,ASTPOL,1200
149,149,1849.5,2024-01-05 11:43:00,NSE,1850.35,1849.45,1849.75,ASTPOL,420
150,150,1850.05,2024-01-05 11:44:00,NSE,1850.3,1849.5,1849.5,ASTPOL,222
151,151,1849.1,2024-01-05 11:45:00,NSE,1851.95,1849.1,1851.95,ASTPOL,3985
152,152,1849.2,2024-01-05 11:46:00,NSE,1849.55,1849.1,1849.1,ASTPOL,147
153,153,1848.7,2024-01-05 11:47:00,NSE,1849.2,1848.7,1849.2,ASTPOL,92
154,154,1848.55,2024-01-05 11:48:00,NSE,1849.2,1848.25,1848.5,ASTPOL,683
155,155,1847.1,2024-01-05 11:49:00,NSE,1849.2,1847.1,1848.55,ASTPOL,5228
156,156,1846.0,2024-01-05 11:50:00,NSE,1848.2,1845.2,1847.05,ASTPOL,13531
157,157,1845.65,2024-01-05 11:51:00,NSE,1845.95,1845.1,1845.4,ASTPOL,2904
158,158,1845.5,2024-01-05 11:52:00,NSE,1846.0,1845.05,1845.65,ASTPOL,2432
159,159,1845.2,2024-01-05 11:53:00,NSE,1845.85,1845.2,1845.5,ASTPOL,783
160,160,1845.0,2024-01-05 11:54:00,NSE,1845.95,1845.0,1845.2,ASTPOL,986
161,161,1845.7,2024-01-05 11:55:00,NSE,1845.8,1844.45,1845.8,ASTPOL,3939
162,162,1846.25,2024-01-05 11:56:00,NSE,1846.75,1845.75,1845.75,ASTPOL,428
163,163,1846.3,2024-01-05 11:57:00,NSE,1846.3,1845.75,1846.25,ASTPOL,54
164,164,1846.5,2024-01-05 11:58:00,NSE,1847.0,1845.75,1846.3,ASTPOL,600
165,165,1846.0,2024-01-05 11:59:00,NSE,1846.75,1846.0,1846.0,ASTPOL,181
166,166,1846.6,2024-01-05 12:00:00,NSE,1846.6,1846.0,1846.0,ASTPOL,345
167,167,1846.7,2024-01-05 12:01:00,NSE,1846.7,1846.6,1846.6,ASTPOL,330
168,168,1845.6,2024-01-05 12:02:00,NSE,1846.7,1845.15,1846.7,ASTPOL,2056
169,169,1846.15,2024-01-05 12:03:00,NSE,1846.5,1845.35,1845.6,ASTPOL,508
170,170,1846.25,2024-01-05 12:04:00,NSE,1848.15,1845.5,1846.3,ASTPOL,1614
171,171,1846.35,2024-01-05 12:05:00,NSE,1848.55,1846.2,1846.25,ASTPOL,1782
172,172,1847.35,2024-01-05 12:06:00,NSE,1848.4,1846.15,1846.35,ASTPOL,1263
173,173,1848.4,2024-01-05 12:07:00,NSE,1849.9,1847.15,1847.35,ASTPOL,1182
174,174,1847.0,2024-01-05 12:08:00,NSE,1850.1,1847.0,1848.4,ASTPOL,5547
175,175,1847.6,2024-01-05 12:09:00,NSE,1849.1,1847.0,1847.0,ASTPOL,1921
176,176,1847.6,2024-01-05 12:10:00,NSE,1849.55,1847.25,1847.6,ASTPOL,2055
177,177,1847.85,2024-01-05 12:11:00,NSE,1849.0,1847.25,1847.6,ASTPOL,3662
178,178,1848.45,2024-01-05 12:12:00,NSE,1848.5,1847.7,1847.85,ASTPOL,407
179,179,1848.0,2024-01-05 12:13:00,NSE,1849.4,1848.0,1848.45,ASTPOL,1277
180,180,1848.6,2024-01-05 12:14:00,NSE,1848.9,1847.65,1848.0,ASTPOL,800
181,181,1848.4,2024-01-05 12:15:00,NSE,1849.3,1847.7,1848.6,ASTPOL,1449
182,182,1849.9,2024-01-05 12:16:00,NSE,1849.9,1848.25,1848.4,ASTPOL,891
183,183,1849.25,2024-01-05 12:17:00,NSE,1849.9,1848.8,1849.9,ASTPOL,322
184,184,1850.05,2024-01-05 12:18:00,NSE,1850.9,1849.25,1849.25,ASTPOL,651
185,185,1851.0,2024-01-05 12:19:00,NSE,1851.8,1850.1,1850.35,ASTPOL,457
186,186,1850.85,2024-01-05 12:20:00,NSE,1853.0,1850.5,1850.6,ASTPOL,1372
187,187,1851.85,2024-01-05 12:21:00,NSE,1852.75,1850.85,1850.85,ASTPOL,1155
188,188,1852.55,2024-01-05 12:22:00,NSE,1854.0,1851.85,1851.85,ASTPOL,838
189,189,1853.65,2024-01-05 12:23:00,NSE,1854.45,1852.55,1852.55,ASTPOL,630
190,190,1852.0,2024-01-05 12:24:00,NSE,1854.15,1852.0,1853.65,ASTPOL,1444
191,191,1852.1,2024-01-05 12:25:00,NSE,1853.1,1852.0,1852.0,ASTPOL,514
192,192,1852.0,2024-01-05 12:26:00,NSE,1853.5,1852.0,1852.1,ASTPOL,375
193,193,1852.0,2024-01-05 12:27:00,NSE,1853.75,1852.0,1852.0,ASTPOL,396
194,194,1852.1,2024-01-05 12:28:00,NSE,1853.05,1852.0,1852.0,ASTPOL,452
195,195,1852.05,2024-01-05 12:29:00,NSE,1853.95,1852.0,1852.1,ASTPOL,355
196,196,1852.05,2024-01-05 12:30:00,NSE,1853.15,1852.0,1852.05,ASTPOL,410
197,197,1853.45,2024-01-05 12:31:00,NSE,1853.95,1852.0,1852.05,ASTPOL,281
198,198,1852.1,2024-01-05 12:32:00,NSE,1854.25,1852.1,1853.45,ASTPOL,266
199,199,1851.0,2024-01-05 12:33:00,NSE,1852.2,1851.0,1852.1,ASTPOL,489
200,200,1849.7,2024-01-05 12:34:00,NSE,1851.2,1848.8,1851.0,ASTPOL,465
201,201,1849.35,2024-01-05 12:35:00,NSE,1849.8,1849.05,1849.7,ASTPOL,59
202,202,1848.15,2024-01-05 12:36:00,NSE,1849.35,1848.0,1849.35,ASTPOL,110
203,203,1848.2,2024-01-05 12:37:00,NSE,1848.85,1848.15,1848.15,ASTPOL,190
204,204,1847.05,2024-01-05 12:38:00,NSE,1849.25,1847.05,1848.2,ASTPOL,963
205,205,1848.0,2024-01-05 12:39:00,NSE,1848.0,1847.0,1847.05,ASTPOL,153
206,206,1848.6,2024-01-05 12:40:00,NSE,1848.6,1847.25,1848.0,ASTPOL,15
207,207,1848.0,2024-01-05 12:41:00,NSE,1848.65,1847.5,1848.6,ASTPOL,68
208,208,1847.5,2024-01-05 12:42:00,NSE,1848.5,1847.5,1848.0,ASTPOL,96
209,209,1846.4,2024-01-05 12:43:00,NSE,1848.5,1845.25,1847.5,ASTPOL,2473
210,210,1848.35,2024-01-05 12:44:00,NSE,1848.95,1847.0,1847.0,ASTPOL,641
211,211,1848.3,2024-01-05 12:45:00,NSE,1848.35,1847.45,1848.35,ASTPOL,63
212,212,1847.75,2024-01-05 12:46:00,NSE,1848.45,1847.1,1848.3,ASTPOL,525
213,213,1847.5,2024-01-05 12:47:00,NSE,1847.75,1847.1,1847.75,ASTPOL,22
214,214,1849.0,2024-01-05 12:48:00,NSE,1849.0,1847.1,1847.1,ASTPOL,395
215,215,1848.1,2024-01-05 12:49:00,NSE,1850.05,1848.0,1849.0,ASTPOL,679
216,216,1848.1,2024-01-05 12:50:00,NSE,1848.4,1848.1,1848.1,ASTPOL,50
217,217,1848.0,2024-01-05 12:51:00,NSE,1848.15,1848.0,1848.1,ASTPOL,92
218,218,1847.5,2024-01-05 12:52:00,NSE,1848.0,1847.5,1848.0,ASTPOL,137
219,219,1848.15,2024-01-05 12:53:00,NSE,1848.4,1847.5,1847.5,ASTPOL,540
220,220,1848.0,2024-01-05 12:54:00,NSE,1848.6,1848.0,1848.0,ASTPOL,92
221,221,1848.35,2024-01-05 12:55:00,NSE,1848.85,1848.0,1848.05,ASTPOL,134
222,222,1848.7,2024-01-05 12:56:00,NSE,1848.7,1848.0,1848.35,ASTPOL,134
223,223,1848.7,2024-01-05 12:57:00,NSE,1849.15,1848.0,1848.7,ASTPOL,86
224,224,1848.05,2024-01-05 12:58:00,NSE,1848.75,1848.05,1848.05,ASTPOL,170
225,225,1847.15,2024-01-05 12:59:00,NSE,1848.7,1847.15,1848.05,ASTPOL,337
226,226,1847.0,2024-01-05 13:00:00,NSE,1847.95,1847.0,1847.45,ASTPOL,206
227,227,1847.0,2024-01-05 13:01:00,NSE,1847.75,1847.0,1847.0,ASTPOL,168
228,228,1847.2,2024-01-05 13:02:00,NSE,1847.95,1847.0,1847.0,ASTPOL,283
229,229,1847.9,2024-01-05 13:03:00,NSE,1848.05,1847.2,1847.2,ASTPOL,99
230,230,1847.2,2024-01-05 13:04:00,NSE,1847.9,1847.1,1847.9,ASTPOL,109
231,231,1847.5,2024-01-05 13:05:00,NSE,1847.5,1847.2,1847.2,ASTPOL,87
232,232,1847.2,2024-01-05 13:06:00,NSE,1847.5,1847.2,1847.5,ASTPOL,52
233,233,1847.2,2024-01-05 13:07:00,NSE,1847.95,1847.2,1847.2,ASTPOL,115
234,234,1846.4,2024-01-05 13:08:00,NSE,1847.7,1846.4,1847.2,ASTPOL,380
235,235,1846.5,2024-01-05 13:09:00,NSE,1847.05,1846.25,1846.25,ASTPOL,300
236,236,1846.0,2024-01-05 13:10:00,NSE,1846.55,1845.65,1846.55,ASTPOL,380
237,237,1845.0,2024-01-05 13:11:00,NSE,1846.35,1845.0,1846.0,ASTPOL,1792
238,238,1845.4,2024-01-05 13:12:00,NSE,1845.4,1845.0,1845.0,ASTPOL,228
239,239,1845.7,2024-01-05 13:13:00,NSE,1847.05,1845.1,1845.4,ASTPOL,688
240,240,1846.95,2024-01-05 13:14:00,NSE,1847.5,1845.7,1845.7,ASTPOL,390
241,241,1845.9,2024-01-05 13:15:00,NSE,1847.25,1845.9,1846.95,ASTPOL,393
242,242,1845.15,2024-01-05 13:16:00,NSE,1845.95,1845.1,1845.9,ASTPOL,87
243,243,1845.25,2024-01-05 13:17:00,NSE,1846.0,1845.15,1845.15,ASTPOL,423
244,244,1845.65,2024-01-05 13:18:00,NSE,1845.95,1845.15,1845.8,ASTPOL,305
245,245,1845.8,2024-01-05 13:19:00,NSE,1846.75,1845.65,1845.65,ASTPOL,179
246,246,1845.8,2024-01-05 13:20:00,NSE,1847.15,1845.8,1845.8,ASTPOL,666
247,247,1848.0,2024-01-05 13:21:00,NSE,1848.0,1845.8,1845.8,ASTPOL,421
248,248,1848.5,2024-01-05 13:22:00,NSE,1848.75,1847.95,1848.0,ASTPOL,198
249,249,1847.4,2024-01-05 13:23:00,NSE,1848.75,1847.15,1848.5,ASTPOL,868
250,250,1848.15,2024-01-05 13:24:00,NSE,1848.15,1847.4,1847.4,ASTPOL,716
251,251,1848.55,2024-01-05 13:25:00,NSE,1848.75,1848.15,1848.15,ASTPOL,241
252,252,1848.9,2024-01-05 13:26:00,NSE,1849.15,1848.5,1848.55,ASTPOL,43
253,253,1848.15,2024-01-05 13:27:00,NSE,1848.9,1847.65,1848.9,ASTPOL,492
254,254,1847.4,2024-01-05 13:28:00,NSE,1848.2,1847.4,1848.15,ASTPOL,339
255,255,1847.8,2024-01-05 13:29:00,NSE,1847.95,1847.0,1847.4,ASTPOL,261
256,256,1847.75,2024-01-05 13:30:00,NSE,1848.7,1847.55,1847.8,ASTPOL,164
257,257,1848.0,2024-01-05 13:31:00,NSE,1848.0,1847.4,1847.75,ASTPOL,7
258,258,1847.2,2024-01-05 13:32:00,NSE,1848.0,1847.2,1848.0,ASTPOL,53
259,259,1847.45,2024-01-05 13:33:00,NSE,1847.95,1847.0,1847.2,ASTPOL,90
260,260,1847.05,2024-01-05 13:34:00,NSE,1847.9,1846.1,1847.0,ASTPOL,173
261,261,1847.0,2024-01-05 13:35:00,NSE,1847.3,1846.15,1847.05,ASTPOL,108
262,262,1847.0,2024-01-05 13:36:00,NSE,1847.7,1846.1,1847.0,ASTPOL,55
263,263,1846.1,2024-01-05 13:37:00,NSE,1847.3,1846.0,1847.0,ASTPOL,244
264,264,1846.55,2024-01-05 13:38:00,NSE,1847.35,1846.0,1846.1,ASTPOL,103
265,265,1847.3,2024-01-05 13:39:00,NSE,1847.35,1846.3,1846.5,ASTPOL,109
266,266,1846.0,2024-01-05 13:40:00,NSE,1847.15,1846.0,1846.5,ASTPOL,149
267,267,1845.3,2024-01-05 13:41:00,NSE,1846.0,1845.3,1846.0,ASTPOL,1017
268,268,1845.3,2024-01-05 13:42:00,NSE,1845.8,1845.25,1845.3,ASTPOL,168
269,269,1847.05,2024-01-05 13:43:00,NSE,1848.4,1845.25,1845.3,ASTPOL,1716
270,270,1847.15,2024-01-05 13:44:00,NSE,1848.6,1846.6,1846.9,ASTPOL,804
271,271,1847.0,2024-01-05 13:45:00,NSE,1847.95,1847.0,1847.15,ASTPOL,376
272,272,1846.5,2024-01-05 13:46:00,NSE,1847.6,1845.95,1847.0,ASTPOL,150
273,273,1846.05,2024-01-05 13:47:00,NSE,1847.0,1846.0,1846.0,ASTPOL,386
274,274,1846.4,2024-01-05 13:48:00,NSE,1847.0,1846.05,1846.05,ASTPOL,70
275,275,1846.55,2024-01-05 13:49:00,NSE,1847.15,1846.35,1846.4,ASTPOL,96
276,276,1847.0,2024-01-05 13:50:00,NSE,1847.1,1846.55,1846.55,ASTPOL,191
