,close,datetime,exchange_code,high,low,open,stock_code,volume
0,2094.0,2024-04-04 09:07:00,NSE,2094.0,2094.0,2094.0,ASTPOL,0
1,2085.7,2024-04-04 09:15:00,NSE,2099.0,2085.7,2088.0,ASTPOL,12431
2,2080.3,2024-04-04 09:16:00,NSE,2086.15,2075.05,2086.15,ASTPOL,12872
3,2080.0,2024-04-04 09:17:00,NSE,2084.85,2076.1,2079.35,ASTPOL,11485
4,2087.35,2024-04-04 09:18:00,NSE,2088.0,2078.9,2079.35,ASTPOL,7377
5,2087.4,2024-04-04 09:19:00,NSE,2090.0,2085.05,2087.35,ASTPOL,7976
6,2085.2,2024-04-04 09:20:00,NSE,2092.85,2083.45,2087.4,ASTPOL,8442
7,2080.0,2024-04-04 09:21:00,NSE,2086.2,2080.0,2085.2,ASTPOL,4510
8,2083.0,2024-04-04 09:22:00,NSE,2085.0,2080.0,2080.0,ASTPOL,2933
9,2086.5,2024-04-04 09:23:00,NSE,2087.9,2082.0,2083.0,ASTPOL,4350
10,2084.4,2024-04-04 09:24:00,NSE,2089.7,2083.05,2085.85,ASTPOL,6197
11,2084.0,2024-04-04 09:25:00,NSE,2087.2,2082.3,2083.05,ASTPOL,1483
12,2076.35,2024-04-04 09:26:00,NSE,2085.1,2076.35,2084.0,ASTPOL,9482
13,2077.45,2024-04-04 09:27:00,NSE,2077.65,2076.0,2076.35,ASTPOL,2694
14,2078.45,2024-04-04 09:28:00,NSE,2079.5,2078.25,2078.45,ASTPOL,366
15,2078.15,2024-04-04 09:29:00,NSE,2080.95,2076.0,2078.45,ASTPOL,1407
16,2072.2,2024-04-04 09:30:00,NSE,2078.1,2072.15,2078.0,ASTPOL,5407
17,2074.6,2024-04-04 09:31:00,NSE,2076.0,2072.2,2072.2,ASTPOL,1204
18,2074.1,2024-04-04 09:32:00,NSE,2074.6,2072.4,2074.6,ASTPOL,927
19,2075.0,2024-04-04 09:33:00,NSE,2075.0,2072.65,2072.7,ASTPOL,327
20,2077.3,2024-04-04 09:34:00,NSE,2078.85,2074.6,2075.85,ASTPOL,1655
21,2078.0,2024-04-04 09:35:00,NSE,2080.0,2077.0,2077.3,ASTPOL,1839
22,2079.0,2024-04-04 09:36:00,NSE,2082.1,2078.0,2078.0,ASTPOL,1280
23,2076.25,2024-04-04 09:37:00,NSE,2079.0,2076.05,2079.0,ASTPOL,2576
24,2073.75,2024-04-04 09:38:00,NSE,2077.95,2072.3,2077.75,ASTPOL,2628
25,2074.1,2024-04-04 09:39:00,NSE,2074.3,2072.4,2073.75,ASTPOL,261
26,2073.55,2024-04-04 09:40:00,NSE,2075.0,2072.7,2073.9,ASTPOL,1388
27,2072.4,2024-04-04 09:41:00,NSE,2074.95,2072.4,2073.55,ASTPOL,500
28,2072.05,2024-04-04 09:42:00,NSE,2073.55,2072.05,2072.4,ASTPOL,441
29,2072.95,2024-04-04 09:43:00,NSE,2073.2,2070.05,2072.05,ASTPOL,878
30,2071.15,2024-04-04 09:44:00,NSE,2071.7,2070.0,2070.35,ASTPOL,1490
31,2070.35,2024-04-04 09:45:00,NSE,2072.0,2068.1,2068.1,ASTPOL,1485
32,2071.9,2024-04-04 09:46:00,NSE,2073.4,2070.1,2070.1,ASTPOL,1217
33,2073.0,2024-04-04 09:47:00,NSE,2074.55,2073.0,2073.0,ASTPOL,111
34,2072.7,2024-04-04 09:48:00,NSE,2074.95,2072.1,2074.15,ASTPOL,861
35,2074.0,2024-04-04 09:49:00,NSE,2074.9,2072.7,2072.7,ASTPOL,203
36,2074.4,2024-04-04 09:50:00,NSE,2074.7,2073.65,2074.0,ASTPOL,394
37,2075.0,2024-04-04 09:51:00,NSE,2075.0,2073.0,2074.4,ASTPOL,917
38,2074.75,2024-04-04 09:52:00,NSE,2075.0,2073.45,2075.0,ASTPOL,933
39,2069.0,2024-04-04 09:53:00,NSE,2074.9,2069.0,2074.65,ASTPOL,1737
40,2066.4,2024-04-04 09:54:00,NSE,2068.9,2066.0,2068.9,ASTPOL,1300
41,2065.0,2024-04-04 09:55:00,NSE,2066.75,2065.0,2066.0,ASTPOL,1762
42,2063.8,2024-04-04 09:56:00,NSE,2065.0,2063.4,2065.0,ASTPOL,2741
43,2072.2,2024-04-04 09:57:00,NSE,2074.55,2063.8,2063.8,ASTPOL,1145
44,2067.6,2024-04-04 09:58:00,NSE,2072.2,2067.6,2072.2,ASTPOL,154
45,2070.0,2024-04-04 09:59:00,NSE,2071.95,2067.6,2067.6,ASTPOL,813
46,2067.95,2024-04-04 10:00:00,NSE,2070.0,2067.95,2069.95,ASTPOL,870
47,2070.05,2024-04-04 10:01:00,NSE,2070.5,2067.95,2067.95,ASTPOL,350
48,2070.0,2024-04-04 10:02:00,NSE,2071.0,2069.2,2071.0,ASTPOL,1385
49,2070.15,2024-04-04 10:03:00,NSE,2072.2,2070.15,2071.0,ASTPOL,1109
50,2070.1,2024-04-04 10:04:00,NSE,2071.95,2070.1,2070.15,ASTPOL,325
51,2073.7,2024-04-04 10:05:00,NSE,2074.25,2070.1,2070.1,ASTPOL,1886
52,2075.0,2024-04-04 10:06:00,NSE,2075.0,2072.85,2073.7,ASTPOL,444
53,2074.75,2024-04-04 10:07:00,NSE,2075.0,2073.4,2075.0,ASTPOL,681
54,2073.1,2024-04-04 10:08:00,NSE,2074.95,2072.35,2074.75,ASTPOL,1281
55,2070.1,2024-04-04 10:09:00,NSE,2073.2,2070.1,2073.1,ASTPOL,250
56,2071.0,2024-04-04 10:10:00,NSE,2071.65,2070.0,2070.1,ASTPOL,268
57,2071.0,2024-04-04 10:11:00,NSE,2071.0,2069.5,2071.0,ASTPOL,568
58,2071.0,2024-04-04 10:12:00,NSE,2071.0,2069.45,2071.0,ASTPOL,231
59,2072.4,2024-04-04 10:13:00,NSE,2072.4,2070.25,2071.0,ASTPOL,181
60,2071.8,2024-04-04 10:14:00,NSE,2072.65,2070.0,2072.5,ASTPOL,293
61,2072.5,2024-04-04 10:15:00,NSE,2072.5,2070.4,2071.8,ASTPOL,499
62,2071.15,2024-04-04 10:16:00,NSE,2072.7,2070.9,2072.5,ASTPOL,101
63,2070.0,2024-04-04 10:17:00,NSE,2071.95,2070.0,2071.15,ASTPOL,471
64,2071.0,2024-04-04 10:18:00,NSE,2071.95,2070.0,2070.0,ASTPOL,317
65,2070.35,2024-04-04 10:19:00,NSE,2071.9,2070.35,2071.0,ASTPOL,192
66,2071.0,2024-04-04 10:20:00,NSE,2071.9,2070.35,2070.35,ASTPOL,77
67,2071.0,2024-04-04 10:21:00,NSE,2071.9,2071.0,2071.0,ASTPOL,76
68,2071.5,2024-04-04 10:22:00,NSE,2072.9,2070.35,2071.8,ASTPOL,1578
69,2072.5,2024-04-04 10:23:00,NSE,2072.55,2071.05,2071.5,ASTPOL,120
70,2070.35,2024-04-04 10:24:00,NSE,2072.5,2070.35,2072.5,ASTPOL,111
71,2071.8,2024-04-04 10:25:00,NSE,2072.05,2070.35,2070.35,ASTPOL,336
72,2072.45,2024-04-04 10:26:00,NSE,2073.65,2071.1,2071.8,ASTPOL,906
73,2074.45,2024-04-04 10:27:00,NSE,2074.55,2072.45,2072.45,ASTPOL,286
74,2073.0,2024-04-04 10:28:00,NSE,2074.45,2073.0,2074.45,ASTPOL,520
75,2071.65,2024-04-04 10:29:00,NSE,2073.15,2071.25,2073.0,ASTPOL,770
76,2071.55,2024-04-04 10:30:00,NSE,2073.25,2071.5,2071.65,ASTPOL,196
77,2073.4,2024-04-04 10:31:00,NSE,2073.4,2071.55,2071.55,ASTPOL,87
78,2073.0,2024-04-04 10:32:00,NSE,2073.4,2071.85,2073.4,ASTPOL,6
79,2071.65,2024-04-04 10:33:00,NSE,2073.3,2071.65,2073.0,ASTPOL,286
80,2071.6,2024-04-04 10:34:00,NSE,2073.4,2071.6,2073.15,ASTPOL,209
81,2071.55,2024-04-04 10:35:00,NSE,2071.6,2071.0,2071.6,ASTPOL,473
82,2072.15,2024-04-04 10:36:00,NSE,2072.15,2071.55,2071.55,ASTPOL,43
83,2071.0,2024-04-04 10:37:00,NSE,2072.15,2071.0,2072.15,ASTPOL,61
84,2069.35,2024-04-04 10:38:00,NSE,2071.9,2069.15,2071.0,ASTPOL,888
85,2069.0,2024-04-04 10:39:00,NSE,2070.3,2069.0,2069.35,ASTPOL,115
86,2069.0,2024-04-04 10:40:00,NSE,2069.0,2068.25,2069.0,ASTPOL,191
87,2069.45,2024-04-04 10:41:00,NSE,2069.45,2069.0,2069.0,ASTPOL,61
88,2069.1,2024-04-04 10:42:00,NSE,2072.0,2069.1,2069.45,ASTPOL,1043
89,2069.25,2024-04-04 10:43:00,NSE,2070.95,2069.25,2070.3,ASTPOL,39
90,2070.05,2024-04-04 10:44:00,NSE,2070.4,2068.6,2069.25,ASTPOL,86
91,2069.95,2024-04-04 10:45:00,NSE,2070.05,2068.55,2070.05,ASTPOL,183
92,2068.3,2024-04-04 10:46:00,NSE,2069.95,2068.3,2069.95,ASTPOL,71
93,2069.5,2024-04-04 10:47:00,NSE,2069.7,2068.25,2068.25,ASTPOL,20
94,2068.1,2024-04-04 10:48:00,NSE,2069.5,2068.1,2069.5,ASTPOL,322
95,2068.0,2024-04-04 10:49:00,NSE,2069.0,2068.0,2068.1,ASTPOL,117
96,2068.95,2024-04-04 10:50:00,NSE,2068.95,2068.0,2068.0,ASTPOL,2
97,2068.9,2024-04-04 10:51:00,NSE,2068.95,2067.45,2068.95,ASTPOL,339
98,2064.55,2024-04-04 10:52:00,NSE,2068.9,2064.55,2068.9,ASTPOL,2021
99,2062.9,2024-04-04 10:53:00,NSE,2064.55,2061.3,2064.55,ASTPOL,2197
100,2062.15,2024-04-04 10:54:00,NSE,2063.2,2061.25,2062.25,ASTPOL,291
101,2063.9,2024-04-04 10:55:00,NSE,2063.9,2060.95,2061.0,ASTPOL,731
102,2062.0,2024-04-04 10:56:00,NSE,2063.9,2061.35,2062.65,ASTPOL,1032
103,2063.1,2024-04-04 10:57:00,NSE,2063.1,2061.3,2062.0,ASTPOL,193
104,2063.1,2024-04-04 10:58:00,NSE,2063.1,2061.85,2063.1,ASTPOL,134
105,2063.05,2024-04-04 10:59:00,NSE,2063.45,2063.0,2063.05,ASTPOL,206
106,2063.75,2024-04-04 11:00:00,NSE,2063.75,2063.05,2063.05,ASTPOL,120
107,2063.0,2024-04-04 11:01:00,NSE,2063.75,2063.0,2063.75,ASTPOL,98
108,2062.0,2024-04-04 11:02:00,NSE,2063.0,2060.95,2063.0,ASTPOL,633
109,2062.2,2024-04-04 11:03:00,NSE,2062.2,2060.65,2062.0,ASTPOL,156
110,2062.7,2024-04-04 11:04:00,NSE,2062.75,2062.0,2062.2,ASTPOL,71
111,2062.1,2024-04-04 11:05:00,NSE,2064.0,2062.05,2062.7,ASTPOL,245
112,2062.0,2024-04-04 11:06:00,NSE,2063.15,2062.0,2062.1,ASTPOL,844
113,2062.0,2024-04-04 11:07:00,NSE,2062.95,2062.0,2062.0,ASTPOL,309
114,2064.55,2024-04-04 11:08:00,NSE,2065.75,2062.0,2062.0,ASTPOL,1541
115,2064.1,2024-04-04 11:09:00,NSE,2065.95,2064.1,2064.55,ASTPOL,324
116,2064.5,2024-04-04 11:10:00,NSE,2066.2,2064.1,2064.1,ASTPOL,44
117,2065.05,2024-04-04 11:11:00,NSE,2065.85,2064.1,2064.5,ASTPOL,87
118,2064.45,2024-04-04 11:12:00,NSE,2065.2,2063.25,2065.0,ASTPOL,199
119,2065.0,2024-04-04 11:13:00,NSE,2065.25,2064.15,2064.65,ASTPOL,410
120,2065.0,2024-04-04 11:14:00,NSE,2066.15,2065.0,2065.0,ASTPOL,122
121,2066.1,2024-04-04 11:15:00,NSE,2066.15,2064.3,2065.0,ASTPOL,107
122,2065.45,2024-04-04 11:16:00,NSE,2066.1,2064.2,2066.1,ASTPOL,658
123,2065.3,2024-04-04 11:17:00,NSE,2065.45,2064.3,2065.45,ASTPOL,84
124,2064.9,2024-04-04 11:18:00,NSE,2065.65,2064.0,2065.3,ASTPOL,190
125,2065.5,2024-04-04 11:19:00,NSE,2065.5,2063.5,2063.5,ASTPOL,122
126,2067.5,2024-04-04 11:20:00,NSE,2067.5,2064.3,2065.5,ASTPOL,176
127,2067.5,2024-04-04 11:21:00,NSE,2067.85,2066.95,2067.5,ASTPOL,58
128,2067.85,2024-04-04 11:22:00,NSE,2068.65,2066.65,2068.65,ASTPOL,194
129,2068.55,2024-04-04 11:23:00,NSE,2068.55,2066.65,2067.85,ASTPOL,353
130,2067.35,2024-04-04 11:24:00,NSE,2068.8,2067.35,2068.55,ASTPOL,178
131,2067.15,2024-04-04 11:25:00,NSE,2068.55,2067.15,2067.35,ASTPOL,67
132,2066.85,2024-04-04 11:26:00,NSE,2068.65,2066.5,2067.15,ASTPOL,727
133,2066.9,2024-04-04 11:27:00,NSE,2066.9,2066.75,2066.85,ASTPOL,85
134,2067.45,2024-04-04 11:28:00,NSE,2068.7,2066.9,2066.9,ASTPOL,56
135,2066.6,2024-04-04 11:29:00,NSE,2068.7,2066.6,2067.45,ASTPOL,147
136,2068.1,2024-04-04 11:30:00,NSE,2068.7,2066.55,2066.6,ASTPOL,264
137,2068.8,2024-04-04 11:31:00,NSE,2069.0,2067.15,2068.1,ASTPOL,115
138,2067.4,2024-04-04 11:32:00,NSE,2069.0,2065.75,2068.8,ASTPOL,350
139,2066.2,2024-04-04 11:33:00,NSE,2067.4,2065.0,2067.4,ASTPOL,132
140,2065.1,2024-04-04 11:34:00,NSE,2065.55,2063.5,2064.5,ASTPOL,342
141,2064.65,2024-04-04 11:35:00,NSE,2064.65,2062.5,2063.35,ASTPOL,1221
142,2065.0,2024-04-04 11:36:00,NSE,2065.1,2063.3,2064.65,ASTPOL,183
143,2067.0,2024-04-04 11:37:00,NSE,2067.0,2064.05,2065.0,ASTPOL,438
144,2067.3,2024-04-04 11:38:00,NSE,2067.3,2066.2,2067.0,ASTPOL,165
145,2067.85,2024-04-04 11:39:00,NSE,2067.95,2067.3,2067.3,ASTPOL,380
146,2067.9,2024-04-04 11:40:00,NSE,2068.95,2066.2,2067.85,ASTPOL,4164
147,2068.9,2024-04-04 11:41:00,NSE,2068.9,2067.9,2067.9,ASTPOL,220
148,2068.8,2024-04-04 11:42:00,NSE,2068.9,2067.75,2068.9,ASTPOL,554
149,2068.9,2024-04-04 11:43:00,NSE,2068.9,2068.0,2068.8,ASTPOL,342
150,2069.5,2024-04-04 11:44:00,NSE,2069.5,2068.1,2068.9,ASTPOL,142
151,2069.3,2024-04-04 11:45:00,NSE,2069.5,2067.8,2069.5,ASTPOL,1051
152,2070.0,2024-04-04 11:46:00,NSE,2070.0,2069.0,2069.3,ASTPOL,316
153,2070.6,2024-04-04 11:47:00,NSE,2071.15,2069.9,2070.0,ASTPOL,1376
154,2071.95,2024-04-04 11:48:00,NSE,2071.95,2070.25,2070.6,ASTPOL,275
155,2072.9,2024-04-04 11:49:00,NSE,2072.9,2071.45,2071.95,ASTPOL,794
156,2071.7,2024-04-04 11:50:00,NSE,2073.3,2071.5,2072.9,ASTPOL,688
157,2070.25,2024-04-04 11:51:00,NSE,2072.75,2070.25,2071.7,ASTPOL,1261
158,2070.0,2024-04-04 11:52:00,NSE,2070.25,2070.0,2070.25,ASTPOL,46
159,2070.0,2024-04-04 11:53:00,NSE,2070.25,2069.15,2070.0,ASTPOL,198
160,2071.25,2024-04-04 11:54:00,NSE,2071.25,2070.0,2070.0,ASTPOL,145
161,2071.05,2024-04-04 11:55:00,NSE,2073.65,2071.05,2071.25,ASTPOL,305
162,2070.25,2024-04-04 11:56:00,NSE,2071.85,2070.25,2071.05,ASTPOL,219
163,2070.0,2024-04-04 11:57:00,NSE,2070.25,2070.0,2070.25,ASTPOL,102
164,2070.0,2024-04-04 11:58:00,NSE,2070.45,2070.0,2070.0,ASTPOL,97
165,2071.35,2024-04-04 11:59:00,NSE,2071.35,2070.0,2070.0,ASTPOL,231
166,2073.85,2024-04-04 12:00:00,NSE,2073.85,2071.35,2071.35,ASTPOL,382
167,2073.85,2024-04-04 12:01:00,NSE,2073.85,2072.15,2073.85,ASTPOL,182
168,2073.85,2024-04-04 12:02:00,NSE,2073.9,2073.85,2073.9,ASTPOL,328
169,2072.15,2024-04-04 12:03:00,NSE,2073.85,2072.15,2073.85,ASTPOL,26
170,2074.35,2024-04-04 12:04:00,NSE,2074.65,2072.15,2072.15,ASTPOL,1300
171,2072.8,2024-04-04 12:05:00,NSE,2075.0,2072.8,2074.05,ASTPOL,277
172,2072.7,2024-04-04 12:06:00,NSE,2074.5,2072.65,2072.8,ASTPOL,366
173,2072.75,2024-04-04 12:07:00,NSE,2073.95,2072.25,2072.7,ASTPOL,179
174,2072.5,2024-04-04 12:08:00,NSE,2073.75,2072.5,2073.75,ASTPOL,40
175,2071.1,2024-04-04 12:09:00,NSE,2073.5,2071.1,2072.5,ASTPOL,69
176,2072.65,2024-04-04 12:10:00,NSE,2072.65,2071.1,2071.1,ASTPOL,26
177,2071.45,2024-04-04 12:11:00,NSE,2075.0,2070.35,2072.65,ASTPOL,22116
178,2066.45,2024-04-04 12:12:00,NSE,2071.45,2066.45,2071.45,ASTPOL,1174
179,2068.45,2024-04-04 12:13:00,NSE,2068.65,2066.45,2066.45,ASTPOL,146
180,2066.0,2024-04-04 12:14:00,NSE,2068.45,2065.65,2068.45,ASTPOL,693
181,2065.8,2024-04-04 12:15:00,NSE,2067.0,2065.4,2066.85,ASTPOL,800
182,2067.45,2024-04-04 12:16:00,NSE,2067.75,2065.8,2065.8,ASTPOL,77
183,2068.4,2024-04-04 12:17:00,NSE,2068.4,2066.15,2066.25,ASTPOL,181
184,2071.0,2024-04-04 12:18:00,NSE,2071.0,2067.25,2068.4,ASTPOL,270
185,2071.0,2024-04-04 12:19:00,NSE,2072.6,2071.0,2071.0,ASTPOL,170
186,2072.2,2024-04-04 12:20:00,NSE,2072.2,2071.0,2071.0,ASTPOL,176
187,2069.65,2024-04-04 12:21:00,NSE,2072.2,2069.65,2072.2,ASTPOL,1243
188,2070.0,2024-04-04 12:22:00,NSE,2071.0,2069.65,2069.65,ASTPOL,131
189,2070.0,2024-04-04 12:23:00,NSE,2070.0,2069.05,2070.0,ASTPOL,31
190,2069.9,2024-04-04 12:24:00,NSE,2070.0,2069.9,2070.0,ASTPOL,56
191,2070.05,2024-04-04 12:25:00,NSE,2071.45,2069.5,2069.9,ASTPOL,197
192,2071.05,2024-04-04 12:26:00,NSE,2071.5,2070.05,2070.05,ASTPOL,173
193,2069.75,2024-04-04 12:27:00,NSE,2071.3,2069.0,2071.05,ASTPOL,134
194,2068.55,2024-04-04 12:28:00,NSE,2069.8,2067.3,2069.75,ASTPOL,218
195,2070.0,2024-04-04 12:29:00,NSE,2070.0,2067.5,2068.55,ASTPOL,64
196,2070.85,2024-04-04 12:30:00,NSE,2070.85,2069.65,2070.0,ASTPOL,29
197,2070.85,2024-04-04 12:31:00,NSE,2070.85,2070.85,2070.85,ASTPOL,16
198,2070.85,2024-04-04 12:32:00,NSE,2070.95,2070.85,2070.85,ASTPOL,22
199,2070.0,2024-04-04 12:33:00,NSE,2071.0,2070.0,2070.0,ASTPOL,153
200,2071.0,2024-04-04 12:34:00,NSE,2071.0,2070.0,2070.9,ASTPOL,272
201,2071.0,2024-04-04 12:35:00,NSE,2071.0,2070.0,2071.0,ASTPOL,32
202,2071.5,2024-04-04 12:36:00,NSE,2072.1,2070.6,2071.05,ASTPOL,590
203,2072.75,2024-04-04 12:37:00,NSE,2072.75,2070.7,2071.5,ASTPOL,192
204,2071.75,2024-04-04 12:38:00,NSE,2072.75,2070.15,2072.75,ASTPOL,458
205,2070.05,2024-04-04 12:39:00,NSE,2072.05,2070.05,2071.75,ASTPOL,1795
206,2071.4,2024-04-04 12:40:00,NSE,2071.4,2069.9,2070.7,ASTPOL,1789
207,2071.4,2024-04-04 12:41:00,NSE,2071.65,2070.3,2071.4,ASTPOL,293
208,2071.1,2024-04-04 12:42:00,NSE,2071.8,2070.6,2071.4,ASTPOL,114
209,2071.4,2024-04-04 12:43:00,NSE,2071.9,2069.7,2071.1,ASTPOL,468
