,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,2094.0,2024-03-05 10:59:00,NSE,2094.25,2093.9,2094.25,ASTPOL,811
106,106,2092.0,2024-03-05 11:00:00,NSE,2094.0,2091.75,2094.0,ASTPOL,953
107,107,2091.85,2024-03-05 11:01:00,NSE,2092.95,2090.45,2092.0,ASTPOL,794
108,108,2090.9,2024-03-05 11:02:00,NSE,2091.85,2090.7,2091.85,ASTPOL,175
109,109,2092.35,2024-03-05 11:03:00,NSE,2092.6,2090.15,2090.9,ASTPOL,1740
110,110,2091.95,2024-03-05 11:04:00,NSE,2093.3,2091.9,2092.35,ASTPOL,456
111,111,2091.85,2024-03-05 11:05:00,NSE,2092.2,2088.9,2091.95,ASTPOL,1637
112,112,2091.0,2024-03-05 11:06:00,NSE,2092.1,2090.6,2092.0,ASTPOL,467
113,113,2092.05,2024-03-05 11:07:00,NSE,2092.35,2091.0,2091.0,ASTPOL,1527
114,114,2093.4,2024-03-05 11:08:00,NSE,2093.45,2092.05,2092.05,ASTPOL,1842
115,115,2094.15,2024-03-05 11:09:00,NSE,2094.8,2094.05,2094.05,ASTPOL,124
116,116,2094.7,2024-03-05 11:10:00,NSE,2094.75,2094.15,2094.15,ASTPOL,149
117,117,2093.95,2024-03-05 11:11:00,NSE,2094.65,2092.6,2094.65,ASTPOL,257
118,118,2094.5,2024-03-05 11:12:00,NSE,2094.5,2093.5,2093.9,ASTPOL,777
119,119,2094.4,2024-03-05 11:13:00,NSE,2094.5,2094.0,2094.5,ASTPOL,549
120,120,2094.4,2024-03-05 11:14:00,NSE,2094.4,2094.0,2094.4,ASTPOL,447
121,121,2092.1,2024-03-05 11:15:00,NSE,2094.4,2092.1,2094.2,ASTPOL,619
122,122,2094.05,2024-03-05 11:16:00,NSE,2094.05,2091.15,2092.1,ASTPOL,1467
123,123,2093.7,2024-03-05 11:17:00,NSE,2094.05,2093.5,2094.05,ASTPOL,140
124,124,2093.0,2024-03-05 11:18:00,NSE,2094.05,2092.45,2093.7,ASTPOL,1461
125,125,2093.95,2024-03-05 11:19:00,NSE,2093.95,2093.0,2093.0,ASTPOL,1233
126,126,2097.0,2024-03-05 11:20:00,NSE,2097.0,2093.2,2093.95,ASTPOL,1085
127,127,2099.5,2024-03-05 11:21:00,NSE,2100.0,2097.15,2097.15,ASTPOL,1584
128,128,2100.0,2024-03-05 11:22:00,NSE,2100.0,2099.5,2099.5,ASTPOL,625
129,129,2097.0,2024-03-05 11:23:00,NSE,2100.9,2097.0,2100.0,ASTPOL,2221
130,130,2096.9,2024-03-05 11:24:00,NSE,2097.1,2095.4,2097.0,ASTPOL,449
131,131,2098.4,2024-03-05 11:25:00,NSE,2098.4,2096.7,2096.9,ASTPOL,576
132,132,2100.0,2024-03-05 11:26:00,NSE,2100.0,2098.25,2098.4,ASTPOL,847
133,133,2100.65,2024-03-05 11:27:00,NSE,2100.9,2098.85,2100.0,ASTPOL,1503
134,134,2099.95,2024-03-05 11:28:00,NSE,2100.3,2099.0,2099.4,ASTPOL,348
135,135,2099.05,2024-03-05 11:29:00,NSE,2099.95,2098.0,2099.95,ASTPOL,1343
136,136,2098.25,2024-03-05 11:30:00,NSE,2099.05,2097.6,2099.05,ASTPOL,614
137,137,2098.0,2024-03-05 11:31:00,NSE,2098.25,2097.7,2098.25,ASTPOL,247
138,138,2098.1,2024-03-05 11:32:00,NSE,2098.1,2097.0,2098.0,ASTPOL,941
139,139,2097.7,2024-03-05 11:33:00,NSE,2098.1,2097.05,2098.1,ASTPOL,617
140,140,2099.15,2024-03-05 11:34:00,NSE,2100.0,2097.45,2097.7,ASTPOL,611
141,141,2101.9,2024-03-05 11:35:00,NSE,2101.9,2099.15,2099.15,ASTPOL,1698
142,142,2101.7,2024-03-05 11:36:00,NSE,2101.95,2100.85,2101.9,ASTPOL,660
143,143,2101.05,2024-03-05 11:37:00,NSE,2102.0,2101.0,2101.7,ASTPOL,566
144,144,2098.25,2024-03-05 11:38:00,NSE,2101.35,2098.25,2100.9,ASTPOL,592
145,145,2099.05,2024-03-05 11:39:00,NSE,2099.95,2098.2,2098.25,ASTPOL,706
146,146,2098.9,2024-03-05 11:40:00,NSE,2099.75,2098.9,2099.05,ASTPOL,302
147,147,2100.5,2024-03-05 11:41:00,NSE,2100.8,2098.25,2098.25,ASTPOL,890
148,148,2100.5,2024-03-05 11:42:00,NSE,2100.5,2100.05,2100.5,ASTPOL,136
149,149,2100.65,2024-03-05 11:43:00,NSE,2101.05,2100.5,2100.5,ASTPOL,909
150,150,2100.05,2024-03-05 11:44:00,NSE,2100.65,2097.45,2100.65,ASTPOL,1023
151,151,2100.25,2024-03-05 11:45:00,NSE,2100.65,2099.75,2100.05,ASTPOL,435
152,152,2097.9,2024-03-05 11:46:00,NSE,2100.25,2097.05,2100.25,ASTPOL,1069
153,153,2096.0,2024-03-05 11:47:00,NSE,2097.5,2095.05,2097.5,ASTPOL,429
154,154,2096.55,2024-03-05 11:48:00,NSE,2096.55,2095.85,2096.0,ASTPOL,748
155,155,2098.85,2024-03-05 11:49:00,NSE,2099.0,2096.55,2096.55,ASTPOL,557
156,156,2100.0,2024-03-05 11:50:00,NSE,2100.0,2098.25,2098.7,ASTPOL,428
157,157,2101.7,2024-03-05 11:51:00,NSE,2101.7,2099.9,2100.0,ASTPOL,368
158,158,2101.1,2024-03-05 11:52:00,NSE,2101.7,2100.25,2101.7,ASTPOL,240
159,159,2103.3,2024-03-05 11:53:00,NSE,2104.0,2100.15,2100.25,ASTPOL,2086
160,160,2103.75,2024-03-05 11:54:00,NSE,2104.05,2102.85,2104.0,ASTPOL,40221
161,161,2102.8,2024-03-05 11:55:00,NSE,2103.75,2101.7,2103.75,ASTPOL,156
162,162,2107.0,2024-03-05 11:56:00,NSE,2107.0,2102.8,2102.8,ASTPOL,2641
163,163,2108.0,2024-03-05 11:57:00,NSE,2109.0,2106.3,2107.1,ASTPOL,3000
164,164,2108.0,2024-03-05 11:58:00,NSE,2109.85,2107.3,2109.5,ASTPOL,1989
165,165,2108.1,2024-03-05 11:59:00,NSE,2108.85,2108.0,2108.45,ASTPOL,553
166,166,2104.1,2024-03-05 12:00:00,NSE,2108.1,2103.9,2108.1,ASTPOL,2509
167,167,2103.25,2024-03-05 12:01:00,NSE,2105.25,2102.35,2104.25,ASTPOL,842
168,168,2104.0,2024-03-05 12:02:00,NSE,2104.0,2101.8,2103.15,ASTPOL,1478
169,169,2102.75,2024-03-05 12:03:00,NSE,2104.95,2101.4,2104.0,ASTPOL,581
170,170,2103.75,2024-03-05 12:04:00,NSE,2104.1,2102.5,2102.75,ASTPOL,282
171,171,2102.0,2024-03-05 12:05:00,NSE,2103.75,2102.0,2103.75,ASTPOL,384
172,172,2102.1,2024-03-05 12:06:00,NSE,2103.05,2102.0,2102.15,ASTPOL,317
173,173,2102.3,2024-03-05 12:07:00,NSE,2102.6,2102.1,2102.1,ASTPOL,242
174,174,2103.3,2024-03-05 12:08:00,NSE,2103.45,2102.3,2103.05,ASTPOL,333
175,175,2103.75,2024-03-05 12:09:00,NSE,2103.85,2102.5,2103.3,ASTPOL,624
176,176,2103.15,2024-03-05 12:10:00,NSE,2104.3,2103.1,2103.75,ASTPOL,504
177,177,2104.0,2024-03-05 12:11:00,NSE,2104.1,2103.0,2103.15,ASTPOL,345
178,178,2103.3,2024-03-05 12:12:00,NSE,2104.05,2103.2,2104.0,ASTPOL,181
179,179,2104.95,2024-03-05 12:13:00,NSE,2104.95,2103.3,2103.3,ASTPOL,682
180,180,2102.95,2024-03-05 12:14:00,NSE,2104.95,2102.95,2104.95,ASTPOL,221
181,181,2100.0,2024-03-05 12:15:00,NSE,2103.75,2100.0,2103.75,ASTPOL,1954
182,182,2100.55,2024-03-05 12:16:00,NSE,2101.5,2099.6,2100.15,ASTPOL,2189
183,183,2100.0,2024-03-05 12:17:00,NSE,2100.85,2099.0,2100.55,ASTPOL,1136
184,184,2096.0,2024-03-05 12:18:00,NSE,2100.15,2095.85,2100.0,ASTPOL,7482
185,185,2097.05,2024-03-05 12:19:00,NSE,2097.9,2096.0,2096.0,ASTPOL,835
186,186,2097.1,2024-03-05 12:20:00,NSE,2097.9,2096.95,2097.05,ASTPOL,227
187,187,2095.0,2024-03-05 12:21:00,NSE,2097.2,2095.0,2097.2,ASTPOL,311
188,188,2093.15,2024-03-05 12:22:00,NSE,2095.75,2093.0,2095.0,ASTPOL,989
189,189,2092.1,2024-03-05 12:23:00,NSE,2093.9,2091.0,2093.15,ASTPOL,1055
190,190,2092.0,2024-03-05 12:24:00,NSE,2093.8,2092.0,2092.1,ASTPOL,485
191,191,2093.75,2024-03-05 12:25:00,NSE,2094.55,2092.35,2092.5,ASTPOL,533
192,192,2096.0,2024-03-05 12:26:00,NSE,2096.0,2093.55,2093.75,ASTPOL,336
193,193,2095.9,2024-03-05 12:27:00,NSE,2097.2,2095.7,2096.0,ASTPOL,622
194,194,2096.55,2024-03-05 12:28:00,NSE,2096.55,2095.0,2095.9,ASTPOL,583
195,195,2099.0,2024-03-05 12:29:00,NSE,2099.0,2095.95,2096.0,ASTPOL,665
196,196,2099.9,2024-03-05 12:30:00,NSE,2100.0,2098.2,2099.35,ASTPOL,813
197,197,2096.9,2024-03-05 12:31:00,NSE,2099.95,2096.65,2099.9,ASTPOL,463
198,198,2099.35,2024-03-05 12:32:00,NSE,2099.35,2096.9,2096.9,ASTPOL,625
199,199,2102.15,2024-03-05 12:33:00,NSE,2102.8,2098.9,2099.35,ASTPOL,2637
200,200,2102.85,2024-03-05 12:34:00,NSE,2102.95,2101.35,2102.15,ASTPOL,543
201,201,2102.05,2024-03-05 12:35:00,NSE,2102.85,2101.65,2102.85,ASTPOL,218
202,202,2103.2,2024-03-05 12:36:00,NSE,2103.35,2102.0,2102.05,ASTPOL,256
203,203,2101.2,2024-03-05 12:37:00,NSE,2103.2,2101.2,2103.2,ASTPOL,388
204,204,2100.65,2024-03-05 12:38:00,NSE,2102.2,2100.65,2101.2,ASTPOL,191
205,205,2101.8,2024-03-05 12:39:00,NSE,2101.8,2100.35,2100.65,ASTPOL,356
206,206,2102.4,2024-03-05 12:40:00,NSE,2102.6,2101.8,2101.8,ASTPOL,237
207,207,2099.9,2024-03-05 12:41:00,NSE,2102.4,2099.9,2102.4,ASTPOL,537
208,208,2100.95,2024-03-05 12:42:00,NSE,2101.95,2099.9,2099.9,ASTPOL,182
209,209,2100.0,2024-03-05 12:43:00,NSE,2101.8,2100.0,2100.95,ASTPOL,235
210,210,2100.2,2024-03-05 12:44:00,NSE,2101.0,2100.0,2100.0,ASTPOL,352
211,211,2100.85,2024-03-05 12:45:00,NSE,2101.0,2100.2,2100.2,ASTPOL,225
212,212,2100.0,2024-03-05 12:46:00,NSE,2101.0,2099.9,2100.85,ASTPOL,423
213,213,2100.15,2024-03-05 12:47:00,NSE,2101.0,2100.0,2100.0,ASTPOL,607
214,214,2102.15,2024-03-05 12:48:00,NSE,2102.2,2100.0,2100.15,ASTPOL,699
215,215,2102.0,2024-03-05 12:49:00,NSE,2102.75,2101.55,2101.55,ASTPOL,509
216,216,2102.0,2024-03-05 12:50:00,NSE,2102.5,2102.0,2102.5,ASTPOL,336
217,217,2101.7,2024-03-05 12:51:00,NSE,2102.5,2101.7,2102.0,ASTPOL,799
218,218,2100.2,2024-03-05 12:52:00,NSE,2101.8,2100.1,2101.7,ASTPOL,469
219,219,2100.05,2024-03-05 12:53:00,NSE,2101.0,2100.05,2100.2,ASTPOL,492
220,220,2100.05,2024-03-05 12:54:00,NSE,2101.15,2099.45,2100.05,ASTPOL,615
221,221,2100.5,2024-03-05 12:55:00,NSE,2101.35,2099.9,2100.05,ASTPOL,578
222,222,2102.15,2024-03-05 12:56:00,NSE,2102.75,2100.5,2100.5,ASTPOL,1127
223,223,2102.15,2024-03-05 12:57:00,NSE,2102.9,2102.15,2102.15,ASTPOL,579
224,224,2102.15,2024-03-05 12:58:00,NSE,2102.95,2102.05,2102.15,ASTPOL,447
225,225,2102.15,2024-03-05 12:59:00,NSE,2102.95,2102.15,2102.15,ASTPOL,1136
226,226,2103.5,2024-03-05 13:00:00,NSE,2104.6,2102.15,2102.15,ASTPOL,2469
227,227,2103.65,2024-03-05 13:01:00,NSE,2106.9,2103.65,2104.95,ASTPOL,1849
228,228,2103.0,2024-03-05 13:02:00,NSE,2104.05,2102.7,2102.75,ASTPOL,482
229,229,2102.35,2024-03-05 13:03:00,NSE,2103.85,2102.0,2103.0,ASTPOL,514
230,230,2100.0,2024-03-05 13:04:00,NSE,2104.2,2100.0,2102.35,ASTPOL,801
231,231,2100.0,2024-03-05 13:05:00,NSE,2100.85,2100.0,2100.0,ASTPOL,380
232,232,2101.45,2024-03-05 13:06:00,NSE,2101.45,2100.0,2100.0,ASTPOL,328
233,233,2101.15,2024-03-05 13:07:00,NSE,2102.05,2100.85,2101.45,ASTPOL,309
234,234,2100.0,2024-03-05 13:08:00,NSE,2101.2,2099.9,2101.15,ASTPOL,323
235,235,2100.5,2024-03-05 13:09:00,NSE,2100.65,2099.35,2100.0,ASTPOL,526
236,236,2100.0,2024-03-05 13:10:00,NSE,2101.4,2100.0,2100.5,ASTPOL,334
237,237,2100.0,2024-03-05 13:11:00,NSE,2100.95,2099.7,2100.0,ASTPOL,905
238,238,2100.1,2024-03-05 13:12:00,NSE,2101.4,2100.0,2100.0,ASTPOL,589
239,239,2100.05,2024-03-05 13:13:00,NSE,2100.9,2100.0,2100.1,ASTPOL,343
240,240,2100.5,2024-03-05 13:14:00,NSE,2101.55,2100.0,2100.05,ASTPOL,583
241,241,2100.1,2024-03-05 13:15:00,NSE,2100.55,2100.05,2100.5,ASTPOL,212
242,242,2100.15,2024-03-05 13:16:00,NSE,2101.4,2100.05,2100.1,ASTPOL,363
243,243,2100.45,2024-03-05 13:17:00,NSE,2101.8,2100.1,2100.15,ASTPOL,387
244,244,2105.1,2024-03-05 13:18:00,NSE,2105.65,2100.0,2100.45,ASTPOL,4128
245,245,2105.8,2024-03-05 13:19:00,NSE,2106.2,2104.65,2105.1,ASTPOL,1250
246,246,2104.25,2024-03-05 13:20:00,NSE,2105.9,2104.0,2105.8,ASTPOL,1091
247,247,2104.95,2024-03-05 13:21:00,NSE,2105.25,2104.25,2104.25,ASTPOL,299
248,248,2103.25,2024-03-05 13:22:00,NSE,2104.95,2101.9,2104.95,ASTPOL,253
249,249,2103.25,2024-03-05 13:23:00,NSE,2103.5,2102.25,2103.25,ASTPOL,435
250,250,2105.5,2024-03-05 13:24:00,NSE,2105.5,2102.55,2103.25,ASTPOL,380
251,251,2104.05,2024-03-05 13:25:00,NSE,2105.95,2104.05,2105.5,ASTPOL,305
252,252,2105.2,2024-03-05 13:26:00,NSE,2105.8,2104.1,2104.1,ASTPOL,435
253,253,2105.95,2024-03-05 13:27:00,NSE,2105.95,2104.7,2105.2,ASTPOL,353
254,254,2105.8,2024-03-05 13:28:00,NSE,2106.05,2105.15,2105.95,ASTPOL,669
255,255,2105.95,2024-03-05 13:29:00,NSE,2105.95,2105.05,2105.95,ASTPOL,474
256,256,2103.75,2024-03-05 13:30:00,NSE,2105.95,2103.75,2105.95,ASTPOL,1250
257,257,2100.95,2024-03-05 13:31:00,NSE,2104.95,2100.05,2103.75,ASTPOL,1828
258,258,2100.55,2024-03-05 13:32:00,NSE,2102.1,2100.55,2101.25,ASTPOL,328
259,259,2101.0,2024-03-05 13:33:00,NSE,2101.0,2100.0,2100.55,ASTPOL,413
260,260,2102.1,2024-03-05 13:34:00,NSE,2102.1,2100.7,2101.0,ASTPOL,327
261,261,2103.25,2024-03-05 13:35:00,NSE,2103.65,2103.0,2103.0,ASTPOL,501
262,262,2103.5,2024-03-05 13:36:00,NSE,2103.5,2103.25,2103.25,ASTPOL,186
263,263,2104.0,2024-03-05 13:37:00,NSE,2104.0,2103.5,2103.5,ASTPOL,215
264,264,2104.25,2024-03-05 13:38:00,NSE,2105.0,2104.0,2104.0,ASTPOL,239
265,265,2103.0,2024-03-05 13:39:00,NSE,2104.5,2103.0,2104.25,ASTPOL,1162
266,266,2101.65,2024-03-05 13:40:00,NSE,2104.0,2100.65,2103.0,ASTPOL,205
267,267,2101.1,2024-03-05 13:41:00,NSE,2102.1,2100.9,2100.9,ASTPOL,233
268,268,2101.4,2024-03-05 13:42:00,NSE,2102.0,2101.1,2101.1,ASTPOL,242
269,269,2102.0,2024-03-05 13:43:00,NSE,2102.0,2101.35,2101.4,ASTPOL,248
270,270,2101.7,2024-03-05 13:44:00,NSE,2102.0,2101.4,2101.4,ASTPOL,388
271,271,2101.0,2024-03-05 13:45:00,NSE,2102.0,2100.05,2102.0,ASTPOL,566
272,272,2100.85,2024-03-05 13:46:00,NSE,2101.85,2100.25,2101.0,ASTPOL,1545
273,273,2101.4,2024-03-05 13:47:00,NSE,2102.0,2100.85,2100.85,ASTPOL,192
274,274,2101.35,2024-03-05 13:48:00,NSE,2102.0,2100.3,2101.4,ASTPOL,711
