,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,1850.35,2024-01-20 09:58:00,NSE,1852.5,1850.35,1852.05,ASTPOL,1192
45,45,1851.35,2024-01-20 09:59:00,NSE,1853.1,1850.35,1850.35,ASTPOL,2095
46,46,1850.0,2024-01-20 10:00:00,NSE,1851.85,1850.0,1851.35,ASTPOL,563
47,47,1850.0,2024-01-20 10:01:00,NSE,1852.5,1850.0,1850.0,ASTPOL,921
48,48,1850.85,2024-01-20 10:02:00,NSE,1851.3,1850.0,1850.0,ASTPOL,432
49,49,1849.0,2024-01-20 10:03:00,NSE,1850.85,1849.0,1850.85,ASTPOL,1128
50,50,1849.9,2024-01-20 10:04:00,NSE,1849.9,1849.0,1849.0,ASTPOL,26
51,51,1850.9,2024-01-20 10:05:00,NSE,1850.9,1849.0,1849.15,ASTPOL,898
52,52,1849.0,2024-01-20 10:06:00,NSE,1850.9,1849.0,1850.9,ASTPOL,107
53,53,1850.0,2024-01-20 10:07:00,NSE,1850.95,1849.0,1849.0,ASTPOL,433
54,54,1849.0,2024-01-20 10:08:00,NSE,1850.0,1848.3,1850.0,ASTPOL,1479
55,55,1849.0,2024-01-20 10:09:00,NSE,1849.7,1849.0,1849.0,ASTPOL,138
56,56,1848.3,2024-01-20 10:10:00,NSE,1850.0,1848.3,1849.0,ASTPOL,696
57,57,1849.45,2024-01-20 10:11:00,NSE,1849.7,1848.0,1848.3,ASTPOL,516
58,58,1849.7,2024-01-20 10:12:00,NSE,1849.7,1848.0,1849.45,ASTPOL,526
59,59,1849.0,2024-01-20 10:13:00,NSE,1849.95,1848.55,1849.7,ASTPOL,161
60,60,1849.0,2024-01-20 10:14:00,NSE,1849.55,1849.0,1849.0,ASTPOL,266
61,61,1849.55,2024-01-20 10:15:00,NSE,1849.55,1849.0,1849.0,ASTPOL,75
62,62,1850.0,2024-01-20 10:16:00,NSE,1850.0,1849.0,1849.55,ASTPOL,1571
63,63,1850.0,2024-01-20 10:17:00,NSE,1850.0,1850.0,1850.0,ASTPOL,195
64,64,1849.95,2024-01-20 10:18:00,NSE,1850.0,1849.05,1850.0,ASTPOL,68
65,65,1849.0,2024-01-20 10:19:00,NSE,1849.95,1849.0,1849.95,ASTPOL,84
66,66,1849.9,2024-01-20 10:20:00,NSE,1849.9,1849.0,1849.0,ASTPOL,59
67,67,1849.95,2024-01-20 10:21:00,NSE,1850.0,1849.0,1849.9,ASTPOL,44
68,68,1849.0,2024-01-20 10:22:00,NSE,1849.95,1849.0,1849.95,ASTPOL,40
69,69,1850.0,2024-01-20 10:23:00,NSE,1850.0,1849.0,1849.0,ASTPOL,149
70,70,1850.0,2024-01-20 10:24:00,NSE,1850.0,1849.05,1850.0,ASTPOL,159
71,71,1850.15,2024-01-20 10:25:00,NSE,1850.25,1848.7,1850.0,ASTPOL,165
72,72,1849.95,2024-01-20 10:26:00,NSE,1850.2,1848.55,1850.15,ASTPOL,222
73,73,1850.8,2024-01-20 10:27:00,NSE,1850.8,1848.75,1849.95,ASTPOL,684
74,74,1850.9,2024-01-20 10:28:00,NSE,1850.9,1850.0,1850.8,ASTPOL,64
75,75,1850.75,2024-01-20 10:29:00,NSE,1850.9,1850.0,1850.9,ASTPOL,251
76,76,1849.95,2024-01-20 10:30:00,NSE,1850.75,1849.0,1850.75,ASTPOL,585
77,77,1849.3,2024-01-20 10:31:00,NSE,1850.0,1849.0,1849.95,ASTPOL,73
78,78,1849.15,2024-01-20 10:32:00,NSE,1850.0,1849.15,1849.3,ASTPOL,29
79,79,1850.0,2024-01-20 10:33:00,NSE,1850.5,1849.0,1849.15,ASTPOL,187
80,80,1850.6,2024-01-20 10:34:00,NSE,1850.6,1850.0,1850.15,ASTPOL,163
81,81,1850.0,2024-01-20 10:35:00,NSE,1850.75,1850.0,1850.6,ASTPOL,239
82,82,1850.0,2024-01-20 10:36:00,NSE,1850.75,1850.0,1850.0,ASTPOL,146
83,83,1850.5,2024-01-20 10:37:00,NSE,1850.6,1850.0,1850.0,ASTPOL,51
84,84,1850.5,2024-01-20 10:38:00,NSE,1850.5,1850.0,1850.5,ASTPOL,512
85,85,1850.0,2024-01-20 10:39:00,NSE,1850.5,1850.0,1850.5,ASTPOL,97
86,86,1850.0,2024-01-20 10:40:00,NSE,1850.9,1850.0,1850.0,ASTPOL,239
87,87,1851.0,2024-01-20 10:41:00,NSE,1851.0,1850.0,1850.0,ASTPOL,297
88,88,1850.0,2024-01-20 10:42:00,NSE,1851.0,1850.0,1851.0,ASTPOL,303
89,89,1850.0,2024-01-20 10:43:00,NSE,1851.2,1850.0,1850.0,ASTPOL,141
90,90,1851.2,2024-01-20 10:44:00,NSE,1851.3,1850.0,1850.0,ASTPOL,476
91,91,1850.4,2024-01-20 10:45:00,NSE,1851.25,1850.0,1851.2,ASTPOL,369
92,92,1850.05,2024-01-20 10:46:00,NSE,1851.25,1850.0,1850.35,ASTPOL,562
93,93,1850.0,2024-01-20 10:47:00,NSE,1851.25,1850.0,1850.05,ASTPOL,258
94,94,1851.6,2024-01-20 10:48:00,NSE,1851.95,1850.0,1850.0,ASTPOL,499
95,95,1850.3,2024-01-20 10:49:00,NSE,1851.6,1850.25,1851.6,ASTPOL,50
96,96,1850.8,2024-01-20 10:50:00,NSE,1851.1,1849.75,1850.3,ASTPOL,263
97,97,1850.75,2024-01-20 10:51:00,NSE,1851.2,1850.75,1850.8,ASTPOL,83
98,98,1849.35,2024-01-20 10:52:00,NSE,1850.75,1849.3,1850.75,ASTPOL,52
99,99,1850.0,2024-01-20 10:53:00,NSE,1850.3,1849.35,1849.35,ASTPOL,178
100,100,1851.15,2024-01-20 10:54:00,NSE,1851.3,1850.0,1850.0,ASTPOL,205
101,101,1851.6,2024-01-20 10:55:00,NSE,1851.6,1851.0,1851.15,ASTPOL,97
102,102,1850.7,2024-01-20 10:56:00,NSE,1851.8,1850.15,1851.7,ASTPOL,286
103,103,1850.1,2024-01-20 10:57:00,NSE,1850.7,1850.05,1850.7,ASTPOL,34
104,104,1850.7,2024-01-20 10:58:00,NSE,1850.7,1850.0,1850.1,ASTPOL,125
105,105,1850.0,2024-01-20 10:59:00,NSE,1850.7,1850.0,1850.7,ASTPOL,450
106,106,1850.95,2024-01-20 11:00:00,NSE,1850.95,1850.0,1850.0,ASTPOL,79
107,107,1849.1,2024-01-20 11:01:00,NSE,1851.1,1849.1,1850.95,ASTPOL,1192
108,108,1845.0,2024-01-20 11:02:00,NSE,1849.1,1842.5,1849.1,ASTPOL,2615
109,109,1844.85,2024-01-20 11:03:00,NSE,1845.0,1844.0,1845.0,ASTPOL,930
110,110,1844.9,2024-01-20 11:04:00,NSE,1845.0,1844.0,1844.85,ASTPOL,191
111,111,1845.05,2024-01-20 11:05:00,NSE,1846.4,1844.0,1844.0,ASTPOL,80
112,112,1845.65,2024-01-20 11:06:00,NSE,1845.85,1845.0,1845.05,ASTPOL,93
113,113,1845.0,2024-01-20 11:07:00,NSE,1845.95,1845.0,1845.65,ASTPOL,290
114,114,1846.6,2024-01-20 11:08:00,NSE,1846.95,1844.65,1845.0,ASTPOL,774
115,115,1846.6,2024-01-20 11:09:00,NSE,1846.6,1845.5,1846.6,ASTPOL,29
116,116,1846.0,2024-01-20 11:10:00,NSE,1846.6,1845.55,1846.6,ASTPOL,75
117,117,1846.6,2024-01-20 11:11:00,NSE,1846.6,1845.6,1846.0,ASTPOL,93
118,118,1845.5,2024-01-20 11:12:00,NSE,1846.6,1845.5,1846.6,ASTPOL,924
119,119,1847.2,2024-01-20 11:13:00,NSE,1847.2,1845.5,1845.5,ASTPOL,12
120,120,1845.8,2024-01-20 11:14:00,NSE,1847.4,1845.5,1847.2,ASTPOL,431
121,121,1845.0,2024-01-20 11:15:00,NSE,1845.8,1845.0,1845.8,ASTPOL,369
122,122,1844.5,2024-01-20 11:16:00,NSE,1845.9,1844.5,1845.0,ASTPOL,85
123,123,1844.5,2024-01-20 11:17:00,NSE,1845.0,1844.5,1844.5,ASTPOL,141
124,124,1844.5,2024-01-20 11:18:00,NSE,1844.5,1844.5,1844.5,ASTPOL,338
125,125,1844.5,2024-01-20 11:19:00,NSE,1844.95,1844.5,1844.95,ASTPOL,61
126,126,1844.5,2024-01-20 11:20:00,NSE,1844.95,1844.5,1844.5,ASTPOL,44
127,127,1845.95,2024-01-20 11:21:00,NSE,1846.0,1844.5,1844.5,ASTPOL,1065
128,128,1845.75,2024-01-20 11:22:00,NSE,1846.0,1844.6,1845.95,ASTPOL,73
129,129,1845.45,2024-01-20 11:23:00,NSE,1845.7,1844.5,1845.7,ASTPOL,51
130,130,1844.95,2024-01-20 11:24:00,NSE,1845.45,1843.0,1845.45,ASTPOL,1372
131,131,1844.0,2024-01-20 11:25:00,NSE,1844.95,1843.35,1844.95,ASTPOL,91
132,132,1843.1,2024-01-20 11:26:00,NSE,1844.3,1843.1,1844.3,ASTPOL,68
133,133,1843.1,2024-01-20 11:27:00,NSE,1844.3,1843.0,1843.1,ASTPOL,197
134,134,1843.0,2024-01-20 11:28:00,NSE,1844.7,1843.0,1843.1,ASTPOL,631
135,135,1843.0,2024-01-20 11:29:00,NSE,1843.8,1843.0,1843.0,ASTPOL,383
136,136,1843.8,2024-01-20 11:30:00,NSE,1843.8,1843.0,1843.0,ASTPOL,23
137,137,1843.8,2024-01-20 11:31:00,NSE,1843.8,1843.05,1843.8,ASTPOL,28
138,138,1844.95,2024-01-20 11:32:00,NSE,1844.95,1843.8,1843.8,ASTPOL,251
139,139,1845.0,2024-01-20 11:33:00,NSE,1845.0,1843.2,1844.95,ASTPOL,52
140,140,1845.7,2024-01-20 11:34:00,NSE,1845.7,1844.05,1845.0,ASTPOL,120
141,141,1845.85,2024-01-20 11:35:00,NSE,1846.0,1845.65,1845.7,ASTPOL,9
142,142,1845.0,2024-01-20 11:36:00,NSE,1845.9,1845.0,1845.85,ASTPOL,100
143,143,1845.85,2024-01-20 11:37:00,NSE,1845.85,1845.0,1845.0,ASTPOL,33
144,144,1845.85,2024-01-20 11:38:00,NSE,1846.0,1845.85,1845.85,ASTPOL,61
145,145,1844.0,2024-01-20 11:39:00,NSE,1847.0,1844.0,1845.85,ASTPOL,766
146,146,1844.85,2024-01-20 11:40:00,NSE,1844.85,1844.0,1844.0,ASTPOL,59
147,147,1843.3,2024-01-20 11:41:00,NSE,1844.85,1843.3,1844.85,ASTPOL,473
148,148,1844.45,2024-01-20 11:42:00,NSE,1844.45,1843.3,1843.3,ASTPOL,21
149,149,1843.1,2024-01-20 11:43:00,NSE,1844.5,1843.0,1844.45,ASTPOL,201
150,150,1843.95,2024-01-20 11:44:00,NSE,1845.5,1843.1,1843.1,ASTPOL,290
151,151,1845.9,2024-01-20 11:45:00,NSE,1845.9,1843.95,1843.95,ASTPOL,21
152,152,1845.0,2024-01-20 11:46:00,NSE,1845.9,1843.65,1845.9,ASTPOL,104
153,153,1844.0,2024-01-20 11:47:00,NSE,1845.05,1843.35,1843.6,ASTPOL,204
154,154,1843.95,2024-01-20 11:48:00,NSE,1844.75,1843.95,1844.0,ASTPOL,98
155,155,1843.3,2024-01-20 11:49:00,NSE,1844.25,1843.2,1843.2,ASTPOL,230
156,156,1843.0,2024-01-20 11:50:00,NSE,1844.6,1843.0,1843.3,ASTPOL,377
157,157,1841.05,2024-01-20 11:51:00,NSE,1842.75,1841.05,1842.75,ASTPOL,1010
158,158,1842.0,2024-01-20 11:52:00,NSE,1842.0,1841.05,1841.05,ASTPOL,187
159,159,1841.55,2024-01-20 11:53:00,NSE,1842.0,1841.55,1842.0,ASTPOL,42
160,160,1841.65,2024-01-20 11:54:00,NSE,1842.0,1841.55,1841.55,ASTPOL,58
161,161,1842.0,2024-01-20 11:55:00,NSE,1842.0,1841.65,1841.65,ASTPOL,819
162,162,1842.0,2024-01-20 11:56:00,NSE,1842.0,1841.25,1842.0,ASTPOL,365
163,163,1841.05,2024-01-20 11:57:00,NSE,1842.0,1841.05,1842.0,ASTPOL,229
164,164,1841.75,2024-01-20 11:58:00,NSE,1841.75,1841.05,1841.05,ASTPOL,177
165,165,1841.0,2024-01-20 11:59:00,NSE,1841.75,1841.0,1841.75,ASTPOL,1158
166,166,1840.55,2024-01-20 12:00:00,NSE,1841.0,1840.55,1841.0,ASTPOL,171
167,167,1840.55,2024-01-20 12:01:00,NSE,1841.0,1840.55,1840.55,ASTPOL,284
168,168,1840.0,2024-01-20 12:02:00,NSE,1840.75,1840.0,1840.55,ASTPOL,755
169,169,1837.85,2024-01-20 12:03:00,NSE,1840.0,1837.6,1840.0,ASTPOL,925
170,170,1838.0,2024-01-20 12:04:00,NSE,1838.0,1837.85,1837.85,ASTPOL,100
171,171,1839.0,2024-01-20 12:05:00,NSE,1839.0,1837.85,1838.0,ASTPOL,165
172,172,1839.7,2024-01-20 12:06:00,NSE,1840.0,1838.8,1839.0,ASTPOL,297
173,173,1839.65,2024-01-20 12:07:00,NSE,1839.8,1838.45,1839.7,ASTPOL,174
174,174,1839.9,2024-01-20 12:08:00,NSE,1839.9,1839.0,1839.65,ASTPOL,21
175,175,1839.85,2024-01-20 12:09:00,NSE,1839.9,1838.25,1839.9,ASTPOL,521
176,176,1838.8,2024-01-20 12:10:00,NSE,1839.9,1838.8,1839.9,ASTPOL,313
177,177,1839.9,2024-01-20 12:11:00,NSE,1839.9,1838.5,1838.8,ASTPOL,92
178,178,1838.3,2024-01-20 12:12:00,NSE,1839.9,1838.3,1839.9,ASTPOL,95
179,179,1836.35,2024-01-20 12:13:00,NSE,1838.35,1835.35,1838.3,ASTPOL,589
180,180,1834.65,2024-01-20 12:14:00,NSE,1836.65,1833.0,1836.65,ASTPOL,1019
181,181,1835.0,2024-01-20 12:15:00,NSE,1835.0,1834.6,1834.65,ASTPOL,329
182,182,1835.45,2024-01-20 12:16:00,NSE,1835.45,1835.0,1835.0,ASTPOL,88
183,183,1835.8,2024-01-20 12:17:00,NSE,1835.85,1835.45,1835.45,ASTPOL,137
184,184,1835.9,2024-01-20 12:18:00,NSE,1836.3,1834.7,1835.45,ASTPOL,308
185,185,1836.15,2024-01-20 12:19:00,NSE,1836.65,1835.0,1835.9,ASTPOL,64
186,186,1836.5,2024-01-20 12:20:00,NSE,1836.65,1834.7,1836.15,ASTPOL,179
187,187,1836.45,2024-01-20 12:21:00,NSE,1836.5,1836.45,1836.45,ASTPOL,22
188,188,1836.5,2024-01-20 12:22:00,NSE,1836.9,1836.0,1836.45,ASTPOL,60
189,189,1836.9,2024-01-20 12:23:00,NSE,1836.9,1836.05,1836.5,ASTPOL,46
190,190,1836.95,2024-01-20 12:24:00,NSE,1836.95,1835.75,1836.9,ASTPOL,133
191,191,1836.8,2024-01-20 12:25:00,NSE,1836.95,1835.8,1836.95,ASTPOL,73
192,192,1836.0,2024-01-20 12:26:00,NSE,1836.8,1835.8,1836.8,ASTPOL,86
193,193,1836.0,2024-01-20 12:27:00,NSE,1836.0,1835.4,1836.0,ASTPOL,56
194,194,1835.55,2024-01-20 12:28:00,NSE,1836.9,1835.4,1835.4,ASTPOL,189
195,195,1835.6,2024-01-20 12:29:00,NSE,1836.8,1835.55,1835.55,ASTPOL,6
196,196,1836.5,2024-01-20 12:30:00,NSE,1836.5,1835.15,1835.6,ASTPOL,157
197,197,1834.6,2024-01-20 12:31:00,NSE,1836.75,1834.6,1836.5,ASTPOL,531
198,198,1833.25,2024-01-20 12:32:00,NSE,1835.0,1833.25,1834.6,ASTPOL,1534
199,199,1833.45,2024-01-20 12:33:00,NSE,1833.45,1833.05,1833.25,ASTPOL,299
200,200,1836.75,2024-01-20 12:34:00,NSE,1836.75,1833.45,1833.45,ASTPOL,777
201,201,1836.35,2024-01-20 12:35:00,NSE,1837.7,1833.45,1836.2,ASTPOL,832
202,202,1836.25,2024-01-20 12:36:00,NSE,1837.7,1835.2,1837.65,ASTPOL,609
203,203,1836.7,2024-01-20 12:37:00,NSE,1837.5,1836.25,1836.25,ASTPOL,197
204,204,1835.55,2024-01-20 12:38:00,NSE,1837.0,1835.2,1836.7,ASTPOL,206
205,205,1836.25,2024-01-20 12:39:00,NSE,1837.55,1835.55,1835.55,ASTPOL,5
206,206,1836.85,2024-01-20 12:40:00,NSE,1837.3,1836.0,1836.25,ASTPOL,136
207,207,1837.3,2024-01-20 12:41:00,NSE,1837.5,1835.75,1836.85,ASTPOL,98
208,208,1836.5,2024-01-20 12:42:00,NSE,1837.25,1836.5,1836.5,ASTPOL,92
209,209,1836.0,2024-01-20 12:43:00,NSE,1837.3,1836.0,1836.5,ASTPOL,107
210,210,1836.8,2024-01-20 12:44:00,NSE,1837.25,1836.0,1836.0,ASTPOL,119
211,211,1836.9,2024-01-20 12:45:00,NSE,1837.45,1836.8,1836.8,ASTPOL,80
212,212,1838.6,2024-01-20 12:46:00,NSE,1839.55,1836.95,1837.45,ASTPOL,2266
213,213,1837.75,2024-01-20 12:47:00,NSE,1838.9,1837.75,1838.6,ASTPOL,25
214,214,1839.3,2024-01-20 12:48:00,NSE,1839.55,1837.75,1837.75,ASTPOL,191
215,215,1837.6,2024-01-20 12:49:00,NSE,1839.3,1837.0,1839.3,ASTPOL,605
216,216,1838.5,2024-01-20 12:50:00,NSE,1838.85,1837.55,1837.6,ASTPOL,5
217,217,1838.7,2024-01-20 12:51:00,NSE,1838.7,1838.5,1838.5,ASTPOL,1
218,218,1837.35,2024-01-20 12:52:00,NSE,1838.7,1837.35,1838.7,ASTPOL,36
219,219,1839.15,2024-01-20 12:53:00,NSE,1839.35,1837.05,1837.35,ASTPOL,1107
220,220,1838.45,2024-01-20 12:54:00,NSE,1839.15,1837.8,1839.15,ASTPOL,169
221,221,1838.0,2024-01-20 12:55:00,NSE,1838.9,1838.0,1838.45,ASTPOL,15
222,222,1838.0,2024-01-20 12:56:00,NSE,1838.0,1838.0,1838.0,ASTPOL,3
223,223,1838.0,2024-01-20 12:57:00,NSE,1839.15,1838.0,1838.0,ASTPOL,69
224,224,1837.9,2024-01-20 12:58:00,NSE,1839.3,1837.85,1838.0,ASTPOL,357
225,225,1839.4,2024-01-20 12:59:00,NSE,1839.4,1837.55,1837.85,ASTPOL,110
226,226,1838.6,2024-01-20 13:00:00,NSE,1839.5,1838.1,1839.4,ASTPOL,54
227,227,1839.75,2024-01-20 13:01:00,NSE,1839.85,1838.3,1838.6,ASTPOL,225
228,228,1841.1,2024-01-20 13:02:00,NSE,1841.95,1837.7,1840.0,ASTPOL,1809
229,229,1843.15,2024-01-20 13:03:00,NSE,1843.9,1842.0,1842.0,ASTPOL,207
230,230,1844.0,2024-01-20 13:04:00,NSE,1844.0,1843.15,1843.15,ASTPOL,78
231,231,1846.65,2024-01-20 13:05:00,NSE,1848.55,1844.0,1844.0,ASTPOL,1444
232,232,1847.5,2024-01-20 13:06:00,NSE,1848.55,1846.65,1846.65,ASTPOL,409
233,233,1847.35,2024-01-20 13:07:00,NSE,1848.7,1847.2,1847.5,ASTPOL,722
234,234,1848.0,2024-01-20 13:08:00,NSE,1848.4,1847.25,1847.35,ASTPOL,49
235,235,1847.25,2024-01-20 13:09:00,NSE,1848.0,1847.25,1848.0,ASTPOL,125
236,236,1847.3,2024-01-20 13:10:00,NSE,1848.4,1847.25,1847.25,ASTPOL,79
237,237,1849.5,2024-01-20 13:11:00,NSE,1849.9,1847.3,1847.3,ASTPOL,1211
238,238,1848.65,2024-01-20 13:12:00,NSE,1850.0,1847.6,1849.5,ASTPOL,142
239,239,1847.35,2024-01-20 13:13:00,NSE,1848.65,1847.35,1848.65,ASTPOL,71
240,240,1848.65,2024-01-20 13:14:00,NSE,1849.55,1848.15,1848.6,ASTPOL,298
241,241,1848.4,2024-01-20 13:15:00,NSE,1848.8,1847.6,1848.65,ASTPOL,433
242,242,1848.45,2024-01-20 13:16:00,NSE,1849.95,1848.4,1848.4,ASTPOL,607
243,243,1848.7,2024-01-20 13:17:00,NSE,1848.9,1848.4,1848.45,ASTPOL,181
244,244,1849.3,2024-01-20 13:18:00,NSE,1849.5,1848.4,1848.7,ASTPOL,203
245,245,1848.4,2024-01-20 13:19:00,NSE,1849.35,1848.4,1849.3,ASTPOL,108
246,246,1849.2,2024-01-20 13:20:00,NSE,1849.4,1848.4,1848.4,ASTPOL,37
247,247,1848.4,2024-01-20 13:21:00,NSE,1849.2,1848.4,1849.2,ASTPOL,192
248,248,1849.0,2024-01-20 13:22:00,NSE,1849.0,1848.4,1848.4,ASTPOL,35
249,249,1847.2,2024-01-20 13:23:00,NSE,1849.0,1847.2,1849.0,ASTPOL,782
250,250,1847.95,2024-01-20 13:24:00,NSE,1848.0,1846.7,1847.05,ASTPOL,591
251,251,1849.0,2024-01-20 13:25:00,NSE,1849.0,1848.0,1848.0,ASTPOL,234
252,252,1849.1,2024-01-20 13:26:00,NSE,1849.5,1848.1,1849.0,ASTPOL,119
253,253,1848.1,2024-01-20 13:27:00,NSE,1849.25,1848.1,1849.1,ASTPOL,59
254,254,1848.1,2024-01-20 13:28:00,NSE,1848.8,1848.0,1848.1,ASTPOL,56
255,255,1846.95,2024-01-20 13:29:00,NSE,1848.1,1846.95,1848.1,ASTPOL,235
256,256,1845.45,2024-01-20 13:30:00,NSE,1847.8,1845.45,1846.95,ASTPOL,107
257,257,1846.55,2024-01-20 13:31:00,NSE,1846.55,1845.45,1845.45,ASTPOL,39
258,258,1846.9,2024-01-20 13:32:00,NSE,1846.9,1845.6,1846.55,ASTPOL,92
259,259,1846.9,2024-01-20 13:33:00,NSE,1846.9,1845.7,1846.9,ASTPOL,32
260,260,1846.2,2024-01-20 13:34:00,NSE,1846.9,1845.05,1846.9,ASTPOL,209
261,261,1845.25,2024-01-20 13:35:00,NSE,1846.65,1845.25,1846.2,ASTPOL,114
262,262,1844.55,2024-01-20 13:36:00,NSE,1846.4,1844.55,1846.4,ASTPOL,88
263,263,1845.0,2024-01-20 13:37:00,NSE,1845.5,1844.5,1844.55,ASTPOL,22
264,264,1844.0,2024-01-20 13:38:00,NSE,1845.0,1844.0,1845.0,ASTPOL,802
265,265,1844.05,2024-01-20 13:39:00,NSE,1844.05,1844.0,1844.0,ASTPOL,2
266,266,1844.75,2024-01-20 13:40:00,NSE,1844.75,1842.65,1844.05,ASTPOL,247
267,267,1843.0,2024-01-20 13:41:00,NSE,1844.75,1843.0,1844.75,ASTPOL,100
268,268,1831.05,2024-01-20 13:42:00,NSE,1843.0,1830.0,1843.0,ASTPOL,2589
269,269,1829.1,2024-01-20 13:43:00,NSE,1832.25,1828.0,1831.05,ASTPOL,1975
270,270,1826.45,2024-01-20 13:44:00,NSE,1829.95,1826.3,1829.1,ASTPOL,1835
271,271,1827.0,2024-01-20 13:45:00,NSE,1828.45,1826.0,1826.45,ASTPOL,1331
272,272,1824.1,2024-01-20 13:46:00,NSE,1827.7,1822.55,1826.0,ASTPOL,2627
273,273,1824.35,2024-01-20 13:47:00,NSE,1824.35,1823.55,1824.1,ASTPOL,119
274,274,1822.95,2024-01-20 13:48:00,NSE,1824.45,1822.0,1824.35,ASTPOL,938
275,275,1823.25,2024-01-20 13:49:00,NSE,1823.45,1821.6,1823.3,ASTPOL,502
276,276,1823.35,2024-01-20 13:50:00,NSE,1824.7,1823.0,1823.25,ASTPOL,360
