datetime,close,exchange_code,high,low,open,stock_code,volume
2023-01-02 09:30:00,1294.8,NSE,1303.9,1293.2,1303.4,TATCOM,25185
2023-01-02 09:31:00,1292.65,NSE,1295.5,1286.15,1294.2,TATCOM,51653
2023-01-02 09:32:00,1294.5,NSE,1295.15,1292.05,1292.6,TATCOM,12603
2023-01-02 09:33:00,1296.8,NSE,1296.9,1293.05,1294.0,TATCOM,14093
2023-01-02 09:34:00,1295.8,NSE,1296.8,1294.85,1296.8,TATCOM,6423
2023-01-02 09:35:00,1297.45,NSE,1297.45,1295.0,1295.8,TATCOM,11718
2023-01-02 09:36:00,1299.2,NSE,1299.2,1296.5,1297.4,TATCOM,8370
2023-01-02 09:37:00,1303.95,NSE,1303.95,1299.15,1299.2,TATCOM,12923
2023-01-02 09:38:00,1303.25,NSE,1305.75,1303.1,1304.3,TATCOM,16922
2023-01-02 09:39:00,1303.5,NSE,1304.1,1302.35,1303.9,TATCOM,7095
2023-01-02 09:40:00,1299.0,NSE,1303.5,1298.0,1303.5,TATCOM,9432
2023-01-02 09:41:00,1299.8,NSE,1300.55,1299.0,1299.0,TATCOM,3246
2023-01-02 09:42:00,1298.5,NSE,1299.8,1297.1,1299.8,TATCOM,6149
2023-01-02 09:43:00,1298.55,NSE,1298.8,1296.0,1297.7,TATCOM,4690
2023-01-02 09:44:00,1301.35,NSE,1302.05,1296.95,1298.5,TATCOM,4376
2023-01-02 09:45:00,1298.45,NSE,1302.9,1298.45,1301.85,TATCOM,2730
2023-01-02 09:46:00,1299.3,NSE,1299.95,1298.3,1298.9,TATCOM,4106
2023-01-02 09:47:00,1299.9,NSE,1301.0,1299.15,1299.75,TATCOM,2556
2023-01-02 09:48:00,1298.45,NSE,1300.65,1298.45,1299.9,TATCOM,2339
2023-01-02 09:49:00,1298.2,NSE,1299.8,1297.55,1299.5,TATCOM,2982
2023-01-02 09:50:00,1296.4,NSE,1298.0,1295.6,1298.0,TATCOM,3040
2023-01-02 09:51:00,1296.95,NSE,1297.0,1295.4,1296.0,TATCOM,2587
2023-01-02 09:52:00,1298.9,NSE,1298.95,1296.65,1296.95,TATCOM,1432
2023-01-02 09:53:00,1300.0,NSE,1300.0,1298.45,1298.9,TATCOM,1947
2023-01-02 09:54:00,1299.05,NSE,1301.55,1299.0,1300.55,TATCOM,2836
2023-01-02 09:55:00,1299.0,NSE,1300.0,1298.5,1300.0,TATCOM,1582
2023-01-02 09:56:00,1298.6,NSE,1298.9,1297.0,1298.85,TATCOM,2566
2023-01-02 09:57:00,1297.55,NSE,1298.95,1297.1,1298.0,TATCOM,1050
2023-01-02 09:58:00,1296.35,NSE,1297.6,1296.35,1297.1,TATCOM,1714
2023-01-02 09:59:00,1296.95,NSE,1297.35,1296.1,1296.1,TATCOM,1116
2023-01-02 10:00:00,1293.9,NSE,1296.95,1292.9,1296.95,TATCOM,9726
2023-01-02 10:01:00,1294.8,NSE,1296.55,1293.05,1293.9,TATCOM,3083
2023-01-02 10:02:00,1295.2,NSE,1295.45,1294.95,1295.25,TATCOM,664
2023-01-02 10:03:00,1294.95,NSE,1295.45,1294.0,1295.35,TATCOM,3007
