datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-15 09:30:00,530.55,NSE,531.25,530.45,531.0,MARLIM,7955
2022-09-15 09:31:00,531.5,NSE,531.5,530.55,530.55,MARLIM,3909
2022-09-15 09:32:00,531.15,NSE,531.55,531.1,531.55,MARLIM,2966
2022-09-15 09:33:00,531.5,NSE,531.55,531.15,531.15,MARLIM,3200
2022-09-15 09:34:00,531.85,NSE,531.85,531.2,531.55,MARLIM,2598
2022-09-15 09:35:00,533.4,NSE,533.4,531.55,531.8,MARLIM,5955
2022-09-15 09:36:00,534.15,NSE,534.7,533.4,533.4,MARLIM,8088
2022-09-15 09:37:00,533.35,NSE,533.8,533.0,533.8,MARLIM,1707
2022-09-15 09:38:00,532.8,NSE,533.6,532.8,533.35,MARLIM,1003
2022-09-15 09:39:00,532.9,NSE,532.95,532.5,532.6,MARLIM,1085
2022-09-15 09:40:00,532.2,NSE,532.9,532.2,532.7,MARLIM,2085
2022-09-15 09:41:00,532.85,NSE,533.0,532.2,532.2,MARLIM,1882
2022-09-15 09:42:00,532.2,NSE,533.05,532.2,533.0,MARLIM,2675
2022-09-15 09:43:00,531.9,NSE,532.2,531.3,532.0,MARLIM,6784
2022-09-15 09:44:00,531.15,NSE,531.8,531.15,531.5,MARLIM,3259
2022-09-15 09:45:00,531.3,NSE,531.65,531.2,531.25,MARLIM,4553
2022-09-15 09:46:00,532.7,NSE,532.8,531.2,531.2,MARLIM,1993
2022-09-15 09:47:00,532.3,NSE,532.65,532.05,532.6,MARLIM,1778
2022-09-15 09:48:00,532.0,NSE,532.35,531.45,532.35,MARLIM,2042
2022-09-15 09:49:00,532.55,NSE,532.65,532.3,532.35,MARLIM,834
2022-09-15 09:50:00,532.3,NSE,532.5,532.0,532.35,MARLIM,1915
2022-09-15 09:51:00,532.65,NSE,532.85,532.3,532.3,MARLIM,1254
2022-09-15 09:52:00,531.4,NSE,532.4,531.3,532.4,MARLIM,2674
2022-09-15 09:53:00,531.75,NSE,531.8,531.45,531.45,MARLIM,927
2022-09-15 09:54:00,531.7,NSE,532.05,531.7,531.75,MARLIM,883
2022-09-15 09:55:00,531.1,NSE,531.7,531.1,531.6,MARLIM,5015
2022-09-15 09:56:00,531.3,NSE,531.45,531.0,531.45,MARLIM,3062
2022-09-15 09:57:00,531.1,NSE,531.5,531.0,531.15,MARLIM,2658
2022-09-15 09:58:00,531.4,NSE,531.55,531.0,531.4,MARLIM,3771
2022-09-15 09:59:00,530.7,NSE,531.35,530.7,531.35,MARLIM,4184
2022-09-15 10:00:00,530.4,NSE,531.0,529.4,531.0,MARLIM,16488
2022-09-15 10:01:00,530.5,NSE,530.7,530.0,530.0,MARLIM,3739
2022-09-15 10:02:00,529.85,NSE,530.75,529.6,530.5,MARLIM,1597
2022-09-15 10:03:00,528.65,NSE,529.9,528.3,529.5,MARLIM,11824
2022-09-15 10:04:00,529.8,NSE,529.8,528.55,528.95,MARLIM,9843
2022-09-15 10:05:00,529.4,NSE,529.7,529.2,529.45,MARLIM,2539
2022-09-15 10:06:00,529.45,NSE,529.55,529.05,529.3,MARLIM,2700
2022-09-15 10:07:00,531.45,NSE,531.5,529.15,529.15,MARLIM,15084
2022-09-15 10:08:00,531.25,NSE,531.5,530.85,531.45,MARLIM,2460
2022-09-15 10:09:00,530.25,NSE,531.25,529.95,530.95,MARLIM,4040
2022-09-15 10:10:00,530.35,NSE,530.85,530.05,530.3,MARLIM,1705
2022-09-15 10:11:00,529.7,NSE,530.05,529.1,529.95,MARLIM,1723
2022-09-15 10:12:00,529.7,NSE,529.75,529.05,529.65,MARLIM,1941
2022-09-15 10:13:00,529.75,NSE,529.75,529.5,529.7,MARLIM,375
2022-09-15 10:14:00,529.95,NSE,529.95,529.65,529.75,MARLIM,489
2022-09-15 10:15:00,529.7,NSE,530.0,529.55,529.95,MARLIM,1860
2022-09-15 10:16:00,530.15,NSE,530.6,530.0,530.0,MARLIM,2758
2022-09-15 10:17:00,530.0,NSE,530.3,530.0,530.05,MARLIM,1133
2022-09-15 10:18:00,530.5,NSE,530.5,529.75,529.75,MARLIM,1209
2022-09-15 10:19:00,530.3,NSE,530.45,530.0,530.05,MARLIM,1822
2022-09-15 10:20:00,530.3,NSE,530.7,530.1,530.35,MARLIM,1574
2022-09-15 10:21:00,530.85,NSE,531.05,530.5,530.7,MARLIM,1560
2022-09-15 10:22:00,531.2,NSE,531.3,530.85,531.15,MARLIM,1010
2022-09-15 10:23:00,530.85,NSE,531.2,530.8,531.2,MARLIM,882
2022-09-15 10:24:00,530.5,NSE,530.9,530.3,530.7,MARLIM,639
2022-09-15 10:25:00,530.75,NSE,530.8,530.3,530.65,MARLIM,1457
2022-09-15 10:26:00,530.95,NSE,531.4,530.65,530.65,MARLIM,4080
