,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-01-16 09:30:00,1392.5,NSE,1392.5,1390.0,1391.05,METHEA,1567
1,2023-01-16 09:31:00,1391.2,NSE,1392.0,1390.35,1392.0,METHEA,162
2,2023-01-16 09:32:00,1391.25,NSE,1391.25,1391.0,1391.0,METHEA,601
3,2023-01-16 09:33:00,1389.55,NSE,1391.1,1389.1,1391.1,METHEA,170
4,2023-01-16 09:34:00,1389.95,NSE,1390.0,1387.05,1390.0,METHEA,437
5,2023-01-16 09:35:00,1389.5,NSE,1389.8,1388.05,1388.4,METHEA,323
6,2023-01-16 09:36:00,1389.3,NSE,1389.5,1387.8,1389.5,METHEA,342
7,2023-01-16 09:37:00,1389.95,NSE,1389.95,1388.45,1388.55,METHEA,362
8,2023-01-16 09:38:00,1390.75,NSE,1390.75,1388.8,1388.8,METHEA,228
9,2023-01-16 09:39:00,1390.0,NSE,1390.75,1390.0,1390.75,METHEA,81
10,2023-01-16 09:40:00,1389.95,NSE,1390.0,1389.0,1390.0,METHEA,309
11,2023-01-16 09:41:00,1388.95,NSE,1389.0,1388.95,1389.0,METHEA,15
12,2023-01-16 09:42:00,1389.0,NSE,1389.0,1388.1,1388.45,METHEA,233
13,2023-01-16 09:43:00,1389.0,NSE,1389.0,1388.2,1388.2,METHEA,118
14,2023-01-16 09:44:00,1389.95,NSE,1390.0,1388.1,1389.0,METHEA,125
15,2023-01-16 09:45:00,1389.9,NSE,1390.75,1389.8,1390.75,METHEA,1070
16,2023-01-16 09:46:00,1390.0,NSE,1390.0,1389.05,1389.05,METHEA,153
17,2023-01-16 09:47:00,1389.0,NSE,1389.2,1388.95,1389.2,METHEA,283
18,2023-01-16 09:48:00,1388.9,NSE,1390.0,1388.15,1388.15,METHEA,166
19,2023-01-16 09:49:00,1388.95,NSE,1389.5,1387.95,1389.5,METHEA,23
20,2023-01-16 09:50:00,1388.0,NSE,1388.9,1387.0,1387.85,METHEA,179
21,2023-01-16 09:51:00,1387.95,NSE,1387.95,1386.8,1386.8,METHEA,93
22,2023-01-16 09:53:00,1388.75,NSE,1388.9,1387.1,1387.4,METHEA,1662
23,2023-01-16 09:54:00,1387.85,NSE,1388.75,1387.75,1388.75,METHEA,14
24,2023-01-16 09:55:00,1388.9,NSE,1388.9,1387.85,1387.85,METHEA,125
