,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
111,111,1569.85,2024-06-07 11:05:00,NSE,1569.95,1568.65,1568.65,HDFBAN,20332
112,112,1570.7,2024-06-07 11:06:00,NSE,1570.9,1569.0,1570.0,HDFBAN,67708
113,113,1571.0,2024-06-07 11:07:00,NSE,1571.0,1570.5,1570.65,HDFBAN,24027
114,114,1570.6,2024-06-07 11:08:00,NSE,1571.0,1570.0,1570.95,HDFBAN,35182
115,115,1570.8,2024-06-07 11:09:00,NSE,1571.0,1570.25,1570.75,HDFBAN,32851
116,116,1570.65,2024-06-07 11:10:00,NSE,1570.85,1570.0,1570.8,HDFBAN,26560
117,117,1570.75,2024-06-07 11:11:00,NSE,1571.0,1570.45,1570.45,HDFBAN,46795
118,118,1570.2,2024-06-07 11:12:00,NSE,1570.9,1570.0,1570.9,HDFBAN,19869
119,119,1570.8,2024-06-07 11:13:00,NSE,1570.8,1570.2,1570.2,HDFBAN,20010
120,120,1570.9,2024-06-07 11:14:00,NSE,1571.0,1570.3,1570.55,HDFBAN,31628
121,121,1570.4,2024-06-07 11:15:00,NSE,1571.0,1570.0,1570.95,HDFBAN,18770
122,122,1569.95,2024-06-07 11:16:00,NSE,1570.5,1569.5,1570.3,HDFBAN,24979
123,123,1569.7,2024-06-07 11:17:00,NSE,1570.2,1569.35,1570.0,HDFBAN,21511
124,124,1570.5,2024-06-07 11:18:00,NSE,1570.75,1569.1,1569.7,HDFBAN,23512
125,125,1569.45,2024-06-07 11:19:00,NSE,1570.55,1569.45,1570.45,HDFBAN,11781
126,126,1568.8,2024-06-07 11:20:00,NSE,1570.0,1568.8,1569.8,HDFBAN,10333
127,127,1568.35,2024-06-07 11:21:00,NSE,1569.4,1567.7,1568.8,HDFBAN,24506
128,128,1568.5,2024-06-07 11:22:00,NSE,1568.55,1567.2,1568.35,HDFBAN,21044
129,129,1567.9,2024-06-07 11:23:00,NSE,1568.5,1567.35,1568.05,HDFBAN,12290
130,130,1568.5,2024-06-07 11:24:00,NSE,1568.95,1567.6,1567.6,HDFBAN,10686
131,131,1569.2,2024-06-07 11:25:00,NSE,1569.2,1568.35,1568.5,HDFBAN,13486
132,132,1569.35,2024-06-07 11:26:00,NSE,1569.65,1568.95,1568.95,HDFBAN,8901
133,133,1568.55,2024-06-07 11:27:00,NSE,1569.45,1568.1,1569.35,HDFBAN,12925
134,134,1567.6,2024-06-07 11:28:00,NSE,1568.55,1567.5,1568.05,HDFBAN,19656
135,135,1566.4,2024-06-07 11:29:00,NSE,1567.6,1566.05,1567.6,HDFBAN,25730
136,136,1567.0,2024-06-07 11:30:00,NSE,1567.0,1566.25,1566.4,HDFBAN,18568
137,137,1567.95,2024-06-07 11:31:00,NSE,1567.95,1566.5,1566.5,HDFBAN,11945
138,138,1568.0,2024-06-07 11:32:00,NSE,1568.0,1567.0,1567.95,HDFBAN,16555
139,139,1568.95,2024-06-07 11:33:00,NSE,1569.0,1567.55,1568.0,HDFBAN,18407
140,140,1569.95,2024-06-07 11:34:00,NSE,1570.0,1568.95,1568.95,HDFBAN,31909
141,141,1571.0,2024-06-07 11:35:00,NSE,1571.0,1568.8,1569.8,HDFBAN,75423
142,142,1571.95,2024-06-07 11:36:00,NSE,1572.2,1570.4,1570.95,HDFBAN,118989
143,143,1572.15,2024-06-07 11:37:00,NSE,1572.2,1571.2,1571.8,HDFBAN,88373
144,144,1572.8,2024-06-07 11:38:00,NSE,1572.8,1571.9,1572.15,HDFBAN,60406
145,145,1574.55,2024-06-07 11:39:00,NSE,1574.6,1572.5,1572.5,HDFBAN,118674
146,146,1574.3,2024-06-07 11:40:00,NSE,1574.75,1573.55,1574.55,HDFBAN,65478
147,147,1574.5,2024-06-07 11:41:00,NSE,1574.7,1573.8,1574.05,HDFBAN,56723
148,148,1574.5,2024-06-07 11:42:00,NSE,1574.75,1573.7,1574.45,HDFBAN,41765
149,149,1574.85,2024-06-07 11:43:00,NSE,1574.85,1574.1,1574.4,HDFBAN,45768
150,150,1575.0,2024-06-07 11:44:00,NSE,1575.0,1574.15,1574.85,HDFBAN,55932
151,151,1574.75,2024-06-07 11:45:00,NSE,1575.0,1574.1,1575.0,HDFBAN,58056
152,152,1576.75,2024-06-07 11:46:00,NSE,1576.75,1574.75,1574.75,HDFBAN,286204
153,153,1577.3,2024-06-07 11:47:00,NSE,1577.8,1576.2,1576.8,HDFBAN,200870
154,154,1577.2,2024-06-07 11:48:00,NSE,1577.6,1576.5,1577.5,HDFBAN,140033
155,155,1576.8,2024-06-07 11:49:00,NSE,1577.45,1576.2,1576.5,HDFBAN,145813
156,156,1578.0,2024-06-07 11:50:00,NSE,1578.0,1576.15,1576.45,HDFBAN,105708
157,157,1578.6,2024-06-07 11:51:00,NSE,1578.65,1577.65,1578.0,HDFBAN,90032
158,158,1579.65,2024-06-07 11:52:00,NSE,1579.65,1578.2,1578.3,HDFBAN,153923
159,159,1579.5,2024-06-07 11:53:00,NSE,1580.0,1578.65,1579.8,HDFBAN,145262
160,160,1579.1,2024-06-07 11:54:00,NSE,1579.5,1578.0,1579.5,HDFBAN,75766
161,161,1577.55,2024-06-07 11:55:00,NSE,1579.3,1577.2,1579.3,HDFBAN,49492
162,162,1577.55,2024-06-07 11:56:00,NSE,1578.3,1577.0,1577.05,HDFBAN,125875
163,163,1578.0,2024-06-07 11:57:00,NSE,1578.0,1576.55,1577.65,HDFBAN,68783
164,164,1577.55,2024-06-07 11:58:00,NSE,1578.0,1577.0,1577.6,HDFBAN,38285
165,165,1577.4,2024-06-07 11:59:00,NSE,1578.0,1577.05,1577.55,HDFBAN,35974
166,166,1578.4,2024-06-07 12:00:00,NSE,1578.45,1576.6,1577.2,HDFBAN,62078
167,167,1577.55,2024-06-07 12:01:00,NSE,1578.8,1577.2,1578.45,HDFBAN,75699
168,168,1576.6,2024-06-07 12:02:00,NSE,1577.65,1576.0,1577.65,HDFBAN,44105
169,169,1576.35,2024-06-07 12:03:00,NSE,1576.9,1575.5,1576.6,HDFBAN,41767
170,170,1576.85,2024-06-07 12:04:00,NSE,1577.5,1576.0,1576.25,HDFBAN,35314
171,171,1577.5,2024-06-07 12:05:00,NSE,1577.75,1576.4,1576.8,HDFBAN,29043
172,172,1578.05,2024-06-07 12:06:00,NSE,1578.4,1577.05,1577.5,HDFBAN,56304
173,173,1579.0,2024-06-07 12:07:00,NSE,1579.0,1577.5,1578.1,HDFBAN,45563
174,174,1578.35,2024-06-07 12:08:00,NSE,1579.45,1577.9,1579.0,HDFBAN,35738
175,175,1578.15,2024-06-07 12:09:00,NSE,1578.5,1577.9,1578.35,HDFBAN,31738
176,176,1578.8,2024-06-07 12:10:00,NSE,1579.0,1578.1,1578.1,HDFBAN,39335
177,177,1578.6,2024-06-07 12:11:00,NSE,1579.0,1578.0,1578.8,HDFBAN,31140
178,178,1578.5,2024-06-07 12:12:00,NSE,1578.75,1578.15,1578.55,HDFBAN,24482
179,179,1578.15,2024-06-07 12:13:00,NSE,1578.65,1577.65,1578.6,HDFBAN,27297
180,180,1577.05,2024-06-07 12:14:00,NSE,1578.3,1577.0,1578.15,HDFBAN,19018
181,181,1576.35,2024-06-07 12:15:00,NSE,1577.4,1575.75,1577.0,HDFBAN,23909
182,182,1574.95,2024-06-07 12:16:00,NSE,1576.85,1574.95,1576.2,HDFBAN,25445
183,183,1574.0,2024-06-07 12:17:00,NSE,1575.7,1574.0,1574.95,HDFBAN,22835
184,184,1575.1,2024-06-07 12:18:00,NSE,1575.75,1573.0,1574.2,HDFBAN,34462
185,185,1575.3,2024-06-07 12:19:00,NSE,1576.1,1575.05,1575.75,HDFBAN,34393
186,186,1576.0,2024-06-07 12:20:00,NSE,1576.8,1575.3,1575.3,HDFBAN,24883
187,187,1576.25,2024-06-07 12:21:00,NSE,1577.1,1575.65,1576.0,HDFBAN,20331
188,188,1578.7,2024-06-07 12:22:00,NSE,1579.2,1576.25,1576.25,HDFBAN,79452
189,189,1578.9,2024-06-07 12:23:00,NSE,1579.5,1578.05,1578.85,HDFBAN,32434
190,190,1577.75,2024-06-07 12:24:00,NSE,1579.35,1577.7,1578.7,HDFBAN,41056
191,191,1577.8,2024-06-07 12:25:00,NSE,1578.55,1576.85,1578.15,HDFBAN,16088
192,192,1578.7,2024-06-07 12:26:00,NSE,1578.85,1577.5,1577.85,HDFBAN,28325
193,193,1578.05,2024-06-07 12:27:00,NSE,1578.9,1577.2,1578.85,HDFBAN,27401
194,194,1578.35,2024-06-07 12:28:00,NSE,1578.4,1577.0,1578.05,HDFBAN,21796
195,195,1578.0,2024-06-07 12:29:00,NSE,1578.55,1577.6,1578.5,HDFBAN,14109
196,196,1579.0,2024-06-07 12:30:00,NSE,1579.35,1578.0,1578.0,HDFBAN,40532
197,197,1577.4,2024-06-07 12:31:00,NSE,1579.0,1577.25,1579.0,HDFBAN,15037
198,198,1577.5,2024-06-07 12:32:00,NSE,1578.45,1576.95,1577.4,HDFBAN,23663
199,199,1578.0,2024-06-07 12:33:00,NSE,1578.0,1576.95,1577.4,HDFBAN,19066
200,200,1579.9,2024-06-07 12:34:00,NSE,1579.95,1578.0,1578.0,HDFBAN,58336
201,201,1581.5,2024-06-07 12:35:00,NSE,1581.9,1579.9,1579.95,HDFBAN,264470
202,202,1580.8,2024-06-07 12:36:00,NSE,1582.0,1580.5,1581.5,HDFBAN,13119
203,203,1579.8,2024-06-07 12:37:00,NSE,1580.95,1579.45,1580.95,HDFBAN,25767
204,204,1580.0,2024-06-07 12:38:00,NSE,1580.0,1579.45,1580.0,HDFBAN,17316
205,205,1580.5,2024-06-07 12:39:00,NSE,1581.0,1579.95,1579.95,HDFBAN,18319
206,206,1580.45,2024-06-07 12:40:00,NSE,1581.45,1580.25,1580.7,HDFBAN,19042
207,207,1581.25,2024-06-07 12:41:00,NSE,1581.25,1579.7,1580.45,HDFBAN,22203
208,208,1580.35,2024-06-07 12:42:00,NSE,1581.25,1580.15,1581.05,HDFBAN,15190
209,209,1580.25,2024-06-07 12:43:00,NSE,1581.3,1580.0,1580.75,HDFBAN,20139
210,210,1580.25,2024-06-07 12:44:00,NSE,1580.85,1580.0,1580.15,HDFBAN,14048
211,211,1581.0,2024-06-07 12:45:00,NSE,1581.25,1579.1,1580.2,HDFBAN,56353
212,212,1581.15,2024-06-07 12:46:00,NSE,1581.2,1580.3,1580.75,HDFBAN,20048
213,213,1582.25,2024-06-07 12:47:00,NSE,1582.9,1580.75,1581.0,HDFBAN,87583
214,214,1581.6,2024-06-07 12:48:00,NSE,1582.95,1581.3,1582.55,HDFBAN,21467
215,215,1580.45,2024-06-07 12:49:00,NSE,1582.0,1580.0,1581.95,HDFBAN,14653
216,216,1581.75,2024-06-07 12:50:00,NSE,1582.1,1580.1,1580.1,HDFBAN,43439
217,217,1583.15,2024-06-07 12:51:00,NSE,1583.65,1581.45,1581.45,HDFBAN,103487
218,218,1583.75,2024-06-07 12:52:00,NSE,1584.3,1582.95,1583.2,HDFBAN,112868
219,219,1582.0,2024-06-07 12:53:00,NSE,1583.75,1581.35,1583.75,HDFBAN,21114
220,220,1580.25,2024-06-07 12:54:00,NSE,1582.0,1580.0,1582.0,HDFBAN,29895
221,221,1579.05,2024-06-07 12:55:00,NSE,1580.7,1579.0,1580.4,HDFBAN,28469
222,222,1578.7,2024-06-07 12:56:00,NSE,1579.85,1578.6,1579.55,HDFBAN,13928
223,223,1579.15,2024-06-07 12:57:00,NSE,1579.9,1578.7,1578.95,HDFBAN,17345
224,224,1580.45,2024-06-07 12:58:00,NSE,1580.9,1578.7,1579.35,HDFBAN,26491
225,225,1581.75,2024-06-07 12:59:00,NSE,1581.8,1580.5,1580.75,HDFBAN,16499
226,226,1581.1,2024-06-07 13:00:00,NSE,1581.85,1580.75,1580.95,HDFBAN,18158
227,227,1580.4,2024-06-07 13:01:00,NSE,1581.0,1580.1,1580.75,HDFBAN,17345
228,228,1580.0,2024-06-07 13:02:00,NSE,1580.8,1579.2,1580.6,HDFBAN,18122
229,229,1578.4,2024-06-07 13:03:00,NSE,1580.0,1578.0,1579.95,HDFBAN,24285
230,230,1578.6,2024-06-07 13:04:00,NSE,1579.0,1576.55,1578.35,HDFBAN,40653
231,231,1578.1,2024-06-07 13:05:00,NSE,1579.5,1578.1,1579.15,HDFBAN,24039
232,232,1579.2,2024-06-07 13:06:00,NSE,1579.8,1578.1,1578.6,HDFBAN,18373
233,233,1579.7,2024-06-07 13:07:00,NSE,1580.3,1579.15,1579.65,HDFBAN,29616
234,234,1579.55,2024-06-07 13:08:00,NSE,1579.9,1578.9,1579.7,HDFBAN,21659
235,235,1579.5,2024-06-07 13:09:00,NSE,1579.95,1578.65,1579.6,HDFBAN,20575
236,236,1578.5,2024-06-07 13:10:00,NSE,1579.5,1578.0,1579.5,HDFBAN,28336
237,237,1579.85,2024-06-07 13:11:00,NSE,1579.85,1578.05,1578.75,HDFBAN,20571
238,238,1579.0,2024-06-07 13:12:00,NSE,1580.1,1578.95,1579.9,HDFBAN,21808
239,239,1580.0,2024-06-07 13:13:00,NSE,1580.0,1578.6,1579.45,HDFBAN,7655
240,240,1580.6,2024-06-07 13:14:00,NSE,1581.0,1579.65,1580.0,HDFBAN,32774
241,241,1579.1,2024-06-07 13:15:00,NSE,1580.95,1579.0,1580.85,HDFBAN,24348
242,242,1579.85,2024-06-07 13:16:00,NSE,1579.95,1579.0,1579.2,HDFBAN,22167
243,243,1579.3,2024-06-07 13:17:00,NSE,1579.75,1579.0,1579.6,HDFBAN,8837
244,244,1578.25,2024-06-07 13:18:00,NSE,1579.85,1578.25,1579.0,HDFBAN,25618
245,245,1578.15,2024-06-07 13:19:00,NSE,1578.85,1577.6,1578.5,HDFBAN,23608
246,246,1578.85,2024-06-07 13:20:00,NSE,1579.0,1577.65,1578.15,HDFBAN,17080
247,247,1578.55,2024-06-07 13:21:00,NSE,1579.55,1578.5,1578.75,HDFBAN,12333
248,248,1577.8,2024-06-07 13:22:00,NSE,1579.0,1577.4,1578.6,HDFBAN,8059
249,249,1574.95,2024-06-07 13:23:00,NSE,1577.8,1574.05,1577.5,HDFBAN,111595
250,250,1575.2,2024-06-07 13:24:00,NSE,1575.2,1573.1,1575.0,HDFBAN,76875
251,251,1574.8,2024-06-07 13:25:00,NSE,1575.8,1574.0,1574.95,HDFBAN,83313
252,252,1574.5,2024-06-07 13:26:00,NSE,1575.0,1574.0,1574.75,HDFBAN,47527
253,253,1575.3,2024-06-07 13:27:00,NSE,1575.3,1573.45,1574.3,HDFBAN,47273
254,254,1574.55,2024-06-07 13:28:00,NSE,1575.95,1574.55,1575.0,HDFBAN,19295
255,255,1574.1,2024-06-07 13:29:00,NSE,1575.3,1574.05,1574.75,HDFBAN,29124
256,256,1574.15,2024-06-07 13:30:00,NSE,1574.85,1573.1,1574.0,HDFBAN,36163
257,257,1574.9,2024-06-07 13:31:00,NSE,1575.45,1573.8,1573.9,HDFBAN,35170
258,258,1574.35,2024-06-07 13:32:00,NSE,1575.55,1574.0,1574.65,HDFBAN,38931
259,259,1574.2,2024-06-07 13:33:00,NSE,1574.85,1573.45,1574.15,HDFBAN,31281
260,260,1574.35,2024-06-07 13:34:00,NSE,1575.0,1573.85,1574.1,HDFBAN,23241
261,261,1574.8,2024-06-07 13:35:00,NSE,1575.0,1574.2,1574.5,HDFBAN,9443
262,262,1575.55,2024-06-07 13:36:00,NSE,1576.0,1574.65,1574.9,HDFBAN,16661
263,263,1576.5,2024-06-07 13:37:00,NSE,1577.2,1575.6,1575.6,HDFBAN,17703
264,264,1576.7,2024-06-07 13:38:00,NSE,1578.0,1575.95,1577.05,HDFBAN,31974
265,265,1576.85,2024-06-07 13:39:00,NSE,1576.85,1575.35,1576.6,HDFBAN,70226
266,266,1575.9,2024-06-07 13:40:00,NSE,1576.85,1574.7,1576.75,HDFBAN,32476
267,267,1576.25,2024-06-07 13:41:00,NSE,1576.55,1575.5,1575.55,HDFBAN,10738
268,268,1575.05,2024-06-07 13:42:00,NSE,1576.45,1574.45,1576.2,HDFBAN,11691
269,269,1575.95,2024-06-07 13:43:00,NSE,1576.0,1574.15,1575.2,HDFBAN,40092
270,270,1576.0,2024-06-07 13:44:00,NSE,1576.55,1574.8,1575.8,HDFBAN,18791
271,271,1575.7,2024-06-07 13:45:00,NSE,1576.2,1574.65,1576.0,HDFBAN,16893
272,272,1576.6,2024-06-07 13:46:00,NSE,1576.95,1575.9,1576.1,HDFBAN,14483
