,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,1513.65,2024-05-29 09:54:00,NSE,1514.0,1512.65,1512.9,HDFBAN,38695
41,41,1513.3,2024-05-29 09:55:00,NSE,1513.9,1513.05,1513.5,HDFBAN,24402
42,42,1513.1,2024-05-29 09:56:00,NSE,1513.35,1512.85,1513.3,HDFBAN,22549
43,43,1514.0,2024-05-29 09:57:00,NSE,1514.2,1513.05,1513.15,HDFBAN,37844
44,44,1515.3,2024-05-29 09:58:00,NSE,1515.3,1513.85,1514.0,HDFBAN,65887
45,45,1515.35,2024-05-29 09:59:00,NSE,1515.8,1514.9,1515.2,HDFBAN,22037
46,46,1514.55,2024-05-29 10:00:00,NSE,1515.6,1513.6,1515.6,HDFBAN,35584
47,47,1513.4,2024-05-29 10:01:00,NSE,1514.55,1513.15,1514.25,HDFBAN,32240
48,48,1513.6,2024-05-29 10:02:00,NSE,1513.65,1513.05,1513.55,HDFBAN,26790
49,49,1513.35,2024-05-29 10:03:00,NSE,1513.95,1513.35,1513.5,HDFBAN,27684
50,50,1512.5,2024-05-29 10:04:00,NSE,1513.65,1512.05,1513.65,HDFBAN,101634
51,51,1512.8,2024-05-29 10:05:00,NSE,1512.95,1512.2,1512.25,HDFBAN,51670
52,52,1512.0,2024-05-29 10:06:00,NSE,1512.8,1512.0,1512.55,HDFBAN,52517
53,53,1512.0,2024-05-29 10:07:00,NSE,1512.65,1511.4,1512.05,HDFBAN,36212
54,54,1512.0,2024-05-29 10:08:00,NSE,1512.3,1511.75,1512.15,HDFBAN,58324
55,55,1511.8,2024-05-29 10:09:00,NSE,1512.25,1511.6,1512.25,HDFBAN,35501
56,56,1512.25,2024-05-29 10:10:00,NSE,1512.6,1511.85,1511.85,HDFBAN,74124
57,57,1512.75,2024-05-29 10:11:00,NSE,1512.85,1512.25,1512.25,HDFBAN,31425
58,58,1512.5,2024-05-29 10:12:00,NSE,1512.8,1512.1,1512.75,HDFBAN,22301
59,59,1512.05,2024-05-29 10:13:00,NSE,1512.5,1511.7,1512.4,HDFBAN,28855
60,60,1511.2,2024-05-29 10:14:00,NSE,1512.15,1511.2,1512.05,HDFBAN,29851
61,61,1511.75,2024-05-29 10:15:00,NSE,1511.9,1511.15,1511.55,HDFBAN,30561
62,62,1512.65,2024-05-29 10:16:00,NSE,1512.9,1511.15,1511.5,HDFBAN,44628
63,63,1512.9,2024-05-29 10:17:00,NSE,1513.0,1512.05,1512.65,HDFBAN,40244
64,64,1512.55,2024-05-29 10:18:00,NSE,1513.0,1512.3,1512.75,HDFBAN,29907
65,65,1512.4,2024-05-29 10:19:00,NSE,1512.95,1512.1,1512.55,HDFBAN,50508
66,66,1512.9,2024-05-29 10:20:00,NSE,1512.95,1512.0,1512.25,HDFBAN,22786
67,67,1512.75,2024-05-29 10:21:00,NSE,1512.95,1512.45,1512.85,HDFBAN,33918
68,68,1512.7,2024-05-29 10:22:00,NSE,1512.85,1512.2,1512.75,HDFBAN,59959
69,69,1512.75,2024-05-29 10:23:00,NSE,1512.8,1512.15,1512.7,HDFBAN,62592
70,70,1511.2,2024-05-29 10:24:00,NSE,1512.85,1511.2,1512.7,HDFBAN,43420
71,71,1511.0,2024-05-29 10:25:00,NSE,1511.75,1510.9,1511.2,HDFBAN,23913
72,72,1511.6,2024-05-29 10:26:00,NSE,1511.7,1510.7,1510.7,HDFBAN,20114
73,73,1511.55,2024-05-29 10:27:00,NSE,1511.75,1511.2,1511.65,HDFBAN,43748
74,74,1511.6,2024-05-29 10:28:00,NSE,1511.85,1511.2,1511.55,HDFBAN,23575
75,75,1511.2,2024-05-29 10:29:00,NSE,1511.7,1511.0,1511.6,HDFBAN,15711
76,76,1511.75,2024-05-29 10:30:00,NSE,1511.75,1511.15,1511.25,HDFBAN,16096
77,77,1511.2,2024-05-29 10:31:00,NSE,1512.45,1511.2,1511.7,HDFBAN,23695
78,78,1510.65,2024-05-29 10:32:00,NSE,1511.3,1510.3,1511.25,HDFBAN,29269
79,79,1510.2,2024-05-29 10:33:00,NSE,1510.6,1510.05,1510.6,HDFBAN,31378
80,80,1510.95,2024-05-29 10:34:00,NSE,1511.25,1510.0,1510.0,HDFBAN,50174
81,81,1511.0,2024-05-29 10:35:00,NSE,1511.5,1510.95,1511.0,HDFBAN,16884
82,82,1511.15,2024-05-29 10:36:00,NSE,1511.15,1510.5,1511.0,HDFBAN,18611
83,83,1510.95,2024-05-29 10:37:00,NSE,1511.1,1510.4,1511.1,HDFBAN,23722
84,84,1512.0,2024-05-29 10:38:00,NSE,1512.2,1510.85,1510.95,HDFBAN,32029
85,85,1510.6,2024-05-29 10:39:00,NSE,1512.1,1510.5,1511.9,HDFBAN,28021
86,86,1510.25,2024-05-29 10:40:00,NSE,1510.6,1510.05,1510.5,HDFBAN,23126
87,87,1510.65,2024-05-29 10:41:00,NSE,1511.0,1510.2,1510.25,HDFBAN,34307
88,88,1511.45,2024-05-29 10:42:00,NSE,1511.5,1510.55,1510.85,HDFBAN,24107
89,89,1511.9,2024-05-29 10:43:00,NSE,1512.5,1511.4,1511.45,HDFBAN,24238
90,90,1512.1,2024-05-29 10:44:00,NSE,1512.25,1511.4,1512.05,HDFBAN,27636
91,91,1511.95,2024-05-29 10:45:00,NSE,1512.2,1511.3,1512.1,HDFBAN,28115
92,92,1512.25,2024-05-29 10:46:00,NSE,1512.35,1511.45,1511.9,HDFBAN,18046
93,93,1512.15,2024-05-29 10:47:00,NSE,1512.35,1511.85,1512.2,HDFBAN,18400
94,94,1512.0,2024-05-29 10:48:00,NSE,1512.35,1511.5,1512.35,HDFBAN,21316
95,95,1511.6,2024-05-29 10:49:00,NSE,1511.85,1511.4,1511.8,HDFBAN,22586
96,96,1511.8,2024-05-29 10:50:00,NSE,1511.85,1511.3,1511.7,HDFBAN,33935
97,97,1511.7,2024-05-29 10:51:00,NSE,1512.1,1511.5,1511.95,HDFBAN,19739
98,98,1511.6,2024-05-29 10:52:00,NSE,1512.0,1511.45,1511.7,HDFBAN,33612
99,99,1512.0,2024-05-29 10:53:00,NSE,1512.15,1511.1,1511.85,HDFBAN,24917
100,100,1512.15,2024-05-29 10:54:00,NSE,1512.3,1511.6,1512.0,HDFBAN,23532
101,101,1512.15,2024-05-29 10:55:00,NSE,1512.2,1512.0,1512.0,HDFBAN,8536
102,102,1512.05,2024-05-29 10:56:00,NSE,1512.2,1512.0,1512.1,HDFBAN,16982
103,103,1512.05,2024-05-29 10:57:00,NSE,1512.2,1511.6,1512.0,HDFBAN,18205
104,104,1511.2,2024-05-29 10:58:00,NSE,1512.3,1511.1,1512.05,HDFBAN,26074
105,105,1510.8,2024-05-29 10:59:00,NSE,1511.45,1510.5,1511.35,HDFBAN,19991
106,106,1510.3,2024-05-29 11:00:00,NSE,1510.8,1510.25,1510.8,HDFBAN,15597
107,107,1510.05,2024-05-29 11:01:00,NSE,1510.4,1510.0,1510.4,HDFBAN,17484
108,108,1510.0,2024-05-29 11:02:00,NSE,1510.25,1510.0,1510.15,HDFBAN,44370
109,109,1509.95,2024-05-29 11:03:00,NSE,1510.25,1509.45,1510.05,HDFBAN,41611
110,110,1509.6,2024-05-29 11:04:00,NSE,1509.95,1509.35,1509.95,HDFBAN,19203
111,111,1510.95,2024-05-29 11:05:00,NSE,1511.0,1509.55,1509.8,HDFBAN,32783
112,112,1511.2,2024-05-29 11:06:00,NSE,1511.55,1510.8,1511.15,HDFBAN,15418
113,113,1510.45,2024-05-29 11:07:00,NSE,1511.5,1510.45,1511.35,HDFBAN,14912
114,114,1510.5,2024-05-29 11:08:00,NSE,1511.35,1510.35,1510.75,HDFBAN,13985
115,115,1510.35,2024-05-29 11:09:00,NSE,1511.0,1510.2,1510.85,HDFBAN,20795
116,116,1510.1,2024-05-29 11:10:00,NSE,1510.35,1510.0,1510.35,HDFBAN,15398
117,117,1510.7,2024-05-29 11:11:00,NSE,1510.7,1510.0,1510.1,HDFBAN,29217
118,118,1510.25,2024-05-29 11:12:00,NSE,1510.7,1510.0,1510.05,HDFBAN,14275
119,119,1510.3,2024-05-29 11:13:00,NSE,1510.75,1509.95,1510.1,HDFBAN,10113
120,120,1509.55,2024-05-29 11:14:00,NSE,1510.75,1509.5,1510.0,HDFBAN,12689
121,121,1510.25,2024-05-29 11:15:00,NSE,1510.3,1509.8,1510.1,HDFBAN,20609
122,122,1510.15,2024-05-29 11:16:00,NSE,1510.45,1509.6,1510.2,HDFBAN,17080
123,123,1509.1,2024-05-29 11:17:00,NSE,1510.5,1509.1,1510.1,HDFBAN,43191
124,124,1509.5,2024-05-29 11:18:00,NSE,1509.5,1509.0,1509.0,HDFBAN,15483
125,125,1509.05,2024-05-29 11:19:00,NSE,1509.5,1508.65,1509.5,HDFBAN,16166
126,126,1510.05,2024-05-29 11:20:00,NSE,1510.4,1508.65,1509.15,HDFBAN,22759
127,127,1509.25,2024-05-29 11:21:00,NSE,1510.1,1509.1,1510.1,HDFBAN,9015
128,128,1509.5,2024-05-29 11:22:00,NSE,1510.0,1509.05,1509.1,HDFBAN,18569
129,129,1510.35,2024-05-29 11:23:00,NSE,1510.65,1509.5,1509.5,HDFBAN,12815
130,130,1510.25,2024-05-29 11:24:00,NSE,1510.4,1509.4,1510.35,HDFBAN,15386
131,131,1510.0,2024-05-29 11:25:00,NSE,1510.65,1510.0,1510.25,HDFBAN,29437
132,132,1510.0,2024-05-29 11:26:00,NSE,1510.55,1509.55,1510.45,HDFBAN,27888
133,133,1511.0,2024-05-29 11:27:00,NSE,1511.0,1509.6,1509.7,HDFBAN,37037
134,134,1512.25,2024-05-29 11:28:00,NSE,1512.7,1511.05,1511.25,HDFBAN,33771
135,135,1511.15,2024-05-29 11:29:00,NSE,1512.35,1511.15,1512.2,HDFBAN,10513
136,136,1511.4,2024-05-29 11:30:00,NSE,1511.55,1510.9,1511.05,HDFBAN,12085
137,137,1511.6,2024-05-29 11:31:00,NSE,1512.25,1510.8,1511.15,HDFBAN,13905
138,138,1511.3,2024-05-29 11:32:00,NSE,1512.0,1511.3,1511.8,HDFBAN,12984
139,139,1512.0,2024-05-29 11:33:00,NSE,1512.0,1511.1,1511.3,HDFBAN,13735
140,140,1511.05,2024-05-29 11:34:00,NSE,1512.0,1511.0,1511.9,HDFBAN,16101
141,141,1511.05,2024-05-29 11:35:00,NSE,1511.7,1510.7,1511.1,HDFBAN,28314
142,142,1511.0,2024-05-29 11:36:00,NSE,1511.8,1510.65,1510.7,HDFBAN,43782
143,143,1510.75,2024-05-29 11:37:00,NSE,1511.5,1510.75,1511.4,HDFBAN,12730
144,144,1511.4,2024-05-29 11:38:00,NSE,1511.7,1510.6,1510.8,HDFBAN,19264
145,145,1511.3,2024-05-29 11:39:00,NSE,1511.9,1511.15,1511.4,HDFBAN,10712
146,146,1510.95,2024-05-29 11:40:00,NSE,1511.4,1510.6,1511.25,HDFBAN,14527
147,147,1510.6,2024-05-29 11:41:00,NSE,1511.1,1510.5,1510.95,HDFBAN,10415
148,148,1509.85,2024-05-29 11:42:00,NSE,1510.45,1509.75,1510.45,HDFBAN,26104
149,149,1509.3,2024-05-29 11:43:00,NSE,1510.0,1509.3,1509.9,HDFBAN,12033
150,150,1509.9,2024-05-29 11:44:00,NSE,1510.05,1509.05,1509.3,HDFBAN,11308
151,151,1510.1,2024-05-29 11:45:00,NSE,1510.55,1509.65,1509.9,HDFBAN,14807
152,152,1509.5,2024-05-29 11:46:00,NSE,1510.0,1509.25,1509.9,HDFBAN,25887
153,153,1510.55,2024-05-29 11:47:00,NSE,1510.75,1509.3,1509.45,HDFBAN,13229
154,154,1510.2,2024-05-29 11:48:00,NSE,1510.7,1510.1,1510.5,HDFBAN,10650
155,155,1510.55,2024-05-29 11:49:00,NSE,1510.7,1509.7,1510.0,HDFBAN,29691
156,156,1510.15,2024-05-29 11:50:00,NSE,1511.2,1509.4,1510.55,HDFBAN,26083
157,157,1510.3,2024-05-29 11:51:00,NSE,1510.5,1509.6,1510.15,HDFBAN,22485
158,158,1510.3,2024-05-29 11:52:00,NSE,1510.3,1509.9,1510.25,HDFBAN,22155
159,159,1510.25,2024-05-29 11:53:00,NSE,1510.3,1509.6,1510.3,HDFBAN,22713
160,160,1510.25,2024-05-29 11:54:00,NSE,1510.25,1509.55,1510.25,HDFBAN,18764
161,161,1509.8,2024-05-29 11:55:00,NSE,1510.25,1509.25,1510.25,HDFBAN,14303
162,162,1509.55,2024-05-29 11:56:00,NSE,1510.1,1509.5,1509.5,HDFBAN,13071
163,163,1509.9,2024-05-29 11:57:00,NSE,1510.0,1509.5,1509.65,HDFBAN,7597
164,164,1509.9,2024-05-29 11:58:00,NSE,1510.25,1509.45,1509.7,HDFBAN,24293
165,165,1509.5,2024-05-29 11:59:00,NSE,1510.15,1509.4,1509.45,HDFBAN,19674
166,166,1509.1,2024-05-29 12:00:00,NSE,1509.65,1509.0,1509.3,HDFBAN,20699
167,167,1509.55,2024-05-29 12:01:00,NSE,1509.75,1509.0,1509.25,HDFBAN,8110
168,168,1508.55,2024-05-29 12:02:00,NSE,1509.65,1508.2,1509.55,HDFBAN,23143
169,169,1508.0,2024-05-29 12:03:00,NSE,1508.5,1508.0,1508.5,HDFBAN,24761
170,170,1508.5,2024-05-29 12:04:00,NSE,1508.7,1507.95,1508.0,HDFBAN,19500
171,171,1507.8,2024-05-29 12:05:00,NSE,1508.5,1507.7,1508.1,HDFBAN,17853
172,172,1508.0,2024-05-29 12:06:00,NSE,1508.2,1507.5,1507.75,HDFBAN,14355
173,173,1507.2,2024-05-29 12:07:00,NSE,1508.0,1507.05,1508.0,HDFBAN,18826
174,174,1506.5,2024-05-29 12:08:00,NSE,1507.3,1506.5,1507.2,HDFBAN,17166
175,175,1506.2,2024-05-29 12:09:00,NSE,1506.7,1506.0,1506.4,HDFBAN,28244
176,176,1506.5,2024-05-29 12:10:00,NSE,1506.5,1505.55,1505.7,HDFBAN,29222
177,177,1506.4,2024-05-29 12:11:00,NSE,1506.75,1505.75,1506.5,HDFBAN,39890
178,178,1507.9,2024-05-29 12:12:00,NSE,1508.0,1506.4,1506.4,HDFBAN,32075
179,179,1507.35,2024-05-29 12:13:00,NSE,1508.65,1507.35,1508.05,HDFBAN,42380
180,180,1507.55,2024-05-29 12:14:00,NSE,1507.9,1507.05,1507.45,HDFBAN,16709
181,181,1506.7,2024-05-29 12:15:00,NSE,1507.7,1506.6,1507.05,HDFBAN,38092
182,182,1508.95,2024-05-29 12:16:00,NSE,1509.0,1506.6,1506.6,HDFBAN,32443
183,183,1508.7,2024-05-29 12:17:00,NSE,1509.0,1508.2,1509.0,HDFBAN,22590
184,184,1508.6,2024-05-29 12:18:00,NSE,1508.7,1507.75,1508.7,HDFBAN,21105
185,185,1508.8,2024-05-29 12:19:00,NSE,1508.9,1507.95,1508.3,HDFBAN,16348
186,186,1508.5,2024-05-29 12:20:00,NSE,1508.95,1508.1,1508.8,HDFBAN,10730
187,187,1507.6,2024-05-29 12:21:00,NSE,1508.6,1507.55,1508.6,HDFBAN,9736
188,188,1507.6,2024-05-29 12:22:00,NSE,1507.8,1507.2,1507.8,HDFBAN,8862
189,189,1507.6,2024-05-29 12:23:00,NSE,1507.75,1507.15,1507.6,HDFBAN,10889
190,190,1507.1,2024-05-29 12:24:00,NSE,1507.75,1507.0,1507.5,HDFBAN,7448
191,191,1506.7,2024-05-29 12:25:00,NSE,1507.2,1506.65,1507.0,HDFBAN,12117
192,192,1506.9,2024-05-29 12:26:00,NSE,1506.95,1506.25,1506.7,HDFBAN,27862
193,193,1506.35,2024-05-29 12:27:00,NSE,1507.0,1506.1,1506.8,HDFBAN,12229
194,194,1506.05,2024-05-29 12:28:00,NSE,1506.5,1506.0,1506.25,HDFBAN,11448
195,195,1506.4,2024-05-29 12:29:00,NSE,1506.5,1506.0,1506.1,HDFBAN,23989
196,196,1506.75,2024-05-29 12:30:00,NSE,1507.0,1506.2,1506.4,HDFBAN,22746
197,197,1507.4,2024-05-29 12:31:00,NSE,1507.8,1506.75,1506.75,HDFBAN,23241
198,198,1507.0,2024-05-29 12:32:00,NSE,1507.45,1506.7,1507.45,HDFBAN,17139
199,199,1506.95,2024-05-29 12:33:00,NSE,1507.05,1506.3,1507.05,HDFBAN,11987
200,200,1507.2,2024-05-29 12:34:00,NSE,1507.2,1506.55,1506.95,HDFBAN,11975
201,201,1506.5,2024-05-29 12:35:00,NSE,1507.2,1506.5,1507.2,HDFBAN,11875
202,202,1507.15,2024-05-29 12:36:00,NSE,1507.15,1506.5,1506.5,HDFBAN,14731
203,203,1506.4,2024-05-29 12:37:00,NSE,1507.15,1506.3,1506.9,HDFBAN,13343
204,204,1506.35,2024-05-29 12:38:00,NSE,1506.6,1506.3,1506.3,HDFBAN,12378
205,205,1506.4,2024-05-29 12:39:00,NSE,1506.6,1506.05,1506.1,HDFBAN,26607
206,206,1506.55,2024-05-29 12:40:00,NSE,1506.6,1506.2,1506.4,HDFBAN,18435
207,207,1507.3,2024-05-29 12:41:00,NSE,1507.45,1506.2,1506.55,HDFBAN,39354
208,208,1507.95,2024-05-29 12:42:00,NSE,1508.0,1507.05,1507.05,HDFBAN,15225
209,209,1508.1,2024-05-29 12:43:00,NSE,1508.4,1507.7,1507.85,HDFBAN,18888
210,210,1508.1,2024-05-29 12:44:00,NSE,1508.3,1507.6,1508.0,HDFBAN,20257
211,211,1508.05,2024-05-29 12:45:00,NSE,1508.45,1507.9,1508.25,HDFBAN,10246
212,212,1508.95,2024-05-29 12:46:00,NSE,1508.95,1507.8,1508.05,HDFBAN,19510
213,213,1508.85,2024-05-29 12:47:00,NSE,1509.45,1508.3,1508.55,HDFBAN,19924
214,214,1508.85,2024-05-29 12:48:00,NSE,1509.6,1508.85,1508.95,HDFBAN,28936
215,215,1510.2,2024-05-29 12:49:00,NSE,1510.5,1509.0,1509.25,HDFBAN,45047
216,216,1509.8,2024-05-29 12:50:00,NSE,1510.6,1509.8,1510.1,HDFBAN,33769
217,217,1509.8,2024-05-29 12:51:00,NSE,1509.95,1509.15,1509.8,HDFBAN,14506
218,218,1508.95,2024-05-29 12:52:00,NSE,1509.85,1508.7,1509.6,HDFBAN,18879
219,219,1509.2,2024-05-29 12:53:00,NSE,1509.5,1508.35,1508.9,HDFBAN,34761
220,220,1509.15,2024-05-29 12:54:00,NSE,1510.1,1508.95,1509.05,HDFBAN,102358
221,221,1509.4,2024-05-29 12:55:00,NSE,1509.55,1509.0,1509.0,HDFBAN,24292
222,222,1509.2,2024-05-29 12:56:00,NSE,1509.45,1509.0,1509.4,HDFBAN,14321
223,223,1508.0,2024-05-29 12:57:00,NSE,1509.25,1507.7,1509.2,HDFBAN,30413
224,224,1507.45,2024-05-29 12:58:00,NSE,1508.9,1507.45,1507.7,HDFBAN,89891
225,225,1507.8,2024-05-29 12:59:00,NSE,1508.25,1507.4,1507.55,HDFBAN,18608
226,226,1508.55,2024-05-29 13:00:00,NSE,1508.55,1507.7,1507.95,HDFBAN,13535
227,227,1508.1,2024-05-29 13:01:00,NSE,1508.45,1507.2,1508.3,HDFBAN,33831
228,228,1508.4,2024-05-29 13:02:00,NSE,1509.6,1508.0,1508.0,HDFBAN,163040
229,229,1508.35,2024-05-29 13:03:00,NSE,1508.8,1508.0,1508.3,HDFBAN,23798
230,230,1508.2,2024-05-29 13:04:00,NSE,1508.3,1507.85,1508.1,HDFBAN,29192
231,231,1508.1,2024-05-29 13:05:00,NSE,1508.25,1508.0,1508.25,HDFBAN,16537
232,232,1508.05,2024-05-29 13:06:00,NSE,1508.1,1507.8,1508.1,HDFBAN,20148
233,233,1508.4,2024-05-29 13:07:00,NSE,1508.4,1507.75,1508.0,HDFBAN,22502
234,234,1509.0,2024-05-29 13:08:00,NSE,1509.4,1508.2,1508.2,HDFBAN,8806
235,235,1509.05,2024-05-29 13:09:00,NSE,1509.25,1508.75,1508.95,HDFBAN,19564
236,236,1508.75,2024-05-29 13:10:00,NSE,1509.35,1508.75,1509.05,HDFBAN,18854
237,237,1508.45,2024-05-29 13:11:00,NSE,1508.95,1508.4,1508.75,HDFBAN,14722
238,238,1508.7,2024-05-29 13:12:00,NSE,1508.9,1508.2,1508.6,HDFBAN,17965
239,239,1508.65,2024-05-29 13:13:00,NSE,1508.7,1508.2,1508.3,HDFBAN,16075
240,240,1508.1,2024-05-29 13:14:00,NSE,1508.7,1508.1,1508.25,HDFBAN,16197
241,241,1508.2,2024-05-29 13:15:00,NSE,1509.2,1508.1,1508.1,HDFBAN,16053
242,242,1508.45,2024-05-29 13:16:00,NSE,1508.65,1507.8,1508.15,HDFBAN,12333
243,243,1507.85,2024-05-29 13:17:00,NSE,1508.0,1507.55,1508.0,HDFBAN,19392
244,244,1509.1,2024-05-29 13:18:00,NSE,1509.85,1507.65,1507.85,HDFBAN,34255
245,245,1509.15,2024-05-29 13:19:00,NSE,1509.65,1508.75,1509.0,HDFBAN,16665
246,246,1508.85,2024-05-29 13:20:00,NSE,1509.3,1508.8,1509.3,HDFBAN,14698
247,247,1508.5,2024-05-29 13:21:00,NSE,1509.0,1508.4,1508.9,HDFBAN,13637
248,248,1508.1,2024-05-29 13:22:00,NSE,1508.55,1508.0,1508.3,HDFBAN,17885
249,249,1507.8,2024-05-29 13:23:00,NSE,1508.4,1507.75,1508.1,HDFBAN,22531
250,250,1508.45,2024-05-29 13:24:00,NSE,1508.45,1507.8,1507.95,HDFBAN,13077
251,251,1508.5,2024-05-29 13:25:00,NSE,1508.9,1508.05,1508.4,HDFBAN,17452
252,252,1509.0,2024-05-29 13:26:00,NSE,1509.0,1508.35,1508.35,HDFBAN,30218
253,253,1509.9,2024-05-29 13:27:00,NSE,1510.0,1508.55,1508.6,HDFBAN,15070
254,254,1510.15,2024-05-29 13:28:00,NSE,1510.4,1509.55,1509.6,HDFBAN,31146
255,255,1510.05,2024-05-29 13:29:00,NSE,1510.9,1509.5,1510.0,HDFBAN,58494
256,256,1510.6,2024-05-29 13:30:00,NSE,1510.7,1509.9,1510.2,HDFBAN,44643
257,257,1510.25,2024-05-29 13:31:00,NSE,1511.0,1509.85,1510.55,HDFBAN,48090
258,258,1511.35,2024-05-29 13:32:00,NSE,1511.4,1510.3,1510.65,HDFBAN,38663
259,259,1511.4,2024-05-29 13:33:00,NSE,1511.95,1511.0,1511.5,HDFBAN,45316
260,260,1511.25,2024-05-29 13:34:00,NSE,1511.4,1510.9,1511.4,HDFBAN,43292
261,261,1511.6,2024-05-29 13:35:00,NSE,1511.6,1511.0,1511.25,HDFBAN,104976
262,262,1511.7,2024-05-29 13:36:00,NSE,1512.0,1511.3,1511.65,HDFBAN,53323
263,263,1511.3,2024-05-29 13:37:00,NSE,1511.8,1510.7,1511.65,HDFBAN,43686
264,264,1510.55,2024-05-29 13:38:00,NSE,1511.45,1510.4,1511.0,HDFBAN,47368
265,265,1511.2,2024-05-29 13:39:00,NSE,1511.2,1510.05,1510.6,HDFBAN,65650
266,266,1511.0,2024-05-29 13:40:00,NSE,1511.35,1510.4,1511.0,HDFBAN,73218
267,267,1510.85,2024-05-29 13:41:00,NSE,1511.5,1510.65,1511.0,HDFBAN,43724
268,268,1511.1,2024-05-29 13:42:00,NSE,1511.5,1510.6,1510.85,HDFBAN,32618
269,269,1510.75,2024-05-29 13:43:00,NSE,1511.15,1510.5,1510.95,HDFBAN,41709
270,270,1510.8,2024-05-29 13:44:00,NSE,1511.4,1510.45,1510.75,HDFBAN,42591
271,271,1511.3,2024-05-29 13:45:00,NSE,1511.55,1510.8,1510.9,HDFBAN,40767
272,272,1511.2,2024-05-29 13:46:00,NSE,1511.55,1511.0,1511.35,HDFBAN,34053
