,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
46,46,1552.1,2024-06-06 10:00:00,NSE,1553.45,1551.7,1552.6,HDFBAN,41667
47,47,1552.95,2024-06-06 10:01:00,NSE,1553.0,1551.55,1552.1,HDFBAN,31447
48,48,1553.5,2024-06-06 10:02:00,NSE,1555.0,1552.3,1552.9,HDFBAN,34037
49,49,1554.1,2024-06-06 10:03:00,NSE,1554.95,1553.0,1553.5,HDFBAN,33971
50,50,1555.65,2024-06-06 10:04:00,NSE,1556.0,1554.1,1554.15,HDFBAN,25595
51,51,1554.7,2024-06-06 10:05:00,NSE,1555.65,1554.0,1555.6,HDFBAN,24435
52,52,1554.2,2024-06-06 10:06:00,NSE,1555.25,1554.0,1554.95,HDFBAN,28013
53,53,1554.7,2024-06-06 10:07:00,NSE,1555.0,1554.0,1554.0,HDFBAN,18311
54,54,1554.1,2024-06-06 10:08:00,NSE,1555.0,1554.0,1554.7,HDFBAN,18330
55,55,1553.5,2024-06-06 10:09:00,NSE,1554.9,1553.15,1554.4,HDFBAN,30319
56,56,1554.3,2024-06-06 10:10:00,NSE,1554.3,1553.1,1554.0,HDFBAN,16808
57,57,1553.5,2024-06-06 10:11:00,NSE,1554.5,1553.0,1554.3,HDFBAN,17553
58,58,1553.1,2024-06-06 10:12:00,NSE,1553.95,1552.65,1553.5,HDFBAN,22140
59,59,1552.0,2024-06-06 10:13:00,NSE,1553.55,1551.7,1553.25,HDFBAN,33145
60,60,1554.15,2024-06-06 10:14:00,NSE,1554.3,1551.65,1552.2,HDFBAN,36273
61,61,1555.35,2024-06-06 10:15:00,NSE,1555.8,1553.4,1554.15,HDFBAN,45916
62,62,1554.6,2024-06-06 10:16:00,NSE,1555.8,1554.4,1555.8,HDFBAN,29226
63,63,1555.35,2024-06-06 10:17:00,NSE,1555.65,1554.0,1554.6,HDFBAN,47166
64,64,1557.6,2024-06-06 10:18:00,NSE,1558.8,1555.3,1555.3,HDFBAN,101257
65,65,1558.4,2024-06-06 10:19:00,NSE,1559.1,1557.3,1558.3,HDFBAN,218376
66,66,1559.4,2024-06-06 10:20:00,NSE,1559.4,1558.05,1558.75,HDFBAN,41545
67,67,1559.85,2024-06-06 10:21:00,NSE,1560.0,1559.2,1559.6,HDFBAN,93767
68,68,1560.4,2024-06-06 10:22:00,NSE,1560.4,1559.3,1559.45,HDFBAN,37546
69,69,1560.1,2024-06-06 10:23:00,NSE,1560.95,1560.0,1560.4,HDFBAN,15316
70,70,1559.6,2024-06-06 10:24:00,NSE,1560.9,1559.35,1560.1,HDFBAN,67276
71,71,1558.05,2024-06-06 10:25:00,NSE,1560.0,1557.9,1559.6,HDFBAN,22427
72,72,1556.8,2024-06-06 10:26:00,NSE,1558.55,1556.65,1558.15,HDFBAN,46729
73,73,1559.35,2024-06-06 10:27:00,NSE,1559.4,1556.6,1557.0,HDFBAN,19879
74,74,1558.7,2024-06-06 10:28:00,NSE,1559.55,1557.8,1559.35,HDFBAN,19034
75,75,1558.95,2024-06-06 10:29:00,NSE,1559.3,1558.3,1558.6,HDFBAN,20872
76,76,1557.35,2024-06-06 10:30:00,NSE,1559.1,1557.1,1558.95,HDFBAN,21346
77,77,1557.45,2024-06-06 10:31:00,NSE,1557.85,1555.9,1557.15,HDFBAN,53322
78,78,1557.75,2024-06-06 10:32:00,NSE,1558.05,1557.05,1557.5,HDFBAN,21706
79,79,1557.55,2024-06-06 10:33:00,NSE,1558.0,1556.65,1557.35,HDFBAN,35559
80,80,1557.05,2024-06-06 10:34:00,NSE,1557.95,1556.3,1557.5,HDFBAN,43295
81,81,1556.95,2024-06-06 10:35:00,NSE,1557.4,1556.1,1557.1,HDFBAN,29204
82,82,1559.1,2024-06-06 10:36:00,NSE,1559.25,1556.9,1556.95,HDFBAN,24100
83,83,1558.15,2024-06-06 10:37:00,NSE,1559.0,1557.7,1558.9,HDFBAN,19314
84,84,1557.85,2024-06-06 10:38:00,NSE,1558.3,1557.05,1557.6,HDFBAN,26112
85,85,1557.9,2024-06-06 10:39:00,NSE,1558.4,1557.4,1557.8,HDFBAN,23625
86,86,1558.5,2024-06-06 10:40:00,NSE,1559.7,1557.7,1557.95,HDFBAN,64002
87,87,1558.15,2024-06-06 10:41:00,NSE,1558.8,1557.5,1558.5,HDFBAN,29057
88,88,1558.0,2024-06-06 10:42:00,NSE,1558.75,1557.0,1558.65,HDFBAN,23492
89,89,1559.45,2024-06-06 10:43:00,NSE,1559.55,1557.65,1557.95,HDFBAN,51086
90,90,1559.0,2024-06-06 10:44:00,NSE,1559.75,1558.25,1559.4,HDFBAN,55650
91,91,1558.85,2024-06-06 10:45:00,NSE,1558.95,1558.1,1558.95,HDFBAN,15644
92,92,1558.7,2024-06-06 10:46:00,NSE,1559.15,1558.25,1558.4,HDFBAN,16873
93,93,1558.65,2024-06-06 10:47:00,NSE,1559.15,1558.2,1558.95,HDFBAN,15577
94,94,1559.3,2024-06-06 10:48:00,NSE,1559.9,1558.4,1558.75,HDFBAN,31013
95,95,1559.8,2024-06-06 10:49:00,NSE,1559.95,1558.9,1559.25,HDFBAN,17459
96,96,1560.0,2024-06-06 10:50:00,NSE,1560.8,1559.8,1559.85,HDFBAN,61361
97,97,1560.0,2024-06-06 10:51:00,NSE,1560.4,1559.75,1560.0,HDFBAN,20072
98,98,1560.0,2024-06-06 10:52:00,NSE,1560.4,1559.75,1560.0,HDFBAN,13261
99,99,1558.0,2024-06-06 10:53:00,NSE,1560.0,1558.0,1559.95,HDFBAN,14963
100,100,1557.4,2024-06-06 10:54:00,NSE,1558.45,1557.05,1558.45,HDFBAN,25378
101,101,1557.1,2024-06-06 10:55:00,NSE,1558.55,1556.3,1557.45,HDFBAN,20973
102,102,1557.65,2024-06-06 10:56:00,NSE,1558.0,1556.55,1556.8,HDFBAN,27020
103,103,1558.3,2024-06-06 10:57:00,NSE,1559.0,1557.95,1558.0,HDFBAN,14634
104,104,1559.7,2024-06-06 10:58:00,NSE,1559.75,1558.1,1558.35,HDFBAN,19717
105,105,1559.9,2024-06-06 10:59:00,NSE,1560.0,1559.2,1559.75,HDFBAN,18609
106,106,1559.45,2024-06-06 11:00:00,NSE,1560.4,1559.45,1559.9,HDFBAN,25668
107,107,1560.0,2024-06-06 11:01:00,NSE,1560.0,1559.0,1560.0,HDFBAN,19551
108,108,1560.9,2024-06-06 11:02:00,NSE,1560.9,1559.95,1559.95,HDFBAN,14959
109,109,1560.3,2024-06-06 11:03:00,NSE,1560.85,1560.05,1560.85,HDFBAN,9065
110,110,1560.1,2024-06-06 11:04:00,NSE,1560.5,1559.4,1560.05,HDFBAN,13515
111,111,1559.95,2024-06-06 11:05:00,NSE,1560.1,1559.65,1559.7,HDFBAN,10174
112,112,1559.6,2024-06-06 11:06:00,NSE,1560.45,1559.35,1559.95,HDFBAN,11858
113,113,1559.65,2024-06-06 11:07:00,NSE,1560.0,1559.25,1559.55,HDFBAN,11525
114,114,1558.75,2024-06-06 11:08:00,NSE,1559.65,1558.3,1559.6,HDFBAN,12138
115,115,1559.9,2024-06-06 11:09:00,NSE,1559.95,1558.35,1558.7,HDFBAN,16316
116,116,1559.0,2024-06-06 11:10:00,NSE,1559.85,1558.55,1559.85,HDFBAN,7394
117,117,1558.95,2024-06-06 11:11:00,NSE,1559.0,1557.8,1558.65,HDFBAN,22958
118,118,1559.0,2024-06-06 11:12:00,NSE,1559.35,1558.15,1559.0,HDFBAN,10345
119,119,1557.15,2024-06-06 11:13:00,NSE,1559.0,1557.0,1559.0,HDFBAN,38988
120,120,1557.75,2024-06-06 11:14:00,NSE,1558.4,1557.0,1557.15,HDFBAN,15602
121,121,1557.3,2024-06-06 11:15:00,NSE,1558.45,1557.1,1557.95,HDFBAN,32715
122,122,1557.8,2024-06-06 11:16:00,NSE,1558.5,1557.15,1557.25,HDFBAN,24634
123,123,1559.4,2024-06-06 11:17:00,NSE,1559.6,1557.7,1557.7,HDFBAN,18124
124,124,1559.15,2024-06-06 11:18:00,NSE,1560.0,1558.65,1558.95,HDFBAN,14691
125,125,1558.85,2024-06-06 11:19:00,NSE,1560.0,1558.7,1559.5,HDFBAN,12318
126,126,1558.2,2024-06-06 11:20:00,NSE,1559.45,1558.2,1558.85,HDFBAN,16719
127,127,1557.95,2024-06-06 11:21:00,NSE,1558.95,1557.9,1558.7,HDFBAN,17264
128,128,1558.25,2024-06-06 11:22:00,NSE,1558.45,1556.5,1557.5,HDFBAN,34036
129,129,1559.9,2024-06-06 11:23:00,NSE,1559.9,1557.65,1558.25,HDFBAN,17761
130,130,1560.0,2024-06-06 11:24:00,NSE,1560.0,1559.15,1559.8,HDFBAN,37337
131,131,1559.9,2024-06-06 11:25:00,NSE,1560.0,1559.35,1560.0,HDFBAN,9869
132,132,1559.25,2024-06-06 11:26:00,NSE,1559.9,1559.2,1559.9,HDFBAN,16714
133,133,1559.5,2024-06-06 11:27:00,NSE,1559.5,1558.35,1559.25,HDFBAN,21881
134,134,1558.45,2024-06-06 11:28:00,NSE,1559.9,1558.4,1559.55,HDFBAN,14533
135,135,1559.0,2024-06-06 11:29:00,NSE,1559.0,1558.4,1558.6,HDFBAN,8635
136,136,1558.2,2024-06-06 11:30:00,NSE,1559.0,1557.3,1558.95,HDFBAN,21732
137,137,1559.65,2024-06-06 11:31:00,NSE,1559.65,1558.35,1558.75,HDFBAN,15913
138,138,1559.45,2024-06-06 11:32:00,NSE,1559.9,1558.5,1559.6,HDFBAN,23203
139,139,1558.65,2024-06-06 11:33:00,NSE,1559.5,1558.6,1559.5,HDFBAN,11984
140,140,1557.8,2024-06-06 11:34:00,NSE,1558.8,1556.2,1558.6,HDFBAN,67178
141,141,1559.2,2024-06-06 11:35:00,NSE,1559.45,1556.7,1557.75,HDFBAN,25295
142,142,1557.4,2024-06-06 11:36:00,NSE,1559.15,1557.4,1558.95,HDFBAN,29332
143,143,1556.65,2024-06-06 11:37:00,NSE,1557.95,1556.0,1557.4,HDFBAN,33166
144,144,1558.1,2024-06-06 11:38:00,NSE,1558.45,1556.25,1556.5,HDFBAN,34992
145,145,1558.3,2024-06-06 11:39:00,NSE,1558.45,1557.25,1558.05,HDFBAN,36857
146,146,1557.7,2024-06-06 11:40:00,NSE,1559.0,1557.0,1558.3,HDFBAN,55780
147,147,1558.85,2024-06-06 11:41:00,NSE,1559.15,1557.7,1557.7,HDFBAN,39645
148,148,1557.8,2024-06-06 11:42:00,NSE,1558.85,1557.35,1558.55,HDFBAN,30671
149,149,1558.85,2024-06-06 11:43:00,NSE,1559.0,1557.9,1557.9,HDFBAN,24264
150,150,1559.5,2024-06-06 11:44:00,NSE,1559.75,1558.8,1558.85,HDFBAN,39484
151,151,1558.0,2024-06-06 11:45:00,NSE,1559.8,1558.0,1559.5,HDFBAN,19421
152,152,1556.65,2024-06-06 11:46:00,NSE,1558.9,1555.5,1558.0,HDFBAN,75083
153,153,1555.35,2024-06-06 11:47:00,NSE,1556.3,1553.3,1556.05,HDFBAN,113231
154,154,1552.05,2024-06-06 11:48:00,NSE,1555.35,1552.05,1555.35,HDFBAN,46993
155,155,1551.5,2024-06-06 11:49:00,NSE,1553.4,1551.0,1552.35,HDFBAN,58901
156,156,1553.45,2024-06-06 11:50:00,NSE,1553.85,1550.8,1551.3,HDFBAN,53057
157,157,1553.65,2024-06-06 11:51:00,NSE,1554.3,1552.6,1553.4,HDFBAN,27307
158,158,1557.4,2024-06-06 11:52:00,NSE,1558.5,1554.2,1554.2,HDFBAN,32809
159,159,1557.95,2024-06-06 11:53:00,NSE,1558.85,1556.6,1557.75,HDFBAN,34575
160,160,1558.6,2024-06-06 11:54:00,NSE,1558.95,1557.15,1557.85,HDFBAN,38657
161,161,1559.3,2024-06-06 11:55:00,NSE,1559.3,1557.65,1558.45,HDFBAN,53774
162,162,1560.45,2024-06-06 11:56:00,NSE,1560.9,1559.3,1559.5,HDFBAN,112142
163,163,1560.1,2024-06-06 11:57:00,NSE,1560.6,1560.0,1560.45,HDFBAN,40170
164,164,1559.85,2024-06-06 11:58:00,NSE,1560.8,1558.75,1559.55,HDFBAN,29120
165,165,1556.9,2024-06-06 11:59:00,NSE,1560.35,1556.9,1559.95,HDFBAN,59726
166,166,1556.3,2024-06-06 12:00:00,NSE,1557.6,1555.15,1556.95,HDFBAN,51289
167,167,1554.15,2024-06-06 12:01:00,NSE,1556.15,1554.1,1556.1,HDFBAN,52161
168,168,1553.7,2024-06-06 12:02:00,NSE,1554.95,1553.25,1554.35,HDFBAN,42823
169,169,1554.65,2024-06-06 12:03:00,NSE,1554.85,1553.05,1553.7,HDFBAN,43906
170,170,1554.35,2024-06-06 12:04:00,NSE,1554.95,1553.7,1554.75,HDFBAN,40295
171,171,1555.0,2024-06-06 12:05:00,NSE,1555.0,1553.0,1554.2,HDFBAN,51706
172,172,1555.05,2024-06-06 12:06:00,NSE,1556.85,1554.85,1554.95,HDFBAN,43788
173,173,1556.0,2024-06-06 12:07:00,NSE,1556.0,1555.0,1555.45,HDFBAN,34037
174,174,1555.65,2024-06-06 12:08:00,NSE,1556.5,1555.15,1555.95,HDFBAN,24979
175,175,1555.75,2024-06-06 12:09:00,NSE,1556.8,1555.0,1555.6,HDFBAN,60989
176,176,1555.75,2024-06-06 12:10:00,NSE,1556.5,1555.0,1555.6,HDFBAN,44016
177,177,1557.05,2024-06-06 12:11:00,NSE,1557.75,1556.0,1556.6,HDFBAN,70842
178,178,1555.45,2024-06-06 12:12:00,NSE,1557.25,1555.0,1557.2,HDFBAN,42343
179,179,1554.0,2024-06-06 12:13:00,NSE,1555.8,1554.0,1555.5,HDFBAN,53110
180,180,1554.35,2024-06-06 12:14:00,NSE,1555.2,1553.45,1553.7,HDFBAN,61231
181,181,1554.45,2024-06-06 12:15:00,NSE,1554.7,1553.1,1554.15,HDFBAN,49170
182,182,1556.55,2024-06-06 12:16:00,NSE,1556.7,1554.35,1554.4,HDFBAN,29326
183,183,1555.1,2024-06-06 12:17:00,NSE,1556.55,1555.0,1556.55,HDFBAN,27772
184,184,1555.0,2024-06-06 12:18:00,NSE,1556.0,1555.0,1555.6,HDFBAN,20402
185,185,1556.05,2024-06-06 12:19:00,NSE,1556.3,1555.0,1555.15,HDFBAN,24604
186,186,1558.6,2024-06-06 12:20:00,NSE,1558.6,1555.35,1556.05,HDFBAN,42108
187,187,1559.3,2024-06-06 12:21:00,NSE,1559.95,1558.2,1558.45,HDFBAN,34383
188,188,1558.15,2024-06-06 12:22:00,NSE,1559.35,1557.95,1559.35,HDFBAN,24553
189,189,1559.25,2024-06-06 12:23:00,NSE,1559.95,1558.1,1558.1,HDFBAN,43483
190,190,1557.65,2024-06-06 12:24:00,NSE,1559.25,1557.3,1559.25,HDFBAN,13633
191,191,1557.75,2024-06-06 12:25:00,NSE,1558.3,1557.25,1557.85,HDFBAN,10441
192,192,1557.1,2024-06-06 12:26:00,NSE,1558.0,1557.1,1557.45,HDFBAN,11333
193,193,1556.6,2024-06-06 12:27:00,NSE,1557.25,1556.0,1557.2,HDFBAN,23733
194,194,1556.2,2024-06-06 12:28:00,NSE,1557.6,1556.0,1556.55,HDFBAN,19412
195,195,1556.7,2024-06-06 12:29:00,NSE,1557.25,1556.0,1556.15,HDFBAN,17937
196,196,1556.95,2024-06-06 12:30:00,NSE,1556.95,1555.6,1556.55,HDFBAN,18240
197,197,1557.45,2024-06-06 12:31:00,NSE,1557.85,1556.7,1556.95,HDFBAN,12049
198,198,1558.7,2024-06-06 12:32:00,NSE,1558.85,1557.0,1557.4,HDFBAN,21881
199,199,1558.85,2024-06-06 12:33:00,NSE,1558.9,1557.6,1558.65,HDFBAN,15297
200,200,1558.35,2024-06-06 12:34:00,NSE,1559.5,1558.35,1558.45,HDFBAN,27923
201,201,1557.9,2024-06-06 12:35:00,NSE,1558.35,1557.5,1558.15,HDFBAN,17540
202,202,1556.8,2024-06-06 12:36:00,NSE,1558.0,1556.5,1557.95,HDFBAN,24231
203,203,1556.5,2024-06-06 12:37:00,NSE,1557.45,1556.2,1556.75,HDFBAN,22297
204,204,1556.25,2024-06-06 12:38:00,NSE,1556.6,1555.0,1556.5,HDFBAN,42586
205,205,1554.9,2024-06-06 12:39:00,NSE,1556.25,1554.0,1556.25,HDFBAN,58536
206,206,1555.0,2024-06-06 12:40:00,NSE,1555.45,1553.95,1554.85,HDFBAN,23389
207,207,1555.7,2024-06-06 12:41:00,NSE,1555.8,1554.05,1555.2,HDFBAN,24850
208,208,1555.8,2024-06-06 12:42:00,NSE,1556.65,1555.0,1555.45,HDFBAN,26069
209,209,1555.7,2024-06-06 12:43:00,NSE,1556.5,1555.65,1555.9,HDFBAN,15910
210,210,1554.9,2024-06-06 12:44:00,NSE,1556.55,1554.9,1555.7,HDFBAN,19495
211,211,1554.5,2024-06-06 12:45:00,NSE,1555.3,1553.5,1554.9,HDFBAN,32130
212,212,1555.55,2024-06-06 12:46:00,NSE,1555.65,1553.85,1554.5,HDFBAN,20194
213,213,1555.5,2024-06-06 12:47:00,NSE,1555.6,1554.8,1555.5,HDFBAN,24077
214,214,1555.65,2024-06-06 12:48:00,NSE,1556.45,1555.15,1555.6,HDFBAN,21983
215,215,1556.65,2024-06-06 12:49:00,NSE,1556.7,1555.0,1555.7,HDFBAN,19338
216,216,1556.9,2024-06-06 12:50:00,NSE,1556.9,1555.75,1556.65,HDFBAN,17096
217,217,1556.2,2024-06-06 12:51:00,NSE,1556.8,1556.0,1556.2,HDFBAN,22121
218,218,1556.55,2024-06-06 12:52:00,NSE,1556.85,1555.15,1556.0,HDFBAN,23319
219,219,1555.05,2024-06-06 12:53:00,NSE,1556.55,1555.0,1556.55,HDFBAN,17977
220,220,1553.85,2024-06-06 12:54:00,NSE,1555.45,1553.8,1555.05,HDFBAN,44270
221,221,1553.3,2024-06-06 12:55:00,NSE,1554.35,1553.0,1554.05,HDFBAN,23697
222,222,1553.45,2024-06-06 12:56:00,NSE,1554.75,1553.0,1553.75,HDFBAN,26234
223,223,1555.25,2024-06-06 12:57:00,NSE,1555.25,1553.2,1553.8,HDFBAN,19641
224,224,1555.35,2024-06-06 12:58:00,NSE,1555.95,1554.0,1555.0,HDFBAN,22236
225,225,1555.1,2024-06-06 12:59:00,NSE,1555.6,1554.5,1555.25,HDFBAN,16078
226,226,1554.55,2024-06-06 13:00:00,NSE,1555.25,1553.6,1555.05,HDFBAN,26288
227,227,1554.25,2024-06-06 13:01:00,NSE,1555.5,1553.65,1554.35,HDFBAN,23780
228,228,1551.9,2024-06-06 13:02:00,NSE,1554.5,1551.7,1554.45,HDFBAN,41397
229,229,1550.55,2024-06-06 13:03:00,NSE,1552.75,1550.3,1551.55,HDFBAN,49281
230,230,1551.3,2024-06-06 13:04:00,NSE,1551.75,1550.0,1550.3,HDFBAN,73644
231,231,1551.9,2024-06-06 13:05:00,NSE,1551.9,1550.25,1551.2,HDFBAN,51422
232,232,1551.1,2024-06-06 13:06:00,NSE,1553.2,1551.0,1551.5,HDFBAN,35901
233,233,1550.65,2024-06-06 13:07:00,NSE,1551.2,1549.1,1551.0,HDFBAN,81285
234,234,1550.7,2024-06-06 13:08:00,NSE,1551.6,1549.55,1550.65,HDFBAN,36238
235,235,1549.5,2024-06-06 13:09:00,NSE,1550.95,1549.0,1550.65,HDFBAN,30067
236,236,1549.85,2024-06-06 13:10:00,NSE,1550.0,1548.75,1549.6,HDFBAN,58753
237,237,1550.5,2024-06-06 13:11:00,NSE,1551.0,1549.5,1549.85,HDFBAN,45166
238,238,1550.05,2024-06-06 13:12:00,NSE,1550.4,1549.5,1550.35,HDFBAN,78790
239,239,1550.65,2024-06-06 13:13:00,NSE,1551.15,1549.55,1550.1,HDFBAN,39055
240,240,1551.55,2024-06-06 13:14:00,NSE,1551.75,1550.1,1551.15,HDFBAN,27231
241,241,1553.5,2024-06-06 13:15:00,NSE,1553.55,1551.1,1551.55,HDFBAN,38639
242,242,1554.0,2024-06-06 13:16:00,NSE,1554.8,1553.05,1553.45,HDFBAN,42821
243,243,1555.0,2024-06-06 13:17:00,NSE,1555.0,1553.0,1553.95,HDFBAN,26249
244,244,1553.7,2024-06-06 13:18:00,NSE,1555.0,1552.75,1554.95,HDFBAN,53497
245,245,1553.05,2024-06-06 13:19:00,NSE,1553.95,1552.45,1553.7,HDFBAN,24992
246,246,1553.0,2024-06-06 13:20:00,NSE,1553.6,1552.15,1552.85,HDFBAN,19655
247,247,1553.85,2024-06-06 13:21:00,NSE,1554.1,1553.0,1553.25,HDFBAN,32830
248,248,1552.75,2024-06-06 13:22:00,NSE,1553.9,1552.0,1553.9,HDFBAN,28891
249,249,1553.15,2024-06-06 13:23:00,NSE,1553.6,1552.6,1552.7,HDFBAN,20178
250,250,1552.05,2024-06-06 13:24:00,NSE,1553.25,1552.05,1553.25,HDFBAN,22259
251,251,1552.35,2024-06-06 13:25:00,NSE,1553.0,1551.4,1551.95,HDFBAN,20969
252,252,1554.0,2024-06-06 13:26:00,NSE,1554.0,1552.3,1552.3,HDFBAN,30726
253,253,1554.45,2024-06-06 13:27:00,NSE,1554.5,1553.8,1553.95,HDFBAN,28431
254,254,1555.8,2024-06-06 13:28:00,NSE,1555.8,1554.45,1554.5,HDFBAN,25855
255,255,1555.7,2024-06-06 13:29:00,NSE,1556.0,1555.0,1555.75,HDFBAN,24201
256,256,1556.75,2024-06-06 13:30:00,NSE,1556.75,1555.0,1555.55,HDFBAN,30661
257,257,1555.35,2024-06-06 13:31:00,NSE,1556.75,1555.0,1556.7,HDFBAN,26476
258,258,1555.4,2024-06-06 13:32:00,NSE,1555.6,1555.0,1555.4,HDFBAN,19970
259,259,1555.85,2024-06-06 13:33:00,NSE,1555.85,1554.45,1555.35,HDFBAN,41479
260,260,1554.05,2024-06-06 13:34:00,NSE,1556.0,1553.75,1555.95,HDFBAN,29084
261,261,1555.0,2024-06-06 13:35:00,NSE,1555.0,1553.65,1554.0,HDFBAN,18104
262,262,1556.35,2024-06-06 13:36:00,NSE,1556.9,1554.9,1555.0,HDFBAN,34185
263,263,1556.55,2024-06-06 13:37:00,NSE,1557.0,1555.55,1556.6,HDFBAN,40254
264,264,1557.1,2024-06-06 13:38:00,NSE,1557.95,1556.35,1556.55,HDFBAN,21930
265,265,1557.6,2024-06-06 13:39:00,NSE,1557.85,1556.8,1557.4,HDFBAN,16986
266,266,1558.0,2024-06-06 13:40:00,NSE,1558.0,1557.4,1557.55,HDFBAN,31423
267,267,1559.5,2024-06-06 13:41:00,NSE,1559.5,1557.75,1558.0,HDFBAN,46640
268,268,1559.95,2024-06-06 13:42:00,NSE,1559.95,1559.0,1559.45,HDFBAN,24285
269,269,1559.9,2024-06-06 13:43:00,NSE,1559.95,1558.3,1559.95,HDFBAN,22960
270,270,1559.15,2024-06-06 13:44:00,NSE,1560.0,1558.55,1559.95,HDFBAN,53185
271,271,1559.7,2024-06-06 13:45:00,NSE,1560.0,1559.0,1559.45,HDFBAN,40809
272,272,1558.8,2024-06-06 13:46:00,NSE,1559.8,1558.25,1559.65,HDFBAN,31939
