,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,1503.55,2024-06-04 11:02:00,NSE,1505.6,1502.0,1504.2,HDFBAN,100615
109,109,1506.0,2024-06-04 11:03:00,NSE,1507.75,1502.9,1503.05,HDFBAN,71630
110,110,1502.2,2024-06-04 11:04:00,NSE,1505.85,1501.75,1505.55,HDFBAN,74809
111,111,1503.15,2024-06-04 11:05:00,NSE,1503.4,1501.5,1502.85,HDFBAN,105084
112,112,1499.25,2024-06-04 11:06:00,NSE,1503.0,1497.3,1502.7,HDFBAN,210827
113,113,1490.9,2024-06-04 11:07:00,NSE,1498.65,1490.2,1498.65,HDFBAN,209755
114,114,1488.2,2024-06-04 11:08:00,NSE,1494.5,1487.55,1490.95,HDFBAN,304240
115,115,1510.0,2024-06-04 11:09:00,NSE,1510.0,1487.2,1487.7,HDFBAN,200592
116,116,1504.6,2024-06-04 11:10:00,NSE,1516.5,1500.8,1509.1,HDFBAN,168468
117,117,1503.5,2024-06-04 11:11:00,NSE,1509.15,1495.75,1504.65,HDFBAN,78723
118,118,1500.6,2024-06-04 11:12:00,NSE,1504.45,1498.55,1503.55,HDFBAN,79627
119,119,1501.95,2024-06-04 11:13:00,NSE,1504.45,1500.2,1501.35,HDFBAN,43221
120,120,1500.75,2024-06-04 11:14:00,NSE,1502.8,1498.25,1502.05,HDFBAN,40075
121,121,1504.45,2024-06-04 11:15:00,NSE,1504.45,1500.2,1500.5,HDFBAN,29474
122,122,1511.95,2024-06-04 11:16:00,NSE,1515.0,1504.0,1504.1,HDFBAN,150665
123,123,1514.45,2024-06-04 11:17:00,NSE,1514.85,1510.05,1512.3,HDFBAN,99956
124,124,1513.0,2024-06-04 11:18:00,NSE,1515.7,1511.0,1513.7,HDFBAN,72563
125,125,1511.8,2024-06-04 11:19:00,NSE,1514.4,1510.9,1512.55,HDFBAN,38712
126,126,1517.0,2024-06-04 11:20:00,NSE,1517.0,1511.25,1512.6,HDFBAN,86147
127,127,1512.3,2024-06-04 11:21:00,NSE,1517.05,1505.75,1517.05,HDFBAN,240033
128,128,1520.0,2024-06-04 11:22:00,NSE,1523.95,1511.5,1513.0,HDFBAN,240337
129,129,1525.8,2024-06-04 11:23:00,NSE,1525.8,1519.4,1519.6,HDFBAN,307614
130,130,1524.6,2024-06-04 11:24:00,NSE,1529.9,1524.45,1526.55,HDFBAN,191830
131,131,1520.25,2024-06-04 11:25:00,NSE,1524.0,1519.1,1524.0,HDFBAN,43309
132,132,1518.0,2024-06-04 11:26:00,NSE,1524.2,1517.6,1520.0,HDFBAN,54388
133,133,1514.05,2024-06-04 11:27:00,NSE,1518.6,1513.9,1518.05,HDFBAN,33693
134,134,1519.95,2024-06-04 11:28:00,NSE,1520.1,1514.1,1514.35,HDFBAN,55375
135,135,1522.2,2024-06-04 11:29:00,NSE,1526.65,1519.2,1519.2,HDFBAN,132947
136,136,1518.45,2024-06-04 11:30:00,NSE,1523.1,1516.0,1523.1,HDFBAN,57047
137,137,1515.0,2024-06-04 11:31:00,NSE,1517.75,1513.25,1517.75,HDFBAN,50848
138,138,1515.0,2024-06-04 11:32:00,NSE,1515.0,1512.4,1515.0,HDFBAN,122073
139,139,1515.0,2024-06-04 11:33:00,NSE,1515.0,1513.65,1515.0,HDFBAN,121843
140,140,1514.35,2024-06-04 11:34:00,NSE,1515.0,1513.3,1515.0,HDFBAN,51007
141,141,1515.0,2024-06-04 11:35:00,NSE,1515.0,1512.8,1514.35,HDFBAN,49857
142,142,1514.45,2024-06-04 11:36:00,NSE,1515.0,1511.6,1515.0,HDFBAN,117895
143,143,1515.05,2024-06-04 11:37:00,NSE,1519.9,1514.15,1514.45,HDFBAN,72292
144,144,1512.95,2024-06-04 11:38:00,NSE,1517.45,1511.15,1514.9,HDFBAN,49089
145,145,1512.0,2024-06-04 11:39:00,NSE,1512.9,1510.35,1512.25,HDFBAN,61338
146,146,1514.65,2024-06-04 11:40:00,NSE,1515.0,1511.65,1512.0,HDFBAN,51930
147,147,1511.65,2024-06-04 11:41:00,NSE,1514.75,1511.6,1514.65,HDFBAN,23710
148,148,1509.05,2024-06-04 11:42:00,NSE,1512.0,1509.05,1511.95,HDFBAN,38903
149,149,1504.0,2024-06-04 11:43:00,NSE,1511.55,1501.35,1509.65,HDFBAN,117616
150,150,1502.05,2024-06-04 11:44:00,NSE,1506.25,1500.85,1504.0,HDFBAN,63340
151,151,1501.8,2024-06-04 11:45:00,NSE,1504.9,1501.5,1502.0,HDFBAN,84983
152,152,1505.8,2024-06-04 11:46:00,NSE,1508.55,1501.2,1501.6,HDFBAN,64519
153,153,1506.8,2024-06-04 11:47:00,NSE,1509.95,1504.9,1505.1,HDFBAN,38928
154,154,1507.05,2024-06-04 11:48:00,NSE,1510.0,1506.05,1507.5,HDFBAN,31914
155,155,1508.7,2024-06-04 11:49:00,NSE,1508.7,1505.8,1507.95,HDFBAN,42612
156,156,1509.25,2024-06-04 11:50:00,NSE,1511.7,1508.95,1509.0,HDFBAN,41019
157,157,1508.95,2024-06-04 11:51:00,NSE,1510.2,1506.25,1509.2,HDFBAN,39896
158,158,1507.75,2024-06-04 11:52:00,NSE,1509.2,1506.6,1508.05,HDFBAN,47120
159,159,1512.3,2024-06-04 11:53:00,NSE,1512.45,1504.0,1507.45,HDFBAN,77848
160,160,1511.95,2024-06-04 11:54:00,NSE,1514.55,1509.8,1512.6,HDFBAN,40073
161,161,1508.1,2024-06-04 11:55:00,NSE,1511.7,1506.35,1511.45,HDFBAN,33467
162,162,1507.55,2024-06-04 11:56:00,NSE,1513.65,1505.55,1508.05,HDFBAN,48448
163,163,1503.9,2024-06-04 11:57:00,NSE,1507.65,1502.0,1506.45,HDFBAN,36857
164,164,1501.4,2024-06-04 11:58:00,NSE,1505.3,1501.2,1503.05,HDFBAN,32866
165,165,1499.0,2024-06-04 11:59:00,NSE,1501.95,1499.0,1501.9,HDFBAN,82067
166,166,1495.35,2024-06-04 12:00:00,NSE,1499.3,1495.1,1498.0,HDFBAN,142523
167,167,1492.45,2024-06-04 12:01:00,NSE,1495.35,1491.45,1495.35,HDFBAN,137394
168,168,1491.95,2024-06-04 12:02:00,NSE,1492.5,1486.5,1491.55,HDFBAN,230536
169,169,1496.05,2024-06-04 12:03:00,NSE,1496.05,1491.5,1491.5,HDFBAN,90372
170,170,1492.0,2024-06-04 12:04:00,NSE,1497.3,1492.0,1496.25,HDFBAN,73797
171,171,1496.0,2024-06-04 12:05:00,NSE,1496.0,1490.85,1492.05,HDFBAN,67058
172,172,1492.55,2024-06-04 12:06:00,NSE,1497.9,1491.05,1496.0,HDFBAN,68916
173,173,1492.45,2024-06-04 12:07:00,NSE,1493.1,1490.5,1492.55,HDFBAN,41402
174,174,1489.0,2024-06-04 12:08:00,NSE,1494.0,1489.0,1492.0,HDFBAN,58802
175,175,1483.9,2024-06-04 12:09:00,NSE,1489.9,1483.1,1489.5,HDFBAN,98954
176,176,1476.85,2024-06-04 12:10:00,NSE,1486.65,1476.85,1484.0,HDFBAN,143723
177,177,1469.75,2024-06-04 12:11:00,NSE,1476.05,1467.2,1476.0,HDFBAN,176361
178,178,1478.55,2024-06-04 12:12:00,NSE,1489.2,1468.05,1469.75,HDFBAN,112571
179,179,1486.5,2024-06-04 12:13:00,NSE,1489.05,1480.55,1480.55,HDFBAN,54220
180,180,1483.65,2024-06-04 12:14:00,NSE,1486.85,1482.0,1486.35,HDFBAN,51629
181,181,1488.0,2024-06-04 12:15:00,NSE,1489.6,1483.65,1483.65,HDFBAN,69307
182,182,1482.45,2024-06-04 12:16:00,NSE,1489.0,1482.45,1487.85,HDFBAN,82523
183,183,1483.3,2024-06-04 12:17:00,NSE,1486.0,1481.7,1481.7,HDFBAN,37080
184,184,1488.55,2024-06-04 12:18:00,NSE,1488.65,1480.0,1484.05,HDFBAN,70474
185,185,1486.6,2024-06-04 12:19:00,NSE,1488.0,1482.65,1488.0,HDFBAN,30710
186,186,1483.25,2024-06-04 12:20:00,NSE,1487.8,1483.25,1487.65,HDFBAN,27551
187,187,1482.1,2024-06-04 12:21:00,NSE,1485.9,1479.1,1482.6,HDFBAN,40008
188,188,1477.65,2024-06-04 12:22:00,NSE,1483.45,1475.95,1481.1,HDFBAN,55006
189,189,1476.45,2024-06-04 12:23:00,NSE,1480.9,1475.55,1477.65,HDFBAN,43374
190,190,1471.75,2024-06-04 12:24:00,NSE,1477.45,1471.0,1475.85,HDFBAN,93818
191,191,1470.75,2024-06-04 12:25:00,NSE,1474.95,1470.6,1472.0,HDFBAN,80609
192,192,1474.4,2024-06-04 12:26:00,NSE,1474.85,1469.0,1470.75,HDFBAN,80052
193,193,1471.5,2024-06-04 12:27:00,NSE,1480.0,1471.5,1474.95,HDFBAN,74841
194,194,1475.65,2024-06-04 12:28:00,NSE,1476.0,1469.3,1471.75,HDFBAN,56515
195,195,1460.35,2024-06-04 12:29:00,NSE,1475.6,1459.85,1475.6,HDFBAN,162700
196,196,1471.3,2024-06-04 12:30:00,NSE,1476.45,1458.65,1462.6,HDFBAN,85280
197,197,1470.5,2024-06-04 12:31:00,NSE,1472.8,1455.35,1472.35,HDFBAN,184862
198,198,1472.55,2024-06-04 12:32:00,NSE,1476.2,1469.9,1470.4,HDFBAN,104599
199,199,1482.05,2024-06-04 12:33:00,NSE,1483.9,1472.45,1472.6,HDFBAN,151946
200,200,1474.3,2024-06-04 12:34:00,NSE,1485.15,1460.55,1482.6,HDFBAN,199215
201,201,1480.0,2024-06-04 12:35:00,NSE,1483.85,1471.95,1474.65,HDFBAN,131277
202,202,1471.45,2024-06-04 12:36:00,NSE,1481.4,1460.15,1480.35,HDFBAN,332636
203,203,1478.0,2024-06-04 12:37:00,NSE,1479.85,1470.3,1470.7,HDFBAN,59329
204,204,1471.45,2024-06-04 12:38:00,NSE,1478.45,1471.45,1477.45,HDFBAN,57155
205,205,1471.7,2024-06-04 12:39:00,NSE,1474.1,1467.3,1471.45,HDFBAN,68667
206,206,1474.8,2024-06-04 12:40:00,NSE,1475.0,1471.7,1472.0,HDFBAN,26312
207,207,1478.2,2024-06-04 12:41:00,NSE,1478.95,1474.8,1474.8,HDFBAN,32143
208,208,1481.55,2024-06-04 12:42:00,NSE,1481.85,1477.0,1478.3,HDFBAN,41325
209,209,1484.3,2024-06-04 12:43:00,NSE,1484.5,1480.4,1481.75,HDFBAN,49312
210,210,1489.7,2024-06-04 12:44:00,NSE,1493.4,1482.65,1483.85,HDFBAN,87567
211,211,1479.65,2024-06-04 12:45:00,NSE,1492.55,1478.25,1489.75,HDFBAN,61366
212,212,1487.0,2024-06-04 12:46:00,NSE,1488.45,1480.9,1480.9,HDFBAN,79703
213,213,1487.95,2024-06-04 12:47:00,NSE,1487.95,1483.75,1486.35,HDFBAN,88460
214,214,1491.55,2024-06-04 12:48:00,NSE,1492.65,1484.75,1487.6,HDFBAN,99500
215,215,1492.95,2024-06-04 12:49:00,NSE,1494.35,1490.3,1492.15,HDFBAN,88934
216,216,1490.85,2024-06-04 12:50:00,NSE,1494.35,1489.2,1493.4,HDFBAN,121706
217,217,1485.1,2024-06-04 12:51:00,NSE,1491.4,1476.9,1491.0,HDFBAN,70366
218,218,1485.5,2024-06-04 12:52:00,NSE,1486.0,1480.75,1484.9,HDFBAN,40914
219,219,1493.8,2024-06-04 12:53:00,NSE,1493.8,1485.5,1486.05,HDFBAN,68617
220,220,1494.0,2024-06-04 12:54:00,NSE,1494.35,1491.7,1494.0,HDFBAN,38927
221,221,1488.9,2024-06-04 12:55:00,NSE,1494.55,1486.3,1494.0,HDFBAN,78669
222,222,1484.55,2024-06-04 12:56:00,NSE,1490.3,1483.75,1487.65,HDFBAN,114254
223,223,1484.35,2024-06-04 12:57:00,NSE,1486.35,1481.05,1484.6,HDFBAN,151292
224,224,1483.65,2024-06-04 12:58:00,NSE,1485.75,1480.7,1484.9,HDFBAN,79396
225,225,1481.65,2024-06-04 12:59:00,NSE,1484.4,1478.4,1483.45,HDFBAN,107719
226,226,1473.85,2024-06-04 13:00:00,NSE,1481.1,1473.85,1481.1,HDFBAN,123962
227,227,1473.95,2024-06-04 13:01:00,NSE,1475.4,1471.35,1474.7,HDFBAN,114610
228,228,1484.25,2024-06-04 13:02:00,NSE,1484.8,1474.15,1474.9,HDFBAN,103543
229,229,1481.65,2024-06-04 13:03:00,NSE,1484.25,1480.1,1483.35,HDFBAN,202695
230,230,1479.5,2024-06-04 13:04:00,NSE,1482.6,1477.8,1482.6,HDFBAN,155021
231,231,1481.0,2024-06-04 13:05:00,NSE,1482.2,1478.4,1478.8,HDFBAN,49877
232,232,1484.35,2024-06-04 13:06:00,NSE,1484.45,1479.95,1481.25,HDFBAN,54673
233,233,1479.6,2024-06-04 13:07:00,NSE,1485.2,1479.45,1484.35,HDFBAN,121145
234,234,1476.1,2024-06-04 13:08:00,NSE,1481.3,1475.65,1479.2,HDFBAN,158969
235,235,1478.05,2024-06-04 13:09:00,NSE,1478.4,1474.55,1475.1,HDFBAN,118331
236,236,1476.35,2024-06-04 13:10:00,NSE,1479.3,1475.55,1477.3,HDFBAN,127063
237,237,1477.0,2024-06-04 13:11:00,NSE,1478.3,1475.0,1476.45,HDFBAN,79733
238,238,1481.85,2024-06-04 13:12:00,NSE,1482.8,1476.25,1477.05,HDFBAN,93771
239,239,1483.7,2024-06-04 13:13:00,NSE,1483.8,1480.0,1481.0,HDFBAN,62801
240,240,1486.65,2024-06-04 13:14:00,NSE,1486.7,1483.2,1483.7,HDFBAN,68459
241,241,1482.25,2024-06-04 13:15:00,NSE,1486.65,1481.3,1486.65,HDFBAN,66848
242,242,1482.25,2024-06-04 13:16:00,NSE,1485.5,1482.25,1483.15,HDFBAN,46085
243,243,1484.5,2024-06-04 13:17:00,NSE,1485.9,1482.25,1482.25,HDFBAN,84645
244,244,1483.35,2024-06-04 13:18:00,NSE,1486.0,1481.4,1484.8,HDFBAN,93704
245,245,1484.6,2024-06-04 13:19:00,NSE,1485.4,1482.15,1483.0,HDFBAN,72102
246,246,1487.6,2024-06-04 13:20:00,NSE,1488.65,1483.25,1484.6,HDFBAN,101872
247,247,1489.4,2024-06-04 13:21:00,NSE,1492.85,1486.8,1486.8,HDFBAN,142967
248,248,1493.9,2024-06-04 13:22:00,NSE,1494.0,1488.5,1489.2,HDFBAN,86428
249,249,1492.6,2024-06-04 13:23:00,NSE,1494.0,1491.55,1493.85,HDFBAN,58266
250,250,1491.05,2024-06-04 13:24:00,NSE,1493.35,1489.15,1492.6,HDFBAN,59757
251,251,1490.1,2024-06-04 13:25:00,NSE,1493.0,1489.5,1491.1,HDFBAN,54453
252,252,1484.95,2024-06-04 13:26:00,NSE,1489.65,1483.2,1489.0,HDFBAN,104178
253,253,1483.7,2024-06-04 13:27:00,NSE,1485.05,1481.4,1484.15,HDFBAN,110542
254,254,1479.75,2024-06-04 13:28:00,NSE,1483.5,1478.3,1483.5,HDFBAN,103509
255,255,1480.05,2024-06-04 13:29:00,NSE,1482.95,1479.0,1479.75,HDFBAN,94139
256,256,1478.0,2024-06-04 13:30:00,NSE,1481.05,1477.0,1480.5,HDFBAN,97942
257,257,1476.0,2024-06-04 13:31:00,NSE,1479.3,1475.05,1478.0,HDFBAN,202556
258,258,1478.6,2024-06-04 13:32:00,NSE,1479.8,1475.9,1475.9,HDFBAN,88528
259,259,1480.15,2024-06-04 13:33:00,NSE,1480.35,1475.4,1477.6,HDFBAN,132694
260,260,1487.15,2024-06-04 13:34:00,NSE,1487.2,1480.0,1480.25,HDFBAN,99050
261,261,1487.6,2024-06-04 13:35:00,NSE,1487.9,1484.3,1486.95,HDFBAN,63933
262,262,1490.85,2024-06-04 13:36:00,NSE,1490.9,1487.0,1487.8,HDFBAN,58827
263,263,1489.35,2024-06-04 13:37:00,NSE,1490.85,1488.25,1490.85,HDFBAN,79313
264,264,1488.0,2024-06-04 13:38:00,NSE,1489.95,1486.1,1489.55,HDFBAN,77771
265,265,1489.85,2024-06-04 13:39:00,NSE,1489.9,1487.2,1488.0,HDFBAN,49695
266,266,1489.3,2024-06-04 13:40:00,NSE,1489.95,1487.5,1489.85,HDFBAN,51091
267,267,1489.85,2024-06-04 13:41:00,NSE,1491.65,1486.65,1488.65,HDFBAN,122988
268,268,1491.45,2024-06-04 13:42:00,NSE,1491.8,1488.2,1490.0,HDFBAN,120285
269,269,1491.25,2024-06-04 13:43:00,NSE,1491.45,1489.25,1491.45,HDFBAN,64380
270,270,1496.0,2024-06-04 13:44:00,NSE,1496.0,1491.15,1491.15,HDFBAN,97163
271,271,1498.5,2024-06-04 13:45:00,NSE,1499.65,1494.95,1496.0,HDFBAN,155705
272,272,1499.95,2024-06-04 13:46:00,NSE,1499.95,1496.2,1498.45,HDFBAN,89694
