datetime,close,exchange_code,high,low,open,stock_code,volume
2022-05-23 09:07:00,673.0,NSE,673.0,673.0,673.0,AXIBAN,24182
2022-05-23 09:15:00,675.95,NSE,678.1,672.1,672.1,AXIBAN,110575
2022-05-23 09:16:00,674.95,NSE,676.4,674.25,675.95,AXIBAN,80857
2022-05-23 09:17:00,673.7,NSE,674.8,672.55,674.8,AXIBAN,75258
2022-05-23 09:18:00,670.65,NSE,673.7,670.5,673.7,AXIBAN,47863
2022-05-23 09:19:00,671.3,NSE,671.95,670.4,671.3,AXIBAN,42310
2022-05-23 09:20:00,670.8,NSE,671.3,670.05,671.3,AXIBAN,63893
2022-05-23 09:21:00,669.1,NSE,670.75,668.55,670.5,AXIBAN,46728
2022-05-23 09:22:00,672.25,NSE,672.35,669.1,669.15,AXIBAN,48239
2022-05-23 09:23:00,672.45,NSE,674.05,672.25,672.25,AXIBAN,43837
2022-05-23 09:24:00,672.25,NSE,672.85,671.6,672.65,AXIBAN,16806
2022-05-23 09:25:00,669.8,NSE,672.3,669.75,672.0,AXIBAN,36031
2022-05-23 09:26:00,671.9,NSE,671.9,669.25,669.8,AXIBAN,28900
2022-05-23 09:27:00,672.15,NSE,672.45,671.0,671.7,AXIBAN,32885
2022-05-23 09:28:00,671.45,NSE,672.5,671.05,672.25,AXIBAN,32491
2022-05-23 09:29:00,672.1,NSE,672.25,671.3,671.45,AXIBAN,21236
2022-05-23 09:30:00,671.6,NSE,672.4,671.05,672.1,AXIBAN,31457
2022-05-23 09:31:00,672.5,NSE,672.85,671.75,671.8,AXIBAN,20219
2022-05-23 09:32:00,672.45,NSE,672.65,672.0,672.4,AXIBAN,15145
2022-05-23 09:33:00,672.05,NSE,672.75,672.05,672.55,AXIBAN,17191
2022-05-23 09:34:00,671.8,NSE,672.1,671.1,672.1,AXIBAN,9869
2022-05-23 09:35:00,672.0,NSE,672.2,671.0,671.6,AXIBAN,20127
2022-05-23 09:36:00,672.4,NSE,672.4,671.45,672.1,AXIBAN,16407
2022-05-23 09:37:00,673.2,NSE,673.85,672.45,672.45,AXIBAN,48340
2022-05-23 09:38:00,673.25,NSE,673.7,673.25,673.35,AXIBAN,11154
2022-05-23 09:39:00,672.7,NSE,673.45,672.45,673.45,AXIBAN,17179
2022-05-23 09:40:00,672.65,NSE,672.9,672.55,672.7,AXIBAN,3435
2022-05-23 09:41:00,673.8,NSE,673.95,672.65,672.65,AXIBAN,11830
2022-05-23 09:42:00,674.6,NSE,674.9,673.7,673.75,AXIBAN,23945
2022-05-23 09:43:00,675.0,NSE,675.0,674.5,674.85,AXIBAN,22491
2022-05-23 09:44:00,675.05,NSE,675.15,674.5,675.0,AXIBAN,15989
2022-05-23 09:45:00,675.3,NSE,675.6,674.85,675.05,AXIBAN,27615
2022-05-23 09:46:00,675.6,NSE,675.8,675.2,675.55,AXIBAN,24908
2022-05-23 09:47:00,676.0,NSE,676.5,675.7,675.8,AXIBAN,36539
2022-05-23 09:48:00,677.7,NSE,678.0,675.9,675.95,AXIBAN,70340
2022-05-23 09:49:00,677.3,NSE,677.85,677.15,677.5,AXIBAN,39324
2022-05-23 09:50:00,677.15,NSE,677.75,676.6,677.5,AXIBAN,24640
2022-05-23 09:51:00,677.4,NSE,677.4,676.8,677.4,AXIBAN,9650
2022-05-23 09:52:00,677.45,NSE,677.5,677.1,677.35,AXIBAN,8961
2022-05-23 09:53:00,678.0,NSE,678.8,677.3,677.4,AXIBAN,65706
2022-05-23 09:54:00,677.9,NSE,678.45,677.85,678.2,AXIBAN,18363
2022-05-23 09:55:00,676.35,NSE,678.05,676.35,677.9,AXIBAN,24371
2022-05-23 09:56:00,676.1,NSE,676.95,676.1,676.65,AXIBAN,17292
2022-05-23 09:57:00,676.8,NSE,677.3,675.8,676.3,AXIBAN,21403
2022-05-23 09:58:00,676.45,NSE,677.0,676.2,676.6,AXIBAN,9944
2022-05-23 09:59:00,677.2,NSE,677.2,676.55,676.7,AXIBAN,11911
2022-05-23 10:00:00,677.95,NSE,678.0,677.1,677.3,AXIBAN,16311
2022-05-23 10:01:00,677.95,NSE,678.0,677.7,677.95,AXIBAN,11616
2022-05-23 10:02:00,678.0,NSE,678.0,677.75,677.95,AXIBAN,11978
2022-05-23 10:03:00,677.5,NSE,677.75,677.0,677.7,AXIBAN,13437
2022-05-23 10:04:00,677.3,NSE,678.3,677.3,677.85,AXIBAN,28595
2022-05-23 10:05:00,677.1,NSE,677.7,677.0,677.3,AXIBAN,10972
2022-05-23 10:06:00,676.7,NSE,677.3,676.45,677.05,AXIBAN,19061
2022-05-23 10:07:00,676.5,NSE,677.0,676.4,676.7,AXIBAN,11736
2022-05-23 10:08:00,676.0,NSE,676.8,676.0,676.5,AXIBAN,21150
2022-05-23 10:09:00,676.4,NSE,676.6,675.9,676.4,AXIBAN,11216
2022-05-23 10:10:00,675.4,NSE,676.5,675.4,676.4,AXIBAN,24605
2022-05-23 10:11:00,676.85,NSE,677.0,675.35,675.4,AXIBAN,14503
2022-05-23 10:12:00,678.1,NSE,678.45,676.9,677.0,AXIBAN,27994
2022-05-23 10:13:00,678.0,NSE,678.4,677.5,678.3,AXIBAN,18420
2022-05-23 10:14:00,678.0,NSE,678.1,677.7,678.0,AXIBAN,8861
2022-05-23 10:15:00,677.6,NSE,678.35,677.25,678.1,AXIBAN,25356
2022-05-23 10:16:00,676.7,NSE,677.65,676.7,677.3,AXIBAN,13407
2022-05-23 10:17:00,677.1,NSE,677.15,676.35,676.7,AXIBAN,5861
2022-05-23 10:18:00,677.1,NSE,677.2,676.4,677.0,AXIBAN,10964
2022-05-23 10:19:00,678.3,NSE,678.85,676.8,677.1,AXIBAN,111984
2022-05-23 10:20:00,678.0,NSE,678.5,677.5,678.0,AXIBAN,25227
2022-05-23 10:21:00,677.95,NSE,678.15,677.7,678.0,AXIBAN,4689
2022-05-23 10:22:00,676.95,NSE,677.95,676.95,677.95,AXIBAN,7515
2022-05-23 10:23:00,676.75,NSE,676.95,676.4,676.95,AXIBAN,9482
2022-05-23 10:24:00,676.75,NSE,676.95,676.5,676.65,AXIBAN,13763
2022-05-23 10:25:00,677.1,NSE,677.35,676.6,676.8,AXIBAN,23611
2022-05-23 10:26:00,678.0,NSE,678.0,677.2,677.3,AXIBAN,13372
2022-05-23 10:27:00,677.9,NSE,678.0,677.45,677.8,AXIBAN,16940
2022-05-23 10:28:00,678.1,NSE,678.35,677.95,677.95,AXIBAN,35182
2022-05-23 10:29:00,678.25,NSE,678.55,678.2,678.3,AXIBAN,43303
2022-05-23 10:30:00,677.65,NSE,678.55,677.4,678.4,AXIBAN,33592
2022-05-23 10:31:00,677.1,NSE,677.9,677.0,677.8,AXIBAN,19658
2022-05-23 10:32:00,677.0,NSE,677.45,676.9,677.25,AXIBAN,8709
2022-05-23 10:33:00,677.15,NSE,677.5,677.0,677.2,AXIBAN,6693
2022-05-23 10:34:00,677.15,NSE,677.4,677.1,677.15,AXIBAN,2044
2022-05-23 10:35:00,676.9,NSE,677.4,676.9,677.4,AXIBAN,11127
2022-05-23 10:36:00,677.0,NSE,677.25,676.8,676.8,AXIBAN,7487
2022-05-23 10:37:00,676.8,NSE,677.0,676.55,676.9,AXIBAN,5086
2022-05-23 10:38:00,677.5,NSE,677.5,676.45,676.6,AXIBAN,12631
2022-05-23 10:39:00,677.3,NSE,677.4,677.0,677.4,AXIBAN,14787
2022-05-23 10:40:00,677.5,NSE,677.55,676.65,677.1,AXIBAN,30784
