close,exchange_code,high,low,open,stock_code,volume
728.0,NSE,729.25,728.0,729.25,AXIBAN,66190
727.95,NSE,728.75,727.7,728.15,AXIBAN,68719
727.8,NSE,727.95,727.15,727.95,AXIBAN,37234
729.0,NSE,729.15,727.7,727.7,AXIBAN,42103
728.0,NSE,729.15,728.0,728.9,AXIBAN,13978
728.75,NSE,729.0,727.95,728.05,AXIBAN,25420
728.7,NSE,729.2,728.5,728.55,AXIBAN,11737
728.75,NSE,728.75,728.3,728.7,AXIBAN,10640
728.35,NSE,728.9,728.35,728.5,AXIBAN,12127
728.35,NSE,728.7,728.35,728.35,AXIBAN,14346
727.05,NSE,728.55,726.55,728.55,AXIBAN,50130
727.2,NSE,727.95,727.0,727.0,AXIBAN,24064
726.8,NSE,727.5,726.75,727.5,AXIBAN,41823
725.75,NSE,726.65,725.5,726.45,AXIBAN,35989
727.3,NSE,727.3,725.2,725.5,AXIBAN,42992
727.5,NSE,727.5,726.2,727.4,AXIBAN,28105
728.7,NSE,728.8,727.3,727.5,AXIBAN,29214
728.75,NSE,729.25,728.45,728.7,AXIBAN,18636
728.55,NSE,728.95,728.5,728.7,AXIBAN,23854
729.35,NSE,729.5,728.1,728.5,AXIBAN,23205
728.65,NSE,729.45,728.35,729.35,AXIBAN,14231
730.0,NSE,730.45,728.65,728.65,AXIBAN,39405
730.35,NSE,730.5,729.8,729.95,AXIBAN,24736
731.15,NSE,731.4,730.25,730.25,AXIBAN,46181
730.8,NSE,731.05,730.6,730.75,AXIBAN,21477
731.25,NSE,731.85,730.4,730.5,AXIBAN,65606
730.8,NSE,731.75,730.5,730.95,AXIBAN,32052
731.15,NSE,731.35,730.3,730.5,AXIBAN,20985
730.7,NSE,731.05,730.55,731.05,AXIBAN,7222
730.8,NSE,730.8,730.45,730.6,AXIBAN,10960
729.75,NSE,730.85,729.6,730.7,AXIBAN,22018
731.6,NSE,731.6,730.05,730.05,AXIBAN,16438
