datetime,close,exchange_code,high,low,open,stock_code,volume
2022-02-14 09:07:00,790.0,NSE,790.0,790.0,790.0,AXIBAN,23757
2022-02-14 09:15:00,791.4,NSE,803.0,790.9,794.65,AXIBAN,267003
2022-02-14 09:16:00,788.8,NSE,790.95,787.35,790.55,AXIBAN,145937
2022-02-14 09:17:00,785.95,NSE,789.65,785.15,787.0,AXIBAN,122219
2022-02-14 09:18:00,785.2,NSE,787.25,784.6,786.0,AXIBAN,111864
2022-02-14 09:19:00,785.85,NSE,786.85,783.9,785.65,AXIBAN,102432
2022-02-14 09:20:00,782.7,NSE,786.25,782.35,786.25,AXIBAN,68976
2022-02-14 09:21:00,783.35,NSE,785.55,782.3,782.7,AXIBAN,69985
2022-02-14 09:22:00,783.7,NSE,784.95,782.75,783.9,AXIBAN,45538
2022-02-14 09:23:00,783.8,NSE,784.45,783.05,783.3,AXIBAN,26820
2022-02-14 09:24:00,784.95,NSE,786.0,783.55,783.95,AXIBAN,37176
2022-02-14 09:25:00,783.85,NSE,785.45,783.55,785.45,AXIBAN,27156
2022-02-14 09:26:00,783.55,NSE,784.95,783.1,783.85,AXIBAN,48077
2022-02-14 09:27:00,783.15,NSE,784.0,782.2,784.0,AXIBAN,34796
2022-02-14 09:28:00,783.3,NSE,783.65,782.1,783.25,AXIBAN,20124
2022-02-14 09:29:00,781.15,NSE,783.65,781.15,783.3,AXIBAN,51571
2022-02-14 09:30:00,780.7,NSE,781.8,780.5,781.7,AXIBAN,37490
2022-02-14 09:31:00,781.5,NSE,781.85,780.7,781.05,AXIBAN,19505
2022-02-14 09:32:00,781.9,NSE,782.25,780.8,781.0,AXIBAN,28124
2022-02-14 09:33:00,783.0,NSE,783.45,781.65,782.15,AXIBAN,51515
2022-02-14 09:34:00,781.8,NSE,783.0,781.15,783.0,AXIBAN,25487
2022-02-14 09:35:00,782.8,NSE,783.85,781.0,781.9,AXIBAN,29959
2022-02-14 09:36:00,783.2,NSE,783.9,782.5,782.8,AXIBAN,19412
2022-02-14 09:37:00,783.35,NSE,783.65,783.05,783.2,AXIBAN,9212
2022-02-14 09:38:00,783.6,NSE,784.0,782.15,783.35,AXIBAN,21253
2022-02-14 09:39:00,781.85,NSE,783.8,781.8,783.7,AXIBAN,12490
2022-02-14 09:40:00,781.45,NSE,782.1,781.3,781.4,AXIBAN,29930
2022-02-14 09:41:00,782.7,NSE,782.8,781.1,781.5,AXIBAN,8949
2022-02-14 09:42:00,781.65,NSE,782.7,781.2,782.4,AXIBAN,15158
2022-02-14 09:43:00,782.9,NSE,782.9,781.35,781.6,AXIBAN,9578
2022-02-14 09:44:00,781.7,NSE,782.9,781.3,782.9,AXIBAN,12088
2022-02-14 09:45:00,779.95,NSE,781.7,779.25,781.7,AXIBAN,66179
2022-02-14 09:46:00,781.65,NSE,781.65,779.6,780.0,AXIBAN,20613
2022-02-14 09:47:00,781.05,NSE,781.7,780.1,781.7,AXIBAN,16061
2022-02-14 09:48:00,781.5,NSE,781.5,780.6,780.6,AXIBAN,24033
2022-02-14 09:49:00,781.1,NSE,781.6,780.85,781.3,AXIBAN,12568
2022-02-14 09:50:00,781.45,NSE,782.2,781.05,781.3,AXIBAN,17965
2022-02-14 09:51:00,780.6,NSE,781.6,780.35,781.0,AXIBAN,13251
2022-02-14 09:52:00,780.65,NSE,781.0,780.2,780.95,AXIBAN,7281
2022-02-14 09:53:00,782.2,NSE,782.2,780.6,780.6,AXIBAN,15492
2022-02-14 09:54:00,782.2,NSE,782.45,781.1,782.45,AXIBAN,11221
2022-02-14 09:55:00,782.15,NSE,782.45,781.5,782.0,AXIBAN,9137
2022-02-14 09:56:00,783.9,NSE,784.15,782.2,782.35,AXIBAN,18044
2022-02-14 09:57:00,784.2,NSE,784.8,783.55,783.6,AXIBAN,14996
2022-02-14 09:58:00,784.25,NSE,784.45,783.6,784.2,AXIBAN,7633
2022-02-14 09:59:00,783.9,NSE,784.4,783.9,784.4,AXIBAN,11472
2022-02-14 10:00:00,784.35,NSE,784.45,783.9,784.15,AXIBAN,10052
2022-02-14 10:01:00,784.2,NSE,784.5,784.0,784.25,AXIBAN,9426
2022-02-14 10:02:00,785.5,NSE,785.75,784.1,784.2,AXIBAN,33096
2022-02-14 10:03:00,786.0,NSE,786.0,785.05,785.5,AXIBAN,36470
2022-02-14 10:04:00,786.35,NSE,786.55,785.55,785.9,AXIBAN,28963
2022-02-14 10:05:00,785.7,NSE,786.5,785.65,786.35,AXIBAN,12778
2022-02-14 10:06:00,785.95,NSE,786.2,785.6,786.0,AXIBAN,10585
2022-02-14 10:07:00,786.05,NSE,786.3,785.5,785.95,AXIBAN,12954
2022-02-14 10:08:00,785.75,NSE,786.3,785.35,786.05,AXIBAN,8502
2022-02-14 10:09:00,785.0,NSE,785.6,784.4,785.6,AXIBAN,16964
2022-02-14 10:10:00,784.95,NSE,785.15,784.0,784.95,AXIBAN,24553
2022-02-14 10:11:00,785.95,NSE,785.95,784.65,784.65,AXIBAN,8033
2022-02-14 10:12:00,785.9,NSE,786.0,785.15,785.8,AXIBAN,3768
2022-02-14 10:13:00,786.0,NSE,786.15,785.5,785.8,AXIBAN,14303
2022-02-14 10:14:00,785.9,NSE,786.0,785.5,785.8,AXIBAN,4531
2022-02-14 10:15:00,784.75,NSE,785.9,784.75,785.9,AXIBAN,12024
2022-02-14 10:16:00,785.25,NSE,785.6,784.5,784.7,AXIBAN,6169
2022-02-14 10:17:00,785.5,NSE,785.5,785.05,785.25,AXIBAN,3919
2022-02-14 10:18:00,784.95,NSE,786.0,784.9,785.5,AXIBAN,25544
2022-02-14 10:19:00,785.05,NSE,785.5,784.7,784.95,AXIBAN,7654
2022-02-14 10:20:00,785.25,NSE,785.45,784.8,785.05,AXIBAN,4091
2022-02-14 10:21:00,785.55,NSE,785.9,784.8,785.25,AXIBAN,6372
2022-02-14 10:22:00,785.7,NSE,785.95,785.45,785.85,AXIBAN,3278
2022-02-14 10:23:00,785.95,NSE,786.0,785.5,785.7,AXIBAN,3927
2022-02-14 10:24:00,786.0,NSE,786.5,785.55,785.95,AXIBAN,8983
2022-02-14 10:25:00,786.35,NSE,786.8,785.65,786.0,AXIBAN,13853
2022-02-14 10:26:00,786.75,NSE,786.85,786.2,786.4,AXIBAN,6856
2022-02-14 10:27:00,786.8,NSE,787.0,786.4,786.4,AXIBAN,12899
2022-02-14 10:28:00,787.85,NSE,787.95,786.8,786.8,AXIBAN,23993
2022-02-14 10:29:00,787.7,NSE,788.0,787.5,787.6,AXIBAN,20603
2022-02-14 10:30:00,788.65,NSE,788.8,787.6,787.7,AXIBAN,16692
