datetime,close,exchange_code,high,low,open,stock_code,volume
2022-06-01 09:07:00,554.05,NSE,554.05,554.05,554.05,JSWSTE,9621
2022-06-01 09:15:00,553.1,NSE,556.2,550.5,554.1,JSWSTE,102349
2022-06-01 09:16:00,551.3,NSE,553.7,550.9,553.1,JSWSTE,61745
2022-06-01 09:17:00,550.45,NSE,551.75,549.2,551.75,JSWSTE,44252
2022-06-01 09:18:00,550.4,NSE,550.75,549.5,550.25,JSWSTE,53906
2022-06-01 09:19:00,552.4,NSE,552.5,550.4,550.6,JSWSTE,37782
2022-06-01 09:20:00,552.7,NSE,554.4,551.9,551.9,JSWSTE,58564
2022-06-01 09:21:00,552.0,NSE,553.05,551.3,552.9,JSWSTE,38383
2022-06-01 09:22:00,551.3,NSE,552.9,551.0,552.2,JSWSTE,39690
2022-06-01 09:23:00,552.4,NSE,552.9,551.2,551.2,JSWSTE,17549
2022-06-01 09:24:00,552.0,NSE,552.65,551.85,552.4,JSWSTE,15776
2022-06-01 09:25:00,551.9,NSE,552.25,550.55,551.7,JSWSTE,41449
2022-06-01 09:26:00,550.25,NSE,551.85,550.25,551.55,JSWSTE,26145
2022-06-01 09:27:00,549.8,NSE,551.5,549.8,550.3,JSWSTE,94621
2022-06-01 09:28:00,551.35,NSE,551.9,550.15,550.15,JSWSTE,17527
2022-06-01 09:29:00,552.0,NSE,552.0,550.35,551.4,JSWSTE,24493
2022-06-01 09:30:00,551.95,NSE,552.5,551.25,551.75,JSWSTE,46873
2022-06-01 09:31:00,554.8,NSE,555.0,551.6,551.85,JSWSTE,49794
2022-06-01 09:32:00,555.4,NSE,555.95,554.25,555.0,JSWSTE,80442
2022-06-01 09:33:00,554.35,NSE,554.75,553.55,554.5,JSWSTE,27389
2022-06-01 09:34:00,553.65,NSE,554.55,553.15,554.25,JSWSTE,23610
2022-06-01 09:35:00,553.25,NSE,553.95,553.05,553.95,JSWSTE,8723
2022-06-01 09:36:00,555.55,NSE,555.9,553.05,553.3,JSWSTE,29233
2022-06-01 09:37:00,555.35,NSE,556.0,554.15,555.85,JSWSTE,38825
2022-06-01 09:38:00,556.9,NSE,558.6,554.5,555.35,JSWSTE,95190
2022-06-01 09:39:00,556.95,NSE,557.4,555.8,557.15,JSWSTE,43107
2022-06-01 09:40:00,555.75,NSE,557.05,555.05,557.0,JSWSTE,24740
2022-06-01 09:41:00,555.35,NSE,555.85,555.25,555.45,JSWSTE,9932
2022-06-01 09:42:00,555.5,NSE,555.8,555.0,555.4,JSWSTE,12773
2022-06-01 09:43:00,555.0,NSE,555.8,555.0,555.75,JSWSTE,10848
2022-06-01 09:44:00,554.9,NSE,555.25,554.35,555.0,JSWSTE,16374
2022-06-01 09:45:00,555.95,NSE,556.0,554.8,555.0,JSWSTE,14959
2022-06-01 09:46:00,558.3,NSE,558.9,556.0,556.2,JSWSTE,50126
