,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
94,94,883.3,2024-05-31 10:48:00,NSE,884.8,883.3,884.55,JSWSTE,4592
95,95,883.15,2024-05-31 10:49:00,NSE,884.2,883.15,883.5,JSWSTE,3451
96,96,883.0,2024-05-31 10:50:00,NSE,883.5,883.0,883.15,JSWSTE,5320
97,97,883.5,2024-05-31 10:51:00,NSE,883.85,883.0,883.0,JSWSTE,4707
98,98,883.0,2024-05-31 10:52:00,NSE,883.45,883.0,883.05,JSWSTE,1864
99,99,883.1,2024-05-31 10:53:00,NSE,883.85,883.1,883.15,JSWSTE,7137
100,100,883.4,2024-05-31 10:54:00,NSE,883.55,883.05,883.1,JSWSTE,3439
101,101,882.8,2024-05-31 10:55:00,NSE,883.15,882.75,883.15,JSWSTE,1458
102,102,883.05,2024-05-31 10:56:00,NSE,883.4,882.85,883.2,JSWSTE,17510
103,103,882.55,2024-05-31 10:57:00,NSE,883.1,882.0,883.1,JSWSTE,13078
104,104,882.3,2024-05-31 10:58:00,NSE,882.55,882.05,882.55,JSWSTE,1594
105,105,882.5,2024-05-31 10:59:00,NSE,882.5,882.0,882.35,JSWSTE,2152
106,106,882.7,2024-05-31 11:00:00,NSE,883.1,882.3,882.3,JSWSTE,4495
107,107,883.65,2024-05-31 11:01:00,NSE,883.65,882.65,882.95,JSWSTE,3533
108,108,883.25,2024-05-31 11:02:00,NSE,883.75,883.05,883.45,JSWSTE,1102
109,109,883.25,2024-05-31 11:03:00,NSE,883.7,883.1,883.25,JSWSTE,4025
110,110,883.55,2024-05-31 11:04:00,NSE,883.55,883.05,883.15,JSWSTE,3178
111,111,884.9,2024-05-31 11:05:00,NSE,884.9,883.8,883.8,JSWSTE,8103
112,112,884.75,2024-05-31 11:06:00,NSE,884.8,883.9,884.55,JSWSTE,5433
113,113,884.05,2024-05-31 11:07:00,NSE,884.75,884.05,884.45,JSWSTE,1039
114,114,886.0,2024-05-31 11:08:00,NSE,886.0,884.05,884.05,JSWSTE,19519
115,115,886.05,2024-05-31 11:09:00,NSE,886.15,885.75,886.05,JSWSTE,7624
116,116,886.05,2024-05-31 11:10:00,NSE,886.25,885.65,886.0,JSWSTE,13426
117,117,886.3,2024-05-31 11:11:00,NSE,886.65,886.0,886.05,JSWSTE,3246
118,118,886.75,2024-05-31 11:12:00,NSE,886.9,886.3,886.3,JSWSTE,3362
119,119,887.05,2024-05-31 11:13:00,NSE,887.1,886.55,886.7,JSWSTE,5467
120,120,887.1,2024-05-31 11:14:00,NSE,887.55,886.65,887.1,JSWSTE,6377
121,121,888.1,2024-05-31 11:15:00,NSE,888.3,887.15,887.45,JSWSTE,6073
122,122,887.35,2024-05-31 11:16:00,NSE,888.25,887.35,887.7,JSWSTE,6379
123,123,887.4,2024-05-31 11:17:00,NSE,887.65,887.3,887.35,JSWSTE,1353
124,124,886.55,2024-05-31 11:18:00,NSE,887.1,886.45,887.1,JSWSTE,4159
125,125,887.25,2024-05-31 11:19:00,NSE,887.5,886.5,886.5,JSWSTE,6529
126,126,886.35,2024-05-31 11:20:00,NSE,887.2,886.35,887.2,JSWSTE,2691
127,127,887.0,2024-05-31 11:21:00,NSE,887.1,886.35,886.35,JSWSTE,1700
128,128,887.2,2024-05-31 11:22:00,NSE,887.2,886.9,887.0,JSWSTE,3964
129,129,887.25,2024-05-31 11:23:00,NSE,887.85,887.0,887.0,JSWSTE,1123
130,130,886.1,2024-05-31 11:24:00,NSE,887.3,886.1,887.3,JSWSTE,2140
131,131,886.15,2024-05-31 11:25:00,NSE,886.75,886.0,886.0,JSWSTE,1424
132,132,887.3,2024-05-31 11:26:00,NSE,887.3,886.6,886.65,JSWSTE,4888
133,133,886.8,2024-05-31 11:27:00,NSE,887.3,886.8,887.3,JSWSTE,274
134,134,887.4,2024-05-31 11:28:00,NSE,887.4,886.6,886.8,JSWSTE,2629
135,135,887.3,2024-05-31 11:29:00,NSE,887.9,887.25,887.4,JSWSTE,2149
136,136,888.15,2024-05-31 11:30:00,NSE,888.15,887.05,887.2,JSWSTE,3419
137,137,887.65,2024-05-31 11:31:00,NSE,888.65,887.65,888.1,JSWSTE,3115
138,138,888.7,2024-05-31 11:32:00,NSE,889.0,887.8,888.35,JSWSTE,5021
139,139,888.7,2024-05-31 11:33:00,NSE,889.1,888.3,888.7,JSWSTE,5437
140,140,889.5,2024-05-31 11:34:00,NSE,889.5,888.4,888.75,JSWSTE,2685
141,141,889.85,2024-05-31 11:35:00,NSE,889.9,889.15,889.55,JSWSTE,3605
142,142,889.85,2024-05-31 11:36:00,NSE,889.9,889.65,889.9,JSWSTE,2206
143,143,889.95,2024-05-31 11:37:00,NSE,890.4,889.55,889.85,JSWSTE,10279
144,144,889.4,2024-05-31 11:38:00,NSE,890.15,888.65,890.15,JSWSTE,2750
145,145,890.6,2024-05-31 11:39:00,NSE,890.6,889.75,889.8,JSWSTE,3262
146,146,890.3,2024-05-31 11:40:00,NSE,890.85,890.0,890.6,JSWSTE,2395
147,147,891.85,2024-05-31 11:41:00,NSE,891.85,890.45,891.0,JSWSTE,7684
148,148,891.75,2024-05-31 11:42:00,NSE,891.95,891.4,891.95,JSWSTE,4370
149,149,891.6,2024-05-31 11:43:00,NSE,892.0,891.0,891.0,JSWSTE,8536
150,150,891.85,2024-05-31 11:44:00,NSE,891.95,891.1,891.8,JSWSTE,6433
151,151,891.5,2024-05-31 11:45:00,NSE,892.0,891.45,891.75,JSWSTE,3385
152,152,892.0,2024-05-31 11:46:00,NSE,892.0,891.5,891.5,JSWSTE,3092
153,153,892.9,2024-05-31 11:47:00,NSE,893.1,891.9,891.9,JSWSTE,13082
154,154,892.3,2024-05-31 11:48:00,NSE,893.45,892.3,893.05,JSWSTE,15035
155,155,892.5,2024-05-31 11:49:00,NSE,892.8,891.7,892.3,JSWSTE,8322
156,156,890.4,2024-05-31 11:50:00,NSE,892.5,890.3,892.5,JSWSTE,23267
157,157,891.8,2024-05-31 11:51:00,NSE,891.9,890.4,890.4,JSWSTE,6333
158,158,891.45,2024-05-31 11:52:00,NSE,891.85,891.15,891.8,JSWSTE,6623
159,159,891.55,2024-05-31 11:53:00,NSE,891.8,891.4,891.45,JSWSTE,1786
160,160,891.25,2024-05-31 11:54:00,NSE,891.7,891.25,891.55,JSWSTE,1239
161,161,891.85,2024-05-31 11:55:00,NSE,892.1,891.3,891.3,JSWSTE,6955
162,162,891.4,2024-05-31 11:56:00,NSE,892.1,891.3,891.85,JSWSTE,1315
163,163,891.45,2024-05-31 11:57:00,NSE,891.7,891.25,891.55,JSWSTE,2141
164,164,891.6,2024-05-31 11:58:00,NSE,891.95,891.25,891.45,JSWSTE,3767
165,165,892.15,2024-05-31 11:59:00,NSE,892.3,891.35,891.55,JSWSTE,5522
166,166,892.35,2024-05-31 12:00:00,NSE,892.4,891.5,892.15,JSWSTE,2432
167,167,892.0,2024-05-31 12:01:00,NSE,892.2,891.55,891.7,JSWSTE,3449
168,168,892.55,2024-05-31 12:02:00,NSE,892.55,892.0,892.1,JSWSTE,4625
169,169,893.15,2024-05-31 12:03:00,NSE,893.15,892.05,892.55,JSWSTE,5762
170,170,893.4,2024-05-31 12:04:00,NSE,893.45,893.05,893.15,JSWSTE,1614
171,171,892.45,2024-05-31 12:05:00,NSE,893.45,892.45,893.45,JSWSTE,4031
172,172,893.05,2024-05-31 12:06:00,NSE,893.4,892.45,892.45,JSWSTE,6284
173,173,892.6,2024-05-31 12:07:00,NSE,893.45,892.6,893.05,JSWSTE,7400
174,174,891.8,2024-05-31 12:08:00,NSE,892.6,891.8,892.6,JSWSTE,2658
175,175,891.6,2024-05-31 12:09:00,NSE,891.9,891.6,891.8,JSWSTE,1455
176,176,891.1,2024-05-31 12:10:00,NSE,891.6,890.6,891.6,JSWSTE,8939
177,177,892.05,2024-05-31 12:11:00,NSE,892.2,891.0,891.0,JSWSTE,3936
178,178,891.9,2024-05-31 12:12:00,NSE,892.25,891.75,892.2,JSWSTE,4504
179,179,892.0,2024-05-31 12:13:00,NSE,892.0,891.25,891.9,JSWSTE,2612
180,180,891.8,2024-05-31 12:14:00,NSE,892.05,891.55,892.0,JSWSTE,2939
181,181,891.85,2024-05-31 12:15:00,NSE,892.45,891.35,891.8,JSWSTE,8762
182,182,891.75,2024-05-31 12:16:00,NSE,891.75,891.35,891.55,JSWSTE,1324
183,183,892.25,2024-05-31 12:17:00,NSE,892.75,891.75,891.75,JSWSTE,5633
184,184,891.95,2024-05-31 12:18:00,NSE,892.3,891.7,892.3,JSWSTE,3491
185,185,892.25,2024-05-31 12:19:00,NSE,892.5,891.3,891.95,JSWSTE,5930
186,186,892.15,2024-05-31 12:20:00,NSE,892.25,892.1,892.25,JSWSTE,1733
187,187,892.65,2024-05-31 12:21:00,NSE,892.75,891.8,891.8,JSWSTE,8010
188,188,892.85,2024-05-31 12:22:00,NSE,892.9,892.3,892.7,JSWSTE,5421
189,189,891.85,2024-05-31 12:23:00,NSE,892.85,891.75,892.85,JSWSTE,1561
190,190,892.6,2024-05-31 12:24:00,NSE,892.65,891.65,891.85,JSWSTE,6205
191,191,892.05,2024-05-31 12:25:00,NSE,892.9,892.05,892.6,JSWSTE,2766
192,192,891.5,2024-05-31 12:26:00,NSE,892.2,891.5,892.1,JSWSTE,2177
193,193,891.2,2024-05-31 12:27:00,NSE,891.65,891.0,891.65,JSWSTE,5310
194,194,891.7,2024-05-31 12:28:00,NSE,891.7,891.15,891.15,JSWSTE,3815
195,195,892.25,2024-05-31 12:29:00,NSE,892.35,890.35,891.55,JSWSTE,19917
196,196,892.25,2024-05-31 12:30:00,NSE,892.3,891.85,892.25,JSWSTE,4656
197,197,892.2,2024-05-31 12:31:00,NSE,892.25,892.0,892.25,JSWSTE,8358
198,198,891.6,2024-05-31 12:32:00,NSE,891.9,891.1,891.85,JSWSTE,5119
199,199,891.7,2024-05-31 12:33:00,NSE,891.8,891.2,891.75,JSWSTE,2943
200,200,890.85,2024-05-31 12:34:00,NSE,891.8,890.85,891.8,JSWSTE,4366
201,201,890.55,2024-05-31 12:35:00,NSE,891.55,890.3,890.8,JSWSTE,12112
202,202,891.15,2024-05-31 12:36:00,NSE,891.45,890.3,890.3,JSWSTE,9388
203,203,891.4,2024-05-31 12:37:00,NSE,891.9,890.7,891.15,JSWSTE,9847
204,204,891.4,2024-05-31 12:38:00,NSE,891.75,891.05,891.45,JSWSTE,2861
205,205,892.0,2024-05-31 12:39:00,NSE,892.0,890.85,891.4,JSWSTE,3763
206,206,892.0,2024-05-31 12:40:00,NSE,892.45,891.55,892.0,JSWSTE,3714
207,207,891.7,2024-05-31 12:41:00,NSE,892.05,891.55,892.05,JSWSTE,1318
208,208,891.85,2024-05-31 12:42:00,NSE,892.2,891.7,892.2,JSWSTE,4840
209,209,892.05,2024-05-31 12:43:00,NSE,892.05,891.6,891.9,JSWSTE,1154
210,210,892.05,2024-05-31 12:44:00,NSE,892.05,892.05,892.05,JSWSTE,350
211,211,892.1,2024-05-31 12:45:00,NSE,892.45,891.65,892.45,JSWSTE,3837
212,212,891.9,2024-05-31 12:46:00,NSE,892.1,891.9,892.1,JSWSTE,530
213,213,892.05,2024-05-31 12:47:00,NSE,892.1,891.5,891.75,JSWSTE,1474
214,214,892.05,2024-05-31 12:48:00,NSE,892.5,891.95,891.95,JSWSTE,10073
215,215,891.8,2024-05-31 12:49:00,NSE,892.15,891.05,892.15,JSWSTE,2127
216,216,891.7,2024-05-31 12:50:00,NSE,891.95,891.65,891.8,JSWSTE,791
217,217,891.75,2024-05-31 12:51:00,NSE,891.85,891.5,891.7,JSWSTE,1441
218,218,891.3,2024-05-31 12:52:00,NSE,891.7,891.3,891.7,JSWSTE,658
219,219,891.25,2024-05-31 12:53:00,NSE,891.55,891.25,891.35,JSWSTE,5104
220,220,891.6,2024-05-31 12:54:00,NSE,891.9,891.25,891.45,JSWSTE,4351
221,221,891.2,2024-05-31 12:55:00,NSE,891.6,891.05,891.6,JSWSTE,3305
222,222,890.9,2024-05-31 12:56:00,NSE,891.5,890.6,891.2,JSWSTE,2190
223,223,891.55,2024-05-31 12:57:00,NSE,891.55,891.05,891.1,JSWSTE,1203
224,224,891.85,2024-05-31 12:58:00,NSE,891.9,891.45,891.55,JSWSTE,1994
225,225,891.95,2024-05-31 12:59:00,NSE,892.65,891.4,891.4,JSWSTE,7889
226,226,891.4,2024-05-31 13:00:00,NSE,892.35,891.4,891.85,JSWSTE,2287
227,227,892.05,2024-05-31 13:01:00,NSE,892.05,890.85,891.85,JSWSTE,4522
228,228,892.45,2024-05-31 13:02:00,NSE,892.5,892.0,892.05,JSWSTE,4777
229,229,892.4,2024-05-31 13:03:00,NSE,892.55,892.25,892.45,JSWSTE,2144
230,230,892.6,2024-05-31 13:04:00,NSE,892.8,892.1,892.5,JSWSTE,3446
231,231,892.65,2024-05-31 13:05:00,NSE,892.95,892.3,892.6,JSWSTE,7745
232,232,891.85,2024-05-31 13:06:00,NSE,892.55,891.5,892.3,JSWSTE,4895
233,233,891.25,2024-05-31 13:07:00,NSE,892.35,891.1,892.35,JSWSTE,9584
234,234,891.95,2024-05-31 13:08:00,NSE,892.35,890.75,891.3,JSWSTE,5127
235,235,892.05,2024-05-31 13:09:00,NSE,892.45,891.8,891.95,JSWSTE,1279
236,236,892.25,2024-05-31 13:10:00,NSE,892.3,891.9,891.95,JSWSTE,874
237,237,892.05,2024-05-31 13:11:00,NSE,892.35,892.05,892.2,JSWSTE,1534
238,238,892.3,2024-05-31 13:12:00,NSE,892.35,892.2,892.35,JSWSTE,650
239,239,892.8,2024-05-31 13:13:00,NSE,892.8,891.9,892.15,JSWSTE,1735
240,240,892.3,2024-05-31 13:14:00,NSE,892.75,891.75,892.75,JSWSTE,1648
241,241,892.75,2024-05-31 13:15:00,NSE,892.75,892.0,892.3,JSWSTE,2501
242,242,892.35,2024-05-31 13:16:00,NSE,892.95,892.15,892.7,JSWSTE,3343
243,243,892.8,2024-05-31 13:17:00,NSE,892.8,892.1,892.1,JSWSTE,849
244,244,892.75,2024-05-31 13:18:00,NSE,892.8,892.5,892.8,JSWSTE,1263
245,245,892.6,2024-05-31 13:19:00,NSE,892.85,892.6,892.65,JSWSTE,1789
246,246,892.7,2024-05-31 13:20:00,NSE,893.0,892.55,893.0,JSWSTE,6391
247,247,891.6,2024-05-31 13:21:00,NSE,892.8,891.6,892.75,JSWSTE,5554
248,248,891.95,2024-05-31 13:22:00,NSE,892.6,891.55,892.15,JSWSTE,4176
249,249,891.95,2024-05-31 13:23:00,NSE,892.2,891.2,891.95,JSWSTE,1539
250,250,892.25,2024-05-31 13:24:00,NSE,892.25,891.6,891.9,JSWSTE,5128
251,251,891.75,2024-05-31 13:25:00,NSE,892.25,891.3,892.15,JSWSTE,2459
252,252,892.1,2024-05-31 13:26:00,NSE,892.4,891.25,891.6,JSWSTE,15314
253,253,891.2,2024-05-31 13:27:00,NSE,892.1,891.0,891.95,JSWSTE,2734
254,254,892.0,2024-05-31 13:28:00,NSE,892.05,891.2,891.2,JSWSTE,2958
255,255,892.0,2024-05-31 13:29:00,NSE,892.0,891.3,891.65,JSWSTE,4927
256,256,892.1,2024-05-31 13:30:00,NSE,892.4,891.55,891.7,JSWSTE,3506
257,257,891.65,2024-05-31 13:31:00,NSE,892.1,890.9,891.9,JSWSTE,5667
258,258,891.05,2024-05-31 13:32:00,NSE,891.85,890.95,891.75,JSWSTE,2457
259,259,891.45,2024-05-31 13:33:00,NSE,891.85,891.05,891.05,JSWSTE,2366
260,260,890.8,2024-05-31 13:34:00,NSE,891.8,890.8,891.5,JSWSTE,1844
261,261,891.2,2024-05-31 13:35:00,NSE,891.2,890.55,890.9,JSWSTE,1852
262,262,891.15,2024-05-31 13:36:00,NSE,891.75,890.85,891.1,JSWSTE,2090
263,263,891.45,2024-05-31 13:37:00,NSE,891.65,890.85,891.0,JSWSTE,4600
264,264,891.35,2024-05-31 13:38:00,NSE,891.5,890.85,891.4,JSWSTE,2077
265,265,891.05,2024-05-31 13:39:00,NSE,891.8,890.85,891.35,JSWSTE,3699
266,266,891.55,2024-05-31 13:40:00,NSE,891.65,890.85,891.05,JSWSTE,2322
267,267,891.85,2024-05-31 13:41:00,NSE,892.0,891.1,891.55,JSWSTE,3198
268,268,891.85,2024-05-31 13:42:00,NSE,891.95,891.35,891.85,JSWSTE,3207
269,269,891.8,2024-05-31 13:43:00,NSE,891.95,891.5,891.85,JSWSTE,4756
270,270,892.75,2024-05-31 13:44:00,NSE,892.8,891.55,891.6,JSWSTE,15265
271,271,892.55,2024-05-31 13:45:00,NSE,892.9,891.9,892.9,JSWSTE,7568
272,272,893.35,2024-05-31 13:46:00,NSE,893.45,892.35,892.5,JSWSTE,10317
273,273,893.5,2024-05-31 13:47:00,NSE,893.85,893.0,893.4,JSWSTE,7412
274,274,893.3,2024-05-31 13:48:00,NSE,893.95,893.2,893.5,JSWSTE,9805
275,275,893.05,2024-05-31 13:49:00,NSE,893.8,892.65,893.75,JSWSTE,9085
276,276,893.7,2024-05-31 13:50:00,NSE,893.9,892.9,893.55,JSWSTE,10016
277,277,893.05,2024-05-31 13:51:00,NSE,893.7,892.85,893.7,JSWSTE,9891
278,278,893.35,2024-05-31 13:52:00,NSE,893.65,892.8,893.1,JSWSTE,8009
279,279,892.8,2024-05-31 13:53:00,NSE,893.8,892.25,893.4,JSWSTE,6762
280,280,893.0,2024-05-31 13:54:00,NSE,893.3,892.35,893.05,JSWSTE,6531
281,281,892.8,2024-05-31 13:55:00,NSE,893.3,892.45,893.0,JSWSTE,6628
282,282,893.45,2024-05-31 13:56:00,NSE,893.5,892.7,893.3,JSWSTE,8254
283,283,893.65,2024-05-31 13:57:00,NSE,893.9,892.85,893.35,JSWSTE,6777
284,284,893.35,2024-05-31 13:58:00,NSE,893.65,892.9,893.65,JSWSTE,2988
285,285,893.15,2024-05-31 13:59:00,NSE,893.45,892.55,893.4,JSWSTE,2709
286,286,892.6,2024-05-31 14:00:00,NSE,893.65,892.6,893.15,JSWSTE,4846
287,287,893.75,2024-05-31 14:01:00,NSE,893.8,892.9,893.25,JSWSTE,10189
288,288,894.55,2024-05-31 14:02:00,NSE,894.55,893.3,893.75,JSWSTE,14365
289,289,894.1,2024-05-31 14:03:00,NSE,894.9,894.0,894.55,JSWSTE,5056
290,290,894.0,2024-05-31 14:04:00,NSE,894.75,894.0,894.1,JSWSTE,3950
291,291,893.35,2024-05-31 14:05:00,NSE,894.7,893.05,894.45,JSWSTE,13345
292,292,892.85,2024-05-31 14:06:00,NSE,893.7,891.9,893.35,JSWSTE,9295
293,293,891.95,2024-05-31 14:07:00,NSE,892.85,891.5,892.85,JSWSTE,20885
294,294,892.7,2024-05-31 14:08:00,NSE,892.95,891.55,891.95,JSWSTE,6545
295,295,892.95,2024-05-31 14:09:00,NSE,893.0,892.05,892.35,JSWSTE,4832
