,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,925.0,2024-05-22 09:07:00,NSE,925.0,925.0,925.0,JSWSTE,0
1,1,926.2,2024-05-22 09:15:00,NSE,926.7,922.85,924.0,JSWSTE,35003
2,2,921.45,2024-05-22 09:16:00,NSE,925.8,921.45,925.8,JSWSTE,13690
3,3,921.45,2024-05-22 09:17:00,NSE,922.45,920.25,920.65,JSWSTE,16605
4,4,918.3,2024-05-22 09:18:00,NSE,920.4,917.55,920.35,JSWSTE,26178
5,5,915.7,2024-05-22 09:19:00,NSE,918.6,915.3,918.3,JSWSTE,17041
6,6,915.85,2024-05-22 09:20:00,NSE,917.35,914.45,915.3,JSWSTE,20308
7,7,917.1,2024-05-22 09:21:00,NSE,917.1,915.15,915.85,JSWSTE,14293
8,8,916.7,2024-05-22 09:22:00,NSE,916.7,915.95,916.45,JSWSTE,12331
9,9,919.05,2024-05-22 09:23:00,NSE,919.05,916.35,916.35,JSWSTE,20551
10,10,921.25,2024-05-22 09:24:00,NSE,921.55,919.35,919.35,JSWSTE,21573
11,11,918.45,2024-05-22 09:25:00,NSE,921.2,918.05,921.2,JSWSTE,10361
12,12,917.35,2024-05-22 09:26:00,NSE,918.5,917.05,918.45,JSWSTE,13703
13,13,919.95,2024-05-22 09:27:00,NSE,920.4,916.5,917.0,JSWSTE,12918
14,14,920.25,2024-05-22 09:28:00,NSE,920.85,919.35,920.0,JSWSTE,10924
15,15,918.9,2024-05-22 09:29:00,NSE,920.45,918.55,920.2,JSWSTE,5451
16,16,917.25,2024-05-22 09:30:00,NSE,919.5,917.1,918.9,JSWSTE,9798
17,17,918.0,2024-05-22 09:31:00,NSE,918.7,917.1,917.1,JSWSTE,5184
18,18,918.55,2024-05-22 09:32:00,NSE,919.0,916.75,917.75,JSWSTE,7873
19,19,918.45,2024-05-22 09:33:00,NSE,918.75,917.6,918.55,JSWSTE,4211
20,20,916.95,2024-05-22 09:34:00,NSE,918.45,916.75,918.45,JSWSTE,13094
21,21,914.4,2024-05-22 09:35:00,NSE,916.0,913.55,916.0,JSWSTE,76039
22,22,913.4,2024-05-22 09:36:00,NSE,914.85,913.4,914.4,JSWSTE,84444
23,23,914.35,2024-05-22 09:37:00,NSE,915.0,911.1,913.3,JSWSTE,25848
24,24,911.25,2024-05-22 09:38:00,NSE,914.65,911.25,913.85,JSWSTE,8198
25,25,911.3,2024-05-22 09:39:00,NSE,911.8,910.75,911.75,JSWSTE,13230
26,26,908.95,2024-05-22 09:40:00,NSE,911.4,908.2,911.35,JSWSTE,48751
27,27,908.5,2024-05-22 09:41:00,NSE,910.2,908.0,909.2,JSWSTE,20545
28,28,908.3,2024-05-22 09:42:00,NSE,908.9,907.75,908.55,JSWSTE,13216
29,29,907.5,2024-05-22 09:43:00,NSE,908.55,906.2,907.6,JSWSTE,24868
30,30,908.95,2024-05-22 09:44:00,NSE,909.45,907.05,907.65,JSWSTE,14655
31,31,909.8,2024-05-22 09:45:00,NSE,910.55,908.1,908.4,JSWSTE,20737
32,32,911.55,2024-05-22 09:46:00,NSE,911.55,908.45,909.8,JSWSTE,20815
33,33,910.95,2024-05-22 09:47:00,NSE,911.4,909.25,911.0,JSWSTE,11593
34,34,912.15,2024-05-22 09:48:00,NSE,912.15,910.5,910.7,JSWSTE,8314
35,35,912.05,2024-05-22 09:49:00,NSE,912.2,910.0,912.2,JSWSTE,5762
36,36,910.75,2024-05-22 09:50:00,NSE,912.45,910.7,911.3,JSWSTE,9709
37,37,910.55,2024-05-22 09:51:00,NSE,911.35,909.6,910.75,JSWSTE,9810
38,38,910.45,2024-05-22 09:52:00,NSE,911.2,909.35,910.55,JSWSTE,7128
39,39,911.15,2024-05-22 09:53:00,NSE,911.9,910.2,910.7,JSWSTE,10373
40,40,911.75,2024-05-22 09:54:00,NSE,912.85,911.4,911.6,JSWSTE,6858
41,41,912.9,2024-05-22 09:55:00,NSE,912.9,911.8,911.8,JSWSTE,14164
42,42,913.5,2024-05-22 09:56:00,NSE,915.05,912.9,912.9,JSWSTE,37332
43,43,916.0,2024-05-22 09:57:00,NSE,916.0,913.6,913.6,JSWSTE,9643
44,44,914.9,2024-05-22 09:58:00,NSE,916.0,914.4,915.95,JSWSTE,7595
45,45,915.05,2024-05-22 09:59:00,NSE,915.4,914.6,914.9,JSWSTE,6761
46,46,915.55,2024-05-22 10:00:00,NSE,916.85,915.05,915.05,JSWSTE,14026
47,47,916.3,2024-05-22 10:01:00,NSE,916.4,915.5,915.5,JSWSTE,6078
48,48,915.35,2024-05-22 10:02:00,NSE,916.3,915.35,916.3,JSWSTE,2843
49,49,915.0,2024-05-22 10:03:00,NSE,915.8,914.75,915.6,JSWSTE,4374
50,50,915.6,2024-05-22 10:04:00,NSE,915.65,914.75,915.0,JSWSTE,2397
