,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
92,92,905.05,2024-05-28 10:46:00,NSE,906.1,905.0,906.1,JSWSTE,2190
93,93,905.25,2024-05-28 10:47:00,NSE,905.3,905.05,905.05,JSWSTE,188
94,94,905.35,2024-05-28 10:48:00,NSE,905.35,905.0,905.25,JSWSTE,1873
95,95,906.0,2024-05-28 10:49:00,NSE,906.4,905.5,905.5,JSWSTE,2002
96,96,905.85,2024-05-28 10:50:00,NSE,906.5,905.85,906.3,JSWSTE,4705
97,97,905.0,2024-05-28 10:51:00,NSE,906.1,904.7,906.1,JSWSTE,1406
98,98,905.2,2024-05-28 10:52:00,NSE,905.2,905.0,905.0,JSWSTE,795
99,99,905.0,2024-05-28 10:53:00,NSE,905.0,904.45,905.0,JSWSTE,3704
100,100,905.0,2024-05-28 10:54:00,NSE,905.05,904.85,904.85,JSWSTE,4895
101,101,905.0,2024-05-28 10:55:00,NSE,905.0,904.8,905.0,JSWSTE,1191
102,102,905.3,2024-05-28 10:56:00,NSE,905.35,904.8,905.0,JSWSTE,4250
103,103,905.3,2024-05-28 10:57:00,NSE,905.35,905.25,905.25,JSWSTE,938
104,104,905.3,2024-05-28 10:58:00,NSE,905.8,905.15,905.3,JSWSTE,14343
105,105,905.8,2024-05-28 10:59:00,NSE,905.8,905.25,905.3,JSWSTE,4267
106,106,905.8,2024-05-28 11:00:00,NSE,905.85,905.45,905.8,JSWSTE,3806
107,107,905.8,2024-05-28 11:01:00,NSE,905.85,905.8,905.8,JSWSTE,4916
108,108,905.8,2024-05-28 11:02:00,NSE,906.2,905.8,905.8,JSWSTE,3095
109,109,905.8,2024-05-28 11:03:00,NSE,906.0,905.6,905.8,JSWSTE,1570
110,110,905.8,2024-05-28 11:04:00,NSE,905.85,905.8,905.8,JSWSTE,344
111,111,905.8,2024-05-28 11:05:00,NSE,905.85,905.8,905.8,JSWSTE,1689
112,112,905.8,2024-05-28 11:06:00,NSE,905.8,905.5,905.8,JSWSTE,6238
113,113,905.8,2024-05-28 11:07:00,NSE,905.8,905.5,905.8,JSWSTE,12071
114,114,905.8,2024-05-28 11:08:00,NSE,905.85,905.05,905.75,JSWSTE,23544
115,115,906.05,2024-05-28 11:09:00,NSE,906.05,905.45,905.8,JSWSTE,15270
116,116,906.05,2024-05-28 11:10:00,NSE,906.3,905.45,906.05,JSWSTE,101782
117,117,906.05,2024-05-28 11:11:00,NSE,906.15,906.05,906.05,JSWSTE,11221
118,118,906.05,2024-05-28 11:12:00,NSE,906.3,906.0,906.05,JSWSTE,12478
119,119,906.15,2024-05-28 11:13:00,NSE,906.25,905.85,906.05,JSWSTE,3131
120,120,905.25,2024-05-28 11:14:00,NSE,906.15,905.25,906.05,JSWSTE,2829
121,121,905.0,2024-05-28 11:15:00,NSE,905.15,904.0,904.85,JSWSTE,4672
122,122,905.35,2024-05-28 11:16:00,NSE,905.8,905.0,905.0,JSWSTE,2772
123,123,905.4,2024-05-28 11:17:00,NSE,905.5,905.25,905.45,JSWSTE,2347
124,124,905.35,2024-05-28 11:18:00,NSE,905.4,905.25,905.4,JSWSTE,376
125,125,905.4,2024-05-28 11:19:00,NSE,905.45,905.1,905.25,JSWSTE,1269
126,126,905.25,2024-05-28 11:20:00,NSE,905.65,905.1,905.65,JSWSTE,451
127,127,905.1,2024-05-28 11:21:00,NSE,905.4,904.95,905.05,JSWSTE,1298
128,128,905.05,2024-05-28 11:22:00,NSE,905.25,905.05,905.15,JSWSTE,630
129,129,904.9,2024-05-28 11:23:00,NSE,905.15,904.9,905.05,JSWSTE,757
130,130,904.7,2024-05-28 11:24:00,NSE,905.15,904.5,904.9,JSWSTE,1128
131,131,904.6,2024-05-28 11:25:00,NSE,904.95,904.45,904.7,JSWSTE,296
132,132,904.8,2024-05-28 11:26:00,NSE,904.8,904.45,904.6,JSWSTE,682
133,133,904.55,2024-05-28 11:27:00,NSE,904.8,904.5,904.8,JSWSTE,603
134,134,904.6,2024-05-28 11:28:00,NSE,904.8,904.5,904.7,JSWSTE,804
135,135,903.05,2024-05-28 11:29:00,NSE,904.7,903.05,904.6,JSWSTE,4838
136,136,903.15,2024-05-28 11:30:00,NSE,903.65,902.45,902.55,JSWSTE,8914
137,137,903.9,2024-05-28 11:31:00,NSE,903.9,902.65,903.0,JSWSTE,11740
138,138,904.45,2024-05-28 11:32:00,NSE,904.85,903.35,903.9,JSWSTE,3107
139,139,904.2,2024-05-28 11:33:00,NSE,904.9,904.2,904.35,JSWSTE,906
140,140,903.9,2024-05-28 11:34:00,NSE,904.65,903.65,904.45,JSWSTE,2619
141,141,903.45,2024-05-28 11:35:00,NSE,904.15,903.35,903.9,JSWSTE,1289
142,142,904.5,2024-05-28 11:36:00,NSE,904.7,903.6,903.6,JSWSTE,2395
143,143,904.35,2024-05-28 11:37:00,NSE,904.65,903.6,904.5,JSWSTE,9412
144,144,903.15,2024-05-28 11:38:00,NSE,904.35,902.9,904.35,JSWSTE,8713
145,145,903.85,2024-05-28 11:39:00,NSE,904.0,903.0,903.0,JSWSTE,2756
146,146,903.9,2024-05-28 11:40:00,NSE,903.9,903.5,903.8,JSWSTE,1424
147,147,902.95,2024-05-28 11:41:00,NSE,903.9,902.95,903.9,JSWSTE,2891
148,148,903.25,2024-05-28 11:42:00,NSE,903.5,902.25,903.0,JSWSTE,8396
149,149,903.2,2024-05-28 11:43:00,NSE,903.3,902.75,903.25,JSWSTE,735
150,150,903.1,2024-05-28 11:44:00,NSE,903.45,902.8,903.05,JSWSTE,1881
151,151,903.15,2024-05-28 11:45:00,NSE,903.35,903.0,903.1,JSWSTE,677
152,152,903.2,2024-05-28 11:46:00,NSE,903.25,903.0,903.0,JSWSTE,1942
153,153,902.9,2024-05-28 11:47:00,NSE,903.35,902.65,902.9,JSWSTE,18621
154,154,903.05,2024-05-28 11:48:00,NSE,903.25,902.6,903.05,JSWSTE,14368
155,155,903.0,2024-05-28 11:49:00,NSE,903.1,902.7,902.9,JSWSTE,12489
156,156,903.0,2024-05-28 11:50:00,NSE,903.3,902.55,903.0,JSWSTE,10783
157,157,903.05,2024-05-28 11:51:00,NSE,903.35,902.5,903.0,JSWSTE,4295
158,158,903.15,2024-05-28 11:52:00,NSE,903.5,902.45,903.05,JSWSTE,7982
159,159,903.25,2024-05-28 11:53:00,NSE,903.7,902.85,903.2,JSWSTE,3354
160,160,903.6,2024-05-28 11:54:00,NSE,903.95,902.95,903.25,JSWSTE,4024
161,161,903.45,2024-05-28 11:55:00,NSE,903.95,903.45,903.7,JSWSTE,5373
162,162,903.65,2024-05-28 11:56:00,NSE,903.85,902.95,903.45,JSWSTE,5683
163,163,903.5,2024-05-28 11:57:00,NSE,903.9,903.2,903.65,JSWSTE,3230
164,164,903.15,2024-05-28 11:58:00,NSE,903.5,903.0,903.5,JSWSTE,2810
165,165,902.9,2024-05-28 11:59:00,NSE,903.15,902.9,903.15,JSWSTE,2786
166,166,903.15,2024-05-28 12:00:00,NSE,903.35,902.9,903.0,JSWSTE,3325
167,167,903.4,2024-05-28 12:01:00,NSE,904.0,903.15,903.35,JSWSTE,5636
168,168,902.95,2024-05-28 12:02:00,NSE,903.45,902.95,903.05,JSWSTE,2966
169,169,902.65,2024-05-28 12:03:00,NSE,903.15,902.2,902.95,JSWSTE,1827
170,170,902.35,2024-05-28 12:04:00,NSE,902.45,902.2,902.3,JSWSTE,707
171,171,902.2,2024-05-28 12:05:00,NSE,902.8,902.2,902.35,JSWSTE,2018
172,172,902.0,2024-05-28 12:06:00,NSE,902.4,902.0,902.15,JSWSTE,2285
173,173,902.6,2024-05-28 12:07:00,NSE,902.75,901.6,902.0,JSWSTE,12859
174,174,902.65,2024-05-28 12:08:00,NSE,903.15,902.55,902.6,JSWSTE,3679
175,175,902.5,2024-05-28 12:09:00,NSE,902.95,902.5,902.65,JSWSTE,592
176,176,902.65,2024-05-28 12:10:00,NSE,902.8,902.25,902.5,JSWSTE,5413
177,177,902.65,2024-05-28 12:11:00,NSE,902.7,902.05,902.65,JSWSTE,14240
178,178,902.6,2024-05-28 12:12:00,NSE,903.1,902.6,902.6,JSWSTE,1614
179,179,902.6,2024-05-28 12:13:00,NSE,902.75,902.0,902.6,JSWSTE,9649
180,180,902.6,2024-05-28 12:14:00,NSE,902.9,902.55,902.8,JSWSTE,6316
181,181,902.7,2024-05-28 12:15:00,NSE,903.0,902.35,902.6,JSWSTE,2180
182,182,903.45,2024-05-28 12:16:00,NSE,903.5,902.45,902.7,JSWSTE,905
183,183,903.25,2024-05-28 12:17:00,NSE,903.45,903.0,903.45,JSWSTE,254
184,184,903.6,2024-05-28 12:18:00,NSE,903.9,903.0,903.3,JSWSTE,4861
185,185,903.7,2024-05-28 12:19:00,NSE,903.7,903.3,903.5,JSWSTE,2956
186,186,903.15,2024-05-28 12:20:00,NSE,903.45,903.15,903.35,JSWSTE,986
187,187,903.2,2024-05-28 12:21:00,NSE,903.2,902.55,903.0,JSWSTE,12348
188,188,903.75,2024-05-28 12:22:00,NSE,903.85,903.25,903.4,JSWSTE,1304
189,189,903.8,2024-05-28 12:23:00,NSE,904.4,903.75,903.75,JSWSTE,6808
190,190,904.0,2024-05-28 12:24:00,NSE,904.25,903.55,904.0,JSWSTE,1885
191,191,904.5,2024-05-28 12:25:00,NSE,904.95,904.0,904.0,JSWSTE,5345
192,192,904.9,2024-05-28 12:26:00,NSE,904.95,904.5,904.5,JSWSTE,2078
193,193,905.0,2024-05-28 12:27:00,NSE,905.25,904.95,905.0,JSWSTE,2508
194,194,904.45,2024-05-28 12:28:00,NSE,905.0,904.35,904.95,JSWSTE,2393
195,195,904.0,2024-05-28 12:29:00,NSE,904.75,903.7,904.45,JSWSTE,688
196,196,904.3,2024-05-28 12:30:00,NSE,904.45,903.85,904.0,JSWSTE,560
197,197,904.3,2024-05-28 12:31:00,NSE,904.65,904.0,904.3,JSWSTE,1181
198,198,904.0,2024-05-28 12:32:00,NSE,904.3,903.55,904.3,JSWSTE,1370
199,199,904.0,2024-05-28 12:33:00,NSE,904.0,903.75,904.0,JSWSTE,486
200,200,903.7,2024-05-28 12:34:00,NSE,904.1,903.65,904.1,JSWSTE,1427
201,201,903.65,2024-05-28 12:35:00,NSE,903.95,903.55,903.6,JSWSTE,10763
202,202,904.0,2024-05-28 12:36:00,NSE,904.0,903.65,903.65,JSWSTE,3507
203,203,904.15,2024-05-28 12:37:00,NSE,904.15,903.25,904.0,JSWSTE,18900
204,204,903.85,2024-05-28 12:38:00,NSE,904.25,903.5,904.05,JSWSTE,9001
205,205,903.2,2024-05-28 12:39:00,NSE,903.85,903.05,903.85,JSWSTE,5309
206,206,903.2,2024-05-28 12:40:00,NSE,903.55,903.05,903.2,JSWSTE,2187
207,207,903.85,2024-05-28 12:41:00,NSE,903.9,903.3,903.45,JSWSTE,940
208,208,904.25,2024-05-28 12:42:00,NSE,904.25,903.5,903.8,JSWSTE,2155
209,209,905.0,2024-05-28 12:43:00,NSE,905.25,904.7,905.0,JSWSTE,9481
210,210,905.9,2024-05-28 12:44:00,NSE,905.95,904.95,905.05,JSWSTE,6693
211,211,906.0,2024-05-28 12:45:00,NSE,906.4,905.75,905.9,JSWSTE,10357
212,212,906.4,2024-05-28 12:46:00,NSE,906.5,906.25,906.4,JSWSTE,1363
213,213,906.2,2024-05-28 12:47:00,NSE,906.25,906.0,906.25,JSWSTE,5603
214,214,906.0,2024-05-28 12:48:00,NSE,906.2,905.5,906.1,JSWSTE,10437
215,215,906.5,2024-05-28 12:49:00,NSE,906.5,906.0,906.05,JSWSTE,4608
216,216,906.5,2024-05-28 12:50:00,NSE,906.5,906.1,906.5,JSWSTE,595
217,217,908.6,2024-05-28 12:51:00,NSE,908.6,906.4,906.4,JSWSTE,13429
218,218,909.15,2024-05-28 12:52:00,NSE,909.6,908.55,908.55,JSWSTE,7303
219,219,909.05,2024-05-28 12:53:00,NSE,909.9,909.05,909.05,JSWSTE,5451
220,220,908.65,2024-05-28 12:54:00,NSE,909.2,908.2,909.05,JSWSTE,6011
221,221,909.5,2024-05-28 12:55:00,NSE,909.65,908.5,908.65,JSWSTE,5273
222,222,908.85,2024-05-28 12:56:00,NSE,909.8,908.85,909.5,JSWSTE,5547
223,223,908.5,2024-05-28 12:57:00,NSE,909.1,908.1,908.85,JSWSTE,3587
224,224,909.0,2024-05-28 12:58:00,NSE,909.25,908.5,908.5,JSWSTE,1569
225,225,907.95,2024-05-28 12:59:00,NSE,909.0,907.65,909.0,JSWSTE,8574
226,226,907.25,2024-05-28 13:00:00,NSE,907.9,907.25,907.9,JSWSTE,2819
227,227,907.55,2024-05-28 13:01:00,NSE,907.55,907.0,907.5,JSWSTE,2333
228,228,907.4,2024-05-28 13:02:00,NSE,907.95,907.4,907.95,JSWSTE,953
229,229,908.3,2024-05-28 13:03:00,NSE,908.35,907.4,907.4,JSWSTE,1923
230,230,908.75,2024-05-28 13:04:00,NSE,908.9,907.85,908.3,JSWSTE,3590
231,231,908.8,2024-05-28 13:05:00,NSE,909.0,908.3,908.75,JSWSTE,3580
232,232,908.45,2024-05-28 13:06:00,NSE,909.0,908.45,908.8,JSWSTE,2677
233,233,908.65,2024-05-28 13:07:00,NSE,908.65,908.0,908.65,JSWSTE,1993
234,234,908.25,2024-05-28 13:08:00,NSE,908.6,907.85,908.3,JSWSTE,2021
235,235,907.8,2024-05-28 13:09:00,NSE,908.3,907.8,908.3,JSWSTE,2177
236,236,907.5,2024-05-28 13:10:00,NSE,908.2,907.5,908.2,JSWSTE,1866
237,237,907.9,2024-05-28 13:11:00,NSE,908.25,907.2,907.65,JSWSTE,3468
238,238,907.75,2024-05-28 13:12:00,NSE,908.2,907.35,907.9,JSWSTE,1932
239,239,907.3,2024-05-28 13:13:00,NSE,907.95,907.2,907.75,JSWSTE,1341
240,240,908.4,2024-05-28 13:14:00,NSE,908.4,907.3,907.3,JSWSTE,3655
241,241,908.8,2024-05-28 13:15:00,NSE,909.0,908.15,908.15,JSWSTE,2789
242,242,908.85,2024-05-28 13:16:00,NSE,909.0,908.65,909.0,JSWSTE,2224
243,243,908.95,2024-05-28 13:17:00,NSE,909.5,908.6,908.85,JSWSTE,6036
244,244,908.95,2024-05-28 13:18:00,NSE,909.05,908.65,908.95,JSWSTE,2483
245,245,909.45,2024-05-28 13:19:00,NSE,909.75,908.65,908.95,JSWSTE,2969
246,246,909.4,2024-05-28 13:20:00,NSE,909.5,909.05,909.45,JSWSTE,3695
247,247,911.0,2024-05-28 13:21:00,NSE,911.0,909.3,909.4,JSWSTE,13825
248,248,909.9,2024-05-28 13:22:00,NSE,911.05,909.65,911.0,JSWSTE,8045
249,249,909.5,2024-05-28 13:23:00,NSE,909.95,909.2,909.9,JSWSTE,2231
250,250,911.7,2024-05-28 13:24:00,NSE,912.0,909.05,909.5,JSWSTE,16220
251,251,911.6,2024-05-28 13:25:00,NSE,912.2,911.5,911.7,JSWSTE,10432
252,252,913.25,2024-05-28 13:26:00,NSE,913.8,911.3,912.05,JSWSTE,17823
253,253,915.2,2024-05-28 13:27:00,NSE,915.2,912.75,913.25,JSWSTE,20188
254,254,914.3,2024-05-28 13:28:00,NSE,915.85,914.2,915.3,JSWSTE,13721
255,255,915.15,2024-05-28 13:29:00,NSE,915.7,914.3,914.35,JSWSTE,16498
256,256,913.9,2024-05-28 13:30:00,NSE,915.15,913.5,915.15,JSWSTE,6233
257,257,913.75,2024-05-28 13:31:00,NSE,913.85,913.2,913.85,JSWSTE,3692
258,258,912.5,2024-05-28 13:32:00,NSE,913.75,912.1,913.75,JSWSTE,7712
259,259,911.6,2024-05-28 13:33:00,NSE,912.6,911.1,912.5,JSWSTE,9403
260,260,911.65,2024-05-28 13:34:00,NSE,912.0,911.55,911.7,JSWSTE,7051
261,261,911.35,2024-05-28 13:35:00,NSE,911.95,911.2,911.85,JSWSTE,3087
262,262,911.6,2024-05-28 13:36:00,NSE,912.0,910.5,911.0,JSWSTE,5733
263,263,912.15,2024-05-28 13:37:00,NSE,912.85,911.65,911.85,JSWSTE,12841
264,264,912.6,2024-05-28 13:38:00,NSE,912.95,912.1,912.15,JSWSTE,1275
265,265,912.7,2024-05-28 13:39:00,NSE,912.7,912.5,912.6,JSWSTE,3506
266,266,912.7,2024-05-28 13:40:00,NSE,912.7,912.5,912.6,JSWSTE,1732
267,267,911.65,2024-05-28 13:41:00,NSE,912.6,911.65,912.45,JSWSTE,1914
268,268,911.55,2024-05-28 13:42:00,NSE,911.9,911.05,911.85,JSWSTE,4047
269,269,912.65,2024-05-28 13:43:00,NSE,912.7,911.45,911.55,JSWSTE,5525
270,270,912.65,2024-05-28 13:44:00,NSE,912.65,912.0,912.3,JSWSTE,3586
271,271,912.3,2024-05-28 13:45:00,NSE,912.7,912.15,912.65,JSWSTE,1226
272,272,911.3,2024-05-28 13:46:00,NSE,912.7,911.3,912.4,JSWSTE,1420
273,273,911.45,2024-05-28 13:47:00,NSE,912.0,911.05,911.3,JSWSTE,4415
274,274,911.2,2024-05-28 13:48:00,NSE,911.75,911.15,911.7,JSWSTE,2180
275,275,911.45,2024-05-28 13:49:00,NSE,911.6,911.05,911.2,JSWSTE,1544
276,276,911.3,2024-05-28 13:50:00,NSE,911.45,911.0,911.45,JSWSTE,3388
277,277,911.6,2024-05-28 13:51:00,NSE,911.85,911.35,911.75,JSWSTE,2138
278,278,912.25,2024-05-28 13:52:00,NSE,912.4,911.75,911.75,JSWSTE,5932
279,279,911.8,2024-05-28 13:53:00,NSE,912.35,911.45,912.35,JSWSTE,1571
280,280,911.1,2024-05-28 13:54:00,NSE,911.8,911.1,911.8,JSWSTE,1420
281,281,910.45,2024-05-28 13:55:00,NSE,911.45,910.45,911.05,JSWSTE,6559
282,282,911.15,2024-05-28 13:56:00,NSE,911.45,910.5,910.5,JSWSTE,3369
283,283,911.15,2024-05-28 13:57:00,NSE,911.35,910.85,911.25,JSWSTE,2329
284,284,910.5,2024-05-28 13:58:00,NSE,911.2,910.4,911.2,JSWSTE,4685
285,285,910.8,2024-05-28 13:59:00,NSE,910.9,910.5,910.5,JSWSTE,1274
286,286,909.9,2024-05-28 14:00:00,NSE,910.75,909.35,910.7,JSWSTE,7093
287,287,910.75,2024-05-28 14:01:00,NSE,910.75,909.45,909.45,JSWSTE,3727
288,288,910.85,2024-05-28 14:02:00,NSE,910.95,910.1,910.75,JSWSTE,4094
289,289,910.4,2024-05-28 14:03:00,NSE,911.0,910.4,910.85,JSWSTE,2549
290,290,909.95,2024-05-28 14:04:00,NSE,910.4,909.5,910.4,JSWSTE,3004
291,291,909.75,2024-05-28 14:05:00,NSE,910.5,909.75,909.9,JSWSTE,1617
292,292,909.7,2024-05-28 14:06:00,NSE,910.65,909.7,910.0,JSWSTE,2809
293,293,909.35,2024-05-28 14:07:00,NSE,909.85,909.2,909.7,JSWSTE,3955
294,294,908.85,2024-05-28 14:08:00,NSE,909.8,908.7,909.8,JSWSTE,5019
295,295,909.65,2024-05-28 14:09:00,NSE,910.35,908.65,908.85,JSWSTE,7724
296,296,909.9,2024-05-28 14:10:00,NSE,910.3,909.1,910.2,JSWSTE,14835
