,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-25 09:15:00,286.45,NSE,287.25,285.5,286.55,JSWSTE,170289
1,2020-08-25 09:16:00,286.0,NSE,286.85,285.9,286.5,JSWSTE,87151
2,2020-08-25 09:17:00,285.5,NSE,286.15,285.1,286.05,JSWSTE,42335
3,2020-08-25 09:18:00,285.1,NSE,285.55,284.8,285.3,JSWSTE,58658
4,2020-08-25 09:19:00,286.0,NSE,286.2,285.2,285.4,JSWSTE,84283
5,2020-08-25 09:20:00,285.3,NSE,286.0,285.1,286.0,JSWSTE,31432
6,2020-08-25 09:21:00,285.55,NSE,285.7,285.25,285.3,JSWSTE,18614
7,2020-08-25 09:22:00,285.15,NSE,285.65,284.8,285.55,JSWSTE,51392
8,2020-08-25 09:23:00,286.55,NSE,286.55,285.2,285.2,JSWSTE,92139
9,2020-08-25 09:24:00,286.1,NSE,287.2,286.1,286.5,JSWSTE,58067
10,2020-08-25 09:25:00,287.0,NSE,287.05,286.1,286.2,JSWSTE,34619
11,2020-08-25 09:26:00,286.55,NSE,287.15,286.45,287.0,JSWSTE,19329
12,2020-08-25 09:27:00,286.85,NSE,286.95,286.4,286.5,JSWSTE,27148
13,2020-08-25 09:28:00,286.8,NSE,287.15,286.6,286.95,JSWSTE,60274
14,2020-08-25 09:29:00,286.45,NSE,287.0,286.4,286.75,JSWSTE,46288
15,2020-08-25 09:30:00,286.7,NSE,286.75,286.4,286.45,JSWSTE,22496
16,2020-08-25 09:31:00,286.2,NSE,286.7,286.1,286.7,JSWSTE,17739
17,2020-08-25 09:32:00,286.1,NSE,286.3,286.0,286.2,JSWSTE,19687
18,2020-08-25 09:33:00,285.85,NSE,286.2,285.65,286.0,JSWSTE,28129
19,2020-08-25 09:34:00,285.7,NSE,286.0,285.7,285.8,JSWSTE,16544
20,2020-08-25 09:35:00,285.5,NSE,285.8,285.3,285.7,JSWSTE,30297
21,2020-08-25 09:36:00,285.3,NSE,285.45,285.15,285.45,JSWSTE,37515
22,2020-08-25 09:37:00,285.2,NSE,285.5,285.2,285.3,JSWSTE,29948
23,2020-08-25 09:38:00,285.05,NSE,285.25,284.9,285.25,JSWSTE,71095
24,2020-08-25 09:39:00,284.45,NSE,285.1,284.3,285.0,JSWSTE,117582
25,2020-08-25 09:40:00,284.25,NSE,284.5,284.2,284.4,JSWSTE,55125
26,2020-08-25 09:41:00,284.85,NSE,284.85,284.3,284.35,JSWSTE,40967
27,2020-08-25 09:42:00,284.4,NSE,284.85,284.4,284.85,JSWSTE,29479
28,2020-08-25 09:43:00,284.6,NSE,284.65,284.4,284.4,JSWSTE,26235
29,2020-08-25 09:44:00,284.6,NSE,284.7,284.5,284.5,JSWSTE,10166
30,2020-08-25 09:45:00,283.95,NSE,284.6,283.95,284.6,JSWSTE,75425
31,2020-08-25 09:46:00,283.95,NSE,284.2,283.5,284.05,JSWSTE,39389
32,2020-08-25 09:47:00,284.1,NSE,284.4,283.95,284.05,JSWSTE,39979
33,2020-08-25 09:48:00,284.1,NSE,284.25,284.1,284.2,JSWSTE,10064
34,2020-08-25 09:49:00,284.2,NSE,284.3,284.0,284.0,JSWSTE,22372
35,2020-08-25 09:50:00,284.05,NSE,284.3,284.0,284.3,JSWSTE,15614
36,2020-08-25 09:51:00,284.15,NSE,284.35,284.05,284.05,JSWSTE,19535
37,2020-08-25 09:52:00,284.6,NSE,284.6,284.15,284.15,JSWSTE,35233
38,2020-08-25 09:53:00,284.25,NSE,284.6,284.15,284.45,JSWSTE,19224
39,2020-08-25 09:54:00,284.15,NSE,284.25,283.95,284.15,JSWSTE,31275
40,2020-08-25 09:55:00,284.2,NSE,284.25,284.0,284.2,JSWSTE,5762
41,2020-08-25 09:56:00,283.95,NSE,284.15,283.8,284.05,JSWSTE,14527
42,2020-08-25 09:57:00,283.9,NSE,284.0,283.85,283.95,JSWSTE,13722
43,2020-08-25 09:58:00,283.9,NSE,284.05,283.75,283.85,JSWSTE,10984
44,2020-08-25 09:59:00,283.75,NSE,283.85,283.75,283.75,JSWSTE,9648
45,2020-08-25 10:00:00,284.1,NSE,284.2,283.75,283.8,JSWSTE,15595
46,2020-08-25 10:01:00,284.15,NSE,284.2,284.0,284.2,JSWSTE,13869
47,2020-08-25 10:02:00,284.25,NSE,284.25,284.05,284.05,JSWSTE,22226
48,2020-08-25 10:03:00,284.3,NSE,284.4,284.15,284.2,JSWSTE,36784
49,2020-08-25 10:04:00,284.45,NSE,284.5,284.2,284.3,JSWSTE,4986
50,2020-08-25 10:05:00,284.7,NSE,284.7,284.35,284.35,JSWSTE,14005
51,2020-08-25 10:06:00,284.7,NSE,284.7,284.5,284.6,JSWSTE,7279
52,2020-08-25 10:07:00,285.05,NSE,285.5,284.7,284.7,JSWSTE,58057
53,2020-08-25 10:08:00,285.25,NSE,285.3,285.0,285.05,JSWSTE,30918
54,2020-08-25 10:09:00,284.95,NSE,285.25,284.8,285.2,JSWSTE,24359
55,2020-08-25 10:10:00,284.9,NSE,285.0,284.85,284.95,JSWSTE,6617
56,2020-08-25 10:11:00,284.8,NSE,284.9,284.7,284.85,JSWSTE,6073
57,2020-08-25 10:12:00,284.8,NSE,284.8,284.7,284.75,JSWSTE,4761
58,2020-08-25 10:13:00,284.5,NSE,284.8,284.5,284.75,JSWSTE,6401
59,2020-08-25 10:14:00,284.6,NSE,284.7,284.5,284.65,JSWSTE,3053
60,2020-08-25 10:15:00,284.65,NSE,284.65,284.6,284.65,JSWSTE,3270
61,2020-08-25 10:16:00,284.75,NSE,284.9,284.55,284.6,JSWSTE,15640
62,2020-08-25 10:17:00,284.95,NSE,284.95,284.75,284.75,JSWSTE,3240
63,2020-08-25 10:18:00,284.65,NSE,284.9,284.65,284.85,JSWSTE,6849
