,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-03 09:15:00,141.65,NSE,143.6,141.0,143.25,JSWSTE,146458
1,2020-04-03 09:16:00,142.0,NSE,142.15,140.8,141.3,JSWSTE,158983
2,2020-04-03 09:17:00,141.55,NSE,142.5,141.55,142.1,JSWSTE,103754
3,2020-04-03 09:18:00,141.6,NSE,141.8,141.2,141.5,JSWSTE,49281
4,2020-04-03 09:19:00,141.45,NSE,141.9,141.35,141.4,JSWSTE,21574
5,2020-04-03 09:20:00,140.8,NSE,141.55,140.45,141.55,JSWSTE,67298
6,2020-04-03 09:21:00,140.0,NSE,140.8,139.6,140.8,JSWSTE,73941
7,2020-04-03 09:22:00,140.5,NSE,140.6,139.9,140.05,JSWSTE,41878
8,2020-04-03 09:23:00,140.6,NSE,141.0,140.2,140.7,JSWSTE,36545
9,2020-04-03 09:24:00,140.65,NSE,140.65,140.4,140.45,JSWSTE,17659
10,2020-04-03 09:25:00,140.9,NSE,140.95,140.4,140.55,JSWSTE,25588
11,2020-04-03 09:26:00,141.15,NSE,141.3,140.8,140.8,JSWSTE,31638
12,2020-04-03 09:27:00,141.35,NSE,141.35,141.0,141.15,JSWSTE,19529
13,2020-04-03 09:28:00,140.7,NSE,141.45,140.5,141.4,JSWSTE,33457
14,2020-04-03 09:29:00,140.3,NSE,140.75,140.1,140.65,JSWSTE,36330
15,2020-04-03 09:30:00,140.3,NSE,140.5,140.05,140.3,JSWSTE,85179
16,2020-04-03 09:31:00,140.7,NSE,140.7,140.2,140.3,JSWSTE,15817
17,2020-04-03 09:32:00,140.5,NSE,140.6,140.2,140.6,JSWSTE,15841
18,2020-04-03 09:33:00,140.15,NSE,140.75,140.0,140.4,JSWSTE,25446
19,2020-04-03 09:34:00,139.6,NSE,140.3,139.6,140.15,JSWSTE,38346
20,2020-04-03 09:35:00,139.5,NSE,139.75,139.25,139.6,JSWSTE,54975
21,2020-04-03 09:36:00,139.8,NSE,139.85,139.5,139.5,JSWSTE,20041
22,2020-04-03 09:37:00,139.7,NSE,140.1,139.7,139.8,JSWSTE,15281
23,2020-04-03 09:38:00,139.65,NSE,139.75,139.35,139.65,JSWSTE,41307
