,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,912.4,2024-06-03 09:54:00,NSE,912.95,912.4,912.5,JSWSTE,5075
41,41,913.25,2024-06-03 09:55:00,NSE,913.25,912.35,912.35,JSWSTE,4417
42,42,913.8,2024-06-03 09:56:00,NSE,914.0,912.75,912.9,JSWSTE,7789
43,43,913.85,2024-06-03 09:57:00,NSE,914.0,913.65,913.85,JSWSTE,5618
44,44,912.95,2024-06-03 09:58:00,NSE,913.75,912.55,913.65,JSWSTE,14316
45,45,913.75,2024-06-03 09:59:00,NSE,913.95,912.8,913.0,JSWSTE,3822
46,46,914.95,2024-06-03 10:00:00,NSE,915.25,913.75,913.75,JSWSTE,28094
47,47,915.8,2024-06-03 10:01:00,NSE,915.8,915.15,915.15,JSWSTE,9894
48,48,915.95,2024-06-03 10:02:00,NSE,916.0,915.7,915.7,JSWSTE,3925
49,49,915.7,2024-06-03 10:03:00,NSE,916.4,915.45,916.4,JSWSTE,17764
50,50,914.15,2024-06-03 10:04:00,NSE,915.95,914.15,915.8,JSWSTE,3552
51,51,916.35,2024-06-03 10:05:00,NSE,916.45,914.1,914.1,JSWSTE,10941
52,52,917.05,2024-06-03 10:06:00,NSE,917.1,916.15,916.35,JSWSTE,8734
53,53,916.05,2024-06-03 10:07:00,NSE,917.45,916.0,917.45,JSWSTE,7075
54,54,916.35,2024-06-03 10:08:00,NSE,916.35,916.0,916.1,JSWSTE,5411
55,55,916.0,2024-06-03 10:09:00,NSE,916.5,916.0,916.05,JSWSTE,1581
56,56,915.9,2024-06-03 10:10:00,NSE,915.95,915.0,915.0,JSWSTE,15683
57,57,916.35,2024-06-03 10:11:00,NSE,916.9,915.9,915.9,JSWSTE,8596
58,58,916.85,2024-06-03 10:12:00,NSE,916.95,916.35,916.5,JSWSTE,2207
59,59,917.3,2024-06-03 10:13:00,NSE,917.45,916.75,916.9,JSWSTE,6252
60,60,916.35,2024-06-03 10:14:00,NSE,917.55,916.35,917.15,JSWSTE,11666
61,61,916.4,2024-06-03 10:15:00,NSE,916.7,915.5,915.5,JSWSTE,9613
62,62,915.55,2024-06-03 10:16:00,NSE,916.1,915.4,916.05,JSWSTE,6111
63,63,915.6,2024-06-03 10:17:00,NSE,916.0,914.65,915.9,JSWSTE,38839
64,64,916.95,2024-06-03 10:18:00,NSE,917.0,915.65,915.65,JSWSTE,12615
65,65,916.0,2024-06-03 10:19:00,NSE,917.25,916.0,917.25,JSWSTE,5624
66,66,914.75,2024-06-03 10:20:00,NSE,916.65,914.75,916.35,JSWSTE,12321
67,67,914.5,2024-06-03 10:21:00,NSE,915.05,914.15,914.8,JSWSTE,5889
68,68,915.05,2024-06-03 10:22:00,NSE,915.2,914.0,914.0,JSWSTE,4386
69,69,914.75,2024-06-03 10:23:00,NSE,915.55,914.6,915.25,JSWSTE,6670
70,70,914.0,2024-06-03 10:24:00,NSE,914.95,914.0,914.75,JSWSTE,5381
71,71,914.05,2024-06-03 10:25:00,NSE,914.6,913.95,914.0,JSWSTE,7309
72,72,913.2,2024-06-03 10:26:00,NSE,914.35,913.2,914.05,JSWSTE,17890
73,73,914.5,2024-06-03 10:27:00,NSE,914.5,913.2,913.3,JSWSTE,7924
74,74,914.75,2024-06-03 10:28:00,NSE,914.8,914.05,914.25,JSWSTE,4240
75,75,914.95,2024-06-03 10:29:00,NSE,915.0,914.5,914.75,JSWSTE,5202
76,76,914.8,2024-06-03 10:30:00,NSE,914.9,914.45,914.55,JSWSTE,2446
77,77,914.2,2024-06-03 10:31:00,NSE,914.55,913.85,913.85,JSWSTE,3225
78,78,912.15,2024-06-03 10:32:00,NSE,914.25,912.15,914.25,JSWSTE,4647
79,79,910.8,2024-06-03 10:33:00,NSE,912.0,910.7,911.5,JSWSTE,11021
80,80,911.1,2024-06-03 10:34:00,NSE,911.1,910.75,910.8,JSWSTE,2391
81,81,910.05,2024-06-03 10:35:00,NSE,910.6,910.05,910.35,JSWSTE,9243
82,82,909.75,2024-06-03 10:36:00,NSE,910.0,909.2,910.0,JSWSTE,3279
83,83,909.35,2024-06-03 10:37:00,NSE,909.4,909.15,909.25,JSWSTE,1750
84,84,908.0,2024-06-03 10:38:00,NSE,909.4,908.0,909.4,JSWSTE,6174
85,85,909.0,2024-06-03 10:39:00,NSE,909.0,908.0,908.0,JSWSTE,6311
86,86,909.4,2024-06-03 10:40:00,NSE,909.4,908.2,909.0,JSWSTE,4109
87,87,911.9,2024-06-03 10:41:00,NSE,912.7,909.05,909.35,JSWSTE,42679
88,88,912.35,2024-06-03 10:42:00,NSE,912.8,912.0,912.0,JSWSTE,3576
89,89,911.65,2024-06-03 10:43:00,NSE,912.6,911.5,912.35,JSWSTE,6945
90,90,912.2,2024-06-03 10:44:00,NSE,912.55,911.25,911.5,JSWSTE,31229
91,91,912.25,2024-06-03 10:45:00,NSE,912.65,912.15,912.2,JSWSTE,5094
92,92,911.65,2024-06-03 10:46:00,NSE,913.0,911.65,912.25,JSWSTE,6687
93,93,912.2,2024-06-03 10:47:00,NSE,912.2,911.05,911.05,JSWSTE,4289
94,94,911.85,2024-06-03 10:48:00,NSE,912.4,911.1,912.4,JSWSTE,6830
95,95,910.55,2024-06-03 10:49:00,NSE,911.85,910.55,911.85,JSWSTE,5100
96,96,911.15,2024-06-03 10:50:00,NSE,911.2,910.35,910.35,JSWSTE,3636
97,97,911.8,2024-06-03 10:51:00,NSE,911.95,910.55,911.2,JSWSTE,10169
98,98,911.55,2024-06-03 10:52:00,NSE,912.0,911.4,911.75,JSWSTE,2197
99,99,911.4,2024-06-03 10:53:00,NSE,912.0,911.4,911.55,JSWSTE,2628
100,100,911.4,2024-06-03 10:54:00,NSE,911.85,911.4,911.8,JSWSTE,3965
101,101,909.95,2024-06-03 10:55:00,NSE,911.45,909.8,911.45,JSWSTE,9005
102,102,911.45,2024-06-03 10:56:00,NSE,911.75,910.1,910.1,JSWSTE,5517
103,103,911.45,2024-06-03 10:57:00,NSE,911.85,910.75,911.65,JSWSTE,4503
104,104,910.75,2024-06-03 10:58:00,NSE,911.6,910.75,911.45,JSWSTE,2126
105,105,910.3,2024-06-03 10:59:00,NSE,911.0,910.3,910.75,JSWSTE,4227
106,106,910.65,2024-06-03 11:00:00,NSE,910.65,910.3,910.6,JSWSTE,2386
107,107,911.4,2024-06-03 11:01:00,NSE,911.95,910.95,910.95,JSWSTE,1948
108,108,910.95,2024-06-03 11:02:00,NSE,912.0,910.8,911.7,JSWSTE,4785
109,109,911.0,2024-06-03 11:03:00,NSE,911.0,910.65,911.0,JSWSTE,1178
110,110,910.85,2024-06-03 11:04:00,NSE,911.6,910.8,911.2,JSWSTE,3494
111,111,910.9,2024-06-03 11:05:00,NSE,911.45,910.8,910.85,JSWSTE,2034
112,112,911.0,2024-06-03 11:06:00,NSE,911.4,910.95,911.0,JSWSTE,1099
113,113,911.5,2024-06-03 11:07:00,NSE,911.5,910.6,911.3,JSWSTE,3140
114,114,911.85,2024-06-03 11:08:00,NSE,911.85,911.5,911.5,JSWSTE,5367
115,115,912.05,2024-06-03 11:09:00,NSE,912.05,911.65,911.65,JSWSTE,3595
116,116,912.05,2024-06-03 11:10:00,NSE,912.4,911.85,912.15,JSWSTE,2141
117,117,912.05,2024-06-03 11:11:00,NSE,912.15,911.65,912.0,JSWSTE,2660
118,118,910.6,2024-06-03 11:12:00,NSE,910.9,910.3,910.4,JSWSTE,16320
119,119,911.8,2024-06-03 11:13:00,NSE,911.8,910.6,910.6,JSWSTE,9669
120,120,912.35,2024-06-03 11:14:00,NSE,912.35,911.2,911.8,JSWSTE,9376
121,121,912.0,2024-06-03 11:15:00,NSE,912.4,911.8,912.0,JSWSTE,3091
122,122,912.4,2024-06-03 11:16:00,NSE,912.4,912.0,912.0,JSWSTE,2088
123,123,911.35,2024-06-03 11:17:00,NSE,912.2,911.35,912.2,JSWSTE,4058
124,124,911.05,2024-06-03 11:18:00,NSE,911.45,910.6,911.4,JSWSTE,3727
125,125,910.95,2024-06-03 11:19:00,NSE,911.1,910.85,911.1,JSWSTE,765
126,126,911.1,2024-06-03 11:20:00,NSE,911.35,910.6,910.95,JSWSTE,675
127,127,910.9,2024-06-03 11:21:00,NSE,911.0,910.5,910.8,JSWSTE,2993
128,128,910.75,2024-06-03 11:22:00,NSE,910.75,910.25,910.55,JSWSTE,4126
129,129,912.25,2024-06-03 11:23:00,NSE,912.25,910.8,911.0,JSWSTE,1967
130,130,911.95,2024-06-03 11:24:00,NSE,912.0,911.35,912.0,JSWSTE,2648
131,131,911.95,2024-06-03 11:25:00,NSE,912.0,911.4,911.9,JSWSTE,553
132,132,910.95,2024-06-03 11:26:00,NSE,911.7,910.7,911.7,JSWSTE,2829
133,133,911.2,2024-06-03 11:27:00,NSE,911.2,910.75,910.75,JSWSTE,583
134,134,911.35,2024-06-03 11:28:00,NSE,911.4,910.45,910.9,JSWSTE,9952
135,135,911.8,2024-06-03 11:29:00,NSE,911.8,911.2,911.2,JSWSTE,2212
136,136,910.45,2024-06-03 11:30:00,NSE,911.8,910.4,911.75,JSWSTE,15410
137,137,910.55,2024-06-03 11:31:00,NSE,910.55,910.4,910.4,JSWSTE,2622
138,138,910.25,2024-06-03 11:32:00,NSE,910.55,910.2,910.55,JSWSTE,1574
139,139,910.1,2024-06-03 11:33:00,NSE,910.4,910.05,910.2,JSWSTE,3563
140,140,909.65,2024-06-03 11:34:00,NSE,910.35,909.6,910.3,JSWSTE,3880
141,141,909.55,2024-06-03 11:35:00,NSE,909.9,909.45,909.5,JSWSTE,4432
142,142,910.0,2024-06-03 11:36:00,NSE,910.05,909.6,909.6,JSWSTE,879
143,143,909.7,2024-06-03 11:37:00,NSE,910.55,909.7,910.2,JSWSTE,3539
144,144,909.9,2024-06-03 11:38:00,NSE,910.0,909.65,909.75,JSWSTE,1969
145,145,909.8,2024-06-03 11:39:00,NSE,910.1,909.05,909.9,JSWSTE,5701
146,146,905.25,2024-06-03 11:40:00,NSE,910.3,905.25,910.1,JSWSTE,44769
147,147,907.6,2024-06-03 11:41:00,NSE,907.75,905.75,905.75,JSWSTE,26546
148,148,908.2,2024-06-03 11:42:00,NSE,908.25,907.55,907.6,JSWSTE,2075
149,149,907.8,2024-06-03 11:43:00,NSE,908.55,907.5,908.4,JSWSTE,1969
150,150,907.2,2024-06-03 11:44:00,NSE,907.8,906.95,907.8,JSWSTE,4848
151,151,907.25,2024-06-03 11:45:00,NSE,908.05,907.2,907.2,JSWSTE,2658
152,152,907.9,2024-06-03 11:46:00,NSE,907.95,907.25,907.45,JSWSTE,869
153,153,908.15,2024-06-03 11:47:00,NSE,908.25,907.5,907.95,JSWSTE,7849
154,154,906.95,2024-06-03 11:48:00,NSE,908.45,906.95,908.45,JSWSTE,3773
155,155,906.5,2024-06-03 11:49:00,NSE,907.0,906.25,906.95,JSWSTE,3646
156,156,906.6,2024-06-03 11:50:00,NSE,907.15,906.25,906.5,JSWSTE,1709
157,157,906.0,2024-06-03 11:51:00,NSE,906.6,905.7,906.6,JSWSTE,3487
158,158,907.8,2024-06-03 11:52:00,NSE,907.8,905.65,906.4,JSWSTE,25055
159,159,907.75,2024-06-03 11:53:00,NSE,908.45,907.6,907.85,JSWSTE,3304
160,160,908.05,2024-06-03 11:54:00,NSE,908.8,907.75,907.75,JSWSTE,3682
161,161,908.3,2024-06-03 11:55:00,NSE,908.5,908.0,908.1,JSWSTE,1129
162,162,909.25,2024-06-03 11:56:00,NSE,909.7,908.3,908.3,JSWSTE,3594
163,163,909.95,2024-06-03 11:57:00,NSE,910.35,909.55,909.9,JSWSTE,6142
164,164,910.25,2024-06-03 11:58:00,NSE,910.4,909.3,909.95,JSWSTE,5227
165,165,910.65,2024-06-03 11:59:00,NSE,910.8,910.0,910.3,JSWSTE,3850
166,166,911.2,2024-06-03 12:00:00,NSE,911.2,910.2,910.4,JSWSTE,1772
167,167,910.45,2024-06-03 12:01:00,NSE,911.0,910.45,910.85,JSWSTE,2731
168,168,911.0,2024-06-03 12:02:00,NSE,911.0,910.5,910.75,JSWSTE,1251
169,169,911.1,2024-06-03 12:03:00,NSE,911.45,911.1,911.15,JSWSTE,1894
170,170,910.95,2024-06-03 12:04:00,NSE,911.35,910.95,911.15,JSWSTE,1727
171,171,910.95,2024-06-03 12:05:00,NSE,911.35,910.6,910.8,JSWSTE,958
172,172,911.3,2024-06-03 12:06:00,NSE,911.35,910.7,911.3,JSWSTE,2851
173,173,911.3,2024-06-03 12:07:00,NSE,911.3,910.85,911.3,JSWSTE,2306
174,174,911.25,2024-06-03 12:08:00,NSE,911.3,911.1,911.3,JSWSTE,2097
175,175,911.5,2024-06-03 12:09:00,NSE,911.5,911.25,911.25,JSWSTE,935
176,176,912.05,2024-06-03 12:10:00,NSE,912.05,911.5,911.5,JSWSTE,3674
177,177,912.0,2024-06-03 12:11:00,NSE,912.1,911.25,911.25,JSWSTE,6008
178,178,912.35,2024-06-03 12:12:00,NSE,912.45,911.85,912.0,JSWSTE,2117
179,179,912.8,2024-06-03 12:13:00,NSE,913.0,912.45,912.45,JSWSTE,4188
180,180,911.4,2024-06-03 12:14:00,NSE,912.3,911.05,911.95,JSWSTE,4867
181,181,910.85,2024-06-03 12:15:00,NSE,911.3,910.85,911.3,JSWSTE,1971
182,182,910.7,2024-06-03 12:16:00,NSE,910.7,910.4,910.65,JSWSTE,1498
183,183,910.5,2024-06-03 12:17:00,NSE,910.5,910.2,910.5,JSWSTE,4936
184,184,910.4,2024-06-03 12:18:00,NSE,910.65,909.85,910.65,JSWSTE,3948
185,185,910.85,2024-06-03 12:19:00,NSE,910.85,910.1,910.35,JSWSTE,705
186,186,910.95,2024-06-03 12:20:00,NSE,911.0,910.8,911.0,JSWSTE,1693
187,187,911.15,2024-06-03 12:21:00,NSE,911.15,910.95,911.0,JSWSTE,2525
188,188,911.35,2024-06-03 12:22:00,NSE,911.35,911.0,911.35,JSWSTE,1717
189,189,910.75,2024-06-03 12:23:00,NSE,911.4,910.25,911.4,JSWSTE,7100
190,190,910.85,2024-06-03 12:24:00,NSE,910.95,910.4,910.75,JSWSTE,2056
191,191,910.0,2024-06-03 12:25:00,NSE,910.85,909.7,910.85,JSWSTE,4823
192,192,911.55,2024-06-03 12:26:00,NSE,912.75,909.55,909.7,JSWSTE,30650
193,193,912.95,2024-06-03 12:27:00,NSE,913.1,911.75,911.75,JSWSTE,9264
194,194,913.0,2024-06-03 12:28:00,NSE,913.3,912.8,912.95,JSWSTE,1748
195,195,912.75,2024-06-03 12:29:00,NSE,913.2,912.4,913.2,JSWSTE,4300
196,196,913.0,2024-06-03 12:30:00,NSE,913.25,912.5,912.5,JSWSTE,2104
197,197,911.55,2024-06-03 12:31:00,NSE,913.0,911.25,913.0,JSWSTE,3925
198,198,912.45,2024-06-03 12:32:00,NSE,912.45,911.45,912.15,JSWSTE,4582
199,199,912.55,2024-06-03 12:33:00,NSE,912.8,912.0,912.0,JSWSTE,1591
200,200,912.95,2024-06-03 12:34:00,NSE,912.95,912.3,912.55,JSWSTE,3055
201,201,912.9,2024-06-03 12:35:00,NSE,913.0,912.7,913.0,JSWSTE,1574
202,202,912.65,2024-06-03 12:36:00,NSE,913.0,912.45,912.9,JSWSTE,3474
203,203,912.55,2024-06-03 12:37:00,NSE,912.8,912.55,912.65,JSWSTE,1169
204,204,911.2,2024-06-03 12:38:00,NSE,912.55,911.2,912.55,JSWSTE,4894
205,205,910.9,2024-06-03 12:39:00,NSE,911.2,910.55,911.0,JSWSTE,2670
206,206,910.95,2024-06-03 12:40:00,NSE,911.05,910.55,910.9,JSWSTE,2737
207,207,911.1,2024-06-03 12:41:00,NSE,911.2,910.65,910.95,JSWSTE,2132
208,208,911.95,2024-06-03 12:42:00,NSE,912.15,911.1,911.1,JSWSTE,1887
209,209,912.3,2024-06-03 12:43:00,NSE,912.3,911.6,911.85,JSWSTE,738
210,210,912.1,2024-06-03 12:44:00,NSE,912.7,912.1,912.3,JSWSTE,2390
211,211,912.4,2024-06-03 12:45:00,NSE,912.55,912.1,912.45,JSWSTE,1181
212,212,912.25,2024-06-03 12:46:00,NSE,912.6,912.0,912.6,JSWSTE,3013
213,213,912.2,2024-06-03 12:47:00,NSE,912.4,912.1,912.2,JSWSTE,1088
214,214,911.45,2024-06-03 12:48:00,NSE,912.2,911.0,912.2,JSWSTE,3766
215,215,911.35,2024-06-03 12:49:00,NSE,911.65,911.2,911.25,JSWSTE,1867
216,216,911.4,2024-06-03 12:50:00,NSE,912.15,911.0,911.65,JSWSTE,6271
217,217,910.8,2024-06-03 12:51:00,NSE,911.4,909.8,911.4,JSWSTE,9618
218,218,911.1,2024-06-03 12:52:00,NSE,911.1,910.8,910.8,JSWSTE,2283
219,219,911.55,2024-06-03 12:53:00,NSE,911.55,911.1,911.1,JSWSTE,1925
220,220,910.8,2024-06-03 12:54:00,NSE,911.7,910.3,911.65,JSWSTE,4375
221,221,910.05,2024-06-03 12:55:00,NSE,910.8,910.0,910.8,JSWSTE,2881
222,222,910.4,2024-06-03 12:56:00,NSE,910.6,910.0,910.45,JSWSTE,2110
223,223,910.45,2024-06-03 12:57:00,NSE,910.85,910.1,910.4,JSWSTE,2064
224,224,911.25,2024-06-03 12:58:00,NSE,911.25,910.4,910.45,JSWSTE,1142
225,225,911.15,2024-06-03 12:59:00,NSE,911.6,910.9,910.95,JSWSTE,2405
226,226,910.6,2024-06-03 13:00:00,NSE,911.45,910.55,911.45,JSWSTE,2677
227,227,911.2,2024-06-03 13:01:00,NSE,911.5,910.6,910.6,JSWSTE,4916
228,228,911.05,2024-06-03 13:02:00,NSE,911.1,910.75,910.95,JSWSTE,3961
229,229,911.3,2024-06-03 13:03:00,NSE,911.3,910.7,911.1,JSWSTE,1784
230,230,911.65,2024-06-03 13:04:00,NSE,911.65,910.55,911.55,JSWSTE,22082
231,231,911.8,2024-06-03 13:05:00,NSE,911.9,911.0,911.0,JSWSTE,8578
232,232,911.75,2024-06-03 13:06:00,NSE,911.8,911.35,911.8,JSWSTE,13521
233,233,912.85,2024-06-03 13:07:00,NSE,912.85,911.75,911.75,JSWSTE,14108
234,234,911.2,2024-06-03 13:08:00,NSE,912.85,910.55,912.85,JSWSTE,8238
235,235,912.05,2024-06-03 13:09:00,NSE,912.25,910.85,910.85,JSWSTE,2211
236,236,912.05,2024-06-03 13:10:00,NSE,912.2,911.6,912.05,JSWSTE,1934
237,237,912.2,2024-06-03 13:11:00,NSE,912.25,912.0,912.05,JSWSTE,912
238,238,912.35,2024-06-03 13:12:00,NSE,912.7,912.2,912.2,JSWSTE,2768
239,239,912.3,2024-06-03 13:13:00,NSE,912.6,911.95,911.95,JSWSTE,1564
240,240,912.6,2024-06-03 13:14:00,NSE,912.75,912.3,912.3,JSWSTE,1209
241,241,911.1,2024-06-03 13:15:00,NSE,912.75,910.7,912.7,JSWSTE,17670
242,242,912.05,2024-06-03 13:16:00,NSE,912.6,911.25,911.25,JSWSTE,4974
243,243,912.55,2024-06-03 13:17:00,NSE,912.55,911.85,912.1,JSWSTE,863
244,244,912.6,2024-06-03 13:18:00,NSE,912.6,912.55,912.55,JSWSTE,1023
245,245,912.2,2024-06-03 13:19:00,NSE,912.6,911.3,912.6,JSWSTE,9152
246,246,912.65,2024-06-03 13:20:00,NSE,912.8,912.15,912.2,JSWSTE,6579
247,247,912.9,2024-06-03 13:21:00,NSE,912.9,912.6,912.75,JSWSTE,647
248,248,913.0,2024-06-03 13:22:00,NSE,913.0,912.95,912.95,JSWSTE,2659
249,249,913.0,2024-06-03 13:23:00,NSE,913.0,912.6,913.0,JSWSTE,4224
250,250,913.2,2024-06-03 13:24:00,NSE,913.2,912.75,913.0,JSWSTE,1763
251,251,912.05,2024-06-03 13:25:00,NSE,913.0,911.9,913.0,JSWSTE,4885
252,252,912.15,2024-06-03 13:26:00,NSE,912.5,912.15,912.2,JSWSTE,2291
253,253,911.9,2024-06-03 13:27:00,NSE,912.2,911.2,912.1,JSWSTE,3024
254,254,911.95,2024-06-03 13:28:00,NSE,912.2,911.55,911.9,JSWSTE,1245
255,255,911.95,2024-06-03 13:29:00,NSE,912.1,911.55,912.0,JSWSTE,1566
256,256,912.25,2024-06-03 13:30:00,NSE,912.25,911.8,911.95,JSWSTE,2786
257,257,912.05,2024-06-03 13:31:00,NSE,912.5,911.95,912.25,JSWSTE,1873
258,258,912.65,2024-06-03 13:32:00,NSE,912.8,912.05,912.3,JSWSTE,2585
259,259,912.6,2024-06-03 13:33:00,NSE,912.65,912.25,912.65,JSWSTE,2684
260,260,912.25,2024-06-03 13:34:00,NSE,912.75,912.25,912.6,JSWSTE,1045
261,261,912.25,2024-06-03 13:35:00,NSE,912.6,912.15,912.6,JSWSTE,1898
262,262,912.25,2024-06-03 13:36:00,NSE,912.6,912.25,912.6,JSWSTE,1304
263,263,911.5,2024-06-03 13:37:00,NSE,912.55,911.5,912.0,JSWSTE,3110
264,264,911.65,2024-06-03 13:38:00,NSE,912.0,911.15,912.0,JSWSTE,6424
265,265,910.75,2024-06-03 13:39:00,NSE,911.95,910.3,911.65,JSWSTE,5653
266,266,909.65,2024-06-03 13:40:00,NSE,910.75,909.2,910.75,JSWSTE,12922
267,267,909.65,2024-06-03 13:41:00,NSE,909.9,908.3,909.9,JSWSTE,7737
268,268,910.55,2024-06-03 13:42:00,NSE,910.6,909.25,909.65,JSWSTE,3652
269,269,910.4,2024-06-03 13:43:00,NSE,910.65,910.0,910.55,JSWSTE,1213
270,270,910.45,2024-06-03 13:44:00,NSE,910.9,910.15,910.6,JSWSTE,3787
271,271,910.6,2024-06-03 13:45:00,NSE,911.1,910.15,910.45,JSWSTE,1375
272,272,911.2,2024-06-03 13:46:00,NSE,911.35,910.5,910.6,JSWSTE,967
273,273,911.35,2024-06-03 13:47:00,NSE,911.35,910.75,911.25,JSWSTE,972
274,274,912.0,2024-06-03 13:48:00,NSE,912.0,911.25,911.5,JSWSTE,1690
275,275,911.75,2024-06-03 13:49:00,NSE,912.0,911.75,911.75,JSWSTE,2460
276,276,911.75,2024-06-03 13:50:00,NSE,912.25,911.75,912.25,JSWSTE,2096
277,277,911.35,2024-06-03 13:51:00,NSE,911.7,911.3,911.7,JSWSTE,1648
278,278,911.75,2024-06-03 13:52:00,NSE,911.85,911.5,911.5,JSWSTE,687
279,279,911.7,2024-06-03 13:53:00,NSE,911.75,911.35,911.7,JSWSTE,1104
280,280,912.25,2024-06-03 13:54:00,NSE,912.25,911.7,911.7,JSWSTE,1749
281,281,912.0,2024-06-03 13:55:00,NSE,912.4,911.15,912.4,JSWSTE,9645
282,282,912.3,2024-06-03 13:56:00,NSE,912.4,912.0,912.2,JSWSTE,1882
283,283,912.35,2024-06-03 13:57:00,NSE,912.35,912.0,912.35,JSWSTE,1626
284,284,911.8,2024-06-03 13:58:00,NSE,912.35,911.8,912.35,JSWSTE,2230
285,285,911.85,2024-06-03 13:59:00,NSE,912.15,911.75,912.15,JSWSTE,992
286,286,912.35,2024-06-03 14:00:00,NSE,912.35,911.55,911.55,JSWSTE,1597
287,287,912.25,2024-06-03 14:01:00,NSE,912.3,911.8,912.0,JSWSTE,17647
288,288,912.0,2024-06-03 14:02:00,NSE,912.3,911.85,912.15,JSWSTE,1617
289,289,912.0,2024-06-03 14:03:00,NSE,912.3,911.9,912.0,JSWSTE,1305
290,290,912.5,2024-06-03 14:04:00,NSE,912.5,912.05,912.05,JSWSTE,3627
291,291,912.05,2024-06-03 14:05:00,NSE,912.5,911.45,912.5,JSWSTE,1754
292,292,911.5,2024-06-03 14:06:00,NSE,912.05,910.7,912.05,JSWSTE,3100
293,293,911.95,2024-06-03 14:07:00,NSE,912.05,911.6,911.8,JSWSTE,615
294,294,912.15,2024-06-03 14:08:00,NSE,912.4,911.95,912.0,JSWSTE,1536
295,295,912.3,2024-06-03 14:09:00,NSE,912.5,912.3,912.4,JSWSTE,587
