,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,901.9,2024-05-23 10:02:00,NSE,902.75,901.25,902.75,JSWSTE,5206
49,49,902.2,2024-05-23 10:03:00,NSE,902.2,901.6,901.9,JSWSTE,3053
50,50,902.75,2024-05-23 10:04:00,NSE,903.0,901.95,902.8,JSWSTE,5784
51,51,905.4,2024-05-23 10:05:00,NSE,905.4,902.6,902.75,JSWSTE,18838
52,52,905.4,2024-05-23 10:06:00,NSE,905.45,905.0,905.4,JSWSTE,11241
53,53,906.1,2024-05-23 10:07:00,NSE,906.45,905.2,905.4,JSWSTE,12090
54,54,905.65,2024-05-23 10:08:00,NSE,906.2,905.45,906.1,JSWSTE,7141
55,55,905.05,2024-05-23 10:09:00,NSE,905.9,905.0,905.65,JSWSTE,9099
56,56,905.75,2024-05-23 10:10:00,NSE,905.9,905.05,905.05,JSWSTE,3007
57,57,905.45,2024-05-23 10:11:00,NSE,905.7,905.05,905.5,JSWSTE,5233
58,58,905.5,2024-05-23 10:12:00,NSE,905.55,905.0,905.5,JSWSTE,5947
59,59,905.35,2024-05-23 10:13:00,NSE,905.5,905.0,905.5,JSWSTE,4941
60,60,905.45,2024-05-23 10:14:00,NSE,905.75,905.0,905.35,JSWSTE,5487
61,61,906.25,2024-05-23 10:15:00,NSE,906.25,905.45,905.45,JSWSTE,5501
62,62,905.3,2024-05-23 10:16:00,NSE,906.15,905.15,906.15,JSWSTE,7258
63,63,905.85,2024-05-23 10:17:00,NSE,906.0,905.3,905.3,JSWSTE,3182
64,64,906.5,2024-05-23 10:18:00,NSE,906.5,905.9,905.9,JSWSTE,9482
65,65,907.0,2024-05-23 10:19:00,NSE,907.0,906.05,906.5,JSWSTE,7940
66,66,907.85,2024-05-23 10:20:00,NSE,908.05,906.85,907.05,JSWSTE,14370
67,67,907.95,2024-05-23 10:21:00,NSE,908.25,907.55,907.85,JSWSTE,8541
68,68,908.1,2024-05-23 10:22:00,NSE,908.2,907.2,908.05,JSWSTE,11239
69,69,907.8,2024-05-23 10:23:00,NSE,908.1,907.55,908.1,JSWSTE,10544
70,70,907.75,2024-05-23 10:24:00,NSE,907.85,907.55,907.8,JSWSTE,4427
71,71,905.65,2024-05-23 10:25:00,NSE,907.85,905.55,907.75,JSWSTE,12773
72,72,905.55,2024-05-23 10:26:00,NSE,906.4,905.45,905.65,JSWSTE,6831
73,73,905.95,2024-05-23 10:27:00,NSE,905.95,905.0,905.55,JSWSTE,7829
74,74,906.7,2024-05-23 10:28:00,NSE,906.7,905.5,906.0,JSWSTE,5360
75,75,906.9,2024-05-23 10:29:00,NSE,907.35,906.5,906.7,JSWSTE,5629
76,76,906.4,2024-05-23 10:30:00,NSE,907.55,906.2,906.9,JSWSTE,10300
77,77,906.4,2024-05-23 10:31:00,NSE,907.1,906.05,906.6,JSWSTE,6387
78,78,907.3,2024-05-23 10:32:00,NSE,907.3,906.0,906.4,JSWSTE,10538
79,79,907.15,2024-05-23 10:33:00,NSE,907.35,906.9,907.3,JSWSTE,3992
80,80,906.45,2024-05-23 10:34:00,NSE,907.25,906.45,907.15,JSWSTE,4186
81,81,905.9,2024-05-23 10:35:00,NSE,906.5,905.8,906.4,JSWSTE,2383
82,82,905.35,2024-05-23 10:36:00,NSE,905.9,905.0,905.8,JSWSTE,6789
83,83,905.3,2024-05-23 10:37:00,NSE,905.65,905.05,905.4,JSWSTE,4103
84,84,905.8,2024-05-23 10:38:00,NSE,905.8,905.0,905.15,JSWSTE,7950
85,85,905.75,2024-05-23 10:39:00,NSE,905.9,905.55,905.55,JSWSTE,3468
86,86,905.05,2024-05-23 10:40:00,NSE,905.9,905.05,905.85,JSWSTE,23993
87,87,905.2,2024-05-23 10:41:00,NSE,905.4,905.0,905.05,JSWSTE,9659
88,88,905.0,2024-05-23 10:42:00,NSE,905.55,904.6,905.25,JSWSTE,56336
89,89,904.95,2024-05-23 10:43:00,NSE,905.25,903.15,905.0,JSWSTE,18298
90,90,904.15,2024-05-23 10:44:00,NSE,905.2,904.15,904.65,JSWSTE,5006
91,91,903.7,2024-05-23 10:45:00,NSE,904.55,903.25,904.15,JSWSTE,7869
92,92,904.0,2024-05-23 10:46:00,NSE,904.0,902.7,903.7,JSWSTE,7835
93,93,903.1,2024-05-23 10:47:00,NSE,904.0,903.05,904.0,JSWSTE,13136
94,94,903.0,2024-05-23 10:48:00,NSE,903.25,902.55,903.05,JSWSTE,8424
95,95,902.4,2024-05-23 10:49:00,NSE,903.0,902.4,903.0,JSWSTE,3342
96,96,901.75,2024-05-23 10:50:00,NSE,902.45,901.35,902.25,JSWSTE,14162
97,97,901.7,2024-05-23 10:51:00,NSE,902.45,901.7,901.95,JSWSTE,12741
98,98,902.6,2024-05-23 10:52:00,NSE,902.85,901.7,901.7,JSWSTE,6667
99,99,904.0,2024-05-23 10:53:00,NSE,904.7,902.85,902.85,JSWSTE,33344
100,100,902.9,2024-05-23 10:54:00,NSE,904.0,902.9,904.0,JSWSTE,27926
101,101,902.55,2024-05-23 10:55:00,NSE,903.25,902.45,903.25,JSWSTE,6046
102,102,903.0,2024-05-23 10:56:00,NSE,903.0,902.4,902.55,JSWSTE,2579
103,103,903.6,2024-05-23 10:57:00,NSE,904.0,902.95,902.95,JSWSTE,10541
104,104,902.3,2024-05-23 10:58:00,NSE,903.6,902.0,903.6,JSWSTE,3541
105,105,901.95,2024-05-23 10:59:00,NSE,902.6,901.95,902.3,JSWSTE,4031
106,106,902.3,2024-05-23 11:00:00,NSE,902.3,901.4,901.7,JSWSTE,3084
107,107,901.0,2024-05-23 11:01:00,NSE,902.3,901.0,902.3,JSWSTE,5418
108,108,900.65,2024-05-23 11:02:00,NSE,901.35,900.5,901.0,JSWSTE,2658
109,109,900.8,2024-05-23 11:03:00,NSE,901.25,900.1,900.6,JSWSTE,8557
110,110,901.9,2024-05-23 11:04:00,NSE,902.85,900.8,900.8,JSWSTE,3748
111,111,901.3,2024-05-23 11:05:00,NSE,901.95,901.0,901.7,JSWSTE,1962
112,112,901.3,2024-05-23 11:06:00,NSE,901.55,901.0,901.3,JSWSTE,2881
113,113,900.65,2024-05-23 11:07:00,NSE,901.5,900.65,901.3,JSWSTE,4622
114,114,901.2,2024-05-23 11:08:00,NSE,901.3,900.8,900.8,JSWSTE,1414
115,115,900.8,2024-05-23 11:09:00,NSE,901.2,900.65,901.2,JSWSTE,1887
116,116,901.0,2024-05-23 11:10:00,NSE,901.1,900.55,900.8,JSWSTE,1819
117,117,900.9,2024-05-23 11:11:00,NSE,900.9,900.7,900.8,JSWSTE,1220
118,118,901.45,2024-05-23 11:12:00,NSE,901.65,900.65,900.9,JSWSTE,3827
119,119,901.35,2024-05-23 11:13:00,NSE,901.35,900.9,901.25,JSWSTE,1402
120,120,901.3,2024-05-23 11:14:00,NSE,901.5,901.05,901.35,JSWSTE,791
121,121,901.95,2024-05-23 11:15:00,NSE,901.95,901.3,901.3,JSWSTE,2551
122,122,902.4,2024-05-23 11:16:00,NSE,902.5,901.7,901.95,JSWSTE,2915
123,123,903.3,2024-05-23 11:17:00,NSE,903.35,901.55,902.4,JSWSTE,20019
124,124,903.25,2024-05-23 11:18:00,NSE,904.25,902.95,903.4,JSWSTE,11766
125,125,903.2,2024-05-23 11:19:00,NSE,903.6,903.05,903.25,JSWSTE,668
126,126,903.8,2024-05-23 11:20:00,NSE,903.9,903.15,903.2,JSWSTE,2460
127,127,904.2,2024-05-23 11:21:00,NSE,904.2,903.5,903.8,JSWSTE,2776
128,128,904.6,2024-05-23 11:22:00,NSE,904.9,904.2,904.3,JSWSTE,3861
129,129,903.0,2024-05-23 11:23:00,NSE,904.6,903.0,904.6,JSWSTE,2238
130,130,903.0,2024-05-23 11:24:00,NSE,903.2,902.75,903.0,JSWSTE,3898
131,131,902.85,2024-05-23 11:25:00,NSE,903.2,902.8,903.0,JSWSTE,2716
132,132,903.0,2024-05-23 11:26:00,NSE,903.2,902.8,902.95,JSWSTE,1154
133,133,903.75,2024-05-23 11:27:00,NSE,903.9,902.85,903.0,JSWSTE,1886
134,134,903.9,2024-05-23 11:28:00,NSE,903.9,903.45,903.45,JSWSTE,1286
135,135,905.1,2024-05-23 11:29:00,NSE,905.6,903.9,903.9,JSWSTE,11691
136,136,905.25,2024-05-23 11:30:00,NSE,905.55,905.05,905.1,JSWSTE,3692
137,137,906.45,2024-05-23 11:31:00,NSE,906.75,905.05,905.05,JSWSTE,8790
138,138,906.0,2024-05-23 11:32:00,NSE,906.75,906.0,906.45,JSWSTE,4064
139,139,905.6,2024-05-23 11:33:00,NSE,906.35,905.6,906.25,JSWSTE,4649
140,140,905.2,2024-05-23 11:34:00,NSE,905.6,905.1,905.6,JSWSTE,1782
141,141,905.15,2024-05-23 11:35:00,NSE,905.3,905.1,905.1,JSWSTE,1024
142,142,905.3,2024-05-23 11:36:00,NSE,905.3,905.15,905.15,JSWSTE,1714
143,143,905.35,2024-05-23 11:37:00,NSE,905.75,905.3,905.7,JSWSTE,1296
144,144,906.35,2024-05-23 11:38:00,NSE,906.5,905.3,905.35,JSWSTE,5961
145,145,906.05,2024-05-23 11:39:00,NSE,906.5,905.85,906.35,JSWSTE,2423
146,146,906.0,2024-05-23 11:40:00,NSE,906.5,905.85,906.0,JSWSTE,2593
147,147,906.55,2024-05-23 11:41:00,NSE,907.0,905.85,906.0,JSWSTE,7539
148,148,907.05,2024-05-23 11:42:00,NSE,907.6,906.7,906.95,JSWSTE,6207
149,149,906.95,2024-05-23 11:43:00,NSE,907.4,906.6,907.05,JSWSTE,4024
150,150,905.65,2024-05-23 11:44:00,NSE,906.95,905.6,906.95,JSWSTE,3561
151,151,906.35,2024-05-23 11:45:00,NSE,906.35,905.65,905.65,JSWSTE,6549
152,152,906.2,2024-05-23 11:46:00,NSE,906.35,906.0,906.35,JSWSTE,1641
153,153,905.75,2024-05-23 11:47:00,NSE,906.3,905.4,906.0,JSWSTE,6958
154,154,906.7,2024-05-23 11:48:00,NSE,906.7,905.9,905.9,JSWSTE,4387
155,155,906.45,2024-05-23 11:49:00,NSE,907.0,906.25,906.7,JSWSTE,3031
156,156,906.3,2024-05-23 11:50:00,NSE,906.75,906.3,906.45,JSWSTE,2397
157,157,905.7,2024-05-23 11:51:00,NSE,906.3,905.7,906.3,JSWSTE,1901
158,158,906.15,2024-05-23 11:52:00,NSE,906.3,905.7,905.7,JSWSTE,3307
159,159,905.85,2024-05-23 11:53:00,NSE,906.3,905.85,906.15,JSWSTE,2086
160,160,906.2,2024-05-23 11:54:00,NSE,906.2,905.9,906.0,JSWSTE,2891
161,161,906.05,2024-05-23 11:55:00,NSE,906.25,905.85,906.05,JSWSTE,4399
162,162,906.2,2024-05-23 11:56:00,NSE,906.25,906.05,906.05,JSWSTE,695
163,163,908.1,2024-05-23 11:57:00,NSE,908.9,906.25,906.25,JSWSTE,20572
164,164,908.8,2024-05-23 11:58:00,NSE,908.9,907.75,908.45,JSWSTE,7503
165,165,907.9,2024-05-23 11:59:00,NSE,908.55,907.55,908.4,JSWSTE,5743
166,166,908.0,2024-05-23 12:00:00,NSE,908.7,908.0,908.0,JSWSTE,7166
167,167,907.75,2024-05-23 12:01:00,NSE,908.35,907.05,908.35,JSWSTE,5981
168,168,907.3,2024-05-23 12:02:00,NSE,907.75,907.2,907.75,JSWSTE,4204
169,169,908.05,2024-05-23 12:03:00,NSE,908.05,907.2,907.3,JSWSTE,2963
170,170,908.0,2024-05-23 12:04:00,NSE,908.05,907.6,908.05,JSWSTE,2544
171,171,907.35,2024-05-23 12:05:00,NSE,907.85,907.35,907.85,JSWSTE,1681
172,172,907.35,2024-05-23 12:06:00,NSE,907.5,907.15,907.35,JSWSTE,3705
173,173,907.55,2024-05-23 12:07:00,NSE,908.0,907.15,907.35,JSWSTE,2890
174,174,907.75,2024-05-23 12:08:00,NSE,908.0,907.5,908.0,JSWSTE,6564
175,175,908.65,2024-05-23 12:09:00,NSE,908.95,907.85,907.95,JSWSTE,7840
176,176,908.5,2024-05-23 12:10:00,NSE,908.85,908.5,908.65,JSWSTE,1641
177,177,909.85,2024-05-23 12:11:00,NSE,910.25,908.5,908.5,JSWSTE,13641
178,178,909.75,2024-05-23 12:12:00,NSE,910.1,909.55,909.85,JSWSTE,7619
179,179,909.4,2024-05-23 12:13:00,NSE,910.25,908.8,909.95,JSWSTE,4406
180,180,908.75,2024-05-23 12:14:00,NSE,909.8,908.75,909.4,JSWSTE,1595
181,181,908.9,2024-05-23 12:15:00,NSE,909.0,908.6,908.95,JSWSTE,3730
182,182,908.35,2024-05-23 12:16:00,NSE,908.9,908.1,908.9,JSWSTE,3419
183,183,908.3,2024-05-23 12:17:00,NSE,908.8,908.3,908.4,JSWSTE,675
184,184,908.0,2024-05-23 12:18:00,NSE,908.35,907.65,908.1,JSWSTE,5565
185,185,908.15,2024-05-23 12:19:00,NSE,908.65,907.5,907.75,JSWSTE,6349
186,186,908.8,2024-05-23 12:20:00,NSE,909.25,908.15,908.15,JSWSTE,3491
187,187,908.6,2024-05-23 12:21:00,NSE,908.95,908.25,908.55,JSWSTE,2677
188,188,908.0,2024-05-23 12:22:00,NSE,908.7,908.0,908.6,JSWSTE,2564
189,189,907.95,2024-05-23 12:23:00,NSE,908.25,907.5,908.25,JSWSTE,4311
190,190,908.45,2024-05-23 12:24:00,NSE,908.45,907.25,907.95,JSWSTE,36991
191,191,909.65,2024-05-23 12:25:00,NSE,910.35,908.15,908.45,JSWSTE,41850
192,192,909.05,2024-05-23 12:26:00,NSE,910.65,909.05,909.65,JSWSTE,4887
193,193,910.25,2024-05-23 12:27:00,NSE,910.35,909.0,909.05,JSWSTE,3183
194,194,910.5,2024-05-23 12:28:00,NSE,910.5,910.0,910.05,JSWSTE,3929
195,195,910.8,2024-05-23 12:29:00,NSE,910.8,910.35,910.35,JSWSTE,2841
196,196,912.05,2024-05-23 12:30:00,NSE,913.15,910.8,910.8,JSWSTE,34433
197,197,911.25,2024-05-23 12:31:00,NSE,912.1,911.05,912.05,JSWSTE,5633
198,198,911.05,2024-05-23 12:32:00,NSE,911.6,911.05,911.25,JSWSTE,6014
199,199,911.5,2024-05-23 12:33:00,NSE,911.95,911.0,911.05,JSWSTE,5648
200,200,912.5,2024-05-23 12:34:00,NSE,912.9,911.5,911.5,JSWSTE,10060
201,201,912.3,2024-05-23 12:35:00,NSE,912.75,912.0,912.5,JSWSTE,6205
202,202,912.5,2024-05-23 12:36:00,NSE,912.5,911.6,912.0,JSWSTE,3366
203,203,914.9,2024-05-23 12:37:00,NSE,915.4,912.4,912.45,JSWSTE,31295
204,204,915.95,2024-05-23 12:38:00,NSE,916.55,914.6,915.0,JSWSTE,23523
205,205,914.5,2024-05-23 12:39:00,NSE,916.25,914.2,915.95,JSWSTE,10640
206,206,914.3,2024-05-23 12:40:00,NSE,914.9,914.0,914.55,JSWSTE,7037
207,207,914.9,2024-05-23 12:41:00,NSE,915.0,914.15,914.3,JSWSTE,6072
208,208,915.4,2024-05-23 12:42:00,NSE,915.9,914.85,914.9,JSWSTE,10590
209,209,915.8,2024-05-23 12:43:00,NSE,915.95,915.45,915.6,JSWSTE,6502
210,210,915.5,2024-05-23 12:44:00,NSE,916.25,915.5,915.8,JSWSTE,6212
211,211,916.25,2024-05-23 12:45:00,NSE,917.15,915.5,915.5,JSWSTE,29481
212,212,916.6,2024-05-23 12:46:00,NSE,916.95,916.25,916.25,JSWSTE,4375
213,213,916.55,2024-05-23 12:47:00,NSE,916.6,915.75,916.6,JSWSTE,9555
214,214,916.65,2024-05-23 12:48:00,NSE,916.9,915.75,916.55,JSWSTE,9131
215,215,916.25,2024-05-23 12:49:00,NSE,917.0,915.7,917.0,JSWSTE,2703
216,216,915.7,2024-05-23 12:50:00,NSE,916.0,915.55,915.8,JSWSTE,1877
217,217,914.8,2024-05-23 12:51:00,NSE,915.95,914.8,915.7,JSWSTE,4929
218,218,913.7,2024-05-23 12:52:00,NSE,914.75,913.4,914.4,JSWSTE,14098
219,219,914.15,2024-05-23 12:53:00,NSE,914.3,913.65,913.7,JSWSTE,3257
220,220,914.7,2024-05-23 12:54:00,NSE,914.75,913.8,914.15,JSWSTE,3783
221,221,914.3,2024-05-23 12:55:00,NSE,914.7,914.1,914.7,JSWSTE,3510
222,222,914.55,2024-05-23 12:56:00,NSE,914.75,914.3,914.3,JSWSTE,2053
223,223,914.0,2024-05-23 12:57:00,NSE,914.55,914.0,914.55,JSWSTE,1822
224,224,914.05,2024-05-23 12:58:00,NSE,914.45,914.0,914.4,JSWSTE,2553
225,225,914.0,2024-05-23 12:59:00,NSE,914.3,913.6,914.05,JSWSTE,8108
226,226,914.45,2024-05-23 13:00:00,NSE,914.6,913.9,913.9,JSWSTE,2412
227,227,914.3,2024-05-23 13:01:00,NSE,914.5,914.15,914.15,JSWSTE,1593
228,228,914.3,2024-05-23 13:02:00,NSE,914.6,914.15,914.45,JSWSTE,2269
229,229,914.1,2024-05-23 13:03:00,NSE,914.85,914.1,914.3,JSWSTE,3117
230,230,913.45,2024-05-23 13:04:00,NSE,914.05,912.45,914.05,JSWSTE,9568
231,231,913.1,2024-05-23 13:05:00,NSE,913.7,913.05,913.7,JSWSTE,1124
232,232,913.5,2024-05-23 13:06:00,NSE,913.85,913.1,913.1,JSWSTE,6074
233,233,912.8,2024-05-23 13:07:00,NSE,913.75,912.8,913.75,JSWSTE,4651
234,234,913.1,2024-05-23 13:08:00,NSE,914.1,912.6,912.8,JSWSTE,3292
235,235,913.8,2024-05-23 13:09:00,NSE,913.8,912.9,913.25,JSWSTE,2776
236,236,913.15,2024-05-23 13:10:00,NSE,913.8,912.9,913.8,JSWSTE,2622
237,237,912.25,2024-05-23 13:11:00,NSE,913.15,912.2,913.15,JSWSTE,5215
238,238,912.25,2024-05-23 13:12:00,NSE,912.65,912.0,912.35,JSWSTE,2913
239,239,912.15,2024-05-23 13:13:00,NSE,912.65,912.05,912.5,JSWSTE,1093
240,240,911.2,2024-05-23 13:14:00,NSE,912.25,911.15,912.15,JSWSTE,10360
241,241,911.3,2024-05-23 13:15:00,NSE,911.3,910.15,911.25,JSWSTE,21946
242,242,910.85,2024-05-23 13:16:00,NSE,911.25,910.4,910.6,JSWSTE,6153
243,243,911.05,2024-05-23 13:17:00,NSE,911.5,910.8,910.85,JSWSTE,3743
244,244,911.7,2024-05-23 13:18:00,NSE,912.15,910.8,911.55,JSWSTE,12217
245,245,910.65,2024-05-23 13:19:00,NSE,912.15,910.65,911.7,JSWSTE,6454
246,246,910.1,2024-05-23 13:20:00,NSE,911.45,910.1,910.65,JSWSTE,7356
247,247,909.8,2024-05-23 13:21:00,NSE,910.6,909.7,910.35,JSWSTE,6113
248,248,909.05,2024-05-23 13:22:00,NSE,910.05,908.4,909.8,JSWSTE,11383
249,249,909.95,2024-05-23 13:23:00,NSE,910.45,908.9,909.15,JSWSTE,7028
250,250,910.5,2024-05-23 13:24:00,NSE,910.8,909.95,909.95,JSWSTE,6560
251,251,912.4,2024-05-23 13:25:00,NSE,912.65,910.1,910.35,JSWSTE,5016
252,252,913.95,2024-05-23 13:26:00,NSE,913.95,912.3,912.4,JSWSTE,7821
253,253,913.5,2024-05-23 13:27:00,NSE,913.8,913.2,913.45,JSWSTE,5292
254,254,912.85,2024-05-23 13:28:00,NSE,913.9,912.55,913.55,JSWSTE,4264
255,255,913.0,2024-05-23 13:29:00,NSE,913.5,912.5,912.85,JSWSTE,5867
256,256,913.0,2024-05-23 13:30:00,NSE,913.25,912.5,913.0,JSWSTE,5620
257,257,913.05,2024-05-23 13:31:00,NSE,913.7,912.55,912.9,JSWSTE,5587
258,258,913.05,2024-05-23 13:32:00,NSE,913.95,912.95,913.35,JSWSTE,5277
259,259,912.1,2024-05-23 13:33:00,NSE,913.4,912.05,913.1,JSWSTE,10297
260,260,912.0,2024-05-23 13:34:00,NSE,913.25,911.75,912.1,JSWSTE,8185
261,261,910.85,2024-05-23 13:35:00,NSE,912.1,910.85,911.75,JSWSTE,8276
262,262,910.8,2024-05-23 13:36:00,NSE,911.4,910.65,910.9,JSWSTE,6452
263,263,910.4,2024-05-23 13:37:00,NSE,910.75,909.65,910.5,JSWSTE,10168
264,264,911.05,2024-05-23 13:38:00,NSE,911.05,910.1,910.4,JSWSTE,5952
265,265,910.15,2024-05-23 13:39:00,NSE,911.05,910.1,911.05,JSWSTE,5113
266,266,910.5,2024-05-23 13:40:00,NSE,910.55,909.5,910.15,JSWSTE,7983
267,267,911.35,2024-05-23 13:41:00,NSE,911.75,910.55,910.55,JSWSTE,3761
268,268,910.8,2024-05-23 13:42:00,NSE,911.9,910.0,911.3,JSWSTE,6052
269,269,910.15,2024-05-23 13:43:00,NSE,910.65,910.0,910.65,JSWSTE,5272
270,270,910.0,2024-05-23 13:44:00,NSE,910.95,910.0,910.65,JSWSTE,6568
271,271,910.25,2024-05-23 13:45:00,NSE,910.55,909.95,910.0,JSWSTE,7305
272,272,911.05,2024-05-23 13:46:00,NSE,911.6,910.2,910.25,JSWSTE,16396
273,273,911.25,2024-05-23 13:47:00,NSE,911.75,911.05,911.3,JSWSTE,4887
274,274,912.25,2024-05-23 13:48:00,NSE,912.55,911.0,911.0,JSWSTE,6409
275,275,912.1,2024-05-23 13:49:00,NSE,912.45,911.85,912.25,JSWSTE,4177
276,276,913.35,2024-05-23 13:50:00,NSE,913.85,911.8,912.1,JSWSTE,6683
277,277,913.25,2024-05-23 13:51:00,NSE,913.9,912.95,913.85,JSWSTE,9352
278,278,913.1,2024-05-23 13:52:00,NSE,913.65,912.65,913.25,JSWSTE,5760
279,279,912.35,2024-05-23 13:53:00,NSE,913.35,912.2,913.35,JSWSTE,4264
280,280,913.0,2024-05-23 13:54:00,NSE,913.15,912.15,912.35,JSWSTE,3698
281,281,913.9,2024-05-23 13:55:00,NSE,913.9,912.9,913.0,JSWSTE,7409
282,282,913.0,2024-05-23 13:56:00,NSE,914.3,912.55,914.05,JSWSTE,7865
283,283,912.8,2024-05-23 13:57:00,NSE,913.25,912.8,913.0,JSWSTE,3341
284,284,913.0,2024-05-23 13:58:00,NSE,913.4,911.75,912.9,JSWSTE,6477
285,285,912.85,2024-05-23 13:59:00,NSE,913.0,912.0,913.0,JSWSTE,4243
286,286,912.9,2024-05-23 14:00:00,NSE,913.45,912.05,912.3,JSWSTE,4359
287,287,912.2,2024-05-23 14:01:00,NSE,913.35,912.1,912.55,JSWSTE,4805
288,288,912.55,2024-05-23 14:02:00,NSE,912.85,912.05,912.25,JSWSTE,4931
289,289,912.3,2024-05-23 14:03:00,NSE,912.9,912.2,912.7,JSWSTE,3274
290,290,912.45,2024-05-23 14:04:00,NSE,913.1,912.15,912.4,JSWSTE,4431
291,291,912.7,2024-05-23 14:05:00,NSE,913.3,912.2,912.35,JSWSTE,4745
292,292,913.15,2024-05-23 14:06:00,NSE,913.8,912.65,912.95,JSWSTE,6020
293,293,914.35,2024-05-23 14:07:00,NSE,914.35,912.95,913.1,JSWSTE,5823
294,294,914.75,2024-05-23 14:08:00,NSE,915.25,914.0,914.5,JSWSTE,18730
295,295,913.65,2024-05-23 14:09:00,NSE,915.15,913.65,914.7,JSWSTE,6409
