datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-18 09:15:00,180.3,NSE,181.15,180.05,180.05,JSWSTE,70200
2020-03-18 09:16:00,180.2,NSE,180.45,179.65,180.4,JSWSTE,51157
2020-03-18 09:17:00,179.15,NSE,180.4,178.1,180.3,JSWSTE,69522
2020-03-18 09:18:00,179.1,NSE,179.4,178.35,179.15,JSWSTE,50653
2020-03-18 09:19:00,178.4,NSE,179.5,177.9,179.25,JSWSTE,37835
2020-03-18 09:20:00,178.1,NSE,178.45,177.6,178.2,JSWSTE,40985
2020-03-18 09:21:00,176.9,NSE,178.1,176.5,178.05,JSWSTE,67753
2020-03-18 09:22:00,177.3,NSE,177.6,176.45,177.0,JSWSTE,214225
2020-03-18 09:23:00,176.7,NSE,177.35,176.2,177.1,JSWSTE,42391
2020-03-18 09:24:00,176.5,NSE,176.75,175.9,176.7,JSWSTE,39343
2020-03-18 09:25:00,176.8,NSE,176.85,176.1,176.3,JSWSTE,23990
2020-03-18 09:26:00,177.35,NSE,177.85,176.8,176.8,JSWSTE,34052
2020-03-18 09:27:00,176.2,NSE,177.3,176.0,177.3,JSWSTE,41009
2020-03-18 09:28:00,176.25,NSE,176.9,176.1,176.3,JSWSTE,20652
2020-03-18 09:29:00,175.25,NSE,176.5,175.25,176.4,JSWSTE,48977
2020-03-18 09:30:00,174.65,NSE,175.45,174.45,175.25,JSWSTE,67052
2020-03-18 09:31:00,175.6,NSE,175.7,174.35,174.55,JSWSTE,41400
2020-03-18 09:32:00,175.2,NSE,175.75,175.15,175.75,JSWSTE,17079
2020-03-18 09:33:00,174.55,NSE,175.3,174.3,175.3,JSWSTE,25489
2020-03-18 09:34:00,174.8,NSE,174.95,174.25,174.35,JSWSTE,23504
2020-03-18 09:35:00,175.85,NSE,175.85,174.85,174.9,JSWSTE,29626
2020-03-18 09:36:00,176.6,NSE,176.85,175.7,175.75,JSWSTE,40384
2020-03-18 09:37:00,175.9,NSE,176.65,175.7,176.35,JSWSTE,18035
2020-03-18 09:38:00,175.65,NSE,175.9,175.45,175.9,JSWSTE,12658
2020-03-18 09:39:00,176.0,NSE,176.15,175.6,175.65,JSWSTE,18265
2020-03-18 09:40:00,176.75,NSE,176.8,175.9,176.0,JSWSTE,27232
2020-03-18 09:41:00,177.65,NSE,177.7,176.7,176.75,JSWSTE,28607
2020-03-18 09:42:00,177.2,NSE,177.75,177.2,177.5,JSWSTE,32116
2020-03-18 09:43:00,177.05,NSE,177.6,177.0,177.35,JSWSTE,16880
2020-03-18 09:44:00,177.1,NSE,177.2,176.6,177.2,JSWSTE,21492
2020-03-18 09:45:00,176.7,NSE,177.3,176.6,177.2,JSWSTE,14571
2020-03-18 09:46:00,175.9,NSE,176.6,175.9,176.6,JSWSTE,38273
2020-03-18 09:47:00,176.1,NSE,176.15,175.55,175.85,JSWSTE,27680
2020-03-18 09:48:00,175.85,NSE,176.25,175.45,176.1,JSWSTE,14091
2020-03-18 09:49:00,175.55,NSE,176.0,175.5,175.9,JSWSTE,26248
2020-03-18 09:50:00,175.4,NSE,175.6,175.15,175.55,JSWSTE,14944
2020-03-18 09:51:00,175.6,NSE,175.6,175.0,175.35,JSWSTE,22530
2020-03-18 09:52:00,176.45,NSE,176.45,175.4,175.65,JSWSTE,19629
2020-03-18 09:53:00,176.75,NSE,176.95,176.3,176.4,JSWSTE,25840
2020-03-18 09:54:00,176.55,NSE,176.9,176.55,176.6,JSWSTE,15256
2020-03-18 09:55:00,176.65,NSE,176.75,176.2,176.65,JSWSTE,66014
2020-03-18 09:56:00,175.9,NSE,176.8,175.5,176.5,JSWSTE,27263
2020-03-18 09:57:00,175.3,NSE,176.0,175.0,175.85,JSWSTE,37997
2020-03-18 09:58:00,175.7,NSE,175.7,174.85,175.2,JSWSTE,41331
2020-03-18 09:59:00,175.35,NSE,176.0,175.05,175.65,JSWSTE,16212
2020-03-18 10:00:00,175.55,NSE,175.7,174.7,175.2,JSWSTE,25839
2020-03-18 10:01:00,176.15,NSE,176.15,175.55,175.6,JSWSTE,17955
2020-03-18 10:02:00,175.9,NSE,176.5,175.8,176.25,JSWSTE,17871
2020-03-18 10:03:00,176.1,NSE,176.1,175.6,175.65,JSWSTE,12487
2020-03-18 10:04:00,176.55,NSE,176.65,176.05,176.25,JSWSTE,45958
2020-03-18 10:05:00,176.65,NSE,176.9,176.2,176.55,JSWSTE,36667
2020-03-18 10:06:00,177.8,NSE,177.8,176.65,176.65,JSWSTE,67975
2020-03-18 10:07:00,178.5,NSE,178.85,177.7,177.85,JSWSTE,57684
2020-03-18 10:08:00,177.45,NSE,178.6,177.3,178.6,JSWSTE,36922
2020-03-18 10:09:00,176.85,NSE,177.45,176.6,177.45,JSWSTE,15589
2020-03-18 10:10:00,177.2,NSE,177.45,176.8,176.8,JSWSTE,21650
2020-03-18 10:11:00,176.7,NSE,177.35,176.5,177.15,JSWSTE,19480
2020-03-18 10:12:00,176.9,NSE,177.05,176.3,176.5,JSWSTE,25963
2020-03-18 10:13:00,176.95,NSE,177.2,176.7,176.8,JSWSTE,22013
2020-03-18 10:14:00,177.15,NSE,177.3,176.9,176.9,JSWSTE,9265
2020-03-18 10:15:00,176.55,NSE,177.05,176.5,176.9,JSWSTE,10089
2020-03-18 10:16:00,176.4,NSE,176.65,176.2,176.5,JSWSTE,15796
2020-03-18 10:17:00,176.3,NSE,176.55,176.25,176.4,JSWSTE,51348
2020-03-18 10:18:00,176.35,NSE,176.5,176.2,176.45,JSWSTE,33939
2020-03-18 10:19:00,176.1,NSE,176.5,176.1,176.4,JSWSTE,13791
2020-03-18 10:20:00,176.15,NSE,176.45,176.0,176.25,JSWSTE,22664
2020-03-18 10:21:00,176.5,NSE,176.5,176.0,176.05,JSWSTE,37737
2020-03-18 10:22:00,176.55,NSE,176.55,176.35,176.45,JSWSTE,148365
