,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-08 09:07:00,750.0,NSE,750.0,750.0,750.0,JSWSTE,0
1,2023-11-08 09:15:00,752.55,NSE,752.7,749.95,749.95,JSWSTE,14839
2,2023-11-08 09:16:00,751.55,NSE,752.5,751.5,752.5,JSWSTE,4934
3,2023-11-08 09:17:00,750.4,NSE,750.75,750.1,750.75,JSWSTE,8869
4,2023-11-08 09:18:00,749.25,NSE,750.5,749.15,750.5,JSWSTE,5290
5,2023-11-08 09:19:00,750.7,NSE,750.7,749.65,749.7,JSWSTE,8837
6,2023-11-08 09:20:00,749.8,NSE,750.7,749.8,750.2,JSWSTE,7216
7,2023-11-08 09:21:00,749.35,NSE,749.45,749.1,749.35,JSWSTE,5470
8,2023-11-08 09:22:00,748.7,NSE,749.5,748.6,749.25,JSWSTE,3992
9,2023-11-08 09:23:00,749.5,NSE,749.5,748.1,748.5,JSWSTE,4349
10,2023-11-08 09:24:00,749.2,NSE,749.4,748.95,749.4,JSWSTE,2629
11,2023-11-08 09:25:00,749.55,NSE,749.95,749.0,749.95,JSWSTE,9383
12,2023-11-08 09:26:00,749.45,NSE,749.55,749.45,749.55,JSWSTE,597
13,2023-11-08 09:27:00,749.6,NSE,749.95,749.45,749.45,JSWSTE,2833
14,2023-11-08 09:28:00,749.65,NSE,749.65,749.5,749.6,JSWSTE,1061
15,2023-11-08 09:29:00,749.7,NSE,749.7,749.5,749.5,JSWSTE,479
16,2023-11-08 09:30:00,749.45,NSE,749.45,749.15,749.35,JSWSTE,4804
17,2023-11-08 09:31:00,748.55,NSE,749.55,748.55,749.55,JSWSTE,5430
18,2023-11-08 09:32:00,748.65,NSE,748.7,748.0,748.25,JSWSTE,4532
19,2023-11-08 09:33:00,748.9,NSE,748.9,748.25,748.6,JSWSTE,4519
20,2023-11-08 09:34:00,748.4,NSE,748.9,748.2,748.55,JSWSTE,1366
21,2023-11-08 09:35:00,748.8,NSE,749.0,748.45,748.45,JSWSTE,3804
22,2023-11-08 09:36:00,748.7,NSE,749.0,748.7,749.0,JSWSTE,769
23,2023-11-08 09:37:00,748.3,NSE,748.55,748.3,748.55,JSWSTE,2575
24,2023-11-08 09:38:00,748.75,NSE,748.9,748.3,748.3,JSWSTE,1992
25,2023-11-08 09:39:00,749.4,NSE,749.4,748.75,748.8,JSWSTE,1689
26,2023-11-08 09:40:00,749.85,NSE,749.85,749.05,749.4,JSWSTE,1449
27,2023-11-08 09:41:00,749.2,NSE,749.55,749.05,749.55,JSWSTE,1826
28,2023-11-08 09:42:00,749.0,NSE,749.2,749.0,749.2,JSWSTE,636
29,2023-11-08 09:43:00,749.0,NSE,749.3,748.6,749.0,JSWSTE,7574
30,2023-11-08 09:44:00,749.05,NSE,749.2,749.0,749.0,JSWSTE,1831
31,2023-11-08 09:45:00,748.6,NSE,748.9,748.55,748.9,JSWSTE,268
32,2023-11-08 09:46:00,748.85,NSE,748.9,748.6,748.9,JSWSTE,857
33,2023-11-08 09:47:00,748.6,NSE,748.95,748.6,748.95,JSWSTE,1489
34,2023-11-08 09:48:00,748.9,NSE,748.95,748.6,748.6,JSWSTE,1119
35,2023-11-08 09:49:00,748.95,NSE,748.95,748.7,748.7,JSWSTE,494
36,2023-11-08 09:50:00,748.65,NSE,748.95,748.6,748.95,JSWSTE,817
37,2023-11-08 09:51:00,748.9,NSE,748.95,748.6,748.65,JSWSTE,521
38,2023-11-08 09:52:00,748.4,NSE,748.55,748.1,748.5,JSWSTE,1908
39,2023-11-08 09:53:00,748.15,NSE,748.35,748.1,748.35,JSWSTE,1719
40,2023-11-08 09:54:00,749.05,NSE,749.05,748.1,748.15,JSWSTE,2900
41,2023-11-08 09:55:00,749.5,NSE,749.5,749.1,749.2,JSWSTE,1852
42,2023-11-08 09:56:00,749.95,NSE,749.95,749.75,749.9,JSWSTE,3457
43,2023-11-08 09:57:00,749.7,NSE,749.95,749.55,749.95,JSWSTE,2256
44,2023-11-08 09:58:00,749.1,NSE,749.6,749.1,749.6,JSWSTE,1278
45,2023-11-08 09:59:00,749.1,NSE,749.35,749.1,749.1,JSWSTE,499
46,2023-11-08 10:00:00,749.3,NSE,749.3,749.1,749.25,JSWSTE,1247
47,2023-11-08 10:01:00,749.45,NSE,749.6,749.45,749.6,JSWSTE,1285
48,2023-11-08 10:02:00,749.6,NSE,749.6,749.2,749.5,JSWSTE,1758
49,2023-11-08 10:03:00,749.7,NSE,749.7,749.5,749.5,JSWSTE,386
50,2023-11-08 10:04:00,750.45,NSE,750.45,749.7,749.7,JSWSTE,1815
51,2023-11-08 10:05:00,750.55,NSE,750.6,750.25,750.45,JSWSTE,2524
52,2023-11-08 10:06:00,750.6,NSE,750.6,750.55,750.55,JSWSTE,1111
53,2023-11-08 10:07:00,750.8,NSE,750.8,750.55,750.6,JSWSTE,3344
54,2023-11-08 10:08:00,750.65,NSE,750.9,750.65,750.75,JSWSTE,6231
55,2023-11-08 10:09:00,749.95,NSE,750.65,749.95,750.65,JSWSTE,2747
