,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,845.4,2024-06-05 09:36:00,NSE,845.8,845.05,845.05,JSWSTE,2990
23,23,842.15,2024-06-05 09:37:00,NSE,845.95,842.15,845.95,JSWSTE,16034
24,24,841.05,2024-06-05 09:38:00,NSE,841.6,840.8,841.6,JSWSTE,4881
25,25,840.65,2024-06-05 09:39:00,NSE,841.4,840.2,841.25,JSWSTE,5975
26,26,840.2,2024-06-05 09:40:00,NSE,840.6,838.8,840.6,JSWSTE,3939
27,27,843.2,2024-06-05 09:41:00,NSE,843.2,841.75,841.75,JSWSTE,27044
28,28,841.55,2024-06-05 09:42:00,NSE,843.4,841.45,843.4,JSWSTE,7409
29,29,840.4,2024-06-05 09:43:00,NSE,841.45,840.4,841.45,JSWSTE,4390
30,30,838.1,2024-06-05 09:44:00,NSE,839.9,837.7,839.9,JSWSTE,4714
31,31,839.9,2024-06-05 09:45:00,NSE,839.9,837.55,837.55,JSWSTE,3094
32,32,838.7,2024-06-05 09:46:00,NSE,840.35,838.7,839.8,JSWSTE,2720
33,33,837.2,2024-06-05 09:47:00,NSE,838.55,837.2,838.1,JSWSTE,8829
34,34,838.1,2024-06-05 09:48:00,NSE,838.3,836.4,836.4,JSWSTE,11959
35,35,836.9,2024-06-05 09:49:00,NSE,838.15,836.55,837.55,JSWSTE,10062
36,36,836.55,2024-06-05 09:50:00,NSE,837.2,835.15,836.8,JSWSTE,7738
37,37,833.6,2024-06-05 09:51:00,NSE,836.35,833.6,836.25,JSWSTE,12530
38,38,834.7,2024-06-05 09:52:00,NSE,835.95,834.05,834.35,JSWSTE,11436
39,39,834.35,2024-06-05 09:53:00,NSE,835.1,832.05,835.1,JSWSTE,8138
40,40,833.95,2024-06-05 09:54:00,NSE,835.9,833.3,834.75,JSWSTE,6809
41,41,837.3,2024-06-05 09:55:00,NSE,837.5,833.95,834.0,JSWSTE,6303
42,42,834.3,2024-06-05 09:56:00,NSE,836.85,833.75,836.35,JSWSTE,5689
43,43,833.8,2024-06-05 09:57:00,NSE,834.85,833.05,834.55,JSWSTE,4757
44,44,833.15,2024-06-05 09:58:00,NSE,833.9,833.05,833.8,JSWSTE,3701
45,45,835.2,2024-06-05 09:59:00,NSE,835.2,832.9,833.0,JSWSTE,3864
46,46,836.35,2024-06-05 10:00:00,NSE,837.4,835.75,835.75,JSWSTE,7978
47,47,837.4,2024-06-05 10:01:00,NSE,837.6,836.15,836.35,JSWSTE,1836
48,48,841.4,2024-06-05 10:02:00,NSE,841.4,837.1,837.4,JSWSTE,3634
49,49,841.15,2024-06-05 10:03:00,NSE,841.4,840.35,840.65,JSWSTE,2382
50,50,840.55,2024-06-05 10:04:00,NSE,841.3,840.2,841.3,JSWSTE,4038
51,51,839.95,2024-06-05 10:05:00,NSE,840.55,838.6,840.55,JSWSTE,2740
52,52,839.05,2024-06-05 10:06:00,NSE,839.9,838.25,839.9,JSWSTE,2706
53,53,841.55,2024-06-05 10:07:00,NSE,841.65,839.05,839.05,JSWSTE,2690
54,54,841.85,2024-06-05 10:08:00,NSE,841.95,841.2,841.55,JSWSTE,1597
55,55,843.5,2024-06-05 10:09:00,NSE,843.6,842.0,842.1,JSWSTE,4940
56,56,842.85,2024-06-05 10:10:00,NSE,843.95,842.05,843.95,JSWSTE,3548
57,57,841.15,2024-06-05 10:11:00,NSE,842.85,840.8,842.85,JSWSTE,2461
58,58,841.15,2024-06-05 10:12:00,NSE,841.15,840.15,841.15,JSWSTE,2519
59,59,840.75,2024-06-05 10:13:00,NSE,841.0,840.45,841.0,JSWSTE,3761
60,60,840.35,2024-06-05 10:14:00,NSE,841.15,840.25,840.75,JSWSTE,2478
61,61,839.6,2024-06-05 10:15:00,NSE,840.75,839.6,840.75,JSWSTE,3606
62,62,839.5,2024-06-05 10:16:00,NSE,840.05,839.25,839.6,JSWSTE,1917
63,63,838.8,2024-06-05 10:17:00,NSE,839.5,838.65,839.5,JSWSTE,11063
64,64,838.65,2024-06-05 10:18:00,NSE,839.8,838.15,838.85,JSWSTE,641
65,65,837.95,2024-06-05 10:19:00,NSE,838.45,837.55,838.45,JSWSTE,2179
66,66,836.7,2024-06-05 10:20:00,NSE,837.95,836.4,837.95,JSWSTE,2522
67,67,837.9,2024-06-05 10:21:00,NSE,838.35,837.45,837.45,JSWSTE,1247
68,68,838.5,2024-06-05 10:22:00,NSE,838.5,837.8,837.85,JSWSTE,1523
69,69,839.4,2024-06-05 10:23:00,NSE,839.65,839.0,839.0,JSWSTE,764
70,70,837.9,2024-06-05 10:24:00,NSE,839.45,837.4,839.45,JSWSTE,2181
71,71,837.9,2024-06-05 10:25:00,NSE,838.4,837.35,837.9,JSWSTE,1534
72,72,837.05,2024-06-05 10:26:00,NSE,837.9,836.05,837.9,JSWSTE,1446
73,73,835.5,2024-06-05 10:27:00,NSE,837.2,835.45,837.2,JSWSTE,4036
74,74,834.8,2024-06-05 10:28:00,NSE,835.45,834.2,835.4,JSWSTE,3381
75,75,834.5,2024-06-05 10:29:00,NSE,834.9,834.35,834.55,JSWSTE,1835
76,76,834.3,2024-06-05 10:30:00,NSE,835.5,834.3,835.25,JSWSTE,2803
77,77,834.7,2024-06-05 10:31:00,NSE,834.95,834.15,834.5,JSWSTE,1963
78,78,834.15,2024-06-05 10:32:00,NSE,834.8,834.05,834.8,JSWSTE,2207
79,79,835.25,2024-06-05 10:33:00,NSE,835.35,834.25,834.25,JSWSTE,1327
80,80,835.1,2024-06-05 10:34:00,NSE,835.1,834.5,834.5,JSWSTE,755
81,81,834.85,2024-06-05 10:35:00,NSE,835.35,834.5,835.3,JSWSTE,959
82,82,832.8,2024-06-05 10:36:00,NSE,834.85,832.8,834.85,JSWSTE,4111
83,83,830.4,2024-06-05 10:37:00,NSE,832.9,830.4,832.9,JSWSTE,10385
84,84,831.15,2024-06-05 10:38:00,NSE,832.15,829.3,830.4,JSWSTE,17016
85,85,831.55,2024-06-05 10:39:00,NSE,832.1,830.35,831.15,JSWSTE,1281
86,86,832.8,2024-06-05 10:40:00,NSE,832.8,830.55,831.75,JSWSTE,2396
87,87,834.45,2024-06-05 10:41:00,NSE,834.7,833.0,833.0,JSWSTE,1673
88,88,833.9,2024-06-05 10:42:00,NSE,834.8,833.75,834.45,JSWSTE,2495
89,89,834.4,2024-06-05 10:43:00,NSE,834.55,833.95,834.25,JSWSTE,1030
90,90,834.75,2024-06-05 10:44:00,NSE,835.0,833.9,834.35,JSWSTE,2101
91,91,834.4,2024-06-05 10:45:00,NSE,834.85,834.15,834.7,JSWSTE,775
92,92,837.4,2024-06-05 10:46:00,NSE,837.55,834.35,834.95,JSWSTE,14269
93,93,839.2,2024-06-05 10:47:00,NSE,839.7,837.35,837.6,JSWSTE,3146
94,94,839.65,2024-06-05 10:48:00,NSE,839.85,838.8,839.2,JSWSTE,2833
95,95,840.45,2024-06-05 10:49:00,NSE,840.8,839.25,839.65,JSWSTE,2522
96,96,840.85,2024-06-05 10:50:00,NSE,841.3,839.9,840.05,JSWSTE,2400
97,97,840.4,2024-06-05 10:51:00,NSE,840.85,839.65,840.85,JSWSTE,1326
98,98,839.9,2024-06-05 10:52:00,NSE,840.65,839.9,840.65,JSWSTE,1177
99,99,839.15,2024-06-05 10:53:00,NSE,840.15,839.15,839.7,JSWSTE,956
100,100,839.1,2024-06-05 10:54:00,NSE,839.2,838.45,839.05,JSWSTE,884
101,101,838.85,2024-06-05 10:55:00,NSE,839.1,838.25,838.6,JSWSTE,480
102,102,840.8,2024-06-05 10:56:00,NSE,840.8,838.95,838.95,JSWSTE,1943
103,103,841.9,2024-06-05 10:57:00,NSE,841.9,840.8,840.9,JSWSTE,1355
104,104,843.35,2024-06-05 10:58:00,NSE,843.35,841.05,841.05,JSWSTE,5507
105,105,843.8,2024-06-05 10:59:00,NSE,844.5,843.8,844.25,JSWSTE,2994
106,106,844.15,2024-06-05 11:00:00,NSE,844.15,843.35,843.7,JSWSTE,3901
107,107,842.3,2024-06-05 11:01:00,NSE,844.5,842.3,844.35,JSWSTE,3083
108,108,845.85,2024-06-05 11:02:00,NSE,847.15,842.35,842.35,JSWSTE,11475
109,109,847.8,2024-06-05 11:03:00,NSE,849.15,845.85,845.85,JSWSTE,6853
110,110,847.65,2024-06-05 11:04:00,NSE,848.5,846.15,847.9,JSWSTE,5701
111,111,846.2,2024-06-05 11:05:00,NSE,848.05,846.2,848.05,JSWSTE,2823
112,112,847.2,2024-06-05 11:06:00,NSE,847.2,845.4,846.45,JSWSTE,3728
113,113,848.15,2024-06-05 11:07:00,NSE,848.25,847.2,847.2,JSWSTE,2067
114,114,847.45,2024-06-05 11:08:00,NSE,847.85,847.0,847.25,JSWSTE,3481
115,115,847.9,2024-06-05 11:09:00,NSE,848.0,847.0,847.9,JSWSTE,5383
116,116,847.95,2024-06-05 11:10:00,NSE,847.95,847.45,847.65,JSWSTE,2450
117,117,847.6,2024-06-05 11:11:00,NSE,848.5,847.55,847.95,JSWSTE,1850
118,118,848.35,2024-06-05 11:12:00,NSE,848.5,847.25,847.25,JSWSTE,2107
119,119,848.9,2024-06-05 11:13:00,NSE,848.9,848.15,848.8,JSWSTE,4093
120,120,848.7,2024-06-05 11:14:00,NSE,849.5,848.5,848.8,JSWSTE,2505
121,121,846.45,2024-06-05 11:15:00,NSE,848.9,846.45,848.75,JSWSTE,31671
122,122,847.95,2024-06-05 11:16:00,NSE,847.95,847.4,847.5,JSWSTE,6888
123,123,848.9,2024-06-05 11:17:00,NSE,849.2,847.95,847.95,JSWSTE,2549
124,124,847.75,2024-06-05 11:18:00,NSE,848.8,847.6,848.45,JSWSTE,1758
125,125,847.65,2024-06-05 11:19:00,NSE,848.8,846.3,848.8,JSWSTE,6292
126,126,847.2,2024-06-05 11:20:00,NSE,848.75,847.2,847.9,JSWSTE,5636
127,127,845.95,2024-06-05 11:21:00,NSE,848.1,845.95,847.2,JSWSTE,4348
128,128,846.1,2024-06-05 11:22:00,NSE,846.55,845.1,846.05,JSWSTE,6998
129,129,847.5,2024-06-05 11:23:00,NSE,847.7,846.1,846.1,JSWSTE,4147
130,130,847.1,2024-06-05 11:24:00,NSE,848.15,846.85,847.9,JSWSTE,2431
131,131,848.0,2024-06-05 11:25:00,NSE,848.0,847.05,847.95,JSWSTE,1325
132,132,848.7,2024-06-05 11:26:00,NSE,848.7,847.1,847.6,JSWSTE,4298
133,133,849.75,2024-06-05 11:27:00,NSE,849.9,849.15,849.2,JSWSTE,3754
134,134,853.55,2024-06-05 11:28:00,NSE,853.7,849.95,849.95,JSWSTE,12400
135,135,855.0,2024-06-05 11:29:00,NSE,855.0,852.8,853.95,JSWSTE,6127
136,136,854.2,2024-06-05 11:30:00,NSE,855.0,853.6,855.0,JSWSTE,3339
137,137,855.6,2024-06-05 11:31:00,NSE,856.0,852.8,854.2,JSWSTE,6031
138,138,853.05,2024-06-05 11:32:00,NSE,855.9,852.5,855.6,JSWSTE,3435
139,139,851.9,2024-06-05 11:33:00,NSE,852.9,851.05,852.5,JSWSTE,1969
140,140,852.35,2024-06-05 11:34:00,NSE,853.05,851.45,851.9,JSWSTE,1280
141,141,858.9,2024-06-05 11:35:00,NSE,858.9,852.05,852.35,JSWSTE,25417
142,142,857.55,2024-06-05 11:36:00,NSE,859.35,855.55,858.2,JSWSTE,14650
143,143,854.2,2024-06-05 11:37:00,NSE,857.6,854.05,857.55,JSWSTE,2816
144,144,855.8,2024-06-05 11:38:00,NSE,855.9,854.2,854.2,JSWSTE,2757
145,145,854.55,2024-06-05 11:39:00,NSE,856.0,853.0,855.8,JSWSTE,4749
146,146,856.7,2024-06-05 11:40:00,NSE,857.1,854.2,854.2,JSWSTE,1230
147,147,858.25,2024-06-05 11:41:00,NSE,858.9,856.55,856.55,JSWSTE,3355
148,148,856.5,2024-06-05 11:42:00,NSE,858.1,855.15,857.75,JSWSTE,1777
149,149,856.8,2024-06-05 11:43:00,NSE,856.85,855.75,855.95,JSWSTE,6025
150,150,856.35,2024-06-05 11:44:00,NSE,856.85,855.5,856.7,JSWSTE,1715
151,151,855.1,2024-06-05 11:45:00,NSE,856.55,854.45,856.35,JSWSTE,2550
152,152,856.3,2024-06-05 11:46:00,NSE,856.75,855.1,855.1,JSWSTE,1458
153,153,856.05,2024-06-05 11:47:00,NSE,856.7,855.75,856.5,JSWSTE,1341
154,154,854.45,2024-06-05 11:48:00,NSE,855.65,854.45,855.5,JSWSTE,1213
155,155,851.15,2024-06-05 11:49:00,NSE,854.55,851.15,853.85,JSWSTE,5817
156,156,852.75,2024-06-05 11:50:00,NSE,853.4,851.15,851.15,JSWSTE,24744
157,157,854.05,2024-06-05 11:51:00,NSE,855.0,852.1,852.1,JSWSTE,2225
158,158,854.6,2024-06-05 11:52:00,NSE,855.0,853.1,854.1,JSWSTE,4524
159,159,853.3,2024-06-05 11:53:00,NSE,855.95,853.3,855.0,JSWSTE,26517
160,160,852.8,2024-06-05 11:54:00,NSE,853.95,852.0,853.3,JSWSTE,806
161,161,853.6,2024-06-05 11:55:00,NSE,853.9,852.9,852.9,JSWSTE,1601
162,162,854.95,2024-06-05 11:56:00,NSE,855.0,853.6,853.6,JSWSTE,2438
163,163,856.0,2024-06-05 11:57:00,NSE,856.0,854.5,854.95,JSWSTE,3238
164,164,854.7,2024-06-05 11:58:00,NSE,855.75,853.6,855.75,JSWSTE,1108
165,165,854.35,2024-06-05 11:59:00,NSE,854.9,853.9,854.7,JSWSTE,814
166,166,854.1,2024-06-05 12:00:00,NSE,854.5,853.05,854.35,JSWSTE,776
167,167,855.7,2024-06-05 12:01:00,NSE,855.7,853.8,854.2,JSWSTE,1807
168,168,856.75,2024-06-05 12:02:00,NSE,856.85,855.7,855.7,JSWSTE,1639
169,169,856.4,2024-06-05 12:03:00,NSE,857.4,856.15,856.75,JSWSTE,3969
170,170,857.4,2024-06-05 12:04:00,NSE,857.4,856.05,856.4,JSWSTE,1571
171,171,855.55,2024-06-05 12:05:00,NSE,857.3,855.55,857.3,JSWSTE,1575
172,172,856.4,2024-06-05 12:06:00,NSE,856.45,855.6,855.6,JSWSTE,1387
173,173,857.45,2024-06-05 12:07:00,NSE,857.45,856.45,856.45,JSWSTE,2230
174,174,856.9,2024-06-05 12:08:00,NSE,857.6,856.65,857.5,JSWSTE,1830
175,175,856.4,2024-06-05 12:09:00,NSE,857.55,856.4,857.55,JSWSTE,1195
176,176,856.2,2024-06-05 12:10:00,NSE,857.7,856.1,856.5,JSWSTE,2230
177,177,856.7,2024-06-05 12:11:00,NSE,856.75,855.7,856.35,JSWSTE,1428
178,178,856.7,2024-06-05 12:12:00,NSE,856.85,855.95,856.7,JSWSTE,1425
179,179,855.5,2024-06-05 12:13:00,NSE,857.1,855.5,856.9,JSWSTE,11315
180,180,857.3,2024-06-05 12:14:00,NSE,857.3,855.8,855.8,JSWSTE,954
181,181,857.15,2024-06-05 12:15:00,NSE,857.3,856.45,857.3,JSWSTE,1144
182,182,857.7,2024-06-05 12:16:00,NSE,857.7,857.05,857.05,JSWSTE,2412
183,183,858.65,2024-06-05 12:17:00,NSE,858.9,857.7,857.95,JSWSTE,3372
184,184,857.45,2024-06-05 12:18:00,NSE,859.1,856.9,859.0,JSWSTE,3032
185,185,856.9,2024-06-05 12:19:00,NSE,857.45,856.0,857.45,JSWSTE,4952
186,186,856.75,2024-06-05 12:20:00,NSE,856.75,855.5,856.75,JSWSTE,1958
187,187,857.7,2024-06-05 12:21:00,NSE,857.8,856.8,856.9,JSWSTE,1346
188,188,857.4,2024-06-05 12:22:00,NSE,857.7,856.85,857.7,JSWSTE,431
189,189,857.3,2024-06-05 12:23:00,NSE,858.0,857.3,857.35,JSWSTE,1000
190,190,857.6,2024-06-05 12:24:00,NSE,857.9,857.0,857.0,JSWSTE,2229
191,191,857.4,2024-06-05 12:25:00,NSE,858.0,857.4,857.55,JSWSTE,689
192,192,857.1,2024-06-05 12:26:00,NSE,857.5,856.5,857.35,JSWSTE,1069
193,193,856.5,2024-06-05 12:27:00,NSE,857.45,855.55,857.45,JSWSTE,389
194,194,857.0,2024-06-05 12:28:00,NSE,857.1,855.05,855.05,JSWSTE,1848
195,195,856.25,2024-06-05 12:29:00,NSE,856.65,855.95,856.05,JSWSTE,1994
196,196,856.8,2024-06-05 12:30:00,NSE,857.1,855.9,856.35,JSWSTE,1757
197,197,856.9,2024-06-05 12:31:00,NSE,857.1,856.5,856.95,JSWSTE,1914
198,198,856.1,2024-06-05 12:32:00,NSE,856.45,855.5,856.2,JSWSTE,1763
199,199,855.35,2024-06-05 12:33:00,NSE,856.1,855.35,856.0,JSWSTE,2397
200,200,854.45,2024-06-05 12:34:00,NSE,855.65,854.1,855.65,JSWSTE,1918
201,201,854.75,2024-06-05 12:35:00,NSE,854.75,853.4,853.6,JSWSTE,4864
202,202,856.65,2024-06-05 12:36:00,NSE,856.65,854.4,854.75,JSWSTE,934
203,203,856.4,2024-06-05 12:37:00,NSE,856.6,855.65,856.6,JSWSTE,415
204,204,854.4,2024-06-05 12:38:00,NSE,856.7,854.0,856.55,JSWSTE,7143
205,205,855.25,2024-06-05 12:39:00,NSE,855.25,854.2,854.4,JSWSTE,4962
206,206,852.8,2024-06-05 12:40:00,NSE,855.25,851.75,855.25,JSWSTE,3842
207,207,851.0,2024-06-05 12:41:00,NSE,852.8,851.0,852.8,JSWSTE,2725
208,208,851.15,2024-06-05 12:42:00,NSE,852.1,850.7,851.0,JSWSTE,3084
209,209,852.05,2024-06-05 12:43:00,NSE,852.15,851.1,851.15,JSWSTE,3462
210,210,851.85,2024-06-05 12:44:00,NSE,852.45,851.65,852.05,JSWSTE,1808
211,211,852.0,2024-06-05 12:45:00,NSE,852.25,851.7,851.95,JSWSTE,1938
212,212,850.75,2024-06-05 12:46:00,NSE,851.95,850.75,851.95,JSWSTE,9775
213,213,850.05,2024-06-05 12:47:00,NSE,851.4,849.3,850.7,JSWSTE,1672
214,214,848.3,2024-06-05 12:48:00,NSE,850.05,848.3,850.05,JSWSTE,6040
215,215,847.8,2024-06-05 12:49:00,NSE,849.0,847.0,847.65,JSWSTE,3028
216,216,848.9,2024-06-05 12:50:00,NSE,849.55,847.15,847.2,JSWSTE,1739
217,217,849.75,2024-06-05 12:51:00,NSE,849.8,848.75,848.9,JSWSTE,669
218,218,849.75,2024-06-05 12:52:00,NSE,849.75,849.0,849.75,JSWSTE,925
219,219,851.55,2024-06-05 12:53:00,NSE,851.55,849.75,849.75,JSWSTE,703
220,220,851.7,2024-06-05 12:54:00,NSE,852.0,851.55,851.55,JSWSTE,1337
221,221,850.05,2024-06-05 12:55:00,NSE,850.95,850.05,850.35,JSWSTE,5429
222,222,849.35,2024-06-05 12:56:00,NSE,850.5,849.2,850.0,JSWSTE,2874
223,223,850.45,2024-06-05 12:57:00,NSE,850.5,848.9,849.7,JSWSTE,6923
224,224,849.7,2024-06-05 12:58:00,NSE,850.45,849.1,850.45,JSWSTE,2177
225,225,848.9,2024-06-05 12:59:00,NSE,850.15,848.9,849.75,JSWSTE,1476
226,226,848.8,2024-06-05 13:00:00,NSE,849.0,848.4,849.0,JSWSTE,4210
227,227,849.4,2024-06-05 13:01:00,NSE,849.85,848.6,848.6,JSWSTE,16697
228,228,852.15,2024-06-05 13:02:00,NSE,852.25,848.55,849.4,JSWSTE,8407
229,229,852.95,2024-06-05 13:03:00,NSE,852.95,850.7,851.95,JSWSTE,2247
230,230,853.45,2024-06-05 13:04:00,NSE,853.9,852.7,852.95,JSWSTE,2906
231,231,852.2,2024-06-05 13:05:00,NSE,853.4,852.2,853.4,JSWSTE,1117
232,232,854.3,2024-06-05 13:06:00,NSE,854.3,852.2,852.2,JSWSTE,776
233,233,854.5,2024-06-05 13:07:00,NSE,854.5,853.9,854.3,JSWSTE,1797
234,234,854.15,2024-06-05 13:08:00,NSE,854.5,853.8,854.5,JSWSTE,494
235,235,854.15,2024-06-05 13:09:00,NSE,854.15,853.8,854.15,JSWSTE,735
236,236,856.5,2024-06-05 13:10:00,NSE,856.5,853.75,854.15,JSWSTE,4966
237,237,856.75,2024-06-05 13:11:00,NSE,857.85,856.2,856.2,JSWSTE,16538
238,238,856.7,2024-06-05 13:12:00,NSE,857.0,856.2,856.75,JSWSTE,1011
239,239,856.8,2024-06-05 13:13:00,NSE,857.15,856.55,857.05,JSWSTE,307
240,240,857.95,2024-06-05 13:14:00,NSE,857.95,856.55,857.55,JSWSTE,1725
241,241,858.75,2024-06-05 13:15:00,NSE,859.2,857.15,857.95,JSWSTE,3426
242,242,858.5,2024-06-05 13:16:00,NSE,859.0,856.8,859.0,JSWSTE,2538
243,243,858.15,2024-06-05 13:17:00,NSE,859.05,857.3,858.5,JSWSTE,1564
244,244,857.55,2024-06-05 13:18:00,NSE,858.75,857.45,858.15,JSWSTE,906
245,245,858.6,2024-06-05 13:19:00,NSE,858.6,857.1,857.55,JSWSTE,813
246,246,859.0,2024-06-05 13:20:00,NSE,859.0,858.45,858.45,JSWSTE,454
247,247,858.85,2024-06-05 13:21:00,NSE,859.0,858.65,859.0,JSWSTE,2008
248,248,857.5,2024-06-05 13:22:00,NSE,858.9,857.5,858.9,JSWSTE,896
249,249,858.0,2024-06-05 13:23:00,NSE,858.85,857.15,857.6,JSWSTE,2454
250,250,858.3,2024-06-05 13:24:00,NSE,859.0,858.0,858.0,JSWSTE,1633
251,251,858.0,2024-06-05 13:25:00,NSE,858.3,857.35,858.3,JSWSTE,2956
252,252,858.1,2024-06-05 13:26:00,NSE,858.3,858.1,858.15,JSWSTE,755
253,253,856.9,2024-06-05 13:27:00,NSE,857.95,856.9,857.95,JSWSTE,596
254,254,855.75,2024-06-05 13:28:00,NSE,857.0,855.75,856.9,JSWSTE,1206
255,255,857.2,2024-06-05 13:29:00,NSE,857.2,855.65,855.75,JSWSTE,1716
256,256,856.45,2024-06-05 13:30:00,NSE,857.25,856.45,857.2,JSWSTE,928
257,257,857.2,2024-06-05 13:31:00,NSE,857.25,856.5,856.8,JSWSTE,592
258,258,856.65,2024-06-05 13:32:00,NSE,857.5,856.65,857.45,JSWSTE,911
259,259,858.0,2024-06-05 13:33:00,NSE,858.0,856.6,856.6,JSWSTE,1139
260,260,857.55,2024-06-05 13:34:00,NSE,858.2,857.3,858.0,JSWSTE,2316
261,261,858.5,2024-06-05 13:35:00,NSE,858.5,857.15,857.15,JSWSTE,1853
262,262,858.6,2024-06-05 13:36:00,NSE,858.95,858.2,858.5,JSWSTE,2048
263,263,859.3,2024-06-05 13:37:00,NSE,859.6,858.65,858.65,JSWSTE,5138
264,264,861.25,2024-06-05 13:38:00,NSE,861.4,858.75,859.3,JSWSTE,30016
265,265,861.65,2024-06-05 13:39:00,NSE,862.0,861.0,861.25,JSWSTE,3341
266,266,862.45,2024-06-05 13:40:00,NSE,862.7,861.4,861.65,JSWSTE,4881
267,267,861.75,2024-06-05 13:41:00,NSE,862.85,861.75,862.45,JSWSTE,2396
268,268,863.15,2024-06-05 13:42:00,NSE,863.55,861.4,861.4,JSWSTE,3785
269,269,864.3,2024-06-05 13:43:00,NSE,864.3,863.0,863.0,JSWSTE,8745
270,270,865.1,2024-06-05 13:44:00,NSE,865.1,864.3,864.3,JSWSTE,5342
271,271,865.35,2024-06-05 13:45:00,NSE,865.5,864.65,865.1,JSWSTE,10079
272,272,864.65,2024-06-05 13:46:00,NSE,865.4,864.3,865.35,JSWSTE,23487
273,273,864.55,2024-06-05 13:47:00,NSE,864.75,863.7,864.65,JSWSTE,5790
274,274,868.15,2024-06-05 13:48:00,NSE,868.15,864.55,864.55,JSWSTE,9201
275,275,867.8,2024-06-05 13:49:00,NSE,868.25,867.2,868.1,JSWSTE,8535
276,276,869.25,2024-06-05 13:50:00,NSE,869.55,867.65,867.8,JSWSTE,9120
277,277,869.5,2024-06-05 13:51:00,NSE,869.85,868.05,869.25,JSWSTE,4997
278,278,869.85,2024-06-05 13:52:00,NSE,869.95,868.05,869.5,JSWSTE,6648
279,279,869.55,2024-06-05 13:53:00,NSE,870.0,868.9,869.85,JSWSTE,3951
280,280,869.85,2024-06-05 13:54:00,NSE,871.0,869.25,869.6,JSWSTE,7621
281,281,868.55,2024-06-05 13:55:00,NSE,870.25,868.55,869.85,JSWSTE,4456
282,282,869.1,2024-06-05 13:56:00,NSE,869.95,868.65,868.95,JSWSTE,2671
283,283,870.0,2024-06-05 13:57:00,NSE,870.0,868.9,869.1,JSWSTE,11997
284,284,871.15,2024-06-05 13:58:00,NSE,871.6,870.35,870.7,JSWSTE,3526
285,285,872.0,2024-06-05 13:59:00,NSE,872.0,871.0,871.15,JSWSTE,3663
286,286,871.95,2024-06-05 14:00:00,NSE,872.0,871.5,871.7,JSWSTE,1646
287,287,872.75,2024-06-05 14:01:00,NSE,873.1,872.1,872.45,JSWSTE,8426
288,288,873.4,2024-06-05 14:02:00,NSE,873.4,872.25,872.75,JSWSTE,3674
289,289,873.0,2024-06-05 14:03:00,NSE,873.7,872.9,873.7,JSWSTE,2646
290,290,873.6,2024-06-05 14:04:00,NSE,873.85,872.95,873.0,JSWSTE,3780
291,291,873.7,2024-06-05 14:05:00,NSE,874.45,873.3,873.6,JSWSTE,5822
292,292,874.6,2024-06-05 14:06:00,NSE,875.0,873.95,874.25,JSWSTE,3634
293,293,874.5,2024-06-05 14:07:00,NSE,874.8,873.95,874.2,JSWSTE,3257
294,294,874.3,2024-06-05 14:08:00,NSE,874.65,874.0,874.5,JSWSTE,3403
295,295,873.6,2024-06-05 14:09:00,NSE,874.4,873.05,874.1,JSWSTE,4433
296,296,873.95,2024-06-05 14:10:00,NSE,874.0,873.3,873.6,JSWSTE,4177
