datetime,close,exchange_code,high,low,open,stock_code,volume
2023-01-20 09:07:00,760.0,NSE,760.0,760.0,760.0,JSWSTE,3479
2023-01-20 09:15:00,761.1,NSE,762.7,759.0,759.95,JSWSTE,15922
2023-01-20 09:16:00,762.65,NSE,763.15,761.5,762.45,JSWSTE,8385
2023-01-20 09:17:00,761.15,NSE,764.0,761.15,762.65,JSWSTE,50032
2023-01-20 09:18:00,758.2,NSE,761.5,758.2,761.45,JSWSTE,28732
2023-01-20 09:19:00,759.0,NSE,759.4,757.8,758.65,JSWSTE,19492
2023-01-20 09:20:00,758.05,NSE,759.0,757.2,759.0,JSWSTE,15287
2023-01-20 09:21:00,758.1,NSE,758.6,758.05,758.05,JSWSTE,5550
2023-01-20 09:22:00,758.6,NSE,759.0,758.5,758.5,JSWSTE,13916
2023-01-20 09:23:00,758.45,NSE,759.0,758.45,758.75,JSWSTE,23660
2023-01-20 09:24:00,758.5,NSE,758.55,758.2,758.45,JSWSTE,2856
2023-01-20 09:25:00,758.4,NSE,758.45,758.05,758.45,JSWSTE,4517
2023-01-20 09:26:00,756.4,NSE,758.0,756.35,758.0,JSWSTE,8246
2023-01-20 09:27:00,754.95,NSE,756.75,754.85,756.45,JSWSTE,13859
2023-01-20 09:28:00,754.0,NSE,755.6,754.0,754.8,JSWSTE,7634
2023-01-20 09:29:00,754.85,NSE,755.0,754.05,754.95,JSWSTE,11146
2023-01-20 09:30:00,754.75,NSE,756.15,754.75,755.5,JSWSTE,19605
2023-01-20 09:31:00,755.0,NSE,755.5,754.55,755.05,JSWSTE,12479
2023-01-20 09:32:00,755.55,NSE,756.0,754.9,755.0,JSWSTE,4180
2023-01-20 09:33:00,754.9,NSE,755.65,754.7,755.65,JSWSTE,5725
2023-01-20 09:34:00,754.25,NSE,754.85,753.6,754.85,JSWSTE,11904
2023-01-20 09:35:00,755.05,NSE,755.05,754.6,754.65,JSWSTE,2369
2023-01-20 09:36:00,755.65,NSE,755.75,754.95,755.05,JSWSTE,3794
2023-01-20 09:37:00,755.95,NSE,756.0,755.0,755.6,JSWSTE,14234
2023-01-20 09:38:00,755.8,NSE,756.0,755.55,755.95,JSWSTE,4998
2023-01-20 09:39:00,756.3,NSE,756.6,755.8,755.8,JSWSTE,35322
2023-01-20 09:40:00,756.0,NSE,756.8,756.0,756.3,JSWSTE,5442
