datetime,close,exchange_code,high,low,open,stock_code,volume
2020-03-17 09:15:00,190.65,NSE,193.5,188.0,188.9,JSWSTE,186391
2020-03-17 09:16:00,188.75,NSE,190.55,187.15,190.5,JSWSTE,144835
2020-03-17 09:17:00,189.7,NSE,189.7,188.35,188.65,JSWSTE,93017
2020-03-17 09:18:00,190.35,NSE,192.05,189.7,189.9,JSWSTE,81736
2020-03-17 09:19:00,189.0,NSE,190.5,188.5,190.3,JSWSTE,49471
2020-03-17 09:20:00,190.65,NSE,190.85,188.9,189.0,JSWSTE,67450
2020-03-17 09:21:00,190.15,NSE,190.85,189.85,190.5,JSWSTE,38581
2020-03-17 09:22:00,188.75,NSE,190.5,188.55,190.4,JSWSTE,52745
2020-03-17 09:23:00,188.3,NSE,189.1,188.0,188.95,JSWSTE,53696
2020-03-17 09:24:00,188.65,NSE,188.65,187.7,187.9,JSWSTE,90633
2020-03-17 09:25:00,189.0,NSE,189.0,188.0,189.0,JSWSTE,123112
2020-03-17 09:26:00,188.1,NSE,189.0,187.45,189.0,JSWSTE,81254
2020-03-17 09:27:00,188.6,NSE,188.85,187.8,188.1,JSWSTE,71108
2020-03-17 09:28:00,188.25,NSE,188.8,188.15,188.6,JSWSTE,31960
2020-03-17 09:29:00,188.9,NSE,188.9,187.95,188.25,JSWSTE,78794
2020-03-17 09:30:00,189.85,NSE,189.85,188.4,188.75,JSWSTE,151832
2020-03-17 09:31:00,189.4,NSE,190.25,189.0,189.65,JSWSTE,184853
2020-03-17 09:32:00,189.45,NSE,189.5,188.9,189.45,JSWSTE,93935
2020-03-17 09:33:00,190.6,NSE,191.4,189.55,189.55,JSWSTE,160989
2020-03-17 09:34:00,188.5,NSE,190.8,188.4,190.45,JSWSTE,99056
2020-03-17 09:35:00,189.6,NSE,189.75,188.1,188.6,JSWSTE,183591
2020-03-17 09:36:00,188.35,NSE,189.7,188.0,189.6,JSWSTE,79950
2020-03-17 09:37:00,188.4,NSE,188.6,187.8,188.05,JSWSTE,70668
2020-03-17 09:38:00,188.8,NSE,189.2,188.25,188.4,JSWSTE,47192
2020-03-17 09:39:00,188.55,NSE,189.1,188.45,189.05,JSWSTE,83545
2020-03-17 09:40:00,188.05,NSE,188.6,187.6,188.5,JSWSTE,85683
2020-03-17 09:41:00,187.25,NSE,188.15,186.6,188.15,JSWSTE,90107
2020-03-17 09:42:00,188.1,NSE,188.8,187.25,187.3,JSWSTE,108060
2020-03-17 09:43:00,186.8,NSE,188.15,186.65,187.75,JSWSTE,56567
2020-03-17 09:44:00,186.0,NSE,187.0,185.65,187.0,JSWSTE,63574
2020-03-17 09:45:00,187.0,NSE,187.0,185.8,186.05,JSWSTE,106615
2020-03-17 09:46:00,184.85,NSE,187.0,184.0,186.85,JSWSTE,170132
2020-03-17 09:47:00,185.45,NSE,185.55,184.55,185.05,JSWSTE,108329
2020-03-17 09:48:00,185.3,NSE,185.9,185.15,185.35,JSWSTE,34106
2020-03-17 09:49:00,185.0,NSE,185.35,184.85,185.15,JSWSTE,48432
2020-03-17 09:50:00,186.9,NSE,187.0,184.75,185.1,JSWSTE,90341
2020-03-17 09:51:00,187.15,NSE,187.45,186.6,186.75,JSWSTE,111937
2020-03-17 09:52:00,187.85,NSE,188.0,187.25,187.45,JSWSTE,67164
2020-03-17 09:53:00,187.85,NSE,188.6,187.65,187.95,JSWSTE,114632
2020-03-17 09:54:00,189.4,NSE,189.4,187.5,187.8,JSWSTE,126439
2020-03-17 09:55:00,188.95,NSE,190.2,188.85,190.0,JSWSTE,171439
2020-03-17 09:56:00,190.6,NSE,191.2,188.95,189.0,JSWSTE,196872
2020-03-17 09:57:00,191.25,NSE,192.2,190.55,190.75,JSWSTE,169133
2020-03-17 09:58:00,191.9,NSE,192.3,191.0,191.25,JSWSTE,132082
2020-03-17 09:59:00,193.3,NSE,193.5,191.5,191.65,JSWSTE,152610
2020-03-17 10:00:00,193.05,NSE,193.5,192.7,193.15,JSWSTE,85554
2020-03-17 10:01:00,192.45,NSE,193.2,192.2,193.2,JSWSTE,55874
2020-03-17 10:02:00,192.95,NSE,192.95,192.25,192.4,JSWSTE,49322
2020-03-17 10:03:00,193.1,NSE,193.5,192.75,192.8,JSWSTE,71081
2020-03-17 10:04:00,191.9,NSE,193.0,191.6,192.9,JSWSTE,79630
2020-03-17 10:05:00,190.9,NSE,191.9,190.7,191.9,JSWSTE,75293
2020-03-17 10:06:00,191.05,NSE,191.45,190.7,190.8,JSWSTE,49665
2020-03-17 10:07:00,191.4,NSE,191.4,190.95,191.0,JSWSTE,11968
2020-03-17 10:08:00,191.4,NSE,191.9,191.2,191.2,JSWSTE,29540
2020-03-17 10:09:00,191.15,NSE,191.55,191.15,191.45,JSWSTE,12762
2020-03-17 10:10:00,191.95,NSE,192.15,191.05,191.25,JSWSTE,30777
2020-03-17 10:11:00,191.8,NSE,192.1,191.45,191.95,JSWSTE,21799
2020-03-17 10:12:00,191.0,NSE,191.8,190.8,191.6,JSWSTE,37153
2020-03-17 10:13:00,191.15,NSE,191.35,190.65,191.0,JSWSTE,26042
2020-03-17 10:14:00,191.25,NSE,191.45,190.7,191.1,JSWSTE,26448
2020-03-17 10:15:00,190.85,NSE,191.35,190.65,191.35,JSWSTE,27664
2020-03-17 10:16:00,190.7,NSE,191.1,190.7,190.75,JSWSTE,14593
2020-03-17 10:17:00,190.65,NSE,190.85,190.2,190.65,JSWSTE,23514
2020-03-17 10:18:00,190.4,NSE,191.1,190.3,190.65,JSWSTE,21077
2020-03-17 10:19:00,190.3,NSE,190.9,190.3,190.4,JSWSTE,8467
2020-03-17 10:20:00,190.4,NSE,190.45,190.0,190.3,JSWSTE,49605
2020-03-17 10:21:00,190.2,NSE,190.75,190.2,190.3,JSWSTE,15235
2020-03-17 10:22:00,190.3,NSE,190.35,190.0,190.35,JSWSTE,18164
2020-03-17 10:23:00,190.3,NSE,190.65,190.25,190.25,JSWSTE,10308
2020-03-17 10:24:00,190.6,NSE,190.75,190.35,190.4,JSWSTE,14181
2020-03-17 10:25:00,191.3,NSE,191.65,190.7,190.7,JSWSTE,25786
2020-03-17 10:26:00,191.6,NSE,191.7,191.3,191.3,JSWSTE,17099
2020-03-17 10:27:00,191.8,NSE,191.9,191.45,191.45,JSWSTE,15702
2020-03-17 10:28:00,191.8,NSE,192.0,191.35,191.65,JSWSTE,19612
2020-03-17 10:29:00,191.65,NSE,191.9,191.5,191.8,JSWSTE,8999
2020-03-17 10:30:00,191.6,NSE,192.25,191.55,191.65,JSWSTE,33495
2020-03-17 10:31:00,191.35,NSE,191.95,191.2,191.6,JSWSTE,14428
2020-03-17 10:32:00,191.2,NSE,191.5,190.75,191.5,JSWSTE,13735
2020-03-17 10:33:00,191.5,NSE,191.5,191.0,191.2,JSWSTE,7079
2020-03-17 10:34:00,190.85,NSE,191.65,190.85,191.35,JSWSTE,11626
2020-03-17 10:35:00,191.1,NSE,191.4,190.85,191.1,JSWSTE,23629
2020-03-17 10:36:00,190.95,NSE,191.2,190.75,191.15,JSWSTE,21638
2020-03-17 10:37:00,191.25,NSE,191.35,190.8,190.8,JSWSTE,12881
2020-03-17 10:38:00,190.95,NSE,191.25,190.9,190.95,JSWSTE,7925
2020-03-17 10:39:00,191.05,NSE,191.15,190.8,190.9,JSWSTE,6287
2020-03-17 10:40:00,191.4,NSE,191.4,190.8,190.9,JSWSTE,18633
2020-03-17 10:41:00,191.05,NSE,191.1,190.8,191.0,JSWSTE,4943
2020-03-17 10:42:00,190.85,NSE,191.4,190.8,191.1,JSWSTE,27732
2020-03-17 10:43:00,190.45,NSE,190.95,190.3,190.8,JSWSTE,15393
2020-03-17 10:44:00,190.0,NSE,190.7,189.8,190.55,JSWSTE,51558
2020-03-17 10:45:00,189.5,NSE,190.15,189.35,190.15,JSWSTE,34431
2020-03-17 10:46:00,190.0,NSE,190.15,189.4,189.4,JSWSTE,17146
2020-03-17 10:47:00,190.35,NSE,190.35,189.65,190.0,JSWSTE,18079
2020-03-17 10:48:00,191.4,NSE,191.4,190.4,190.4,JSWSTE,21621
2020-03-17 10:49:00,191.1,NSE,191.45,190.85,191.2,JSWSTE,22171
2020-03-17 10:50:00,190.75,NSE,191.25,190.75,191.1,JSWSTE,9513
2020-03-17 10:51:00,190.6,NSE,190.95,190.3,190.9,JSWSTE,10928
2020-03-17 10:52:00,190.85,NSE,191.0,190.5,190.65,JSWSTE,12520
2020-03-17 10:53:00,190.8,NSE,190.95,190.55,190.65,JSWSTE,6425
2020-03-17 10:54:00,191.1,NSE,191.1,190.5,190.6,JSWSTE,7543
2020-03-17 10:55:00,191.7,NSE,191.7,191.05,191.05,JSWSTE,19235
2020-03-17 10:56:00,190.75,NSE,191.75,190.75,191.7,JSWSTE,11943
2020-03-17 10:57:00,191.3,NSE,191.6,190.75,190.9,JSWSTE,22116
2020-03-17 10:58:00,190.8,NSE,191.4,190.8,191.2,JSWSTE,11876
2020-03-17 10:59:00,190.7,NSE,191.0,190.7,190.8,JSWSTE,14785
2020-03-17 11:00:00,190.3,NSE,190.85,190.25,190.65,JSWSTE,10334
2020-03-17 11:01:00,189.65,NSE,190.6,189.65,190.4,JSWSTE,21358
2020-03-17 11:02:00,190.1,NSE,190.35,189.55,189.75,JSWSTE,30275
2020-03-17 11:03:00,189.6,NSE,190.35,189.6,190.15,JSWSTE,11971
2020-03-17 11:04:00,189.95,NSE,190.0,189.4,189.4,JSWSTE,21366
2020-03-17 11:05:00,189.95,NSE,190.5,189.8,189.9,JSWSTE,15354
2020-03-17 11:06:00,189.3,NSE,189.85,189.15,189.8,JSWSTE,25504
2020-03-17 11:07:00,189.05,NSE,189.55,189.0,189.5,JSWSTE,19732
2020-03-17 11:08:00,189.5,NSE,189.6,188.75,189.0,JSWSTE,80164
2020-03-17 11:09:00,189.15,NSE,189.75,189.15,189.35,JSWSTE,30108
2020-03-17 11:10:00,188.85,NSE,189.65,188.8,189.3,JSWSTE,32723
2020-03-17 11:11:00,189.0,NSE,189.15,188.25,189.1,JSWSTE,30439
