,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-30 09:07:00,283.2,NSE,283.2,283.2,283.2,JSWSTE,8865
1,2020-09-30 09:15:00,281.8,NSE,283.55,281.15,283.55,JSWSTE,61400
2,2020-09-30 09:16:00,282.4,NSE,282.65,281.65,281.7,JSWSTE,30809
3,2020-09-30 09:17:00,283.25,NSE,283.45,282.2,282.7,JSWSTE,72710
4,2020-09-30 09:18:00,282.6,NSE,283.55,282.6,283.2,JSWSTE,35274
5,2020-09-30 09:19:00,282.5,NSE,283.0,282.5,282.6,JSWSTE,11702
6,2020-09-30 09:20:00,282.0,NSE,282.8,281.85,282.5,JSWSTE,19175
7,2020-09-30 09:21:00,282.15,NSE,282.25,281.8,282.0,JSWSTE,21285
8,2020-09-30 09:22:00,282.0,NSE,282.4,281.85,281.95,JSWSTE,15425
9,2020-09-30 09:23:00,281.75,NSE,282.0,281.5,282.0,JSWSTE,28065
10,2020-09-30 09:24:00,281.85,NSE,282.0,281.55,281.65,JSWSTE,15274
11,2020-09-30 09:25:00,281.8,NSE,282.0,281.55,281.85,JSWSTE,22082
12,2020-09-30 09:26:00,281.7,NSE,282.0,281.55,281.65,JSWSTE,32081
13,2020-09-30 09:27:00,282.3,NSE,282.3,281.5,281.65,JSWSTE,26761
14,2020-09-30 09:28:00,282.4,NSE,282.85,282.15,282.35,JSWSTE,21250
15,2020-09-30 09:29:00,281.9,NSE,282.8,281.9,282.55,JSWSTE,13893
16,2020-09-30 09:30:00,282.0,NSE,282.3,281.9,282.25,JSWSTE,10913
17,2020-09-30 09:31:00,282.1,NSE,282.4,281.8,281.9,JSWSTE,13054
18,2020-09-30 09:32:00,283.7,NSE,283.85,281.9,282.0,JSWSTE,50183
19,2020-09-30 09:33:00,283.85,NSE,284.05,283.6,283.6,JSWSTE,35193
20,2020-09-30 09:34:00,284.55,NSE,284.95,283.6,283.6,JSWSTE,52098
21,2020-09-30 09:35:00,284.35,NSE,284.55,284.0,284.5,JSWSTE,16115
22,2020-09-30 09:36:00,284.0,NSE,284.4,283.85,284.3,JSWSTE,11741
23,2020-09-30 09:37:00,284.05,NSE,284.2,283.75,283.8,JSWSTE,11993
24,2020-09-30 09:38:00,284.25,NSE,284.4,283.8,284.0,JSWSTE,8890
25,2020-09-30 09:39:00,284.6,NSE,284.8,284.1,284.1,JSWSTE,23472
26,2020-09-30 09:40:00,283.95,NSE,284.75,283.9,284.75,JSWSTE,25826
27,2020-09-30 09:41:00,284.3,NSE,284.4,283.3,283.9,JSWSTE,16461
28,2020-09-30 09:42:00,284.1,NSE,284.45,284.1,284.1,JSWSTE,3884
29,2020-09-30 09:43:00,283.9,NSE,284.2,283.55,284.2,JSWSTE,5836
30,2020-09-30 09:44:00,283.5,NSE,283.8,283.5,283.8,JSWSTE,9658
31,2020-09-30 09:45:00,284.25,NSE,284.4,283.5,283.6,JSWSTE,13058
32,2020-09-30 09:46:00,284.0,NSE,284.4,283.9,284.4,JSWSTE,6645
33,2020-09-30 09:47:00,283.9,NSE,284.1,283.75,283.9,JSWSTE,9134
34,2020-09-30 09:48:00,283.4,NSE,283.9,283.35,283.9,JSWSTE,8888
35,2020-09-30 09:49:00,283.7,NSE,283.7,283.2,283.35,JSWSTE,17591
36,2020-09-30 09:50:00,283.4,NSE,283.75,283.4,283.65,JSWSTE,2274
